,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1003587,ARCB,1992-05-13,14.12,14.25,13.88,14.0,9338300.0,0.0,1.0,10.704321976219,10.80287451566,10.522378826482,10.613350401349999,9338300.0,,,,0.0,0.0,0.0,False,0.0,
1,1003588,ARCB,1992-05-14,14.12,14.12,13.5,14.0,3385900.0,0.0,1.0,10.704321976219,10.704321976219,10.234302172731,10.613350401349999,3385900.0,14.25,13.88,,0.0,0.0,0.0,False,0.0,
2,1003589,ARCB,1992-05-15,14.12,14.5,14.0,14.5,348900.0,0.0,1.0,10.704321976219,10.99239862997,10.613350401349999,10.99239862997,348900.0,14.12,13.5,14.12,0.0,0.0,0.0,False,0.3800000000000008,
3,1003590,ARCB,1992-05-18,14.5,14.5,14.25,14.5,195400.0,0.0,1.0,10.99239862997,10.99239862997,10.80287451566,10.99239862997,195400.0,14.5,14.0,14.246666666666668,0.3800000000000008,0.3800000000000008,0.0,False,0.0,
4,1003591,ARCB,1992-05-19,14.5,14.5,14.12,14.25,252600.0,0.0,1.0,10.99239862997,10.99239862997,10.704321976219,10.80287451566,252600.0,14.5,14.25,14.373333333333335,0.0,0.3800000000000008,0.0,False,-0.25,
5,1003592,ARCB,1992-05-20,14.25,14.75,14.25,14.5,233400.0,0.0,1.0,10.80287451566,11.18192274428,10.80287451566,10.99239862997,233400.0,14.5,14.12,14.41666666666667,-0.25,0.13000000000000078,0.0,False,0.3699999999999992,
6,1003593,ARCB,1992-05-21,14.62,14.75,14.5,14.62,238500.0,0.0,1.0,11.083370204839001,11.18192274428,10.99239862997,11.083370204839001,238500.0,14.75,14.25,14.456666666666669,0.3699999999999992,0.11999999999999922,0.0,False,0.13000000000000078,
7,1003594,ARCB,1992-05-22,14.75,14.75,14.38,14.5,202300.0,0.0,1.0,11.18192274428,11.18192274428,10.901427055101,10.99239862997,202300.0,14.75,14.5,14.540000000000001,0.13000000000000078,0.25,0.0,False,-0.25,
8,1003595,ARCB,1992-05-26,14.5,14.75,14.5,14.5,126900.0,0.0,1.0,10.99239862997,11.18192274428,10.99239862997,10.99239862997,126900.0,14.75,14.38,14.623333333333335,-0.25,0.25,0.0,False,0.11999999999999922,
9,1003596,ARCB,1992-05-27,14.62,14.62,14.12,14.5,131000.0,0.0,1.0,11.083370204839001,11.083370204839001,10.704321976219,10.99239862997,131000.0,14.75,14.5,14.623333333333335,0.11999999999999922,0.0,0.0,False,-0.5,
10,1003597,ARCB,1992-05-28,14.12,14.5,14.12,14.12,40300.0,0.0,1.0,10.704321976219,10.99239862997,10.704321976219,10.704321976219,40300.0,14.62,14.12,14.413333333333334,-0.5,-0.6300000000000008,0.0,False,0.26000000000000156,
11,1003598,ARCB,1992-05-29,14.38,14.38,14.12,14.38,298300.0,0.0,1.0,10.901427055101,10.901427055101,10.704321976219,10.901427055101,298300.0,14.5,14.12,14.373333333333335,0.26000000000000156,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,1003599,ARCB,1992-06-01,14.25,14.5,14.25,14.5,220500.0,0.0,1.0,10.80287451566,10.99239862997,10.80287451566,10.99239862997,220500.0,14.38,14.12,14.250000000000002,-0.13000000000000078,-0.3699999999999992,0.13000000000000078,False,0.25,
13,1003600,ARCB,1992-06-02,14.5,14.5,14.25,14.25,184200.0,0.0,1.0,10.99239862997,10.99239862997,10.80287451566,10.80287451566,184200.0,14.5,14.25,14.37666666666667,0.25,0.3800000000000008,0.2533333333333321,False,-0.25,
14,1003601,ARCB,1992-06-03,14.25,14.25,13.75,13.75,83100.0,0.0,1.0,10.80287451566,10.80287451566,10.423826287041,10.423826287041,83100.0,14.5,14.25,14.333333333333336,-0.25,-0.13000000000000078,-0.12333333333333485,False,-0.3699999999999992,
15,1003602,ARCB,1992-06-04,13.88,13.88,13.62,13.88,92600.0,0.0,1.0,10.522378826482,10.522378826482,10.325273747598999,10.522378826482,92600.0,14.25,13.75,14.210000000000003,-0.3699999999999992,-0.3699999999999992,-0.5366666666666688,False,-0.26000000000000156,
16,1003603,ARCB,1992-06-05,13.62,14.12,13.62,14.12,37800.0,0.0,1.0,10.325273747598999,10.704321976219,10.325273747598999,10.704321976219,37800.0,13.88,13.62,13.91666666666667,-0.26000000000000156,-0.8800000000000008,-0.8366666666666696,False,0.5,
17,1003604,ARCB,1992-06-08,14.12,14.88,14.12,14.88,119300.0,0.0,1.0,10.704321976219,11.280475283721001,10.704321976219,11.280475283721001,119300.0,14.12,13.62,13.873333333333335,0.5,-0.13000000000000078,-0.4200000000000017,False,0.6300000000000008,
18,1003605,ARCB,1992-06-09,14.75,14.88,13.88,14.0,209600.0,0.0,1.0,11.18192274428,11.280475283721001,10.522378826482,10.613350401349999,209600.0,14.88,14.12,14.163333333333334,0.6300000000000008,0.8699999999999992,0.12666666666666515,False,-0.5,
