,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15223788,ZEP,2007-11-01,15.6,15.85,13.59,13.85,1087500.0,0.0,1.0,14.442590105831522,14.674041870348056,12.581717919118613,12.822427754215806,1087500.0,,,,0.0,0.0,0.0,False,-1.5999999999999996,
1,15223789,ZEP,2007-11-02,14.0,14.12,13.35,14.0,1496200.0,0.0,1.0,12.961298812925724,13.07239565989366,12.359524225182742,12.961298812925724,1496200.0,15.85,13.59,,-1.5999999999999996,0.0,0.0,False,0.0,
2,15223790,ZEP,2007-11-05,14.0,14.1,12.9,13.15,1347500.0,0.0,1.0,12.961298812925724,13.053879518732336,11.942911049052992,12.17436281356952,1347500.0,14.12,13.35,14.533333333333333,0.0,0.0,0.0,False,-0.9600000000000009,
3,15223791,ZEP,2007-11-06,13.04,13.6,12.86,13.5,970400.0,0.0,1.0,12.072524037182244,12.590975989699276,11.905878766730346,12.498395283892664,970400.0,14.1,12.9,13.68,-0.9600000000000009,-2.5600000000000005,0.0,False,-0.17999999999999972,
4,15223792,ZEP,2007-11-07,12.86,13.5,12.86,12.93,1230300.0,0.0,1.0,11.905878766730346,12.498395283892664,11.905878766730346,11.970685260794976,1230300.0,13.6,12.86,13.299999999999999,-0.17999999999999972,-1.1400000000000006,0.0,False,0.21000000000000085,
5,15223793,ZEP,2007-11-08,13.07,13.14,12.38,12.78,688400.0,0.0,1.0,12.100298248924231,12.165104742988856,11.461491378858607,11.831814202085054,688400.0,13.5,12.86,12.99,0.21000000000000085,-0.9299999999999997,0.0,False,-0.4900000000000002,
6,15223794,ZEP,2007-11-09,12.58,12.7,12.33,12.59,425500.0,0.0,1.0,11.646652790471833,11.757749637439765,11.4152010259553,11.655910861052492,425500.0,13.14,12.38,12.836666666666666,-0.4900000000000002,-0.4599999999999991,0.0,False,-0.23000000000000043,
7,15223795,ZEP,2007-11-12,12.35,12.54,12.18,12.4,447900.0,0.0,1.0,11.433717167116622,11.609620508149185,11.276329967245381,11.48000752001993,447900.0,12.7,12.33,12.666666666666666,-0.23000000000000043,-0.5099999999999998,0.0,False,0.07000000000000028,
8,15223796,ZEP,2007-11-13,12.42,12.67,12.42,12.61,246000.0,0.0,1.0,11.498523661181247,11.729975425697782,11.498523661181247,11.674427002213815,246000.0,12.54,12.18,12.450000000000001,0.07000000000000028,-0.6500000000000004,0.0,False,0.23000000000000043,
9,15223797,ZEP,2007-11-14,12.65,13.0,12.41,12.52,493600.0,0.0,1.0,11.711459284536462,12.035491754859605,11.48926559060059,11.591104366987866,493600.0,12.67,12.42,12.473333333333334,0.23000000000000043,0.07000000000000028,0.0,False,0.15000000000000036,
10,15223798,ZEP,2007-11-15,12.8,12.83,12.25,12.33,380400.0,0.0,1.0,11.850330343246375,11.87810455498836,11.341136461310013,11.4152010259553,380400.0,13.0,12.41,12.623333333333333,0.15000000000000036,0.45000000000000107,0.0,False,-0.2900000000000009,
11,15223799,ZEP,2007-11-16,12.51,13.14,12.35,12.95,284000.0,0.0,1.0,11.581846296407207,12.165104742988856,11.433717167116622,11.989201401956295,284000.0,12.83,12.25,12.65333333333333,-0.2900000000000009,0.08999999999999986,0.0,False,0.33000000000000007,
12,15223800,ZEP,2007-11-19,12.84,13.98,12.59,12.87,221800.0,0.0,1.0,11.887362625569027,12.942782671764405,11.655910861052492,11.915136837311008,221800.0,13.14,12.35,12.716666666666667,0.33000000000000007,0.1899999999999995,-1.6933333333333334,False,0.08999999999999986,
13,15223801,ZEP,2007-11-20,12.93,13.18,12.8,12.95,242000.0,0.0,1.0,11.970685260794976,12.202137025311506,11.850330343246375,11.989201401956295,242000.0,13.98,12.59,12.76,0.08999999999999986,0.129999999999999,-0.75,False,0.07000000000000028,
14,15223802,ZEP,2007-11-21,13.0,13.09,12.75,12.91,210300.0,0.0,1.0,12.035491754859605,12.118814390085554,11.804039990343073,11.952169119633654,210300.0,13.18,12.8,12.923333333333334,0.07000000000000028,0.4900000000000002,-0.29999999999999893,False,-0.009999999999999787,
15,15223803,ZEP,2007-11-23,12.99,13.42,12.85,13.35,28100.0,0.0,1.0,12.026233684278946,12.424330719247374,11.896620696149686,12.359524225182742,28100.0,13.09,12.75,12.973333333333334,-0.009999999999999787,0.15000000000000036,0.0,False,0.5299999999999994,
16,15223804,ZEP,2007-11-26,13.52,13.52,12.86,13.17,188200.0,0.0,1.0,12.516911425053987,12.516911425053987,11.905878766730346,12.192878954730848,188200.0,13.42,12.85,13.17,0.5299999999999994,0.5899999999999999,0.6833333333333336,False,-0.41999999999999993,
17,15223805,ZEP,2007-11-27,13.1,13.65,13.07,13.62,68100.0,0.0,1.0,12.128072460666216,12.637266342602587,12.100298248924231,12.609492130860598,68100.0,13.52,12.86,13.203333333333333,-0.41999999999999993,0.09999999999999964,0.43333333333333357,False,0.6400000000000006,
18,15223806,ZEP,2007-11-28,13.74,14.04,13.58,14.04,119600.0,0.0,1.0,12.720588977828536,12.99833109524837,12.572459848537955,12.99833109524837,119600.0,13.65,13.07,13.453333333333333,0.6400000000000006,0.75,1.2899999999999991,False,0.3200000000000003,
19,15223807,ZEP,2007-11-29,14.06,14.06,13.25,13.54,134000.0,0.0,1.0,13.016847236409696,13.016847236409696,12.266943519376134,12.535427566215308,134000.0,14.04,13.58,13.633333333333335,0.3200000000000003,0.5400000000000009,1.586666666666666,False,-0.07000000000000028,
20,15223808,ZEP,2007-11-30,13.99,13.99,13.05,13.13,154200.0,0.0,1.0,12.952040742345064,12.952040742345064,12.081782107762912,12.155846672408199,154200.0,14.06,13.25,13.930000000000001,-0.07000000000000028,0.8900000000000006,1.3666666666666671,False,-0.47000000000000064,
