,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13332665,TG,1990-01-12,15.0,15.62,14.62,14.62,31600.0,0.0,1.0,2.23192935873,2.3241824388909,2.1753871483089,2.1753871483089,142200.0,,,,0.0,0.0,0.0,False,-0.5,
1,13332666,TG,1990-01-15,14.5,14.88,14.37,14.75,9600.0,0.0,1.0,2.157531713439,2.2140739238602,2.1381883256634,2.1947305360845,43200.0,15.62,14.62,,-0.5,0.0,0.0,False,0.11999999999999922,
2,13332667,TG,1990-01-16,14.62,14.75,14.5,14.62,10400.0,0.0,1.0,2.1753871483089,2.1947305360845,2.157531713439,2.1753871483089,46800.0,14.88,14.37,14.706666666666665,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,13332668,TG,1990-01-17,14.5,14.62,14.37,14.37,23867.0,0.0,1.0,2.157531713439,2.1753871483089,2.1381883256634,2.1381883256634,107401.5,14.75,14.5,14.54,-0.11999999999999922,-0.5,0.0,False,-0.13000000000000078,
4,13332669,TG,1990-01-18,14.37,14.5,14.37,14.5,3867.0,0.0,1.0,2.1381883256634,2.157531713439,2.1381883256634,2.157531713439,17401.5,14.62,14.37,14.496666666666664,-0.13000000000000078,-0.13000000000000078,0.0,False,0.3800000000000008,
5,13332670,TG,1990-01-19,14.75,14.75,14.5,14.5,20400.0,0.0,1.0,2.1947305360845,2.1947305360845,2.157531713439,2.157531713439,91800.0,14.5,14.37,14.54,0.3800000000000008,0.13000000000000078,0.0,False,-0.25,
6,13332671,TG,1990-01-22,14.5,14.62,14.5,14.62,15667.0,0.0,1.0,2.157531713439,2.1753871483089,2.157531713439,2.1753871483089,70501.5,14.75,14.5,14.54,-0.25,0.0,0.0,False,-0.13000000000000078,
7,13332672,TG,1990-01-23,14.37,14.37,13.5,13.5,25400.0,0.0,1.0,2.1381883256634,2.1381883256634,2.008736422857,2.008736422857,114300.0,14.62,14.5,14.54,-0.13000000000000078,0.0,0.0,False,-0.8699999999999992,
8,13332673,TG,1990-01-24,13.5,13.5,12.5,12.63,75800.0,0.0,1.0,2.008736422857,2.008736422857,1.859941132275,1.8792845200507,341100.0,14.37,13.5,14.123333333333333,-0.8699999999999992,-1.25,0.0,False,-0.75,
9,13332674,TG,1990-01-25,12.75,13.0,12.5,12.5,41667.0,0.0,1.0,1.8971399549205,1.934338777566,1.859941132275,1.859941132275,187501.5,13.5,12.5,13.54,-0.75,-1.75,0.0,False,-0.25,
10,13332675,TG,1990-01-26,12.5,12.63,11.88,12.0,36000.0,0.0,1.0,1.859941132275,1.8792845200507,1.7676880521142,1.785543486984,162000.0,13.0,12.5,12.916666666666666,-0.25,-1.8699999999999992,0.0,False,-0.75,
11,13332676,TG,1990-01-29,11.75,12.0,11.5,11.62,125000.0,0.0,1.0,1.7483446643385,1.785543486984,1.711145841693,1.7290012765629,562500.0,12.63,11.88,12.333333333333334,-0.75,-1.75,0.0,False,-0.25,
12,13332677,TG,1990-01-30,11.5,12.12,11.5,12.0,27800.0,0.0,1.0,1.711145841693,1.8033989218539,1.711145841693,1.785543486984,125100.0,12.0,11.5,11.916666666666666,-0.25,-1.25,-3.206666666666665,False,0.5,
13,13332678,TG,1990-01-31,12.0,12.12,12.0,12.0,8400.0,0.0,1.0,1.785543486984,1.8033989218539,1.785543486984,1.785543486984,37800.0,12.12,11.5,11.75,0.5,-0.5,-2.539999999999999,False,0.25,
14,13332679,TG,1990-02-01,12.25,12.38,12.12,12.12,11267.0,0.0,1.0,1.8227423096295,1.8420856974052,1.8033989218539,1.8033989218539,50701.5,12.12,12.0,11.916666666666666,0.25,0.5,-2.2466666666666644,False,0.0,
15,13332680,TG,1990-02-02,12.25,13.25,12.25,13.25,27267.0,0.0,1.0,1.8227423096295,1.9715376002115,1.8227423096295,1.9715376002115,122701.5,12.38,12.12,12.166666666666666,0.0,0.75,-2.289999999999999,False,1.1199999999999992,
16,13332681,TG,1990-02-05,13.37,13.5,13.13,13.25,18800.0,0.0,1.0,1.9893930350814,2.008736422857,1.9536821653417,1.9715376002115,84600.0,13.25,12.25,12.623333333333333,1.1199999999999992,1.3699999999999992,-1.17,False,-0.11999999999999922,
17,13332682,TG,1990-02-06,13.25,13.25,12.5,12.5,16267.0,0.0,1.0,1.9715376002115,1.9715376002115,1.859941132275,1.859941132275,73201.5,13.5,13.13,12.956666666666665,-0.11999999999999922,1.0,-1.2899999999999991,False,-1.0,
18,13332683,TG,1990-02-07,12.25,12.5,12.0,12.38,51067.0,0.0,1.0,1.8227423096295,1.859941132275,1.785543486984,1.8420856974052,229801.5,13.25,12.5,12.956666666666665,-1.0,0.0,-1.873333333333333,False,0.0,
19,13332684,TG,1990-02-08,12.25,12.38,12.25,12.25,5600.0,0.0,1.0,1.8227423096295,1.8420856974052,1.8227423096295,1.8227423096295,25200.0,12.5,12.0,12.583333333333334,0.0,-1.1199999999999992,-1.2899999999999991,False,0.0,
20,13332685,TG,1990-02-09,12.25,12.5,12.25,12.25,11200.0,0.0,1.0,1.8227423096295,1.859941132275,1.8227423096295,1.8227423096295,50400.0,12.38,12.25,12.25,0.0,-1.0,-0.6666666666666661,False,0.0,
21,13332686,TG,1990-02-12,12.25,12.75,12.25,12.63,17200.0,0.0,1.0,1.8227423096295,1.8971399549205,1.8227423096295,1.8792845200507,77400.0,12.5,12.25,12.25,0.0,0.0,-0.08333333333333393,False,0.5,
22,13332687,TG,1990-02-13,12.75,12.75,12.38,12.5,14600.0,0.0,1.0,1.8971399549205,1.8971399549205,1.8420856974052,1.859941132275,65700.0,12.75,12.25,12.416666666666666,0.5,0.5,0.8333333333333339,False,-0.25,
23,13332688,TG,1990-02-14,12.5,12.75,12.38,12.63,20400.0,0.0,1.0,1.859941132275,1.8971399549205,1.8420856974052,1.8792845200507,91800.0,12.75,12.38,12.5,-0.25,0.25,0.75,False,0.25,
24,13332689,TG,1990-02-15,12.75,12.87,12.63,12.75,5600.0,0.0,1.0,1.8971399549205,1.9149953897904,1.8792845200507,1.8971399549205,25200.0,12.75,12.38,12.666666666666666,0.25,0.5,0.8333333333333339,False,0.11999999999999922,
25,13332690,TG,1990-02-16,12.87,12.87,12.63,12.75,23467.0,0.0,1.0,1.9149953897904,1.9149953897904,1.8792845200507,1.8971399549205,105601.5,12.87,12.63,12.706666666666665,0.11999999999999922,0.11999999999999922,0.7033333333333331,False,-0.11999999999999922,
