,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11993657,SAIA,2002-09-12,14.5,14.5,13.38,13.38,7667.0,0.0,1.0,9.666666666666666,9.666666666666666,8.92,8.92,11500.5,,,,0.0,0.0,0.0,False,-1.25,
1,11993658,SAIA,2002-09-13,13.25,13.25,12.87,12.87,3667.0,0.0,1.0,8.833333333333332,8.833333333333332,8.579999999999998,8.579999999999998,5500.5,14.5,13.38,,-1.25,0.0,0.0,False,-0.33999999999999986,
2,11993659,SAIA,2002-09-16,12.91,12.91,12.0,12.0,3067.0,0.0,1.0,8.606666666666666,8.606666666666666,8.0,8.0,4600.5,13.25,12.87,13.553333333333333,-0.33999999999999986,0.0,0.0,False,-0.41000000000000014,
3,11993660,SAIA,2002-09-17,12.5,12.75,12.25,12.25,41400.0,0.0,1.0,8.333333333333332,8.5,8.166666666666666,8.166666666666666,62100.0,12.91,12.0,12.886666666666665,-0.41000000000000014,-2.0,0.0,False,-0.3000000000000007,
4,11993661,SAIA,2002-09-18,12.2,12.2,11.41,11.41,4067.0,0.0,1.0,8.133333333333333,8.133333333333333,7.6066666666666665,7.6066666666666665,6100.5,12.75,12.25,12.536666666666667,-0.3000000000000007,-1.0500000000000007,0.0,False,-0.8599999999999994,
5,11993662,SAIA,2002-09-19,11.34,11.34,10.8,10.8,2800.0,0.0,1.0,7.56,7.56,7.2,7.2,4200.0,12.2,11.41,12.013333333333335,-0.8599999999999994,-1.5700000000000003,0.0,False,-0.5399999999999991,
6,11993663,SAIA,2002-09-20,10.8,10.8,10.69,10.69,600.0,0.0,1.0,7.2,7.2,7.126666666666666,7.126666666666666,900.0,11.34,10.8,11.446666666666667,-0.5399999999999991,-1.6999999999999993,0.0,False,0.1999999999999993,
7,11993664,SAIA,2002-09-23,11.0,11.02,10.56,10.56,6267.0,0.0,1.0,7.333333333333332,7.346666666666668,7.04,7.04,9400.5,10.8,10.69,11.046666666666667,0.1999999999999993,-1.1999999999999993,0.0,False,-0.4800000000000004,
8,11993665,SAIA,2002-09-24,10.52,10.52,9.16,9.45,16400.0,0.0,1.0,7.013333333333333,7.013333333333333,6.1066666666666665,6.299999999999999,24600.0,11.02,10.56,10.773333333333332,-0.4800000000000004,-0.8200000000000003,0.0,False,-0.7699999999999996,
9,11993666,SAIA,2002-09-25,9.75,9.89,9.59,9.59,7200.0,0.0,1.0,6.5,6.593333333333334,6.393333333333333,6.393333333333333,10800.0,10.52,9.16,10.42333333333333,-0.7699999999999996,-1.0500000000000007,0.0,False,0.05000000000000071,
