,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6758494,HRS,1981-12-31,40.63,41.25,40.0,41.13,45175.0,0.0,1.0,5.015558532504401,5.092094252173401,4.9377883657439,5.0772808870762,180700.0,,,,0.0,0.0,0.0,False,0.0,
1,6758495,HRS,1982-01-04,40.63,41.13,40.0,40.25,20200.0,0.0,1.0,5.015558532504401,5.0772808870762,4.9377883657439,4.9686495430298,80800.0,41.25,40.0,,0.0,0.0,0.0,False,-1.0100000000000051,
2,6758496,HRS,1982-01-05,39.62,40.0,39.25,39.25,38100.0,0.0,1.0,4.8908793762693,4.9377883657439,4.8452048338862,4.8452048338862,152400.0,41.13,40.0,40.29333333333333,-1.0100000000000051,0.0,0.0,False,-0.8699999999999974,
3,6758497,HRS,1982-01-06,38.75,39.5,38.0,38.5,91000.0,0.0,1.0,4.783482479314401,4.8760660111721,4.6908989474567,4.7526213020285,364000.0,40.0,39.25,39.666666666666664,-0.8699999999999974,-1.8800000000000026,0.0,False,-0.25,
4,6758498,HRS,1982-01-07,38.5,38.88,38.0,38.75,90600.0,0.0,1.0,4.7526213020285,4.7995302915031,4.6908989474567,4.783482479314401,362400.0,39.5,38.0,38.95666666666667,-0.25,-2.1300000000000026,0.0,False,-0.5,
5,6758499,HRS,1982-01-08,38.0,38.25,37.75,38.0,67625.0,0.0,1.0,4.6908989474567,4.7217601247426,4.6600377701708,4.6908989474567,270500.0,38.88,38.0,38.416666666666664,-0.5,-1.6199999999999974,0.0,False,-1.0,
6,6758500,HRS,1982-01-11,37.0,38.0,35.88,35.88,113450.0,0.0,1.0,4.5674542383131,4.6908989474567,4.4291961640723,4.4291961640723,453800.0,38.25,37.75,37.833333333333336,-1.0,-1.75,0.0,False,-0.6199999999999974,
7,6758501,HRS,1982-01-12,36.38,36.88,35.75,36.88,43900.0,0.0,1.0,4.4909185186441,4.552640873215902,4.4131483518836,4.552640873215902,175600.0,38.0,35.88,37.126666666666665,-0.6199999999999974,-2.1199999999999974,0.0,False,0.11999999999999744,
8,6758502,HRS,1982-01-13,36.5,37.0,36.0,36.38,38725.0,0.0,1.0,4.5057318837413,4.5674542383131,4.4440095291695,4.4909185186441,154900.0,36.88,35.75,36.626666666666665,0.11999999999999744,-1.5,0.0,False,-0.38000000000000256,
9,6758503,HRS,1982-01-14,36.12,36.25,35.88,36.25,65725.0,0.0,1.0,4.4588228942667,4.474870706455401,4.4291961640723,4.474870706455401,262900.0,37.0,36.0,36.333333333333336,-0.38000000000000256,-0.8800000000000026,0.0,False,-0.11999999999999744,
10,6758504,HRS,1982-01-15,36.0,36.25,35.62,36.25,98425.0,0.0,1.0,4.4440095291695,4.474870706455401,4.3971005396949,4.474870706455401,393700.0,36.25,35.88,36.20666666666667,-0.11999999999999744,-0.38000000000000256,0.0,False,0.0,
11,6758505,HRS,1982-01-18,36.0,36.25,35.75,36.25,20950.0,0.0,1.0,4.4440095291695,4.474870706455401,4.4131483518836,4.474870706455401,83800.0,36.25,35.62,36.04,0.0,-0.5,0.0,False,0.11999999999999744,
12,6758506,HRS,1982-01-19,36.12,36.62,35.5,35.75,143500.0,0.0,1.0,4.4588228942667,4.520545248838499,4.3822871745977015,4.4131483518836,574000.0,36.25,35.75,36.04,0.11999999999999744,0.0,-4.173333333333332,False,-1.1199999999999974,
13,6758507,HRS,1982-01-20,35.0,35.88,34.0,34.25,197800.0,0.0,1.0,4.3205648200259,4.4291961640723,4.1971201108823,4.2279812881682,791200.0,36.62,35.5,35.70666666666667,-1.1199999999999974,-1.0,-4.666666666666664,False,-1.6300000000000026,
14,6758508,HRS,1982-01-21,33.37,34.63,32.0,32.13,74175.0,0.0,1.0,4.1193499441218,4.2748902776428,3.9502306925951,3.9662785047838,296700.0,35.88,34.0,34.830000000000005,-1.6300000000000026,-2.6300000000000026,-5.586666666666673,False,-1.2399999999999949,
15,6758509,HRS,1982-01-22,32.13,32.75,31.5,31.5,172725.0,0.0,1.0,3.9662785047838,4.042814224452799,3.888508338023299,3.888508338023299,690900.0,34.63,32.0,33.5,-1.2399999999999949,-3.989999999999995,-6.286666666666662,False,-1.5100000000000016,
16,6758510,HRS,1982-01-25,30.62,31.13,30.0,30.75,120850.0,0.0,1.0,3.7798769939769,3.842833795640201,3.7033412743079,3.7959248061656,483400.0,32.75,31.5,32.04,-1.5100000000000016,-4.379999999999999,-7.213333333333335,False,0.629999999999999,
17,6758511,HRS,1982-01-26,31.25,31.75,30.75,31.0,82650.0,0.0,1.0,3.8576471607374,3.9193695153092,3.7959248061656,3.8267859834515,330600.0,31.13,30.0,31.333333333333332,0.629999999999999,-2.1199999999999974,-5.876666666666665,False,0.629999999999999,
18,6758512,HRS,1982-01-27,31.88,32.5,31.13,32.38,50475.0,0.0,1.0,3.9354173274979,4.0119530471669,3.842833795640201,3.997139682069701,201900.0,31.75,30.75,31.25,0.629999999999999,-0.25000000000000355,-4.746666666666666,False,2.120000000000001,
19,6758513,HRS,1982-01-28,34.0,35.25,32.63,35.25,67725.0,0.0,1.0,4.1971201108823,4.351425997311799,4.0280008593556,4.351425997311799,270900.0,32.5,31.13,32.376666666666665,2.120000000000001,3.379999999999999,-2.3333333333333357,False,1.0,
20,6758514,HRS,1982-01-29,35.0,35.62,34.25,35.5,51525.0,0.0,1.0,4.3205648200259,4.3971005396949,4.2279812881682,4.3822871745977015,206100.0,35.25,32.63,33.626666666666665,1.0,3.75,-1.2066666666666706,False,-1.0,
21,6758515,HRS,1982-02-01,34.0,34.75,33.25,33.5,66550.0,0.0,1.0,4.1971201108823,4.28970364274,4.1045365790246,4.1353977563105,266200.0,35.62,34.25,34.333333333333336,-1.0,2.120000000000001,-2.039999999999999,False,0.0,
22,6758516,HRS,1982-02-02,34.0,34.5,33.5,34.25,50575.0,0.0,1.0,4.1971201108823,4.258842465454101,4.1353977563105,4.2279812881682,202300.0,34.75,33.25,34.333333333333336,0.0,0.0,-2.039999999999999,False,0.0,
23,6758517,HRS,1982-02-03,34.0,34.25,33.75,33.75,9400.0,0.0,1.0,4.1971201108823,4.2279812881682,4.1662589335964,4.1662589335964,37600.0,34.5,33.5,34.0,0.0,-1.0,-1.7066666666666706,False,-0.5,
