,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,84867,ABMD,1987-07-30,11.0,11.13,10.88,11.13,53500.0,0.0,1.0,5.5,5.565,5.44,5.565,107000.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,84868,ABMD,1987-07-31,11.13,11.13,11.0,11.13,17700.0,0.0,1.0,5.565,5.565,5.5,5.565,35400.0,11.13,10.88,,0.13000000000000078,0.0,0.0,False,0.0,
2,84869,ABMD,1987-08-03,11.13,11.13,11.0,11.13,11900.0,0.0,1.0,5.565,5.565,5.5,5.565,23800.0,11.13,11.0,11.086666666666668,0.0,0.0,0.0,False,0.0,
3,84870,ABMD,1987-08-04,11.13,11.13,11.0,11.13,17900.0,0.0,1.0,5.565,5.565,5.5,5.565,35800.0,11.13,11.0,11.130000000000003,0.0,0.13000000000000078,0.0,False,0.0,
4,84871,ABMD,1987-08-05,11.13,11.13,11.0,11.0,11900.0,0.0,1.0,5.565,5.565,5.5,5.5,23800.0,11.13,11.0,11.130000000000003,0.0,0.0,0.0,False,-0.13000000000000078,
5,84872,ABMD,1987-08-06,11.0,11.13,11.0,11.0,17000.0,0.0,1.0,5.5,5.565,5.5,5.5,34000.0,11.13,11.0,11.086666666666668,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
6,84873,ABMD,1987-08-07,11.0,11.13,11.0,11.13,5700.0,0.0,1.0,5.5,5.565,5.5,5.565,11400.0,11.13,11.0,11.043333333333335,0.0,-0.13000000000000078,0.0,False,0.0,
7,84874,ABMD,1987-08-10,11.0,11.12,11.0,11.12,0.0,0.0,1.0,5.5,5.56,5.5,5.56,0.0,11.13,11.0,11.0,0.0,-0.13000000000000078,0.0,False,0.13000000000000078,
8,84875,ABMD,1987-08-11,11.13,11.38,11.13,11.25,29100.0,0.0,1.0,5.565,5.69,5.565,5.625,58200.0,11.12,11.0,11.043333333333335,0.13000000000000078,0.13000000000000078,0.0,False,0.11999999999999922,
9,84876,ABMD,1987-08-12,11.25,12.0,11.0,11.88,15400.0,0.0,1.0,5.625,6.0,5.5,5.94,30800.0,11.38,11.13,11.126666666666667,0.11999999999999922,0.25,0.0,False,0.75,
10,84877,ABMD,1987-08-13,12.0,12.5,12.0,12.25,17000.0,0.0,1.0,6.0,6.25,6.0,6.125,34000.0,12.0,11.0,11.46,0.75,1.0,0.0,False,0.25,
11,84878,ABMD,1987-08-14,12.25,12.5,12.13,12.38,10200.0,0.0,1.0,6.125,6.25,6.065,6.19,20400.0,12.5,12.0,11.833333333333334,0.25,1.1199999999999992,0.0,False,0.13000000000000078,
12,84879,ABMD,1987-08-17,12.38,12.38,12.0,12.13,11200.0,0.0,1.0,6.19,6.19,6.0,6.065,22400.0,12.5,12.13,12.21,0.13000000000000078,1.1300000000000008,1.293333333333333,False,-0.25,
13,84880,ABMD,1987-08-18,12.13,12.25,11.75,11.75,14200.0,0.0,1.0,6.065,6.125,5.875,5.875,28400.0,12.38,12.0,12.253333333333336,-0.25,0.13000000000000078,0.9999999999999982,False,-0.3800000000000008,
14,84881,ABMD,1987-08-19,11.75,12.0,11.75,11.75,7600.0,0.0,1.0,5.875,6.0,5.875,5.875,15200.0,12.25,11.75,12.086666666666668,-0.3800000000000008,-0.5,0.6199999999999974,False,0.25,
15,84882,ABMD,1987-08-20,12.0,12.63,12.0,12.5,36300.0,0.0,1.0,6.0,6.315,6.0,6.25,72600.0,12.0,11.75,11.96,0.25,-0.3800000000000008,0.9133333333333322,False,0.75,
16,84883,ABMD,1987-08-21,12.75,15.25,12.75,13.88,24200.0,0.0,1.0,6.375,7.625,6.375,6.94,48400.0,12.63,12.0,12.166666666666666,0.75,0.6199999999999992,1.7066666666666652,False,1.1300000000000008,
17,84884,ABMD,1987-08-24,13.88,14.13,13.5,13.5,18400.0,0.0,1.0,6.94,7.065,6.75,6.75,36800.0,15.25,12.75,12.876666666666667,1.1300000000000008,2.130000000000001,2.880000000000001,False,-0.3800000000000008,
18,84885,ABMD,1987-08-25,13.5,14.25,13.5,13.88,17000.0,0.0,1.0,6.75,7.125,6.75,6.94,34000.0,14.13,13.5,13.376666666666667,-0.3800000000000008,1.5,2.456666666666665,False,0.25,
19,84886,ABMD,1987-08-26,13.75,13.75,13.13,13.13,11200.0,0.0,1.0,6.875,6.875,6.565,6.565,22400.0,14.25,13.5,13.71,0.25,1.0,2.623333333333333,False,-0.6199999999999992,
20,84887,ABMD,1987-08-27,13.13,13.25,12.63,12.63,10500.0,0.0,1.0,6.565,6.625,6.315,6.315,21000.0,13.75,13.13,13.46,-0.6199999999999992,-0.75,1.67,False,-0.3800000000000008,
21,84888,ABMD,1987-08-28,12.75,13.13,12.75,12.88,2000.0,0.0,1.0,6.375,6.565,6.375,6.44,4000.0,13.25,12.63,13.21,-0.3800000000000008,-0.75,0.9166666666666661,False,0.13000000000000078,
22,84889,ABMD,1987-08-31,12.88,13.0,12.75,12.75,2100.0,0.0,1.0,6.44,6.5,6.375,6.375,4200.0,13.13,12.75,12.920000000000002,0.13000000000000078,-0.8699999999999992,0.6699999999999999,True,-0.13000000000000078,-0.13000000000000078
23,84890,ABMD,1987-09-01,12.75,12.88,12.75,12.75,2800.0,0.0,1.0,6.375,6.44,6.375,6.375,5600.0,13.0,12.75,12.793333333333335,-0.13000000000000078,-0.3800000000000008,0.49666666666666437,False,0.0,
24,84891,ABMD,1987-09-02,12.75,12.75,12.5,12.75,1100.0,0.0,1.0,6.375,6.375,6.25,6.375,2200.0,12.88,12.75,12.793333333333335,0.0,0.0,0.6633333333333322,False,-0.25,
25,84892,ABMD,1987-09-03,12.5,12.5,12.25,12.5,3000.0,0.0,1.0,6.25,6.25,6.125,6.25,6000.0,12.75,12.5,12.666666666666666,-0.25,-0.3800000000000008,0.5399999999999991,False,0.0,
26,84893,ABMD,1987-09-04,12.5,12.5,11.75,11.75,8300.0,0.0,1.0,6.25,6.25,5.875,5.875,16600.0,12.5,12.25,12.583333333333334,0.0,-0.25,0.3333333333333339,False,-0.75,
27,84894,ABMD,1987-09-08,11.75,11.75,10.88,10.88,7600.0,0.0,1.0,5.875,5.875,5.44,5.44,15200.0,12.5,11.75,12.25,-0.75,-1.0,-1.126666666666667,False,-0.8699999999999992,
28,84895,ABMD,1987-09-09,10.88,11.0,10.75,10.88,2900.0,0.0,1.0,5.44,5.5,5.375,5.44,5800.0,11.75,10.88,11.71,-0.8699999999999992,-1.6199999999999992,-2.496666666666666,False,0.0,
29,84896,ABMD,1987-09-10,10.88,11.0,10.88,10.88,1500.0,0.0,1.0,5.44,5.5,5.44,5.44,3000.0,11.0,10.75,11.170000000000002,0.0,-1.6199999999999992,-2.83,False,0.25,
30,84897,ABMD,1987-09-11,11.13,11.88,11.13,11.63,6900.0,0.0,1.0,5.565,5.94,5.565,5.815,13800.0,11.0,10.88,10.963333333333336,0.25,-0.6199999999999992,-2.33,False,0.6199999999999992,
31,84898,ABMD,1987-09-14,11.75,11.88,11.75,11.88,1400.0,0.0,1.0,5.875,5.94,5.875,5.94,2800.0,11.88,11.13,11.253333333333336,0.6199999999999992,0.8699999999999992,-1.4600000000000009,False,0.0,
32,84899,ABMD,1987-09-15,11.75,11.75,11.63,11.75,1500.0,0.0,1.0,5.875,5.875,5.815,5.875,3000.0,11.88,11.75,11.543333333333335,0.0,0.8699999999999992,-1.1700000000000017,False,-0.11999999999999922,
33,84900,ABMD,1987-09-16,11.63,11.63,11.25,11.25,3000.0,0.0,1.0,5.815,5.815,5.625,5.625,6000.0,11.75,11.63,11.71,-0.11999999999999922,0.5,-1.163333333333334,False,-0.5,
34,84901,ABMD,1987-09-17,11.13,11.13,11.0,11.0,1200.0,0.0,1.0,5.565,5.565,5.5,5.5,2400.0,11.63,11.25,11.503333333333336,-0.5,-0.6199999999999992,-1.663333333333334,False,-0.13000000000000078,
35,84902,ABMD,1987-09-18,11.0,11.0,11.0,11.0,500.0,0.0,1.0,5.5,5.5,5.5,5.5,1000.0,11.13,11.0,11.253333333333336,-0.13000000000000078,-0.75,-1.666666666666666,False,0.0,
36,84903,ABMD,1987-09-21,11.0,11.0,11.0,11.0,2100.0,0.0,1.0,5.5,5.5,5.5,5.5,4200.0,11.0,11.0,11.043333333333335,0.0,-0.6300000000000008,-1.583333333333334,False,0.0,
37,84904,ABMD,1987-09-22,11.0,11.25,11.0,11.25,4100.0,0.0,1.0,5.5,5.625,5.5,5.625,8200.0,11.0,11.0,11.0,0.0,-0.13000000000000078,-1.25,False,0.25,
38,84905,ABMD,1987-09-23,11.25,11.25,11.13,11.25,2600.0,0.0,1.0,5.625,5.625,5.565,5.625,5200.0,11.25,11.0,11.083333333333334,0.25,0.25,-0.46000000000000085,False,0.0,
39,84906,ABMD,1987-09-24,11.25,11.25,11.12,11.25,0.0,0.0,1.0,5.625,5.625,5.56,5.625,0.0,11.25,11.13,11.166666666666666,0.0,0.25,0.0799999999999983,False,0.0,
40,84907,ABMD,1987-09-25,11.25,11.38,11.25,11.25,200.0,0.0,1.0,5.625,5.69,5.625,5.625,400.0,11.25,11.12,11.25,0.0,0.25,0.2866666666666635,False,0.13000000000000078,
41,84908,ABMD,1987-09-28,11.38,11.5,11.38,11.38,1400.0,0.0,1.0,5.69,5.75,5.69,5.69,2800.0,11.38,11.25,11.293333333333335,0.13000000000000078,0.13000000000000078,0.12666666666666515,False,-0.13000000000000078,
42,84909,ABMD,1987-09-29,11.25,11.25,10.75,10.75,2800.0,0.0,1.0,5.625,5.625,5.375,5.375,5600.0,11.5,11.38,11.293333333333335,-0.13000000000000078,0.0,-0.2933333333333348,False,-0.5,
43,84910,ABMD,1987-09-30,10.75,10.75,10.75,10.75,800.0,0.0,1.0,5.375,5.375,5.375,5.375,1600.0,11.25,10.75,11.126666666666667,-0.5,-0.5,-0.9600000000000009,False,0.0,
44,84911,ABMD,1987-10-01,10.75,11.75,10.75,11.75,7000.0,0.0,1.0,5.375,5.875,5.375,5.875,14000.0,10.75,10.75,10.916666666666666,0.0,-0.6300000000000008,-0.7533333333333356,False,1.1300000000000008,
45,84912,ABMD,1987-10-02,11.88,12.13,11.88,12.0,5300.0,0.0,1.0,5.94,6.065,5.94,6.0,10600.0,11.75,10.75,11.126666666666667,1.1300000000000008,0.6300000000000008,0.6266666666666652,False,0.11999999999999922,
46,84913,ABMD,1987-10-05,12.0,12.13,11.75,11.88,6800.0,0.0,1.0,6.0,6.065,5.875,5.94,13600.0,12.13,11.88,11.543333333333335,0.11999999999999922,1.25,0.9566666666666652,False,-0.11999999999999922,
47,84914,ABMD,1987-10-06,11.88,11.88,11.75,11.75,1300.0,0.0,1.0,5.94,5.94,5.875,5.875,2600.0,12.13,11.75,11.920000000000002,-0.11999999999999922,1.1300000000000008,0.8800000000000008,False,-0.13000000000000078,
48,84915,ABMD,1987-10-07,11.75,11.75,11.5,11.5,1500.0,0.0,1.0,5.875,5.875,5.75,5.75,3000.0,11.88,11.75,11.876666666666667,-0.13000000000000078,-0.13000000000000078,0.6666666666666661,False,-0.25,
49,84916,ABMD,1987-10-08,11.5,11.88,11.5,11.5,3400.0,0.0,1.0,5.75,5.94,5.75,5.75,6800.0,11.75,11.5,11.71,-0.25,-0.5,0.3333333333333339,False,-0.11999999999999922,
50,84917,ABMD,1987-10-09,11.38,11.38,11.38,11.38,500.0,0.0,1.0,5.69,5.69,5.69,5.69,1000.0,11.88,11.5,11.543333333333335,-0.11999999999999922,-0.5,0.13000000000000078,False,-0.13000000000000078,
