,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,498321,AIQ,2001-07-31,13.01,13.04,13.0,13.01,567000.0,0.0,1.0,65.05,65.19999999999999,65.0,65.05,113400.0,,,,0.0,0.0,0.0,False,-0.009999999999999787,
1,498322,AIQ,2001-08-01,13.0,13.02,13.0,13.0,661000.0,0.0,1.0,65.0,65.1,65.0,65.0,132200.0,13.04,13.0,,-0.009999999999999787,0.0,0.0,False,0.0,
2,498323,AIQ,2001-08-02,13.0,13.01,13.0,13.0,149500.0,0.0,1.0,65.0,65.05,65.0,65.0,29900.0,13.02,13.0,13.003333333333332,0.0,0.0,0.0,False,0.0,
3,498324,AIQ,2001-08-03,13.0,13.01,13.0,13.01,456000.0,0.0,1.0,65.0,65.05,65.0,65.05,91200.0,13.01,13.0,13.0,0.0,-0.009999999999999787,0.0,False,0.0,
4,498325,AIQ,2001-08-06,13.0,13.01,13.0,13.0,61500.0,0.0,1.0,65.0,65.05,65.0,65.0,12300.0,13.01,13.0,13.0,0.0,0.0,0.0,False,0.0,
5,498326,AIQ,2001-08-07,13.0,13.01,13.0,13.0,228500.0,0.0,1.0,65.0,65.05,65.0,65.0,45700.0,13.01,13.0,13.0,0.0,0.0,0.0,False,0.0,
6,498327,AIQ,2001-08-08,13.0,13.01,13.0,13.01,195500.0,0.0,1.0,65.0,65.05,65.0,65.05,39100.0,13.01,13.0,13.0,0.0,0.0,0.0,False,0.009999999999999787,
7,498328,AIQ,2001-08-09,13.01,13.01,12.0,12.0,815000.0,0.0,1.0,65.05,65.05,60.0,60.0,163000.0,13.01,13.0,13.003333333333332,0.009999999999999787,0.009999999999999787,0.0,False,-1.0099999999999998,
8,498329,AIQ,2001-08-10,12.0,12.01,11.0,11.75,879500.0,0.0,1.0,60.0,60.05,55.0,58.75,175900.0,13.01,12.0,12.67,-1.0099999999999998,-1.0,0.0,False,-0.25,
9,498330,AIQ,2001-08-13,11.75,11.8,11.5,11.8,56000.0,0.0,1.0,58.75,59.0,57.5,59.0,11200.0,12.01,11.0,12.253333333333332,-0.25,-1.25,0.0,False,0.75,
10,498331,AIQ,2001-08-14,12.5,12.5,12.1,12.15,449000.0,0.0,1.0,62.5,62.5,60.5,60.75,89800.0,11.8,11.5,12.083333333333334,0.75,-0.5099999999999998,0.0,False,-0.4499999999999993,
11,498332,AIQ,2001-08-15,12.05,12.05,11.8,11.8,22000.0,0.0,1.0,60.25,60.25,59.0,59.0,4400.0,12.5,12.1,12.1,-0.4499999999999993,0.05000000000000071,0.0,False,-0.20000000000000107,
12,498333,AIQ,2001-08-16,11.85,12.0,11.8,11.91,22000.0,0.0,1.0,59.25,60.0,59.0,59.55,4400.0,12.05,11.8,12.133333333333333,-0.20000000000000107,0.09999999999999964,-1.1533333333333324,False,0.0600000000000005,
13,498334,AIQ,2001-08-17,11.91,12.15,11.91,12.0,10000.0,0.0,1.0,59.55,60.75,59.55,60.0,2000.0,12.0,11.8,11.936666666666667,0.0600000000000005,-0.5899999999999999,-1.0899999999999999,False,-0.009999999999999787,
14,498335,AIQ,2001-08-20,11.9,12.74,11.85,12.74,212500.0,0.0,1.0,59.5,63.7,59.25,63.7,42500.0,12.15,11.91,11.886666666666665,-0.009999999999999787,-0.15000000000000036,-1.0999999999999996,False,0.75,
15,498336,AIQ,2001-08-21,12.65,12.73,12.0,12.4,256000.0,0.0,1.0,63.25,63.65000000000001,60.0,62.0,51200.0,12.74,11.85,12.15333333333333,0.75,0.8000000000000007,-0.34999999999999964,False,-0.15000000000000036,
16,498337,AIQ,2001-08-22,12.5,12.5,12.05,12.25,53500.0,0.0,1.0,62.5,62.5,60.25,61.25,10700.0,12.73,12.0,12.35,-0.15000000000000036,0.5899999999999999,-0.5,False,-0.3000000000000007,
17,498338,AIQ,2001-08-23,12.2,12.5,12.2,12.3,46000.0,0.0,1.0,61.0,62.5,61.0,61.5,9200.0,12.5,12.05,12.450000000000001,-0.3000000000000007,0.29999999999999893,-0.8033333333333328,False,0.20000000000000107,
18,498339,AIQ,2001-08-24,12.4,12.4,12.22,12.3,4000.0,0.0,1.0,62.0,62.0,61.1,61.5,800.0,12.5,12.2,12.366666666666667,0.20000000000000107,-0.25,-0.2699999999999996,False,-0.13000000000000078,
19,498340,AIQ,2001-08-27,12.27,12.5,12.27,12.5,37500.0,0.0,1.0,61.35,62.5,61.35,62.5,7500.0,12.4,12.22,12.290000000000001,-0.13000000000000078,-0.23000000000000043,0.016666666666667496,False,0.23000000000000043,
20,498341,AIQ,2001-08-28,12.5,12.7,12.35,12.7,280000.0,0.0,1.0,62.5,63.5,61.75,63.5,56000.0,12.5,12.27,12.39,0.23000000000000043,0.3000000000000007,0.4166666666666661,False,0.1999999999999993,
21,498342,AIQ,2001-08-29,12.7,12.7,12.4,12.55,118500.0,0.0,1.0,63.5,63.5,62.0,62.75,23700.0,12.7,12.35,12.490000000000002,0.1999999999999993,0.29999999999999893,0.5999999999999996,False,0.45000000000000107,
22,498343,AIQ,2001-08-30,13.15,13.15,12.5,13.05,127500.0,0.0,1.0,65.75,65.75,62.5,65.25,25500.0,12.7,12.4,12.783333333333337,0.45000000000000107,0.8800000000000008,1.0166666666666675,False,-0.09999999999999964,
23,498344,AIQ,2001-08-31,13.05,14.4,13.05,14.4,282500.0,0.0,1.0,65.25,72.0,65.25,72.0,56500.0,13.15,12.5,12.966666666666669,-0.09999999999999964,0.5500000000000007,1.1133333333333333,False,1.1499999999999986,
24,498345,AIQ,2001-09-04,14.2,14.2,13.8,13.92,80000.0,0.0,1.0,71.0,71.0,69.0,69.6,16000.0,14.4,13.05,13.466666666666669,1.1499999999999986,1.5,2.3133333333333344,False,-0.34999999999999964,
25,498346,AIQ,2001-09-05,13.85,13.85,13.25,13.25,18000.0,0.0,1.0,69.25,69.25,66.25,66.25,3600.0,14.2,13.8,13.700000000000003,-0.34999999999999964,0.6999999999999993,1.696666666666669,False,-0.6999999999999993,
26,498347,AIQ,2001-09-06,13.15,13.25,12.95,13.1,57500.0,0.0,1.0,65.75,66.25,64.75,65.5,11500.0,13.85,13.25,13.733333333333334,-0.6999999999999993,0.09999999999999964,0.8000000000000007,False,-0.15000000000000036,
27,498348,AIQ,2001-09-07,13.0,13.25,12.85,13.2,32500.0,0.0,1.0,65.0,66.25,64.25,66.0,6500.0,13.25,12.95,13.333333333333334,-0.15000000000000036,-1.1999999999999993,0.5499999999999989,False,0.1999999999999993,
28,498349,AIQ,2001-09-10,13.2,13.2,12.8,13.0,57000.0,0.0,1.0,66.0,66.0,64.0,65.0,11400.0,13.25,12.85,13.116666666666667,0.1999999999999993,-0.6500000000000004,0.8333333333333321,False,-0.6999999999999993,
29,498350,AIQ,2001-09-17,12.5,12.75,12.3,12.65,44500.0,0.0,1.0,62.5,63.75,61.5,63.25,8900.0,13.2,12.8,12.9,-0.6999999999999993,-0.6500000000000004,0.20999999999999908,False,0.5,
30,498351,AIQ,2001-09-18,13.0,13.4,12.9,13.2,149000.0,0.0,1.0,65.0,67.0,64.5,66.0,29800.0,12.75,12.3,12.9,0.5,0.0,0.6099999999999994,False,0.1999999999999993,
31,498352,AIQ,2001-09-19,13.2,13.2,12.8,13.05,47500.0,0.0,1.0,66.0,66.0,64.0,65.25,9500.0,13.4,12.9,12.9,0.1999999999999993,0.0,0.7099999999999973,False,-0.049999999999998934,
32,498353,AIQ,2001-09-20,13.15,13.15,12.9,13.05,110000.0,0.0,1.0,65.75,65.75,64.5,65.25,22000.0,13.2,12.8,13.116666666666667,-0.049999999999998934,0.6500000000000004,0.3666666666666636,False,-0.5500000000000007,
33,498354,AIQ,2001-09-21,12.6,12.6,12.45,12.5,88500.0,0.0,1.0,63.0,63.0,62.25,62.5,17700.0,13.15,12.9,12.983333333333334,-0.5500000000000007,-0.40000000000000036,-0.3666666666666689,False,0.5999999999999996,
34,498355,AIQ,2001-09-24,13.2,13.2,12.4,13.11,97000.0,0.0,1.0,66.0,66.0,62.0,65.55,19400.0,12.6,12.45,12.983333333333334,0.5999999999999996,0.0,-0.26666666666666927,False,-0.14999999999999858,
35,498356,AIQ,2001-09-25,13.05,13.15,13.0,13.02,45000.0,0.0,1.0,65.25,65.75,65.0,65.1,9000.0,13.2,12.4,12.950000000000001,-0.14999999999999858,-0.09999999999999964,-0.6500000000000021,False,0.049999999999998934,
36,498357,AIQ,2001-09-26,13.1,13.1,13.0,13.05,14000.0,0.0,1.0,65.5,65.5,65.0,65.25,2800.0,13.15,13.0,13.116666666666667,0.049999999999998934,0.5,-0.6333333333333346,False,-0.08000000000000007,
37,498358,AIQ,2001-09-27,13.02,13.15,13.0,13.15,19000.0,0.0,1.0,65.1,65.75,65.0,65.75,3800.0,13.1,13.0,13.056666666666667,-0.08000000000000007,-0.17999999999999972,-0.31333333333333435,False,0.6300000000000008,
