,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9572118,NEE,1983-06-10,35.5,35.63,35.38,35.63,300000.0,0.0,1.0,2.3622063112727,2.3708566442435,2.3542213885303,2.3708566442435,1200000.0,,,,0.0,0.0,0.0,False,0.25,
1,9572119,NEE,1983-06-13,35.75,35.75,35.5,35.75,230500.0,0.0,1.0,2.3788415669858,2.3788415669858,2.3622063112727,2.3788415669858,922000.0,35.63,35.38,,0.25,0.0,0.0,False,0.0,
2,9572120,NEE,1983-06-14,35.75,36.25,35.75,36.13,138800.0,0.0,1.0,2.3788415669858,2.4121120784122003,2.3788415669858,2.4041271556699,555200.0,35.75,35.5,35.666666666666664,0.0,0.0,0.0,False,0.38000000000000256,
3,9572121,NEE,1983-06-15,36.13,36.5,36.0,36.5,109700.0,0.0,1.0,2.4041271556699,2.4287473341254,2.395476822699,2.4287473341254,438800.0,36.25,35.75,35.876666666666665,0.38000000000000256,0.6300000000000026,0.0,False,0.36999999999999744,
4,9572122,NEE,1983-06-16,36.5,36.63,36.25,36.25,453500.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4121120784122003,2.4121120784122003,1814000.0,36.5,36.0,36.126666666666665,0.36999999999999744,0.75,0.0,False,-0.11999999999999744,
5,9572123,NEE,1983-06-17,36.38,36.38,36.0,36.38,108200.0,0.0,1.0,2.4207624113831003,2.4207624113831003,2.395476822699,2.4207624113831003,432800.0,36.63,36.25,36.336666666666666,-0.11999999999999744,0.6300000000000026,0.0,False,0.0,
6,9572124,NEE,1983-06-20,36.38,36.38,36.0,36.13,327800.0,0.0,1.0,2.4207624113831003,2.4207624113831003,2.395476822699,2.4041271556699,1311200.0,36.38,36.0,36.419999999999995,0.0,0.25,0.0,False,-0.38000000000000256,
7,9572125,NEE,1983-06-21,36.0,36.0,35.63,35.88,396500.0,0.0,1.0,2.395476822699,2.395476822699,2.3708566442435,2.3874918999567,1586000.0,36.38,36.0,36.25333333333333,-0.38000000000000256,-0.5,0.0,False,-0.11999999999999744,
8,9572126,NEE,1983-06-22,35.88,36.0,35.75,35.88,204600.0,0.0,1.0,2.3874918999567,2.395476822699,2.3788415669858,2.3874918999567,818400.0,36.0,35.63,36.086666666666666,-0.11999999999999744,-0.5,0.0,False,0.0,
9,9572127,NEE,1983-06-23,35.88,35.88,35.63,35.75,58200.0,0.0,1.0,2.3874918999567,2.3874918999567,2.3708566442435,2.3788415669858,232800.0,36.0,35.75,35.919999999999995,0.0,-0.5,0.0,False,-0.25,
10,9572128,NEE,1983-06-24,35.63,35.88,35.63,35.75,53300.0,0.0,1.0,2.3708566442435,2.3874918999567,2.3708566442435,2.3788415669858,213200.0,35.88,35.63,35.79666666666666,-0.25,-0.36999999999999744,0.0,False,0.11999999999999744,
11,9572129,NEE,1983-06-27,35.75,36.13,35.63,35.88,51900.0,0.0,1.0,2.3788415669858,2.4041271556699,2.3708566442435,2.3874918999567,207600.0,35.88,35.63,35.75333333333333,0.11999999999999744,-0.13000000000000256,0.0,False,0.13000000000000256,
12,9572130,NEE,1983-06-28,35.88,35.88,35.5,35.63,238600.0,0.0,1.0,2.3874918999567,2.3874918999567,2.3622063112727,2.3708566442435,954400.0,36.13,35.63,35.75333333333333,0.13000000000000256,0.0,0.21333333333333826,False,-0.38000000000000256,
13,9572131,NEE,1983-06-29,35.5,35.63,35.5,35.63,68600.0,0.0,1.0,2.3622063112727,2.3708566442435,2.3622063112727,2.3708566442435,274400.0,35.88,35.5,35.71,-0.38000000000000256,-0.13000000000000256,-0.37666666666666515,False,0.25,
14,9572132,NEE,1983-06-30,35.75,35.88,35.5,35.75,235600.0,0.0,1.0,2.3788415669858,2.3874918999567,2.3622063112727,2.3788415669858,942400.0,35.63,35.5,35.71,0.25,0.0,-0.37666666666666515,False,0.0,
