,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5222216,FDML,2008-01-02,25.0,27.0,25.0,26.05,54200.0,0.0,1.0,25.0,27.0,25.0,26.05,54200.0,,,,0.0,0.0,0.0,False,1.25,
1,5222217,FDML,2008-01-03,26.25,26.5,25.75,26.25,63600.0,0.0,1.0,26.25,26.5,25.75,26.25,63600.0,27.0,25.0,,1.25,0.0,0.0,False,-0.5,
2,5222218,FDML,2008-01-04,25.75,25.85,24.5,24.85,284600.0,0.0,1.0,25.75,25.85,24.5,24.85,284600.0,26.5,25.75,25.666666666666668,-0.5,0.0,0.0,False,-0.5,
3,5222219,FDML,2008-01-07,25.25,25.25,23.0,23.55,194100.0,0.0,1.0,25.25,25.25,23.0,23.55,194100.0,25.85,24.5,25.75,-0.5,0.25,0.0,False,-2.0,
4,5222220,FDML,2008-01-08,23.25,23.55,22.0,22.2,170300.0,0.0,1.0,23.25,23.55,22.0,22.2,170300.0,25.25,23.0,24.75,-2.0,-3.0,0.0,False,-1.6999999999999993,
5,5222221,FDML,2008-01-09,21.55,21.6,18.0,19.1,1090200.0,0.0,1.0,21.55,21.6,18.0,19.1,1090200.0,23.55,22.0,23.349999999999998,-1.6999999999999993,-4.199999999999999,0.0,False,-2.3000000000000007,
6,5222222,FDML,2008-01-10,19.25,19.45,19.0,19.1,83000.0,0.0,1.0,19.25,19.45,19.0,19.1,83000.0,21.6,18.0,21.349999999999998,-2.3000000000000007,-6.0,0.0,False,-0.05000000000000071,
7,5222223,FDML,2008-01-11,19.2,20.0,19.2,19.5,359300.0,0.0,1.0,19.2,20.0,19.2,19.5,359300.0,19.45,19.0,20.0,-0.05000000000000071,-4.050000000000001,0.0,False,0.3000000000000007,
8,5222224,FDML,2008-01-14,19.5,20.45,19.5,20.25,228500.0,0.0,1.0,19.5,20.45,19.5,20.25,228500.0,20.0,19.2,19.316666666666666,0.3000000000000007,-2.0500000000000007,0.0,False,0.6000000000000014,
9,5222225,FDML,2008-01-15,20.1,20.1,19.6,19.6,40500.0,0.0,1.0,20.1,20.1,19.6,19.6,40500.0,20.45,19.5,19.600000000000005,0.6000000000000014,0.8500000000000014,0.0,False,-0.6000000000000014,
10,5222226,FDML,2008-01-16,19.5,19.85,19.5,19.75,89600.0,0.0,1.0,19.5,19.85,19.5,19.75,89600.0,20.1,19.6,19.700000000000003,-0.6000000000000014,0.3000000000000007,0.0,False,0.25,
11,5222227,FDML,2008-01-17,19.75,19.85,19.5,19.55,192000.0,0.0,1.0,19.75,19.85,19.5,19.55,192000.0,19.85,19.5,19.783333333333335,0.25,0.25,0.0,False,-0.16000000000000014,
