,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9680345,NICK,1997-12-29,4.5,4.5,4.5,4.5,13182.0,0.0,1.0,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,43500.59564994044,,,,0.0,0.0,0.0,False,0.0,
1,9680346,NICK,1997-12-30,4.5,4.5,4.5,4.5,29788.0,0.0,1.0,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,98300.390169961,4.5,4.5,,0.0,0.0,0.0,False,-0.3799999999999999,
2,9680347,NICK,1997-12-31,4.12,4.87,4.12,4.2,45000.0,0.0,1.0,1.1379047619047618,1.3450476190476188,1.1379047619047618,1.16,148499.9851500015,4.5,4.5,4.373333333333334,-0.3799999999999999,0.0,0.0,False,0.0,
3,9680348,NICK,1998-01-02,4.12,4.12,4.12,4.12,879.0,0.0,1.0,1.1299999999999986,1.1299999999999986,1.1299999999999986,1.1299999999999986,2900.6997099300293,4.87,4.12,4.246666666666667,0.0,-0.3799999999999999,0.0,False,0.2599999999999998,
4,9680349,NICK,1998-01-05,4.38,4.38,4.12,4.12,3485.0,0.0,1.0,1.2013106796116493,1.2013106796116493,1.1299999999999986,1.1299999999999986,11500.498849950118,4.12,4.12,4.206666666666667,0.2599999999999998,-0.1200000000000001,0.0,False,-0.2599999999999998,
5,9680350,NICK,1998-01-06,4.12,4.12,4.12,4.12,0.0,0.0,1.0,1.1299999999999986,1.1299999999999986,1.1299999999999986,1.1299999999999986,0.0,4.38,4.12,4.206666666666667,-0.2599999999999998,0.0,0.0,False,0.0,
6,9680351,NICK,1998-01-07,4.12,4.12,4.12,4.12,0.0,0.0,1.0,1.1299999999999986,1.1299999999999986,1.1299999999999986,1.1299999999999986,0.0,4.12,4.12,4.206666666666667,0.0,0.0,0.0,False,0.0,
7,9680352,NICK,1998-01-08,4.12,4.12,4.12,4.12,182.0,0.0,1.0,1.1299999999999986,1.1299999999999986,1.1299999999999986,1.1299999999999986,600.599939940006,4.12,4.12,4.120000000000001,0.0,-0.2599999999999998,0.0,False,0.2599999999999998,
8,9680353,NICK,1998-01-09,4.38,4.38,4.38,4.38,3000.0,0.0,1.0,1.2,1.2,1.2,1.2,9899.9990100001,4.12,4.12,4.206666666666667,0.2599999999999998,0.2599999999999998,0.0,False,-0.2599999999999998,
9,9680354,NICK,1998-01-12,4.12,4.12,4.0,4.0,3273.0,0.0,1.0,1.1330000000000011,1.1330000000000011,1.1000000000000003,1.1000000000000003,10800.898919910107,4.38,4.38,4.206666666666667,-0.2599999999999998,0.0,0.0,False,-0.1200000000000001,
10,9680355,NICK,1998-01-13,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,0.0,4.12,4.0,4.166666666666667,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
11,9680356,NICK,1998-01-14,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,0.0,4.0,4.0,4.04,0.0,-0.3799999999999999,0.0,False,0.0,
12,9680357,NICK,1998-01-15,4.0,4.0,4.0,4.0,2000.0,0.0,1.0,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,6599.999340000067,4.0,4.0,4.0,0.0,-0.1200000000000001,-0.37333333333333396,False,0.0,
13,9680358,NICK,1998-01-16,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,0.0,4.0,4.0,4.0,0.0,0.0,-0.24666666666666703,False,0.0,
14,9680359,NICK,1998-01-20,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,0.0,4.0,4.0,4.0,0.0,0.0,-0.206666666666667,False,0.3099999999999996,
15,9680360,NICK,1998-01-21,4.31,4.31,4.31,4.31,5000.0,0.0,1.0,1.1899999999999982,1.1899999999999982,1.1899999999999982,1.1899999999999982,16499.99835000017,4.0,4.0,4.103333333333333,0.3099999999999996,0.3099999999999996,0.10333333333333261,False,0.0,
16,9680361,NICK,1998-01-22,4.31,4.31,4.31,4.31,0.0,0.0,1.0,1.1899999999999982,1.1899999999999982,1.1899999999999982,1.1899999999999982,0.0,4.31,4.31,4.206666666666666,0.0,0.3099999999999996,0.10333333333333261,False,0.0,
17,9680362,NICK,1998-01-23,4.31,4.31,4.31,4.31,0.0,0.0,1.0,1.1899999999999982,1.1899999999999982,1.1899999999999982,1.1899999999999982,0.0,4.31,4.31,4.309999999999999,0.0,0.3099999999999996,0.18999999999999861,False,0.1900000000000004,
18,9680363,NICK,1998-01-26,4.5,4.5,4.5,4.5,879.0,0.0,1.0,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,2900.6997099300293,4.31,4.31,4.373333333333332,0.1900000000000004,0.1900000000000004,0.293333333333333,False,0.0,
19,9680364,NICK,1998-01-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,0.0,4.5,4.5,4.4366666666666665,0.0,0.1900000000000004,0.293333333333333,False,-0.25,
20,9680365,NICK,1998-01-28,4.25,4.25,4.25,4.25,788.0,0.0,1.0,1.1699999999999993,1.1699999999999993,1.1699999999999993,1.1699999999999993,2600.3997399600257,4.5,4.5,4.416666666666667,-0.25,-0.05999999999999961,0.08333333333333304,False,-0.1299999999999999,
21,9680366,NICK,1998-01-29,4.12,4.12,3.75,3.75,26273.0,0.0,1.0,1.131626666666666,1.131626666666666,1.0299999999999994,1.0299999999999994,86700.89132991088,4.25,4.25,4.29,-0.1299999999999999,-0.3799999999999999,0.08000000000000007,False,-0.3700000000000001,
22,9680367,NICK,1998-01-30,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,0.0,4.12,3.75,4.04,-0.3700000000000001,-0.75,-0.25,False,0.0,
23,9680368,NICK,1998-02-02,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,0.0,3.75,3.75,3.8733333333333335,0.0,-0.5,-0.25,False,0.0,
24,9680369,NICK,1998-02-03,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,0.0,3.75,3.75,3.75,0.0,-0.3700000000000001,-0.25,False,-0.1299999999999999,
25,9680370,NICK,1998-02-04,3.62,3.62,3.62,3.62,6576.0,0.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,21700.79782992022,3.75,3.75,3.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.4833333333333325,False,-0.2400000000000002,
26,9680371,NICK,1998-02-05,3.38,3.75,3.38,3.38,2091.0,0.0,1.0,0.9299999999999988,1.0318047337278098,0.9299999999999988,0.9299999999999988,6900.299309970071,3.62,3.62,3.5833333333333335,-0.2400000000000002,-0.3700000000000001,-0.8266666666666662,False,0.0,
27,9680372,NICK,1998-02-06,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.75,3.38,3.4599999999999995,0.0,-0.3700000000000001,-0.9299999999999988,False,0.0,
28,9680373,NICK,1998-02-09,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.38,3.379999999999999,0.0,-0.2400000000000002,-0.9933333333333323,False,0.0,
29,9680374,NICK,1998-02-10,3.38,3.38,3.38,3.38,273.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,900.8999099100093,3.38,3.38,3.379999999999999,0.0,0.0,-1.0566666666666666,False,0.0,
30,9680375,NICK,1998-02-11,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.38,3.379999999999999,0.0,0.0,-1.036666666666667,False,0.0,
31,9680376,NICK,1998-02-12,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.38,3.379999999999999,0.0,0.0,-0.9100000000000001,False,-0.1299999999999999,
32,9680377,NICK,1998-02-13,3.25,3.5,3.25,3.5,8394.0,0.0,1.0,0.8914285714285712,0.96,0.8914285714285712,0.96,27700.197229980284,3.38,3.38,3.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.79,False,0.5,
33,9680378,NICK,1998-02-17,3.75,3.75,3.75,3.75,1000.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,3299.999670000033,3.5,3.25,3.4599999999999995,0.5,0.3700000000000001,-0.12333333333333352,False,-0.25,
34,9680379,NICK,1998-02-18,3.5,3.5,3.5,3.5,273.0,0.0,1.0,0.96,0.96,0.96,0.96,900.8999099100093,3.75,3.75,3.5,-0.25,0.1200000000000001,-0.25,False,0.0,
35,9680380,NICK,1998-02-19,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5833333333333335,0.0,0.25,-0.206666666666667,False,0.0,
36,9680381,NICK,1998-02-20,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5,0.0,-0.25,-0.08333333333333348,False,0.0,
37,9680382,NICK,1998-02-23,3.5,3.5,3.5,3.5,3697.0,0.0,1.0,0.96,0.96,0.96,0.96,12200.098779990125,3.5,3.5,3.5,0.0,0.0,0.04000000000000048,False,0.0,
38,9680383,NICK,1998-02-24,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5,0.0,0.0,0.120000000000001,False,-0.1200000000000001,
39,9680384,NICK,1998-02-25,3.38,3.38,3.25,3.25,3000.0,0.0,1.0,0.9256000000000008,0.9256000000000008,0.8900000000000008,0.8900000000000008,9899.9990100001,3.5,3.5,3.4599999999999995,-0.1200000000000001,-0.1200000000000001,8.881784197001252e-16,False,-0.25,
40,9680385,NICK,1998-02-26,3.13,3.13,3.13,3.13,1576.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,5200.799479920051,3.38,3.25,3.336666666666666,-0.25,-0.3700000000000001,-0.2499999999999991,False,0.0,
41,9680386,NICK,1998-02-27,3.13,3.13,3.13,3.13,1000.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,3299.999670000033,3.13,3.13,3.2133333333333325,0.0,-0.3700000000000001,-0.2499999999999991,False,0.0,
42,9680387,NICK,1998-03-02,3.13,3.38,3.13,3.38,2576.0,0.0,1.0,0.8612130177514784,0.9299999999999988,0.8612130177514784,0.9299999999999988,8500.799149920087,3.13,3.13,3.129999999999999,0.0,-0.25,-0.2066666666666661,False,0.25,
