,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4747941,ENT,2011-06-17,9.5,9.5,9.5,9.5,300000.0,0.0,1.0,9.5,9.5,9.5,9.5,300000.0,,,,0.0,0.0,0.0,False,0.0,
1,4747942,ENT,2011-06-20,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,,0.0,0.0,0.0,False,0.0,
2,4747943,ENT,2011-06-21,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
3,4747944,ENT,2011-06-22,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
4,4747945,ENT,2011-06-23,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
5,4747946,ENT,2011-06-24,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
6,4747947,ENT,2011-06-27,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
7,4747948,ENT,2011-06-28,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
8,4747949,ENT,2011-06-29,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
9,4747950,ENT,2011-06-30,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
10,4747951,ENT,2011-07-01,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
