,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8268388,LOGM,2009-07-01,20.0,20.98,19.51,20.02,7476900.0,0.0,1.0,19.873475320708,20.847275611422997,19.386575175351,19.893348796029,7476900.0,,,,0.0,0.0,0.0,False,-0.3099999999999987,
1,8268389,LOGM,2009-07-02,19.69,20.48,19.58,20.09,1199300.0,0.0,1.0,19.565436453236998,20.350438728405003,19.456132338973,19.962905959651998,1199300.0,20.98,19.51,,-0.3099999999999987,0.0,0.0,False,0.3099999999999987,
2,8268390,LOGM,2009-07-06,20.0,20.23,19.52,19.68,547000.0,0.0,1.0,19.873475320708,20.102020286896,19.396511913011,19.555499715577,547000.0,20.48,19.58,19.896666666666665,0.3099999999999987,0.0,0.0,False,-0.10999999999999943,
3,8268391,LOGM,2009-07-07,19.89,20.0,19.26,19.32,428000.0,0.0,1.0,19.764171206443997,19.873475320708,19.138156733842003,19.197777159804,428000.0,20.23,19.52,19.86,-0.10999999999999943,-0.10999999999999943,0.0,False,-0.4800000000000004,
4,8268392,LOGM,2009-07-08,19.41,19.49,18.8,19.05,403000.0,0.0,1.0,19.287207798747,19.36670170003,18.681066801466,18.929485242974998,403000.0,20.0,19.26,19.766666666666666,-0.4800000000000004,-0.28000000000000114,0.0,False,-0.10000000000000142,
5,8268393,LOGM,2009-07-09,19.31,19.31,18.804,19.0,170400.0,0.0,1.0,19.187840422144,19.187840422144,18.68504149653,18.879801554672998,170400.0,19.49,18.8,19.536666666666665,-0.10000000000000142,-0.6900000000000013,0.0,False,-0.2699999999999996,
6,8268394,LOGM,2009-07-10,19.04,19.04,18.135,18.36,314400.0,0.0,1.0,18.919548505314,18.919548505314,18.020273747052,18.24385034441,314400.0,19.31,18.804,19.253333333333334,-0.2699999999999996,-0.8500000000000014,0.0,False,-0.5500000000000007,
7,8268395,LOGM,2009-07-13,18.49,19.54,18.3,19.45,270400.0,0.0,1.0,18.373027933994997,19.416385388332,18.184229918448,19.326954749389,270400.0,19.04,18.135,18.94666666666667,-0.5500000000000007,-0.9200000000000017,0.0,False,1.1300000000000026,
8,8268396,LOGM,2009-07-14,19.62,19.94,19.02,19.41,88800.0,0.0,1.0,19.495879289615,19.813854894746,18.899675029994,19.287207798747,88800.0,19.54,18.3,19.05,1.1300000000000026,0.3100000000000023,0.0,False,0.16000000000000014,
9,8268397,LOGM,2009-07-15,19.78,20.1899,19.6601,19.91,236500.0,0.0,1.0,19.654867092181,20.062173968878,19.535725607633,19.784044681765,236500.0,19.94,19.02,19.29666666666667,0.16000000000000014,0.740000000000002,0.0,False,0.18999999999999773,
10,8268398,LOGM,2009-07-16,19.97,20.0,19.7,19.78,88300.0,0.0,1.0,19.843665107727002,19.873475320708,19.575373190898,19.654867092181,88300.0,20.1899,19.6601,19.790000000000006,0.18999999999999773,1.4800000000000004,0.0,False,-0.08999999999999986,
11,8268399,LOGM,2009-07-17,19.88,20.69,19.7101,20.09,303800.0,0.0,1.0,19.754234468784002,20.559110219273,19.585409295934998,19.962905959651998,303800.0,20.0,19.7,19.87666666666667,-0.08999999999999986,0.259999999999998,0.0,False,0.1999999999999993,
12,8268400,LOGM,2009-07-20,20.08,20.44,19.79,20.23,186300.0,0.0,1.0,19.952969221991,20.310691777764,19.664803829841002,20.102020286896,186300.0,20.69,19.7101,19.97666666666667,0.1999999999999993,0.29999999999999716,0.18333333333333357,False,0.14000000000000057,
13,8268401,LOGM,2009-07-21,20.22,20.39,19.88,20.14,106100.0,0.0,1.0,20.092083549236,20.261008089462,19.754234468784002,20.012589647953,106100.0,20.44,19.79,20.060000000000002,0.14000000000000057,0.25,0.35999999999999943,False,-0.29999999999999716,
14,8268402,LOGM,2009-07-22,19.92,20.5681,19.904,20.2,94900.0,0.0,1.0,19.793981419426,20.437981387193002,19.778082639169,20.072210073915,94900.0,20.39,19.88,20.073333333333338,-0.29999999999999716,0.0400000000000027,0.15333333333333599,False,0.17999999999999972,
15,8268403,LOGM,2009-07-23,20.1,20.39,18.87,19.5,351100.0,0.0,1.0,19.972842697312,20.261008089462,18.750623965088,19.376638437691,351100.0,20.5681,19.904,20.08000000000001,0.17999999999999972,0.020000000000003126,0.5633333333333361,False,-0.8800000000000026,
16,8268404,LOGM,2009-07-24,19.22,20.0,19.16,19.26,59700.0,0.0,1.0,19.098409783201,19.873475320708,19.038789357239,19.138156733842003,59700.0,20.39,18.87,19.746666666666673,-0.8800000000000026,-1.0,-0.03333333333333499,False,0.17999999999999972,
17,8268405,LOGM,2009-07-27,19.4,19.45,18.75,19.29,80400.0,0.0,1.0,19.277271061087,19.326954749389,18.631383113164002,19.167966946823,80400.0,20.0,19.16,19.573333333333338,0.17999999999999972,-0.5200000000000031,0.4533333333333296,False,-0.09999999999999787,
18,8268406,LOGM,2009-07-28,19.3,19.8,19.3,19.48,173800.0,0.0,1.0,19.177903684484,19.674740567500997,19.177903684484,19.35676496237,173800.0,19.45,18.75,19.30666666666667,-0.09999999999999787,-0.8000000000000007,0.25,False,0.12010000000000076,
19,8268407,LOGM,2009-07-29,19.4201,19.95,19.42,19.9,104500.0,0.0,1.0,19.297243903784,19.823791632407,19.297144536408,19.774107944105,104500.0,19.8,19.3,19.37336666666667,0.12010000000000076,0.2001000000000026,0.12343333333333106,False,0.6799,
20,8268408,LOGM,2009-07-30,20.1,20.99,19.89,20.32,321400.0,0.0,1.0,19.972842697312,20.857212349083,19.764171206443997,20.19145092584,321400.0,19.95,19.42,19.6067,0.6799,0.7000000000000028,0.30999999999999517,False,0.23999999999999844,
21,8268409,LOGM,2009-07-31,20.34,20.615,19.22,19.51,244900.0,0.0,1.0,20.21132440116,20.48458468682,19.098409783201,19.386575175351,244900.0,20.99,19.89,19.953366666666668,0.23999999999999844,1.0399999999999991,0.46333333333333115,False,-0.8000000000000007,
22,8268410,LOGM,2009-08-03,19.54,20.0,19.54,19.73,59000.0,0.0,1.0,19.416385388332,19.873475320708,19.416385388332,19.605183403879,59000.0,20.615,19.22,19.993333333333336,-0.8000000000000007,0.11989999999999768,-0.436666666666671,False,0.21000000000000085,
23,8268411,LOGM,2009-08-04,19.75,19.83,19.55,19.698,46800.0,0.0,1.0,19.625056879199,19.704550780482,19.426322125992,19.573385843366,46800.0,20.0,19.54,19.87666666666667,0.21000000000000085,-0.3500000000000014,-0.3100000000000023,False,-0.019999999999999574,
24,8268412,LOGM,2009-08-05,19.73,20.01,19.51,19.73,103600.0,0.0,1.0,19.605183403879,19.883412058369,19.386575175351,19.605183403879,103600.0,19.83,19.55,19.673333333333332,-0.019999999999999574,-0.6099999999999994,-0.34333333333333727,False,0.5199999999999996,
25,8268413,LOGM,2009-08-06,20.25,20.46,18.0,19.03,331000.0,0.0,1.0,20.121893762217,20.330565253085002,17.886127788638,18.909611767654,331000.0,20.01,19.51,19.91,0.5199999999999996,0.7100000000000009,0.16999999999999105,False,-0.8399999999999999,
