,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3365659,CPRT,1994-03-17,13.5,14.88,13.0,14.63,1961900.0,0.0,1.0,0.5625,0.62,0.5416666666666666,0.6095833333333334,47085600.0,,,,0.0,0.0,0.0,False,1.5,
1,3365660,CPRT,1994-03-18,15.0,15.25,14.38,15.25,377000.0,0.0,1.0,0.625,0.6354166666666666,0.5991666666666666,0.6354166666666666,9048000.0,14.88,13.0,,1.5,0.0,0.0,False,0.25,
2,3365661,CPRT,1994-03-21,15.25,15.75,14.88,15.25,95500.0,0.0,1.0,0.6354166666666666,0.65625,0.62,0.6354166666666666,2292000.0,15.25,14.38,14.583333333333334,0.25,0.0,0.0,False,0.5,
3,3365662,CPRT,1994-03-22,15.75,16.0,15.25,15.25,150900.0,0.0,1.0,0.65625,0.6666666666666666,0.6354166666666666,0.6354166666666666,3621600.0,15.75,14.88,15.333333333333334,0.5,2.25,0.0,False,-0.25,
4,3365663,CPRT,1994-03-23,15.5,15.5,15.0,15.25,67000.0,0.0,1.0,0.6458333333333333,0.6458333333333333,0.625,0.6354166666666666,1608000.0,16.0,15.25,15.5,-0.25,0.5,0.0,False,-0.11999999999999922,
5,3365664,CPRT,1994-03-24,15.38,15.38,15.0,15.38,54300.0,0.0,1.0,0.6408333333333334,0.6408333333333334,0.625,0.6408333333333334,1303200.0,15.5,15.0,15.543333333333335,-0.11999999999999922,0.13000000000000078,0.0,False,0.0,
6,3365665,CPRT,1994-03-25,15.38,16.0,15.0,16.0,53900.0,0.0,1.0,0.6408333333333334,0.6666666666666666,0.625,0.6666666666666666,1293600.0,15.38,15.0,15.420000000000002,0.0,-0.3699999999999992,0.0,False,0.6199999999999992,
7,3365666,CPRT,1994-03-28,16.0,16.0,15.0,15.13,100800.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.625,0.6304166666666666,2419200.0,16.0,15.0,15.586666666666668,0.6199999999999992,0.5,0.0,False,-0.75,
8,3365667,CPRT,1994-03-29,15.25,15.25,14.25,14.25,35400.0,0.0,1.0,0.6354166666666666,0.6354166666666666,0.59375,0.59375,849600.0,16.0,15.0,15.543333333333335,-0.75,-0.13000000000000078,0.0,False,-1.0,
9,3365668,CPRT,1994-03-30,14.25,14.75,14.25,14.5,47700.0,0.0,1.0,0.59375,0.6145833333333333,0.59375,0.6041666666666666,1144800.0,15.25,14.25,15.166666666666666,-1.0,-1.1300000000000008,0.0,False,0.13000000000000078,
10,3365669,CPRT,1994-03-31,14.38,14.38,13.5,13.88,41100.0,0.0,1.0,0.5991666666666666,0.5991666666666666,0.5625,0.5783333333333334,986400.0,14.75,14.25,14.626666666666667,0.13000000000000078,-1.6199999999999992,0.0,False,-0.6300000000000008,
11,3365670,CPRT,1994-04-04,13.75,13.75,13.25,13.63,86700.0,0.0,1.0,0.5729166666666666,0.5729166666666666,0.5520833333333333,0.5679166666666666,2080800.0,14.38,13.5,14.126666666666667,-0.6300000000000008,-1.5,0.0,False,-0.11999999999999922,
12,3365671,CPRT,1994-04-05,13.63,14.0,13.5,14.0,20200.0,0.0,1.0,0.5679166666666666,0.5833333333333333,0.5625,0.5833333333333333,484800.0,13.75,13.25,13.920000000000002,-0.11999999999999922,-0.6199999999999992,-0.9533333333333331,False,0.5,
13,3365672,CPRT,1994-04-06,14.13,14.5,14.0,14.13,18200.0,0.0,1.0,0.58875,0.6041666666666666,0.5833333333333333,0.58875,436800.0,14.0,13.5,13.836666666666668,0.5,-0.25,-1.2033333333333331,False,0.3699999999999992,
14,3365673,CPRT,1994-04-07,14.5,14.75,14.38,14.75,4100.0,0.0,1.0,0.6041666666666666,0.6145833333333333,0.5991666666666666,0.6145833333333333,98400.0,14.5,14.0,14.086666666666668,0.3699999999999992,0.75,-1.0,False,0.25,
