,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9173335,MS,1993-02-23,32.0,32.5,30.62,31.0,10148700.0,0.0,1.0,4.5716662436646,4.6430985287218,4.3745131369065,4.42880167355,40594800.0,,,,0.0,0.0,0.0,False,-0.5,
1,9173336,MS,1993-02-24,31.5,32.25,31.12,31.88,2356600.0,0.0,1.0,4.5002339586073,4.6073823861932,4.4459454219638,4.5545224952508,9426400.0,32.5,30.62,,-0.5,0.0,0.0,False,0.5,
2,9173337,MS,1993-02-25,32.0,32.62,31.88,32.62,1307300.0,0.0,1.0,4.5716662436646,4.6602422771356,4.5545224952508,4.6602422771356,5229200.0,32.25,31.12,31.833333333333332,0.5,0.0,0.0,False,0.6199999999999974,
3,9173338,MS,1993-02-26,32.62,33.12,32.12,33.12,690300.0,0.0,1.0,4.6602422771356,4.7316745621928,4.5888099920783,4.7316745621928,2761200.0,32.62,31.88,32.04,0.6199999999999974,0.6199999999999974,0.0,False,0.13000000000000256,
4,9173339,MS,1993-03-01,32.75,32.88,32.0,32.0,753600.0,0.0,1.0,4.6788146712505,4.6973870653653,4.5716662436646,4.5716662436646,3014400.0,33.12,32.12,32.45666666666667,0.13000000000000256,1.25,0.0,False,-0.5,
5,9173340,MS,1993-03-02,32.25,33.0,32.12,32.88,755700.0,0.0,1.0,4.6073823861932,4.7145308137791,4.5888099920783,4.6973870653653,3022800.0,32.88,32.0,32.54,-0.5,0.25,0.0,False,0.5,
6,9173341,MS,1993-03-03,32.75,33.25,32.5,32.75,702200.0,0.0,1.0,4.6788146712505,4.7502469563077,4.6430985287218,4.6788146712505,2808800.0,33.0,32.12,32.583333333333336,0.5,0.13000000000000256,0.0,False,-0.13000000000000256,
7,9173342,MS,1993-03-04,32.62,33.0,32.62,32.62,445900.0,0.0,1.0,4.6602422771356,4.7145308137791,4.6602422771356,4.6602422771356,1783600.0,33.25,32.5,32.54,-0.13000000000000256,-0.13000000000000256,0.0,False,-0.11999999999999744,
8,9173343,MS,1993-03-05,32.5,33.38,32.0,33.25,967200.0,0.0,1.0,4.6430985287218,4.768819350422599,4.5716662436646,4.7502469563077,3868800.0,33.0,32.62,32.623333333333335,-0.11999999999999744,0.25,0.0,False,0.5,
9,9173344,MS,1993-03-08,33.0,33.25,32.75,33.12,629000.0,0.0,1.0,4.7145308137791,4.7502469563077,4.6788146712505,4.7316745621928,2516000.0,33.38,32.0,32.70666666666667,0.5,0.25,0.0,False,0.0,
10,9173345,MS,1993-03-09,33.0,34.5,33.0,34.12,612300.0,0.0,1.0,4.7145308137791,4.9288276689509,4.7145308137791,4.8745391323073,2449200.0,33.25,32.75,32.833333333333336,0.0,0.38000000000000256,0.0,False,0.8800000000000026,
11,9173346,MS,1993-03-10,33.88,35.62,33.75,35.5,798200.0,0.0,1.0,4.8402516354799,5.0888359874791,4.821679241365,5.0716922390654,3192800.0,34.5,33.0,33.29333333333333,0.8800000000000026,1.3800000000000026,0.0,False,2.0,
