,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
150,150,4574809,EFX,1986-10-29,20.0,20.38,20.0,20.25,14400.0,0.0,1.0,1.9145064236091998,1.9508820456578002,1.9145064236091998,1.9384377539043,57600.0,20.0,19.38,19.87333333333333,0.37999999999999895,-0.37999999999999895,0.2533333333333303,True,0.37999999999999895,0.37999999999999895
216,216,4574875,EFX,1987-02-03,23.5,24.12,21.75,21.75,86700.0,0.0,1.0,2.2495450477407997,2.3088947468727,2.082025735675,2.082025735675,346800.0,23.5,22.5,23.0,1.0,-0.37999999999999895,0.043333333333333,True,-1.75,-1.75
249,249,4574908,EFX,1987-03-23,24.88,25.5,24.88,25.5,40400.0,0.0,1.0,2.3816459909698,2.4409956901017003,2.3816459909698,2.4409956901017003,161600.0,25.12,24.5,24.836666666666666,0.129999999999999,-0.37000000000000105,0.9200000000000016,True,0.37000000000000105,0.37000000000000105
362,362,4575021,EFX,1987-09-01,29.75,30.12,29.5,29.75,35500.0,0.0,1.0,2.8478283051187003,2.8832466739554,2.8238969748235,2.8478283051187003,142000.0,29.75,29.0,29.5,0.75,-1.370000000000001,0.793333333333333,True,0.0,0.0
453,453,4575112,EFX,1988-01-12,25.38,25.88,25.12,25.88,9800.0,0.0,1.0,2.4503769446792,2.4986507221552,2.4252745803917004,2.4986507221552,39200.0,25.12,24.5,25.626666666666665,0.37999999999999895,-0.870000000000001,1.173333333333332,True,0.620000000000001,0.620000000000001
461,461,4575120,EFX,1988-01-22,26.75,26.88,26.25,26.38,13800.0,0.0,1.0,2.5826470949633,2.5951982771071003,2.5343733174874,2.5469244996311,55200.0,26.5,25.75,26.66666666666667,0.25,-0.25,0.12666666666666515,True,-0.25,-0.25
507,507,4575166,EFX,1988-03-29,31.62,31.88,31.5,31.75,35400.0,0.0,1.0,3.0729181197342004,3.0981856311552,3.0612561913861,3.0855518754447,141600.0,31.75,31.0,31.24666666666667,0.620000000000001,-0.129999999999999,0.9533333333333333,True,0.129999999999999,0.129999999999999
548,548,4575207,EFX,1988-05-26,26.38,26.38,26.25,26.38,6000.0,0.0,1.0,2.5825970599453,2.5825970599453,2.5698700842898,2.5825970599453,24000.0,26.38,26.0,26.25,0.259999999999998,-0.12000000000000098,0.5433333333333366,True,0.0,0.0
567,567,4575226,EFX,1988-06-23,27.0,27.25,27.0,27.0,6500.0,0.0,1.0,2.643294943841,2.6677698970247,2.643294943841,2.643294943841,26000.0,27.38,26.88,27.0,0.12000000000000098,-0.37999999999999895,0.25,True,0.0,0.0
602,602,4575261,EFX,1988-08-12,26.0,26.0,25.75,25.75,6700.0,0.0,1.0,2.5453951311061003,2.5453951311061003,2.5209201779223998,2.5209201779223998,26800.0,26.0,25.62,25.87333333333333,0.37999999999999895,-0.12000000000000098,0.9599999999999972,True,-0.12000000000000098,-0.12000000000000098
629,629,4575288,EFX,1988-09-21,26.88,27.12,26.75,27.12,28700.0,0.0,1.0,2.6515467232567005,2.6752212475715,2.6387230225862,2.6752212475715,114800.0,26.88,26.5,26.71,0.37999999999999895,-0.12000000000000098,1.173333333333332,True,0.0,0.0
815,815,4575474,EFX,1989-06-16,33.12,34.0,33.12,33.88,21100.0,0.0,1.0,3.3417885895414,3.4305800738045003,3.3417885895414,3.4184721441323,84400.0,33.0,32.75,33.083333333333336,0.36999999999999744,-0.38000000000000256,1.8299999999999947,True,0.7600000000000051,0.7600000000000051
911,911,4575570,EFX,1989-11-01,36.38,36.5,36.12,36.38,11500.0,0.0,1.0,3.6929034514193,3.705084551314,3.6665110683141,3.6929034514193,46000.0,36.38,35.75,36.04333333333333,0.6300000000000026,-0.36999999999999744,0.2533333333333374,True,0.11999999999999746,0.11999999999999746
940,940,4575599,EFX,1989-12-13,34.25,34.75,34.25,34.62,26700.0,0.0,1.0,3.499138070722,3.5502203783237998,3.499138070722,3.5369389783473997,106800.0,34.62,33.5,34.169999999999995,0.36999999999999744,-0.6300000000000026,0.25,True,0.25,0.25
