,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,16,8231034,LNCE,1990-04-18,24.5,24.75,24.0,24.0,15200.0,0.0,1.0,6.994666395094,7.0660405419827,6.8519181013165,6.8519181013165,15200.0,25.0,24.25,24.5,0.25,-0.25,2.833333333333332,True,-0.25,-0.25
19,19,8231037,LNCE,1990-04-23,24.25,24.25,22.25,22.25,40900.0,0.0,1.0,6.9232922482052,6.9232922482052,6.352299073095501,6.352299073095501,40900.0,24.25,24.0,24.16666666666667,0.25,-0.25,1.666666666666668,True,-1.25,-1.25
32,32,8231050,LNCE,1990-05-10,24.0,24.75,24.0,24.63,31900.0,0.0,1.0,6.9125034824229,7.128519216248598,6.9125034824229,7.093956698836499,31900.0,24.25,23.75,23.876666666666665,0.25,-0.25,0.75,True,0.75,0.75
236,236,8231254,LNCE,1991-03-01,24.75,25.0,24.25,25.0,32500.0,0.0,1.0,7.3336615580248,7.4077389474998,7.1855067790748,7.4077389474998,32500.0,25.25,24.25,24.75,0.25,-0.5,0.20666666666666697,True,-0.25,-0.25
319,319,8231337,LNCE,1991-06-28,23.0,23.0,22.5,23.0,6300.0,0.0,1.0,6.875698674648299,6.875698674648299,6.7262269643298,6.875698674648299,6300.0,23.0,22.5,22.79333333333333,0.5,-0.5,1.0,True,0.0,0.0
339,339,8231357,LNCE,1991-07-29,22.0,22.0,21.5,22.0,30600.0,0.0,1.0,6.643647817852499,6.643647817852499,6.492655821992201,6.643647817852499,30600.0,22.0,21.25,21.83333333333333,0.5,-0.5,0.12333333333333485,True,-0.25,-0.25
468,468,8231486,LNCE,1992-01-30,23.5,23.75,23.0,23.0,9900.0,0.0,1.0,7.2290516262582,7.3059564307928,7.075242017188799,7.075242017188799,9900.0,23.5,22.75,23.25,0.75,-0.25,1.0,True,-0.5,-0.5
487,487,8231505,LNCE,1992-02-27,25.75,25.75,25.25,25.75,11900.0,0.0,1.0,7.921194867070099,7.921194867070099,7.767385258000799,7.921194867070099,11900.0,25.75,25.25,25.58333333333333,0.5,-0.25,0.75,True,0.0,0.0
588,588,8231606,LNCE,1992-07-22,23.5,24.5,23.25,24.0,30000.0,0.0,1.0,7.3021365437984,7.612865758428099,7.224454240140901,7.4575011511132,30000.0,24.0,23.25,23.5,0.25,-0.75,0.3333333333333321,True,0.5,0.5
918,918,8231936,LNCE,1993-11-09,20.75,20.75,20.25,20.75,6500.0,0.0,1.0,6.870004545059401,6.870004545059401,6.7044622668652,6.870004545059401,6500.0,20.5,20.0,20.33333333333333,0.75,-0.25,0.5833333333333321,True,-0.5,-0.5
959,959,8231977,LNCE,1994-01-07,21.25,21.5,21.0,21.0,25700.0,0.0,1.0,7.0355468232536,7.1183179623507,6.9527756841565,6.9527756841565,25700.0,21.25,20.75,21.25,0.5,-0.75,2.0833333333333317,True,-0.25,-0.25
1659,1659,8232677,LNCE,1996-10-15,17.75,17.88,17.62,17.62,69900.0,0.0,1.0,6.8230106555416,6.8729820011879,6.7730393098954,6.7730393098954,69900.0,17.88,17.62,17.748333333333328,0.129999999999999,-0.375,0.6683333333333366,True,-0.125,-0.125
1668,1668,8232686,LNCE,1996-10-28,17.88,18.0,17.75,17.75,9100.0,0.0,1.0,6.8729820011879,6.919109397169,6.8230106555416,6.8230106555416,9100.0,18.0,17.75,17.834999999999994,0.129999999999999,-0.12000000000000098,0.00666666666666771,True,0.12000000000000098,0.12000000000000098
1705,1705,8232723,LNCE,1996-12-19,17.94,18.38,17.62,18.25,82100.0,0.0,1.0,6.9892880072237,7.160708671837798,6.8646184329588,7.1100616572927,82100.0,18.0,17.75,17.856666666666662,0.19000000000000128,-0.17999999999999972,0.3566666666666727,True,0.4399999999999977,0.4399999999999977
1728,1728,8232746,LNCE,1997-01-23,18.13,18.38,18.0,18.0,27400.0,0.0,1.0,7.0633105669434,7.160708671837798,7.0126635523983,7.0126635523983,27400.0,18.25,17.25,17.83666666666666,0.5,-0.12000000000000098,0.046666666666670416,True,0.12000000000000098,0.12000000000000098
1755,1755,8232773,LNCE,1997-03-04,18.75,18.75,18.5,18.5,23000.0,0.0,1.0,7.402909650532299,7.402909650532299,7.3042041885252,7.3042041885252,23000.0,18.88,18.5,18.66666666666666,0.25,-0.37999999999999895,0.4966666666666733,True,0.0,0.0
1787,1787,8232805,LNCE,1997-04-18,18.0,18.75,18.0,18.5,29400.0,0.0,1.0,7.1067932645111,7.402909650532299,7.1067932645111,7.3042041885252,29400.0,18.13,17.88,17.959999999999994,0.12000000000000098,-0.129999999999999,0.1233333333333384,True,0.629999999999999,0.629999999999999
1819,1819,8232837,LNCE,1997-06-04,19.25,19.5,19.13,19.13,14700.0,0.0,1.0,7.6995630630063,7.7995573884999,7.6515657867694005,7.6515657867694005,14700.0,19.63,19.0,19.209999999999994,0.25,-0.129999999999999,0.1666666666666714,True,-0.12000000000000098,-0.12000000000000098
1960,1960,8232978,LNCE,1997-12-23,25.75,26.13,25.69,25.94,157300.0,0.0,1.0,10.540011414062999,10.695553330076999,10.515452164167,10.61778237207,157300.0,26.5,24.75,25.229999999999997,1.0,-0.25,0.08000000000000895,True,0.25,0.25
1995,1995,8233013,LNCE,1998-02-13,24.75,25.25,24.5,25.13,35400.0,0.0,1.0,10.233758227205,10.440500817654,10.130386931981,10.390882595946,35400.0,25.0,24.25,24.75,0.5,-1.0,1.5833333333333393,True,0.5,0.5
2145,2145,8233163,LNCE,1998-09-18,19.56,19.63,19.06,19.38,90500.0,0.0,1.0,8.2840685884096,8.313715050638,8.0723081439206,8.2078348283935,90500.0,19.63,19.0,19.37666666666666,0.36999999999999744,-0.3200000000000003,0.6833333333333371,True,-0.5599999999999987,-0.5599999999999987
2161,2161,8233179,LNCE,1998-10-12,19.38,19.5,19.13,19.5,10200.0,0.0,1.0,8.2078348283935,8.2586573350709,8.101954606149,8.2586573350709,10200.0,19.31,18.63,19.33666666666666,0.25,-0.25,0.12666666666667226,True,-0.25,-0.25
2342,2342,8233360,LNCE,1999-07-01,15.5,15.63,15.31,15.5,37100.0,0.0,1.0,6.845930208413099,6.9033476875804975,6.762012354245501,6.845930208413099,37100.0,15.75,15.0,15.353333333333325,0.25,-0.0600000000000005,0.376666666666674,True,-0.11999999999999922,-0.11999999999999922
2359,2359,8233377,LNCE,1999-07-27,15.38,15.38,14.94,15.13,90600.0,0.0,1.0,6.792929458412499,6.792929458412499,6.5985933750769,6.682511229244598,90600.0,15.38,14.75,15.273333333333325,0.3200000000000003,-0.11999999999999922,0.6700000000000088,True,-0.5,-0.5
2521,2521,8233539,LNCE,2000-03-16,10.5,11.5,10.44,11.22,98600.0,0.0,1.0,4.8791811940748,5.34386511732,4.8513001586800995,5.213753618811401,98600.0,10.63,10.38,10.459999999999997,0.11999999999999922,-0.5600000000000005,0.3733333333333402,True,0.0,0.0
2611,2611,8233629,LNCE,2000-07-25,10.13,10.13,9.75,9.812999999999999,18300.0,0.0,1.0,4.779806880701,4.779806880701,4.6005051418396,4.6302314827560975,18300.0,10.0,9.812999999999999,9.980999999999991,0.2550000000000008,-0.05999999999999873,0.2966666666666775,True,-0.16100000000000134,-0.16100000000000134
2632,2632,8233650,LNCE,2000-08-23,9.5,9.562999999999999,9.375,9.437999999999999,84800.0,0.0,1.0,4.5551720239862,4.585380006882099,4.4952355499864005,4.5254435328823,84800.0,9.5,9.25,9.395999999999988,0.25,-0.21899999999999945,0.1350000000000069,True,0.0,0.0
2637,2637,8233655,LNCE,2000-08-30,9.5,9.5,9.375,9.469,8900.0,0.0,1.0,4.5551720239862,4.5551720239862,4.4952355499864005,4.5403077784343,8900.0,9.562999999999999,9.25,9.437666666666656,0.125,-0.21899999999999945,0.005000000000009663,True,-0.125,-0.125
2692,2692,8233710,LNCE,2000-11-16,10.38,10.75,10.38,10.5,42600.0,0.0,1.0,5.0557368412363,5.2359509675617,5.0557368412363,5.1141846659905,42600.0,10.75,10.0,10.336666666666654,0.3800000000000008,-0.11999999999999922,0.2333333333333467,True,0.3699999999999992,0.3699999999999992
2715,2715,8233733,LNCE,2000-12-20,11.0,11.0,10.38,10.94,181200.0,0.0,1.0,5.3577172691329,5.3577172691329,5.0557368412363,5.3284933567558,181200.0,11.25,10.56,10.749999999999986,0.4399999999999995,-0.1899999999999995,0.4366666666666799,True,-0.3699999999999992,-0.3699999999999992
2727,2727,8233745,LNCE,2001-01-09,12.31,12.56,12.31,12.56,71300.0,0.0,1.0,5.9957726893659995,6.1175389909372,5.9957726893659995,6.1175389909372,71300.0,12.56,12.06,12.346666666666653,0.25,-0.3200000000000003,1.350000000000014,True,0.08000000000000007,0.08000000000000007
2735,2735,8233753,LNCE,2001-01-22,12.75,13.25,12.5,13.0,126200.0,0.0,1.0,6.2100813801312995,6.4536139832737005,6.0883150785600995,6.3318476817025005,126200.0,12.63,11.5,11.999999999999984,1.1899999999999995,-0.39000000000000057,0.27333333333334586,True,0.08999999999999986,0.08999999999999986
2797,2797,8233815,LNCE,2001-04-20,11.36,11.6,10.95,11.5,80300.0,0.0,1.0,5.6075800800068,5.7260500816971,5.4051938271192,5.6766875809928,80300.0,11.46,11.11,11.28333333333332,0.16000000000000014,-0.2700000000000013,0.3166666666666824,True,-0.2599999999999998,-0.2599999999999998
2838,2838,8233856,LNCE,2001-06-19,12.2,12.35,11.93,12.35,32700.0,0.0,1.0,6.1060854874674,6.181160309034599,5.9709508086464,6.181160309034599,32700.0,12.29,12.15,12.219999999999983,0.04999999999999893,-0.5500000000000007,0.3266666666666804,True,0.05000000000000071,0.05000000000000071
2864,2864,8233882,LNCE,2001-07-26,13.2,13.6,13.0,13.35,152800.0,0.0,1.0,6.6065842979155,6.8067838220948,6.5064845358259,6.6816591194827,152800.0,13.2,12.6,12.869999999999983,0.5199999999999996,-0.05000000000000071,0.4366666666666799,True,0.2700000000000013,0.2700000000000013
