,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5343310,FINL,1992-06-09,11.25,11.25,9.75,10.5,934500.0,0.0,1.0,2.384146715631,2.384146715631,2.0662604868802,2.2252036012556,3738000.0,,,,0.0,0.0,0.0,False,-1.0,
1,5343311,FINL,1992-06-10,10.25,10.5,9.75,10.12,77400.0,0.0,1.0,2.1722225631305,2.2252036012556,2.0662604868802,2.1446724233054,309600.0,11.25,9.75,,-1.0,0.0,0.0,False,-0.5,
2,5343312,FINL,1992-06-11,9.75,10.25,9.75,9.75,146400.0,0.0,1.0,2.0662604868802,2.1722225631305,2.0662604868802,2.0662604868802,585600.0,10.5,9.75,10.416666666666666,-0.5,0.0,0.0,False,0.5,
3,5343313,FINL,1992-06-12,10.25,10.25,9.75,10.25,18000.0,0.0,1.0,2.1722225631305,2.1722225631305,2.0662604868802,2.1722225631305,72000.0,10.25,9.75,10.083333333333334,0.5,-1.0,0.0,False,0.0,
4,5343314,FINL,1992-06-15,10.25,10.25,9.75,9.75,8200.0,0.0,1.0,2.1722225631305,2.1722225631305,2.0662604868802,2.0662604868802,32800.0,10.25,9.75,10.083333333333334,0.0,0.0,0.0,False,0.0,
5,5343315,FINL,1992-06-16,10.25,10.25,9.75,9.75,12500.0,0.0,1.0,2.1722225631305,2.1722225631305,2.0662604868802,2.0662604868802,50000.0,10.25,9.75,10.25,0.0,0.5,0.0,False,-0.5,
6,5343316,FINL,1992-06-17,9.75,9.75,9.25,9.75,307600.0,0.0,1.0,2.0662604868802,2.0662604868802,1.96029841063,2.0662604868802,1230400.0,10.25,9.75,10.083333333333334,-0.5,-0.5,0.0,False,0.0,
7,5343317,FINL,1992-06-18,9.75,9.75,9.25,9.75,4400.0,0.0,1.0,2.0662604868802,2.0662604868802,1.96029841063,2.0662604868802,17600.0,9.75,9.25,9.916666666666666,0.0,-0.5,0.0,False,-0.5,
8,5343318,FINL,1992-06-19,9.25,9.25,9.25,9.25,33300.0,0.0,1.0,1.96029841063,1.96029841063,1.96029841063,1.96029841063,133200.0,9.75,9.25,9.583333333333334,-0.5,-1.0,0.0,False,0.0,
9,5343319,FINL,1992-06-22,9.25,9.75,9.25,9.25,7400.0,0.0,1.0,1.96029841063,2.0662604868802,1.96029841063,1.96029841063,29600.0,9.25,9.25,9.416666666666666,0.0,-0.5,0.0,False,0.0,
10,5343320,FINL,1992-06-23,9.25,9.5,9.0,9.12,471700.0,0.0,1.0,1.96029841063,2.0132794487551,1.9073173725048,1.9327482708049,1886800.0,9.75,9.25,9.25,0.0,-0.5,0.0,False,-0.25,
11,5343321,FINL,1992-06-24,9.0,9.75,9.0,9.75,2400.0,0.0,1.0,1.9073173725048,2.0662604868802,1.9073173725048,2.0662604868802,9600.0,9.5,9.0,9.166666666666666,-0.25,-0.25,0.0,False,0.0,
12,5343322,FINL,1992-06-25,9.0,9.0,9.0,9.0,3000.0,0.0,1.0,1.9073173725048,1.9073173725048,1.9073173725048,1.9073173725048,12000.0,9.75,9.0,9.083333333333334,0.0,-0.25,-1.416666666666666,False,0.0,
13,5343323,FINL,1992-06-26,9.0,9.0,9.0,9.0,3000.0,0.0,1.0,1.9073173725048,1.9073173725048,1.9073173725048,1.9073173725048,12000.0,9.0,9.0,9.0,0.0,-0.25,-1.083333333333334,False,0.75,
14,5343324,FINL,1992-06-29,9.75,9.75,9.0,9.0,29000.0,0.0,1.0,2.0662604868802,2.0662604868802,1.9073173725048,1.9073173725048,116000.0,9.0,9.0,9.25,0.75,0.75,-0.3333333333333339,False,0.0,
15,5343325,FINL,1992-06-30,9.75,9.88,9.0,9.88,171000.0,0.0,1.0,2.0662604868802,2.0938106267053,1.9073173725048,2.0938106267053,684000.0,9.75,9.0,9.5,0.0,0.75,-0.5,False,-0.5,
16,5343326,FINL,1992-07-01,9.25,10.5,9.25,10.0,150200.0,0.0,1.0,1.96029841063,2.2252036012556,1.96029841063,2.1192415250054,600800.0,9.88,9.0,9.583333333333334,-0.5,0.25,-0.8333333333333339,False,1.1300000000000008,
17,5343327,FINL,1992-07-02,10.38,10.5,10.0,10.5,68800.0,0.0,1.0,2.1997727029556,2.2252036012556,2.1192415250054,2.2252036012556,275200.0,10.5,9.25,9.793333333333335,1.1300000000000008,0.6300000000000008,0.4633333333333347,False,-0.13000000000000078,
18,5343328,FINL,1992-07-06,10.25,10.25,10.0,10.25,15100.0,0.0,1.0,2.1722225631305,2.1722225631305,2.1192415250054,2.1722225631305,60400.0,10.5,10.0,9.96,-0.13000000000000078,0.5,0.6666666666666661,False,-0.25,
