,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,387752,AFL,1984-07-19,17.13,17.75,17.13,17.75,14440.0,0.0,1.0,0.37272457506214,0.38621489826929,0.37272457506214,0.38621489826929,433199.99999999,,,,0.0,0.0,0.0,False,0.370000000000001,
1,387753,AFL,1984-07-20,17.5,18.0,17.5,17.5,32440.0,0.0,1.0,0.38077525181479,0.39165454472379,0.38077525181479,0.38077525181479,973199.99999998,17.75,17.13,,0.370000000000001,0.0,0.0,False,0.25,
2,387754,AFL,1984-07-23,17.75,17.75,17.0,17.0,22200.0,0.0,1.0,0.38621489826929,0.38621489826929,0.3698959589058,0.3698959589058,665999.99999998,18.0,17.5,17.459999999999997,0.25,0.0,0.0,False,-0.75,
3,387755,AFL,1984-07-24,17.0,17.5,17.0,17.0,10440.0,0.0,1.0,0.3698959589058,0.38077525181479,0.3698959589058,0.3698959589058,313199.99999999,17.75,17.0,17.416666666666668,-0.75,-0.129999999999999,0.0,False,0.0,
4,387756,AFL,1984-07-25,17.0,17.0,16.63,16.63,14240.0,0.0,1.0,0.3698959589058,0.3698959589058,0.36184528215314,0.36184528215314,427199.99999999,17.5,17.0,17.25,0.0,-0.5,0.0,False,-0.370000000000001,
5,387757,AFL,1984-07-26,16.63,16.75,16.5,16.63,10640.0,0.0,1.0,0.36184528215314,0.3644563124513,0.35901666599681,0.36184528215314,319199.99999999,17.0,16.63,16.876666666666665,-0.370000000000001,-1.120000000000001,0.0,False,0.120000000000001,
6,387758,AFL,1984-07-27,16.75,16.75,16.5,16.63,1800.0,0.0,1.0,0.3644563124513,0.3644563124513,0.35901666599681,0.36184528215314,53999.999999999,16.75,16.5,16.793333333333333,0.120000000000001,-0.25,0.0,False,-0.25,
7,387759,AFL,1984-07-30,16.5,16.5,16.25,16.25,11240.0,0.0,1.0,0.35901666599681,0.35901666599681,0.35357701954231,0.35357701954231,337199.99999999,16.75,16.5,16.626666666666665,-0.25,-0.5,0.0,False,-0.25,
8,387760,AFL,1984-07-31,16.25,17.13,16.25,17.13,12440.0,0.0,1.0,0.35357701954231,0.37272457506214,0.35357701954231,0.37272457506214,373199.99999999,16.5,16.25,16.5,-0.25,-0.379999999999999,0.0,False,0.879999999999999,
9,387761,AFL,1984-08-01,17.13,17.88,17.0,17.88,23200.0,0.0,1.0,0.37272457506214,0.38904351442563,0.3698959589058,0.38904351442563,695999.99999998,17.13,16.25,16.626666666666665,0.879999999999999,0.379999999999999,0.0,False,0.990000000000002,
10,387762,AFL,1984-08-02,18.12,18.5,18.0,18.5,52240.0,0.0,1.0,0.39426557502195,0.40253383763278,0.39165454472379,0.40253383763278,1567200.0,17.88,17.0,17.166666666666668,0.990000000000002,1.620000000000001,0.0,False,0.379999999999999,
11,387763,AFL,1984-08-03,18.5,19.13,18.38,19.0,54000.0,0.0,1.0,0.40253383763278,0.41624174669812,0.39992280733462,0.41341313054178,1620000.0,18.5,18.0,17.916666666666668,0.379999999999999,2.25,0.0,False,0.870000000000001,
12,387764,AFL,1984-08-06,19.37,20.0,19.25,20.0,183000.0,0.0,1.0,0.42146380729443,0.43517171635976,0.4188527769962701,0.43517171635976,5489999.9999999,19.13,18.38,18.663333333333338,0.870000000000001,2.240000000000002,1.9100000000000037,False,0.5,
13,387765,AFL,1984-08-07,19.87,20.5,19.5,20.37,50400.0,0.0,1.0,0.43234310020343,0.44605100926876,0.42429242345077,0.44322239311242,1512000.0,20.0,19.25,19.24666666666667,0.5,1.75,2.453333333333333,False,0.5,
14,387766,AFL,1984-08-08,20.37,20.62,20.0,20.13,154600.0,0.0,1.0,0.44322239311242,0.44866203956692,0.43517171635976,0.4380003325160999,4637999.9999999,20.5,19.5,19.870000000000005,0.5,1.870000000000001,3.120000000000001,False,-0.620000000000001,
15,387767,AFL,1984-08-09,19.75,20.5,19.75,20.37,83840.0,0.0,1.0,0.42973206990527,0.44605100926876,0.42973206990527,0.44322239311242,2515199.9999999,20.62,20.0,19.99666666666667,-0.620000000000001,0.379999999999999,2.873333333333335,False,1.25,
