,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,518279,AIT,1984-09-07,33.25,34.0,33.25,34.0,10430.0,0.0,1.0,1.4360607099618,1.468453056803,1.4360607099618,1.468453056803,118804.21875,,,,0.0,0.0,0.0,False,0.75,
1,518280,AIT,1984-09-10,34.0,34.0,33.62,33.88,3038.0,0.0,1.0,1.468453056803,1.468453056803,1.4520409344033998,1.4632702813084,34604.71875,34.0,33.25,,0.75,0.0,0.0,False,-0.11999999999999744,
2,518281,AIT,1984-09-11,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.4632702813084,1.4632702813084,1.4632702813084,1.4632702813084,0.0,34.0,33.62,33.71,-0.11999999999999744,0.0,0.0,False,0.0,
3,518282,AIT,1984-09-12,33.88,34.12,33.88,33.88,3564.0,0.0,1.0,1.4632702813084,1.4736358322976002,1.4632702813084,1.4632702813084,40596.1875,33.88,33.88,33.919999999999995,0.0,0.6300000000000026,0.0,False,0.0,
4,518283,AIT,1984-09-13,33.88,33.88,33.62,33.75,1975.0,0.0,1.0,1.4632702813084,1.4632702813084,1.4520409344033998,1.4576556078559,22496.484375,34.12,33.88,33.879999999999995,0.0,-0.11999999999999744,0.0,False,-0.13000000000000256,
5,518284,AIT,1984-09-14,33.75,34.0,33.5,34.0,7831.0,0.0,1.0,1.4576556078559,1.468453056803,1.4468581589089,1.468453056803,89199.984375,33.88,33.62,33.836666666666666,-0.13000000000000256,-0.13000000000000256,0.0,False,0.25,
6,518285,AIT,1984-09-17,34.0,34.0,33.5,33.5,11035.0,0.0,1.0,1.468453056803,1.468453056803,1.4468581589089,1.4468581589089,125695.546875,34.0,33.5,33.876666666666665,0.25,0.11999999999999744,0.0,False,-0.5,
7,518286,AIT,1984-09-18,33.5,33.88,33.37,33.88,83209.0,0.0,1.0,1.4468581589089,1.4632702813084,1.4412434854564,1.4632702813084,947802.515625,34.0,33.5,33.75,-0.5,-0.38000000000000256,0.0,False,0.25,
8,518287,AIT,1984-09-19,33.75,33.75,33.5,33.5,790.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4468581589089,1.4468581589089,8998.59375,33.88,33.37,33.75,0.25,0.0,0.0,False,-0.25,
9,518288,AIT,1984-09-20,33.5,33.88,33.5,33.5,1773.0,0.0,1.0,1.4468581589089,1.4632702813084,1.4468581589089,1.4468581589089,20195.578125,33.75,33.5,33.583333333333336,-0.25,-0.5,0.0,False,0.25,
10,518289,AIT,1984-09-21,33.75,33.75,33.75,33.75,369.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4576556078559,1.4576556078559,4203.140625,33.88,33.5,33.666666666666664,0.25,0.25,0.0,False,0.0,
11,518290,AIT,1984-09-24,33.75,33.75,33.37,33.37,1975.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4412434854564,1.4412434854564,22496.484375,33.75,33.75,33.666666666666664,0.0,0.0,0.0,False,-0.38000000000000256,
