,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10196322,OLP,1992-03-17,7.62,7.62,7.62,7.62,300.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,300.0,,,,0.0,0.0,0.0,False,0.0,
1,10196323,OLP,1992-03-18,7.62,7.62,7.62,7.62,0.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,0.0,7.62,7.62,,0.0,0.0,0.0,False,-0.1200000000000001,
2,10196324,OLP,1992-03-19,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,200.0,7.62,7.62,7.580000000000001,-0.1200000000000001,0.0,0.0,False,0.0,
3,10196325,OLP,1992-03-20,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,1000.0,7.5,7.5,7.54,0.0,-0.1200000000000001,0.0,False,0.0,
4,10196326,OLP,1992-03-23,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,0.0,False,0.0,
5,10196327,OLP,1992-03-24,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
6,10196328,OLP,1992-03-25,7.38,7.5,7.38,7.5,1800.0,0.0,1.0,0.96862051717866,0.98437044428726,0.96862051717866,0.98437044428726,1800.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
7,10196329,OLP,1992-03-26,7.5,7.5,7.5,7.5,500.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,500.0,7.5,7.38,7.46,0.1200000000000001,0.0,0.0,False,0.1200000000000001,
8,10196330,OLP,1992-03-27,7.62,7.62,7.62,7.62,2000.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,2000.0,7.5,7.5,7.5,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
9,10196331,OLP,1992-03-30,7.5,7.5,7.38,7.38,400.0,0.0,1.0,0.98437044428726,0.98437044428726,0.96862051717866,0.96862051717866,400.0,7.62,7.62,7.54,-0.1200000000000001,0.1200000000000001,0.0,False,0.0,
