,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8085818,LFUS,1992-09-23,13.25,13.25,13.0,13.25,34400.0,0.0,1.0,6.1088639708124015,6.1088639708124015,5.9936023864574,6.1088639708124015,68800.0,,,,0.0,0.0,0.0,False,0.0,
1,8085819,LFUS,1992-09-24,13.25,13.25,12.75,13.0,43800.0,0.0,1.0,6.1088639708124015,6.1088639708124015,5.8783408021025005,5.9936023864574,87600.0,13.25,13.0,,0.0,0.0,0.0,False,-0.25,
2,8085820,LFUS,1992-09-25,13.0,13.0,12.38,12.5,43700.0,0.0,1.0,5.9936023864574,5.9936023864574,5.7077536572572,5.7630792177475,87400.0,13.25,12.75,13.166666666666666,-0.25,0.0,0.0,False,-0.25,
3,8085821,LFUS,1992-09-28,12.75,12.75,11.75,12.5,56900.0,0.0,1.0,5.8783408021025005,5.8783408021025005,5.4172944646827,5.7630792177475,113800.0,13.0,12.38,13.0,-0.25,-0.5,0.0,False,-1.0,
4,8085822,LFUS,1992-09-29,11.75,12.25,11.75,12.25,17200.0,0.0,1.0,5.4172944646827,5.6478176333926,5.4172944646827,5.6478176333926,34400.0,12.75,11.75,12.5,-1.0,-1.5,0.0,False,0.0,
5,8085823,LFUS,1992-09-30,11.75,12.25,11.5,11.5,68800.0,0.0,1.0,5.4172944646827,5.6478176333926,5.3020328803277,5.3020328803277,137600.0,12.25,11.75,12.083333333333334,0.0,-1.25,0.0,False,0.25,
6,8085824,LFUS,1992-10-01,12.0,12.25,11.5,12.0,116700.0,0.0,1.0,5.5325560490375985,5.6478176333926,5.3020328803277,5.5325560490375985,233400.0,12.25,11.5,11.833333333333334,0.25,-0.75,0.0,False,0.5,
7,8085825,LFUS,1992-10-02,12.5,12.5,12.0,12.38,119300.0,0.0,1.0,5.7630792177475,5.7630792177475,5.5325560490375985,5.7077536572572,238600.0,12.25,11.5,12.083333333333334,0.5,0.75,0.0,False,-0.5,
8,8085826,LFUS,1992-10-05,12.0,12.25,11.75,12.25,88300.0,0.0,1.0,5.5325560490375985,5.6478176333926,5.4172944646827,5.6478176333926,176600.0,12.5,12.0,12.166666666666666,-0.5,0.25,0.0,False,0.13000000000000078,
9,8085827,LFUS,1992-10-06,12.13,12.5,12.0,12.25,164100.0,0.0,1.0,5.5924920729022,5.7630792177475,5.5325560490375985,5.6478176333926,328200.0,12.25,11.75,12.21,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
10,8085828,LFUS,1992-10-07,12.0,12.5,12.0,12.25,106200.0,0.0,1.0,5.5325560490375985,5.7630792177475,5.5325560490375985,5.6478176333926,212400.0,12.5,12.0,12.043333333333335,-0.13000000000000078,-0.5,0.0,False,0.25,
11,8085829,LFUS,1992-10-08,12.25,13.0,12.0,12.63,137200.0,0.0,1.0,5.6478176333926,5.9936023864574,5.5325560490375985,5.823015241612098,274400.0,12.5,12.0,12.126666666666667,0.25,0.25,0.0,False,0.75,
12,8085830,LFUS,1992-10-09,13.0,13.5,13.0,13.5,191700.0,0.0,1.0,5.9936023864574,6.2241255551673,5.9936023864574,6.2241255551673,383400.0,13.0,12.0,12.416666666666666,0.75,0.8699999999999992,-0.16666666666666607,False,0.5,
13,8085831,LFUS,1992-10-12,13.5,13.5,13.13,13.38,84600.0,0.0,1.0,6.2241255551673,6.2241255551673,6.053538410322,6.168799994677,169200.0,13.5,13.0,12.916666666666666,0.5,1.5,0.5,False,0.0,
14,8085832,LFUS,1992-10-13,13.5,13.75,13.0,13.75,162100.0,0.0,1.0,6.2241255551673,6.3393871395223,5.9936023864574,6.3393871395223,324200.0,13.5,13.13,13.333333333333334,0.0,1.25,1.0,False,0.25,
15,8085833,LFUS,1992-10-14,13.75,14.5,13.75,14.13,140600.0,0.0,1.0,6.3393871395223,6.685171892587099,6.3393871395223,6.514584747741799,281200.0,13.75,13.0,13.583333333333334,0.25,0.75,1.666666666666666,False,0.75,
16,8085834,LFUS,1992-10-15,14.5,15.0,14.13,15.0,214000.0,0.0,1.0,6.685171892587099,6.915695061297,6.514584747741799,6.915695061297,428000.0,14.5,13.75,13.916666666666666,0.75,1.0,2.666666666666666,False,0.5,
17,8085835,LFUS,1992-10-16,15.0,15.0,14.25,15.0,58400.0,0.0,1.0,6.915695061297,6.915695061297,6.5699103082322,6.915695061297,116800.0,15.0,14.13,14.416666666666666,0.5,1.5,2.916666666666666,False,0.0,
