,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13007178,SWK,1985-07-01,28.75,29.5,28.75,29.0,32400.0,0.0,1.0,4.1844520233262985,4.2936116413262,4.1844520233262985,4.2208385626596,97200.0,,,,0.0,0.0,0.0,False,0.25,
1,13007179,SWK,1985-07-02,29.0,29.75,29.0,29.25,38800.0,0.0,1.0,4.2208385626596,4.329998180659399,4.2208385626596,4.2572251019929,116400.0,29.5,28.75,,0.25,0.0,0.0,False,0.25,
2,13007180,SWK,1985-07-03,29.25,30.0,29.25,30.0,50067.0,0.0,1.0,4.2572251019929,4.3663847199927,4.2572251019929,4.3663847199927,150201.0,29.75,29.0,29.0,0.25,0.0,0.0,False,0.75,
3,13007181,SWK,1985-07-05,30.0,30.13,29.75,30.0,36067.0,0.0,1.0,4.3663847199927,4.385305720446,4.329998180659399,4.3663847199927,108201.0,30.0,29.25,29.416666666666668,0.75,1.25,0.0,False,0.0,
4,13007182,SWK,1985-07-08,30.0,30.0,29.62,30.0,34667.0,0.0,1.0,4.3663847199927,4.3663847199927,4.311077180206101,4.3663847199927,104001.0,30.13,29.75,29.75,0.0,1.0,0.0,False,0.0,
5,13007183,SWK,1985-07-09,30.0,30.0,29.5,29.5,12467.0,0.0,1.0,4.3663847199927,4.3663847199927,4.2936116413262,4.2936116413262,37401.0,30.0,29.62,30.0,0.0,0.75,0.0,False,-0.5,
6,13007184,SWK,1985-07-10,29.5,29.75,29.25,29.25,48467.0,0.0,1.0,4.2936116413262,4.329998180659399,4.2572251019929,4.2572251019929,145401.0,30.0,29.5,29.833333333333332,-0.5,-0.5,0.0,False,-0.25,
7,13007185,SWK,1985-07-11,29.25,29.62,28.75,28.75,49267.0,0.0,1.0,4.2572251019929,4.311077180206101,4.1844520233262985,4.1844520233262985,147801.0,29.75,29.25,29.583333333333332,-0.25,-0.75,0.0,False,-0.5,
8,13007186,SWK,1985-07-12,28.75,29.0,28.5,29.0,32867.0,0.0,1.0,4.1844520233262985,4.2208385626596,4.1480654839931,4.2208385626596,98601.0,29.62,28.75,29.166666666666668,-0.5,-1.25,0.0,False,0.25,
9,13007187,SWK,1985-07-15,29.0,29.12,27.5,29.12,17467.0,0.0,1.0,4.2208385626596,4.2383041015396,4.00251932666,4.2383041015396,52401.0,29.0,28.5,29.0,0.25,-0.5,0.0,False,0.25,
10,13007188,SWK,1985-07-16,29.25,30.0,29.25,29.75,35200.0,0.0,1.0,4.2572251019929,4.3663847199927,4.2572251019929,4.329998180659399,105600.0,29.12,27.5,29.0,0.25,0.0,0.0,False,0.5,
11,13007189,SWK,1985-07-17,29.75,30.75,29.75,30.25,163000.0,0.0,1.0,4.329998180659399,4.4755443379925,4.329998180659399,4.402771259326,489000.0,30.0,29.25,29.333333333333332,0.5,1.0,0.0,False,0.5,
12,13007190,SWK,1985-07-18,30.25,30.88,30.13,30.62,61867.0,0.0,1.0,4.402771259326,4.4944653384458,4.385305720446,4.4566233375392015,185601.0,30.75,29.75,29.75,0.5,1.25,1.25,False,0.370000000000001,
13,13007191,SWK,1985-07-19,30.62,30.88,30.5,30.62,20200.0,0.0,1.0,4.4566233375392015,4.4944653384458,4.4391577986592,4.4566233375392015,60600.0,30.88,30.13,30.206666666666667,0.370000000000001,1.370000000000001,1.2033333333333331,False,0.0,
14,13007192,SWK,1985-07-22,30.62,30.62,30.13,30.38,11267.0,0.0,1.0,4.4566233375392015,4.4566233375392015,4.385305720446,4.4216922597793005,33801.0,30.88,30.5,30.49666666666667,0.0,0.870000000000001,0.870000000000001,False,-0.240000000000002,
15,13007193,SWK,1985-07-23,30.38,30.62,30.25,30.38,19600.0,0.0,1.0,4.4216922597793005,4.4566233375392015,4.402771259326,4.4216922597793005,58800.0,30.62,30.13,30.540000000000003,-0.240000000000002,0.129999999999999,0.379999999999999,False,0.0,
16,13007194,SWK,1985-07-24,30.38,30.88,30.25,30.5,52867.0,0.0,1.0,4.4216922597793005,4.4944653384458,4.402771259326,4.4391577986592,158601.0,30.62,30.25,30.459999999999997,0.0,-0.240000000000002,0.5466666666666669,False,0.120000000000001,
17,13007195,SWK,1985-07-25,30.5,31.37,30.25,31.12,50867.0,0.0,1.0,4.4391577986592,4.565782955539,4.402771259326,4.5293964162058,152601.0,30.88,30.25,30.419999999999998,0.120000000000001,-0.120000000000001,0.9166666666666679,False,0.5,
18,13007196,SWK,1985-07-26,31.0,31.0,30.13,30.38,24400.0,0.0,1.0,4.5119308773258,4.5119308773258,4.385305720446,4.4216922597793005,73200.0,31.37,30.25,30.626666666666665,0.5,0.620000000000001,1.8333333333333321,False,-0.620000000000001,
19,13007197,SWK,1985-07-29,30.38,30.38,29.5,29.62,18067.0,0.0,1.0,4.4216922597793005,4.4216922597793005,4.2936116413262,4.311077180206101,54201.0,31.0,30.13,30.626666666666665,-0.620000000000001,0.0,1.379999999999999,False,-0.759999999999998,
20,13007198,SWK,1985-07-30,29.62,30.0,29.0,29.0,61600.0,0.0,1.0,4.311077180206101,4.3663847199927,4.2208385626596,4.2208385626596,184800.0,30.38,29.5,30.333333333333332,-0.759999999999998,-0.879999999999999,0.620000000000001,False,-0.740000000000002,
21,13007199,SWK,1985-07-31,28.88,28.88,28.5,28.75,88000.0,0.0,1.0,4.2033730237796005,4.2033730237796005,4.1480654839931,4.1844520233262985,264000.0,30.0,29.0,29.626666666666665,-0.740000000000002,-2.120000000000001,-0.45333333333333314,False,-0.129999999999999,
22,13007200,SWK,1985-08-01,28.75,30.0,28.75,30.0,53267.0,0.0,1.0,4.1844520233262985,4.3663847199927,4.1844520233262985,4.3663847199927,159801.0,28.88,28.5,29.083333333333332,-0.129999999999999,-1.629999999999999,-1.0,False,1.25,
23,13007201,SWK,1985-08-02,30.0,30.0,29.5,30.0,8267.0,0.0,1.0,4.3663847199927,4.3663847199927,4.2936116413262,4.3663847199927,24801.0,30.0,28.75,29.209999999999997,1.25,0.379999999999999,-0.206666666666667,False,0.0,
24,13007202,SWK,1985-08-05,30.0,30.25,29.75,30.25,42600.0,0.0,1.0,4.3663847199927,4.402771259326,4.329998180659399,4.402771259326,127800.0,30.0,29.5,29.583333333333332,0.0,1.120000000000001,-0.4966666666666697,False,0.25,
25,13007203,SWK,1985-08-06,30.25,30.25,29.5,29.5,20067.0,0.0,1.0,4.402771259326,4.402771259326,4.2936116413262,4.2936116413262,60201.0,30.25,29.75,30.083333333333332,0.25,1.5,-0.2900000000000027,False,-0.75,
26,13007204,SWK,1985-08-07,29.5,30.0,29.5,29.75,23067.0,0.0,1.0,4.2936116413262,4.3663847199927,4.2936116413262,4.329998180659399,69201.0,30.25,29.5,29.916666666666668,-0.75,-0.5,-0.9599999999999973,False,0.25,
27,13007205,SWK,1985-08-08,29.75,29.87,29.62,29.62,11667.0,0.0,1.0,4.329998180659399,4.3474637195394,4.311077180206101,4.311077180206101,35001.0,30.0,29.5,29.833333333333332,0.25,-0.25,-0.6699999999999982,False,-0.129999999999999,
28,13007206,SWK,1985-08-09,29.62,30.25,29.62,30.13,21400.0,0.0,1.0,4.311077180206101,4.402771259326,4.311077180206101,4.385305720446,64200.0,29.87,29.62,29.623333333333335,-0.129999999999999,-0.629999999999999,-1.0066666666666642,False,0.379999999999999,
29,13007207,SWK,1985-08-12,30.0,30.0,29.62,29.75,7267.0,0.0,1.0,4.3663847199927,4.3663847199927,4.311077180206101,4.329998180659399,21801.0,30.25,29.62,29.790000000000003,0.379999999999999,0.5,-0.6266666666666652,False,-0.25,
30,13007208,SWK,1985-08-13,29.75,30.0,29.62,29.87,11000.0,0.0,1.0,4.329998180659399,4.3663847199927,4.311077180206101,4.3474637195394,33000.0,30.0,29.62,29.790000000000003,-0.25,0.0,-0.5833333333333321,False,0.120000000000001,
31,13007209,SWK,1985-08-14,29.87,30.25,29.75,30.0,17667.0,0.0,1.0,4.3474637195394,4.402771259326,4.329998180659399,4.3663847199927,53001.0,30.0,29.62,29.873333333333335,0.120000000000001,0.25,0.24333333333333584,False,0.129999999999999,
32,13007210,SWK,1985-08-15,30.0,30.0,29.75,29.87,10267.0,0.0,1.0,4.3663847199927,4.3663847199927,4.329998180659399,4.3474637195394,30801.0,30.25,29.75,29.873333333333335,0.129999999999999,0.0,0.9166666666666679,False,-0.129999999999999,
33,13007211,SWK,1985-08-16,29.87,30.0,29.75,29.87,8200.0,0.0,1.0,4.3474637195394,4.3663847199927,4.329998180659399,4.3474637195394,24600.0,30.0,29.75,29.913333333333338,-0.129999999999999,0.120000000000001,0.6600000000000037,False,0.0,
34,13007212,SWK,1985-08-19,29.87,30.25,29.5,29.5,88667.0,0.0,1.0,4.3474637195394,4.402771259326,4.2936116413262,4.2936116413262,266001.0,30.0,29.75,29.913333333333338,0.0,0.0,0.28666666666666885,False,-0.25,
35,13007213,SWK,1985-08-20,29.62,29.87,29.62,29.87,12800.0,0.0,1.0,4.311077180206101,4.3474637195394,4.311077180206101,4.3474637195394,38400.0,30.25,29.5,29.786666666666672,-0.25,-0.379999999999999,-0.46333333333333115,False,0.25,
36,13007214,SWK,1985-08-21,29.87,30.13,29.75,30.13,8267.0,0.0,1.0,4.3474637195394,4.385305720446,4.329998180659399,4.385305720446,24801.0,29.87,29.62,29.786666666666672,0.25,0.0,-0.046666666666666856,False,0.259999999999998,
37,13007215,SWK,1985-08-22,30.13,30.25,29.62,29.87,9467.0,0.0,1.0,4.385305720446,4.402771259326,4.311077180206101,4.3474637195394,28401.0,30.13,29.75,29.873333333333335,0.259999999999998,0.259999999999998,0.29666666666666686,False,-0.259999999999998,
