,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4599512,EGN,1984-07-19,23.12,23.5,23.0,23.5,700.0,0.0,1.0,0.6841514511666158,0.6953961549487659,0.6806004920775156,0.6953961549487659,8400.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,4599513,EGN,1984-07-20,23.5,23.75,23.25,23.62,4200.0,0.0,1.0,0.6918632362953422,0.6992234834899735,0.6845029891007111,0.6953961549487653,50400.0,23.5,23.0,,0.379999999999999,0.0,0.0,False,-0.120000000000001,
2,4599514,EGN,1984-07-23,23.38,23.62,23.12,23.62,2500.0,0.0,1.0,0.6883303176419192,0.6953961549487653,0.6806756605595027,0.6953961549487653,30000.0,23.75,23.25,23.333333333333332,-0.120000000000001,0.0,0.0,False,0.120000000000001,
3,4599515,EGN,1984-07-24,23.5,23.62,23.38,23.5,400.0,0.0,1.0,0.6953961549487659,0.6989471140378661,0.6918451958596659,0.6953961549487659,4800.0,23.62,23.12,23.459999999999997,0.120000000000001,0.379999999999999,0.0,False,0.0,
4,4599516,EGN,1984-07-25,23.5,23.5,23.38,23.5,1200.0,0.0,1.0,0.6953961549487659,0.6953961549487659,0.6918451958596659,0.6953961549487659,14400.0,23.62,23.38,23.459999999999997,0.0,0.0,0.0,False,0.0,
5,4599517,EGN,1984-07-26,23.5,23.5,23.0,23.0,2900.0,0.0,1.0,0.6904989989279994,0.6904989989279994,0.6758075308657016,0.6758075308657016,34800.0,23.5,23.38,23.5,0.0,0.120000000000001,0.0,False,-0.379999999999999,
6,4599518,EGN,1984-07-27,23.12,23.12,23.12,23.12,900.0,0.0,1.0,0.6856018429072335,0.6856018429072335,0.6856018429072335,0.6856018429072335,10800.0,23.5,23.0,23.373333333333335,-0.379999999999999,-0.379999999999999,0.0,False,0.0,
7,4599519,EGN,1984-07-30,23.12,23.12,23.12,23.12,100.0,0.0,1.0,0.6856018429072335,0.6856018429072335,0.6856018429072335,0.6856018429072335,1200.0,23.12,23.12,23.24666666666667,0.0,-0.379999999999999,0.0,False,0.0,
8,4599520,EGN,1984-07-31,23.12,23.38,23.12,23.38,1400.0,0.0,1.0,0.6779775281443648,0.6856018429072339,0.6779775281443648,0.6856018429072339,16800.0,23.12,23.12,23.120000000000005,0.0,-0.379999999999999,0.0,False,0.259999999999998,
9,4599521,EGN,1984-08-01,23.38,23.62,23.38,23.62,3000.0,0.0,1.0,0.6883303176419192,0.6953961549487653,0.6883303176419192,0.6953961549487653,36000.0,23.38,23.12,23.206666666666667,0.259999999999998,0.259999999999998,0.0,False,0.0,
10,4599522,EGN,1984-08-02,23.38,23.75,23.38,23.62,3600.0,0.0,1.0,0.6883303176419192,0.6992234834899735,0.6883303176419192,0.6953961549487653,43200.0,23.62,23.38,23.293333333333333,0.0,0.259999999999998,0.0,False,0.490000000000002,
11,4599523,EGN,1984-08-03,23.87,23.87,23.62,23.75,1600.0,0.0,1.0,0.6989097355211381,0.6989097355211381,0.6915897759953616,0.6953961549487654,19200.0,23.75,23.38,23.543333333333333,0.490000000000002,0.75,0.0,False,-0.120000000000001,
12,4599524,EGN,1984-08-06,23.75,23.87,23.5,23.87,2400.0,0.0,1.0,0.7016453117310247,0.7051904669902973,0.6942595716075403,0.7051904669902973,28800.0,23.87,23.62,23.666666666666668,-0.120000000000001,0.370000000000001,0.41666666666666785,False,0.120000000000001,
13,4599525,EGN,1984-08-07,23.87,23.87,23.87,23.87,2000.0,0.0,1.0,0.7051904669902973,0.7051904669902973,0.7051904669902973,0.7051904669902973,24000.0,23.87,23.5,23.830000000000002,0.120000000000001,0.490000000000002,0.4100000000000037,False,0.0,
14,4599526,EGN,1984-08-08,23.87,24.0,23.87,24.0,1500.0,0.0,1.0,0.7013706852940998,0.7051904669902972,0.7013706852940998,0.7051904669902972,18000.0,23.87,23.87,23.830000000000002,0.0,0.0,0.4100000000000037,False,-0.620000000000001,
15,4599527,EGN,1984-08-09,23.25,23.5,23.12,23.5,2200.0,0.0,1.0,0.6976884407457198,0.7051904669902974,0.6937873870985395,0.7051904669902974,26400.0,24.0,23.87,23.663333333333338,-0.620000000000001,-0.5,-0.25,False,0.5,
16,4599528,EGN,1984-08-10,23.75,23.75,23.5,23.75,2500.0,0.0,1.0,0.7149847790318299,0.7149847790318299,0.7074586234630738,0.7149847790318299,30000.0,23.5,23.12,23.623333333333335,0.5,-0.120000000000001,0.37666666666666515,False,-0.25,
