,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8238030,LNDC,1996-02-15,13.0,13.25,12.0,12.75,1507100.0,0.0,1.0,13.0,13.25,12.0,12.75,1507100.0,,,,0.0,0.0,0.0,False,-0.5,
1,8238031,LNDC,1996-02-16,12.5,12.75,12.25,12.75,421000.0,0.0,1.0,12.5,12.75,12.25,12.75,421000.0,13.25,12.0,,-0.5,0.0,0.0,False,0.0,
2,8238032,LNDC,1996-02-20,12.5,12.75,12.5,12.5,129200.0,0.0,1.0,12.5,12.75,12.5,12.5,129200.0,12.75,12.25,12.666666666666666,0.0,0.0,0.0,False,0.0,
3,8238033,LNDC,1996-02-21,12.5,12.88,12.5,12.5,94000.0,0.0,1.0,12.5,12.88,12.5,12.5,94000.0,12.75,12.5,12.5,0.0,-0.5,0.0,False,0.0,
4,8238034,LNDC,1996-02-22,12.5,13.25,12.5,12.88,158200.0,0.0,1.0,12.5,13.25,12.5,12.88,158200.0,12.88,12.5,12.5,0.0,0.0,0.0,False,0.25,
5,8238035,LNDC,1996-02-23,12.75,15.38,12.75,13.63,174700.0,0.0,1.0,12.75,15.38,12.75,13.63,174700.0,13.25,12.5,12.583333333333334,0.25,0.25,0.0,False,0.8800000000000008,
6,8238036,LNDC,1996-02-26,13.63,13.63,12.5,13.25,395300.0,0.0,1.0,13.63,13.63,12.5,13.25,395300.0,15.38,12.75,12.96,0.8800000000000008,1.1300000000000008,0.0,False,-1.0,
7,8238037,LNDC,1996-02-27,12.63,13.25,12.63,13.0,87900.0,0.0,1.0,12.63,13.25,12.63,13.0,87900.0,13.63,12.5,13.003333333333336,-1.0,0.13000000000000078,0.0,False,0.6199999999999992,
8,8238038,LNDC,1996-02-28,13.25,13.5,12.63,13.5,68400.0,0.0,1.0,13.25,13.5,12.63,13.5,68400.0,13.25,12.63,13.170000000000002,0.6199999999999992,0.5,0.0,False,0.25,
9,8238039,LNDC,1996-02-29,13.5,13.5,13.0,13.0,224600.0,0.0,1.0,13.5,13.5,13.0,13.0,224600.0,13.5,12.63,13.126666666666667,0.25,-0.13000000000000078,0.0,False,0.0,
10,8238040,LNDC,1996-03-01,13.5,13.5,13.0,13.5,114200.0,0.0,1.0,13.5,13.5,13.0,13.5,114200.0,13.5,13.0,13.416666666666666,0.0,0.8699999999999992,0.0,False,-0.5,
11,8238041,LNDC,1996-03-04,13.0,13.5,13.0,13.38,102500.0,0.0,1.0,13.0,13.5,13.0,13.38,102500.0,13.5,13.0,13.333333333333334,-0.5,-0.25,0.0,False,0.5,
12,8238042,LNDC,1996-03-05,13.5,13.5,13.25,13.25,67400.0,0.0,1.0,13.5,13.5,13.25,13.25,67400.0,13.5,13.0,13.333333333333334,0.5,0.0,0.8333333333333339,False,-0.25,
13,8238043,LNDC,1996-03-06,13.25,13.5,13.19,13.38,56000.0,0.0,1.0,13.25,13.5,13.19,13.38,56000.0,13.5,13.25,13.25,-0.25,-0.25,0.75,False,0.0,
14,8238044,LNDC,1996-03-07,13.25,13.5,13.25,13.5,31700.0,0.0,1.0,13.25,13.5,13.25,13.5,31700.0,13.5,13.19,13.333333333333334,0.0,0.25,0.75,False,-0.5,
15,8238045,LNDC,1996-03-08,12.75,14.13,12.75,13.25,114000.0,0.0,1.0,12.75,14.13,12.75,13.25,114000.0,13.5,13.25,13.083333333333334,-0.5,-0.75,0.16666666666666607,False,0.5,
16,8238046,LNDC,1996-03-11,13.25,14.0,13.25,13.25,12200.0,0.0,1.0,13.25,14.0,13.25,13.25,12200.0,14.13,12.75,13.083333333333334,0.5,0.0,0.28999999999999915,False,0.0,
17,8238047,LNDC,1996-03-12,13.25,14.0,13.25,14.0,18200.0,0.0,1.0,13.25,14.0,13.25,14.0,18200.0,14.0,13.25,13.083333333333334,0.0,0.0,0.24666666666666437,False,0.75,
18,8238048,LNDC,1996-03-13,14.0,14.25,13.63,14.25,69400.0,0.0,1.0,14.0,14.25,13.63,14.25,69400.0,14.0,13.25,13.5,0.75,1.25,0.8299999999999983,False,0.75,
