,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,599799,ALG,1993-03-19,11.75,12.75,11.75,12.25,1462900.0,0.0,1.0,7.9962839169359015,8.6768187183773,7.9962839169359015,8.3365513176566,1462900.0,,,,0.0,0.0,0.0,False,0.75,
1,599800,ALG,1993-03-22,12.5,12.75,12.0,12.0,297900.0,0.0,1.0,8.5066850180169,8.6768187183773,8.166417617296199,8.166417617296199,297900.0,12.75,11.75,,0.75,0.0,0.0,False,-0.11999999999999922,
2,599801,ALG,1993-03-23,12.38,12.75,12.25,12.25,241600.0,0.0,1.0,8.425020841843999,8.6768187183773,8.3365513176566,8.3365513176566,241600.0,12.75,12.0,12.21,-0.11999999999999922,0.0,0.0,False,-0.13000000000000078,
3,599802,ALG,1993-03-24,12.25,12.75,12.0,12.25,146400.0,0.0,1.0,8.3365513176566,8.6768187183773,8.166417617296199,8.3365513176566,146400.0,12.75,12.25,12.376666666666667,-0.13000000000000078,0.5,0.0,False,0.5,
4,599803,ALG,1993-03-25,12.75,12.75,12.0,12.0,100100.0,0.0,1.0,8.6768187183773,8.6768187183773,8.166417617296199,8.166417617296199,100100.0,12.75,12.0,12.46,0.5,0.25,0.0,False,-0.75,
5,599804,ALG,1993-03-26,12.0,12.5,12.0,12.25,41700.0,0.0,1.0,8.166417617296199,8.5066850180169,8.166417617296199,8.3365513176566,41700.0,12.75,12.0,12.333333333333334,-0.75,-0.3800000000000008,0.0,False,0.0,
6,599805,ALG,1993-03-29,12.0,12.5,12.0,12.0,45400.0,0.0,1.0,8.166417617296199,8.5066850180169,8.166417617296199,8.166417617296199,45400.0,12.5,12.0,12.25,0.0,-0.25,0.0,False,0.5,
7,599806,ALG,1993-03-30,12.5,12.5,11.88,11.88,41700.0,0.0,1.0,8.5066850180169,8.5066850180169,8.084753441123299,8.084753441123299,41700.0,12.5,12.0,12.166666666666666,0.5,-0.25,0.0,False,-0.75,
8,599807,ALG,1993-03-31,11.75,12.25,11.75,11.75,40300.0,0.0,1.0,7.9962839169359015,8.3365513176566,7.9962839169359015,7.9962839169359015,40300.0,12.5,11.88,12.083333333333334,-0.75,-0.25,0.0,False,0.25,
9,599808,ALG,1993-04-01,12.0,12.12,11.75,11.75,16700.0,0.0,1.0,8.166417617296199,8.2480817934692,7.9962839169359015,7.9962839169359015,16700.0,12.25,11.75,12.083333333333334,0.25,0.0,0.0,False,-0.25,
10,599809,ALG,1993-04-02,11.75,12.25,11.75,11.75,79900.0,0.0,1.0,7.9962839169359015,8.3365513176566,7.9962839169359015,7.9962839169359015,79900.0,12.12,11.75,11.833333333333334,-0.25,-0.75,0.0,False,0.5,
11,599810,ALG,1993-04-05,12.25,12.25,11.75,11.88,94600.0,0.0,1.0,8.3365513176566,8.3365513176566,7.9962839169359015,8.084753441123299,94600.0,12.25,11.75,12.0,0.5,0.5,0.0,False,-0.5,
12,599811,ALG,1993-04-06,11.75,11.88,11.62,11.62,22300.0,0.0,1.0,7.9962839169359015,8.084753441123299,7.9078143927485,7.9078143927485,22300.0,12.25,11.75,11.916666666666666,-0.5,-0.25,-0.46000000000000085,False,-0.13000000000000078,
