,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8549193,MBRG,2001-01-03,21.25,22.0,21.0,22.0,2600.0,0.0,1.0,7.271407434349575,7.528045343797207,7.185861464533698,7.528045343797207,5200.0,,,,0.0,0.0,0.0,False,0.75,
1,8549194,MBRG,2001-01-04,22.0,22.0,22.0,22.0,100.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,200.0,22.0,21.0,,0.75,0.0,0.0,False,0.0,
2,8549195,MBRG,2001-01-05,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,0.0,22.0,22.0,21.75,0.0,0.0,0.0,False,0.0,
3,8549196,MBRG,2001-01-08,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,0.0,22.0,22.0,22.0,0.0,0.75,0.0,False,0.0,
4,8549197,MBRG,2001-01-09,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,0.0,22.0,22.0,22.0,0.0,0.0,0.0,False,0.0,
5,8549198,MBRG,2001-01-10,22.0,22.0,22.0,22.0,300.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,600.0,22.0,22.0,22.0,0.0,0.0,0.0,False,0.0,
6,8549199,MBRG,2001-01-11,22.0,22.0,22.0,22.0,900.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,1800.0,22.0,22.0,22.0,0.0,0.0,0.0,False,-0.25,
7,8549200,MBRG,2001-01-12,21.75,21.75,21.75,21.75,400.0,0.0,1.0,7.442499373981329,7.442499373981329,7.442499373981329,7.442499373981329,800.0,22.0,22.0,21.916666666666668,-0.25,-0.25,0.0,False,0.25,
8,8549201,MBRG,2001-01-16,22.0,22.0,22.0,22.0,200.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,400.0,21.75,21.75,21.916666666666668,0.25,0.0,0.0,False,0.0,
9,8549202,MBRG,2001-01-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,0.0,22.0,22.0,21.916666666666668,0.0,0.0,0.0,False,0.0,
10,8549203,MBRG,2001-01-18,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,7.528045343797207,7.528045343797207,7.528045343797207,7.528045343797207,2000.0,22.0,22.0,22.0,0.0,0.25,0.0,False,0.0,
11,8549204,MBRG,2001-01-19,22.0,23.0,22.0,23.0,2700.0,0.0,1.0,7.528045343797207,7.870229223060718,7.528045343797207,7.870229223060718,5400.0,22.0,22.0,22.0,0.0,0.0,0.0,False,1.0,
12,8549205,MBRG,2001-01-22,23.0,23.0,23.0,23.0,0.0,0.0,1.0,7.870229223060718,7.870229223060718,7.870229223060718,7.870229223060718,0.0,23.0,22.0,22.333333333333332,1.0,1.0,1.25,False,0.0,
