,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14832921,WMGI,2001-07-17,15.31,15.84,15.2,15.51,472300.0,0.0,1.0,15.31,15.84,15.2,15.51,472300.0,,,,0.0,0.0,0.0,False,0.25,
1,14832922,WMGI,2001-07-18,15.56,18.0,15.56,16.9,677600.0,0.0,1.0,15.56,18.0,15.56,16.9,677600.0,15.84,15.2,,0.25,0.0,0.0,False,1.339999999999998,
2,14832923,WMGI,2001-07-19,16.9,17.24,16.78,16.98,292300.0,0.0,1.0,16.9,17.24,16.78,16.98,292300.0,18.0,15.56,15.923333333333332,1.339999999999998,0.0,0.0,False,0.0,
3,14832924,WMGI,2001-07-20,16.9,16.98,16.3,16.65,213400.0,0.0,1.0,16.9,16.98,16.3,16.65,213400.0,17.24,16.78,16.45333333333333,0.0,1.589999999999998,0.0,False,-0.1999999999999993,
4,14832925,WMGI,2001-07-23,16.7,16.89,16.5,16.7,129000.0,0.0,1.0,16.7,16.89,16.5,16.7,129000.0,16.98,16.3,16.83333333333333,-0.1999999999999993,1.1399999999999988,0.0,False,-0.14000000000000057,
5,14832926,WMGI,2001-07-24,16.56,16.78,15.94,16.5,385300.0,0.0,1.0,16.56,16.78,15.94,16.5,385300.0,16.89,16.5,16.719999999999995,-0.14000000000000057,-0.33999999999999986,0.0,False,-0.16000000000000014,
6,14832927,WMGI,2001-07-25,16.4,16.4,15.6,15.71,94100.0,0.0,1.0,16.4,16.4,15.6,15.71,94100.0,16.78,15.94,16.55333333333333,-0.16000000000000014,-0.5,0.0,False,-0.5999999999999979,
7,14832928,WMGI,2001-07-26,15.8,16.0,15.36,16.0,144400.0,0.0,1.0,15.8,16.0,15.36,16.0,144400.0,16.4,15.6,16.25333333333333,-0.5999999999999979,-0.8999999999999986,0.0,False,0.1999999999999993,
8,14832929,WMGI,2001-07-27,16.0,17.0,15.3,17.0,428000.0,0.0,1.0,16.0,17.0,15.3,17.0,428000.0,16.0,15.36,16.066666666666663,0.1999999999999993,-0.5599999999999987,0.0,False,0.9699999999999989,
9,14832930,WMGI,2001-07-30,16.97,17.0,16.74,16.9,154200.0,0.0,1.0,16.97,17.0,16.74,16.9,154200.0,17.0,15.3,16.256666666666664,0.9699999999999989,0.5700000000000003,0.0,False,0.030000000000001137,
10,14832931,WMGI,2001-07-31,17.0,17.22,16.53,16.8,182600.0,0.0,1.0,17.0,17.22,16.53,16.8,182600.0,17.0,16.74,16.656666666666663,0.030000000000001137,1.1999999999999993,0.0,False,-0.05000000000000071,
11,14832932,WMGI,2001-08-01,16.95,17.45,16.6,17.25,136300.0,0.0,1.0,16.95,17.45,16.6,17.25,136300.0,17.22,16.53,16.97333333333333,-0.05000000000000071,0.9499999999999993,0.0,False,0.379999999999999,
12,14832933,WMGI,2001-08-02,17.33,18.35,17.15,17.5,245100.0,0.0,1.0,17.33,18.35,17.15,17.5,245100.0,17.45,16.6,17.09333333333333,0.379999999999999,0.35999999999999943,1.4066666666666663,False,-0.0799999999999983,
13,14832934,WMGI,2001-08-03,17.25,19.05,17.15,18.5,305200.0,0.0,1.0,17.25,19.05,17.15,18.5,305200.0,18.35,17.15,17.176666666666662,-0.0799999999999983,0.25,0.7966666666666704,False,0.7300000000000004,
14,14832935,WMGI,2001-08-06,17.98,18.45,17.2,17.43,111900.0,0.0,1.0,17.98,18.45,17.2,17.43,111900.0,19.05,17.15,17.519999999999996,0.7300000000000004,1.0300000000000011,1.1466666666666718,False,-0.4200000000000017,
15,14832936,WMGI,2001-08-07,17.56,17.95,15.47,16.42,434500.0,0.0,1.0,17.56,17.95,15.47,16.42,434500.0,18.45,17.2,17.596666666666664,-0.4200000000000017,0.23000000000000043,0.8400000000000034,False,-1.1600000000000001,
16,14832937,WMGI,2001-08-08,16.4,16.45,15.55,15.8,494300.0,0.0,1.0,16.4,16.45,15.55,15.8,494300.0,17.95,15.47,17.313333333333333,-1.1600000000000001,-0.8500000000000014,-0.15333333333333243,False,-0.3999999999999986,
17,14832938,WMGI,2001-08-09,16.0,16.05,14.71,16.0,288900.0,0.0,1.0,16.0,16.05,14.71,16.0,288900.0,16.45,15.55,16.653333333333332,-0.3999999999999986,-1.9800000000000004,-0.2533333333333303,False,0.05000000000000071,
18,14832939,WMGI,2001-08-10,16.05,16.1,15.45,15.9,264700.0,0.0,1.0,16.05,16.1,15.45,15.9,264700.0,16.05,14.71,16.149999999999995,0.05000000000000071,-1.509999999999998,-0.016666666666662167,False,-0.3000000000000007,
19,14832940,WMGI,2001-08-13,15.75,16.46,15.7,16.35,312100.0,0.0,1.0,15.75,16.46,15.7,16.35,312100.0,16.1,15.45,15.93333333333333,-0.3000000000000007,-0.6499999999999986,-0.5066666666666642,False,0.620000000000001,
20,14832941,WMGI,2001-08-14,16.37,16.38,15.85,16.09,151200.0,0.0,1.0,16.37,16.38,15.85,16.09,151200.0,16.46,15.7,16.05666666666666,0.620000000000001,0.370000000000001,-0.28666666666666174,False,-0.22000000000000242,
21,14832942,WMGI,2001-08-15,16.15,16.25,15.76,16.05,95000.0,0.0,1.0,16.15,16.25,15.76,16.05,95000.0,16.38,15.85,16.09,-0.22000000000000242,0.09999999999999787,-0.8233333333333306,False,0.0400000000000027,
22,14832943,WMGI,2001-08-16,16.19,16.19,14.61,15.7,409300.0,0.0,1.0,16.19,16.19,14.61,15.7,409300.0,16.25,15.76,16.236666666666665,0.0400000000000027,0.4400000000000013,-0.9033333333333289,False,-0.6900000000000013,
