,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1897322,BKU,2011-01-28,29.5,29.5,28.0,28.4,25965400.0,0.0,1.0,24.711828680371,24.711828680371,23.455295018656997,23.790370661781,25965400.0,,,,0.0,0.0,0.0,False,-1.1099999999999994,
1,1897323,BKU,2011-01-31,28.39,28.8,28.0,28.0,2617900.0,0.0,1.0,23.781993770703,24.125446304905,23.455295018656997,23.455295018656997,2617900.0,29.5,28.0,,-1.1099999999999994,0.0,0.0,False,-0.39000000000000057,
2,1897324,BKU,2011-02-01,28.0,28.49,28.0,28.35,1303100.0,0.0,1.0,23.455295018656997,23.865762681484,23.455295018656997,23.748486206391,1303100.0,28.8,28.0,28.63,-0.39000000000000057,0.0,0.0,False,0.1999999999999993,
3,1897325,BKU,2011-02-02,28.2,28.4,28.1,28.37,910600.0,0.0,1.0,23.622832840219,23.790370661781,23.539063929438,23.765239988547002,910600.0,28.49,28.0,28.19666666666667,0.1999999999999993,-1.3000000000000007,0.0,False,0.28999999999999915,
4,1897326,BKU,2011-02-03,28.49,28.49,28.11,28.4,864800.0,0.0,1.0,23.865762681484,23.865762681484,23.547440820515998,23.790370661781,864800.0,28.4,28.1,28.23,0.28999999999999915,0.09999999999999787,0.0,False,-0.08999999999999986,
5,1897327,BKU,2011-02-04,28.4,28.5,28.15,28.36,545700.0,0.0,1.0,23.790370661781,23.874139572561997,23.580948384829,23.756863097469,545700.0,28.49,28.11,28.363333333333333,-0.08999999999999986,0.3999999999999986,0.0,False,0.1700000000000017,
6,1897328,BKU,2011-02-07,28.57,29.22,28.46,29.07,716400.0,0.0,1.0,23.932777810109002,24.477275730185,23.840632008249997,24.351622364013,716400.0,28.5,28.15,28.486666666666665,0.1700000000000017,0.370000000000001,0.0,False,0.6499999999999986,
7,1897329,BKU,2011-02-08,29.22,29.9,28.99,29.72,758600.0,0.0,1.0,24.477275730185,25.046904323495003,24.284607235389,24.896120284088997,758600.0,29.22,28.46,28.73,0.6499999999999986,0.7300000000000004,0.0,False,0.620000000000001,
8,1897330,BKU,2011-02-09,29.84,29.9,28.95,29.31,308100.0,0.0,1.0,24.996642977026,25.046904323495003,24.251099671076002,24.552667749887,308100.0,29.9,28.99,29.209999999999997,0.620000000000001,1.4400000000000013,0.0,False,-0.8900000000000006,
9,1897331,BKU,2011-02-10,28.95,29.28,28.19,29.21,475100.0,0.0,1.0,24.251099671076002,24.527537076652997,23.614455949141,24.468898839107,475100.0,29.9,28.95,29.336666666666662,-0.8900000000000006,0.379999999999999,0.0,False,0.03999999999999915,
10,1897332,BKU,2011-02-11,28.99,29.56,28.78,29.15,415800.0,0.0,1.0,24.284607235389,24.76209002684,24.108692522749,24.418637492638002,415800.0,29.28,28.19,29.259999999999994,0.03999999999999915,-0.23000000000000043,0.0,False,0.14000000000000057,
11,1897333,BKU,2011-02-14,29.13,29.13,28.0,28.13,992500.0,0.0,1.0,24.401883710482,24.401883710482,23.455295018656997,23.564194602673002,992500.0,29.56,28.78,29.023333333333326,0.14000000000000057,-0.7100000000000009,0.0,False,-1.0700000000000003,
12,1897334,BKU,2011-02-15,28.06,28.75,28.0,28.64,462600.0,0.0,1.0,23.505556365126,24.083561849514,23.455295018656997,23.991416047655,462600.0,29.13,28.0,28.72666666666666,-1.0700000000000003,-0.8900000000000006,-0.5700000000000003,False,0.5800000000000018,
13,1897335,BKU,2011-02-16,28.64,28.77,28.605,28.74,249000.0,0.0,1.0,23.991416047655,24.100315631671,23.962096928881998,24.075184958435997,249000.0,28.75,28.0,28.609999999999996,0.5800000000000018,-0.34999999999999787,0.4433333333333316,True,0.23000000000000043,0.23000000000000043
14,1897336,BKU,2011-02-17,28.87,29.16,28.87,28.99,247600.0,0.0,1.0,24.184084542451,24.427014383716006,24.184084542451,24.284607235389,247600.0,28.77,28.605,28.52333333333333,0.23000000000000043,-0.259999999999998,0.6400000000000006,False,0.16999999999999815,
15,1897337,BKU,2011-02-18,29.04,29.6,28.97,29.53,1466200.0,0.0,1.0,24.326491690779,24.795597591152,24.267853453232004,24.736959353606,1466200.0,29.16,28.87,28.849999999999994,0.16999999999999815,0.9800000000000004,0.6766666666666659,False,0.21000000000000085,
16,1897338,BKU,2011-02-22,29.25,29.59,29.23,29.43,371300.0,0.0,1.0,24.502406403419,24.787220700074002,24.485652621263,24.653190442824997,371300.0,29.6,28.97,29.053333333333327,0.21000000000000085,0.6099999999999994,0.7633333333333354,False,0.33999999999999986,
17,1897339,BKU,2011-02-23,29.59,29.63,28.5,28.81,392800.0,0.0,1.0,24.787220700074002,24.820728264386002,23.874139572561997,24.133823195983,392800.0,29.59,29.23,29.293333333333326,0.33999999999999986,0.7199999999999989,0.8599999999999994,False,-0.9299999999999997,
18,1897340,BKU,2011-02-24,28.66,28.7684,28.4606,28.5,328000.0,0.0,1.0,24.008169829812,24.098975329098,23.841134621714,23.874139572561997,328000.0,29.63,28.5,29.166666666666657,-0.9299999999999997,-0.379999999999999,-0.5499999999999972,False,-0.010000000000001563,
19,1897341,BKU,2011-02-25,28.65,28.82,28.5,28.82,249900.0,0.0,1.0,23.999792938733002,24.142200087061,23.874139572561997,24.142200087061,249900.0,28.7684,28.4606,28.966666666666658,-0.010000000000001563,-0.6000000000000014,-0.6866666666666639,False,0.15000000000000213,
20,1897342,BKU,2011-02-28,28.8,29.25,28.08,28.35,351200.0,0.0,1.0,24.125446304905,24.502406403419,23.522310147282,23.748486206391,351200.0,28.82,28.5,28.703333333333322,0.15000000000000213,-0.7899999999999991,-0.45999999999999375,False,-0.40000000000000213,
21,1897343,BKU,2011-03-01,28.4,28.625,27.72,27.98,333600.0,0.0,1.0,23.790370661781,23.978850711038,23.220742068470997,23.438541236501003,333600.0,29.25,28.08,28.616666666666656,-0.40000000000000213,-0.26000000000000156,-0.6233333333333277,False,-0.4299999999999997,
22,1897344,BKU,2011-03-02,27.97,28.24,27.55,28.06,540200.0,0.0,1.0,23.430164345423,23.656340404532,23.078334920143,23.505556365126,540200.0,28.625,27.72,28.389999999999986,-0.4299999999999997,-0.6799999999999997,-0.7566666666666606,False,0.28000000000000114,
23,1897345,BKU,2011-03-03,28.25,28.35,28.05,28.15,356900.0,0.0,1.0,23.66471729561,23.748486206391,23.497179474048,23.580948384829,356900.0,28.24,27.55,28.206666666666653,0.28000000000000114,-0.5500000000000007,-0.3599999999999959,False,-0.21999999999999886,
24,1897346,BKU,2011-03-04,28.03,28.18,27.8001,28.05,429400.0,0.0,1.0,23.480425691892,23.606079058063003,23.287840966005998,23.497179474048,429400.0,28.35,28.05,28.083333333333325,-0.21999999999999886,-0.36999999999999744,-0.49333333333332874,False,0.07000000000000028,
25,1897347,BKU,2011-03-07,28.1,28.32,27.89,28.21,197700.0,0.0,1.0,23.539063929438,23.723355533156,23.363149216798,23.631209731297,197700.0,28.18,27.8001,28.126666666666654,0.07000000000000028,0.13000000000000256,-0.7499999999999929,False,-0.10000000000000142,
26,1897348,BKU,2011-03-08,28.0,28.64,28.0,28.59,298900.0,0.0,1.0,23.455295018656997,23.991416047655,23.455295018656997,23.949531592265,298900.0,28.32,27.89,28.043333333333322,-0.10000000000000142,-0.25,-1.0533333333333275,False,0.14999999999999858,
27,1897349,BKU,2011-03-09,28.15,28.43,27.81,28.35,599400.0,0.0,1.0,23.580948384829,23.815501335015,23.296134088174,23.748486206391,599400.0,28.64,28.0,28.083333333333325,0.14999999999999858,0.11999999999999744,-1.1433333333333273,False,-0.04999999999999716,
28,1897350,BKU,2011-03-10,28.1,28.48,27.8908,28.1,409500.0,0.0,1.0,23.539063929438,23.857385790406,23.363819368084997,23.539063929438,409500.0,28.43,27.81,28.083333333333325,-0.04999999999999716,0.0,-1.0666666666666558,False,0.0,
