,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9727053,NLS,1999-05-05,21.5,23.38,20.88,23.0,693185.0,0.0,1.0,5.639351515881104,6.1324669042465185,5.476728355888254,6.0327946448960645,2339499.375,,,,0.0,0.0,0.0,False,1.75,
1,9727054,NLS,1999-05-06,23.25,24.0,22.06,24.0,41363.0,0.0,1.0,6.098368499731891,6.295090064239371,5.786236950713357,6.295090064239371,139600.125,23.38,20.88,,1.75,0.0,0.0,False,0.75,
2,9727055,NLS,1999-05-07,24.0,25.75,23.94,24.5,100978.0,0.0,1.0,6.295090064239371,6.754107048090159,6.279352339078772,6.4262377739110255,340800.75,24.0,22.06,22.916666666666668,0.75,0.0,0.0,False,2.0,
3,9727056,NLS,1999-05-10,26.0,26.0,22.25,22.5,271378.0,0.0,1.0,6.8196809029259855,6.8196809029259855,5.8360730803885845,5.90164693522441,915900.75,25.75,23.94,24.416666666666668,2.0,4.5,0.0,False,-3.0,
4,9727057,NLS,1999-05-11,23.0,23.25,21.0,22.69,158044.0,0.0,1.0,6.0327946448960645,6.098368499731891,5.508203806209449,5.951483064899639,533398.5,26.0,22.25,24.333333333333332,-3.0,-0.25,0.0,False,0.379999999999999,
5,9727058,NLS,1999-05-12,23.38,23.38,22.38,23.0,63052.0,0.0,1.0,6.1324669042465185,6.1324669042465185,5.870171484903214,6.0327946448960645,212800.5,23.25,21.0,24.126666666666665,0.379999999999999,-0.620000000000001,0.0,False,-0.18999999999999773,
6,9727059,NLS,1999-05-13,23.19,23.19,22.5,22.5,28267.0,0.0,1.0,6.082630774571292,6.082630774571292,5.90164693522441,5.90164693522441,95401.125,23.38,22.38,23.189999999999998,-0.18999999999999773,-2.8099999999999987,0.0,False,-0.5700000000000003,
7,9727060,NLS,1999-05-14,22.62,22.88,22.25,22.38,44563.0,0.0,1.0,5.933122385545608,6.001319194574868,5.8360730803885845,5.870171484903214,150400.125,23.19,22.5,23.063333333333333,-0.5700000000000003,-0.379999999999999,0.0,False,-0.240000000000002,
8,9727061,NLS,1999-05-17,22.38,22.38,21.75,21.75,33067.0,0.0,1.0,5.870171484903214,5.870171484903214,5.7049253707169285,5.7049253707169285,111601.125,22.88,22.25,22.73,-0.240000000000002,-1.0,0.0,False,-0.509999999999998,
9,9727062,NLS,1999-05-18,21.87,22.25,21.75,21.81,52267.0,0.0,1.0,5.736400821038128,5.8360730803885845,5.7049253707169285,5.720663095877527,176401.125,22.38,21.75,22.290000000000003,-0.509999999999998,-1.3200000000000003,0.0,False,-0.120000000000001,
