,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
64,64,1010123,ARCC,2005-01-05,18.86,19.0,18.25,18.44,54700.0,0.0,1.0,4.663186191263599,4.6978015712623,4.5123620355546,4.5593400512672,54700.0,18.9,18.3,19.04333333333334,0.28999999999999915,-0.5399999999999991,0.2366666666666681,True,-0.35999999999999943,-0.35999999999999943
183,183,1010242,ARCC,2005-06-27,17.74,18.1,17.74,18.1,101200.0,0.0,1.0,4.4624576472422,4.5530148486519,4.4624576472422,4.5530148486519,101200.0,18.14,17.57,17.773333333333376,0.05999999999999873,-0.16000000000000014,0.32666666666661826,True,0.2600000000000016,0.2600000000000016
208,208,1010267,ARCC,2005-08-02,18.23,18.32,17.91,18.241,107200.0,0.0,1.0,4.6676953417964,4.690739367071299,4.5857610297077995,4.6705118337744995,107200.0,18.2,17.67,18.123333333333374,0.23000000000000045,-0.4600000000000009,0.11666666666662096,True,0.14000000000000054,0.14000000000000054
299,299,1010358,ARCC,2005-12-09,15.83,16.11,15.76,15.98,287300.0,0.0,1.0,4.1337777040785015,4.2068956925272,4.1154982069664,4.1729480550332,287300.0,15.83,15.56,15.723333333333384,0.1899999999999995,-0.3699999999999992,0.16666666666661634,True,0.6699999999999999,0.6699999999999999
475,475,1010534,ARCC,2006-08-23,17.02,17.1,16.9,16.98,167000.0,0.0,1.0,4.7391790053288,4.7614548173398,4.7057652873124,4.7280410993233,167000.0,17.02,16.86,16.933333333333394,0.16000000000000014,-0.23000000000000045,0.26666666666660177,True,-0.09999999999999787,-0.09999999999999787
543,543,1010602,ARCC,2006-11-29,18.8,18.9,18.63,18.8,338500.0,0.0,1.0,5.3579879595741,5.3864878955292,5.3095380684503,5.3579879595741,338500.0,18.82,18.5,18.80000000000004,0.15000000000000213,-0.1999999999999993,0.33999999999996433,True,0.07000000000000027,0.07000000000000027
604,604,1010663,ARCC,2007-03-01,19.84,20.1,19.6,19.99,570200.0,0.0,1.0,5.8056550113653,5.8817371838933,5.7354253136472,5.849548572439097,570200.0,20.29,19.6,19.8366666666667,0.23999999999999844,-0.620000000000001,0.19999999999995666,True,0.08000000000000185,0.08000000000000185
674,674,1010733,ARCC,2007-06-11,18.37,18.37,18.03,18.14,645100.0,0.0,1.0,5.4940540152767,5.4940540152767,5.392367658978701,5.4252661860163,645100.0,18.28,18.0,18.24333333333337,0.2900000000000027,-0.14999999999999858,0.1833333333332945,True,-0.2699999999999996,-0.2699999999999996
722,722,1010781,ARCC,2007-08-17,16.35,16.66,15.35,16.53,938500.0,0.0,1.0,5.0027405086371,5.0975936925929,4.6967624958764,5.057816550934,938500.0,15.95,14.22,15.49000000000005,1.6900000000000013,-0.049999999999997165,1.0566666666666222,True,0.21999999999999886,0.21999999999999886
731,731,1010790,ARCC,2007-08-30,15.88,16.18,15.738,16.02,249100.0,0.0,1.0,4.8589308426394995,4.9507242464677,4.8154819648275,4.901767764426,249100.0,16.03,15.55,15.89000000000005,0.16000000000000014,-0.3699999999999992,0.3733333333332851,True,0.3399999999999981,0.3399999999999981
913,913,1010972,ARCC,2008-05-21,12.22,12.42,12.15,12.19,931800.0,0.0,1.0,4.0752853796310005,4.1419839946823,4.0519408643631,4.0652805873733,931800.0,12.34,12.14,12.210000000000036,0.05000000000000071,-0.27999999999999936,0.33666666666663225,True,-0.009999999999999787,-0.009999999999999787
978,978,1011037,ARCC,2008-08-22,11.82,12.1,11.75,12.04,482600.0,0.0,1.0,4.0853537494247005,4.182130318785,4.0611596070846,4.1613924824935005,482600.0,11.78,11.5,11.680000000000033,0.2699999999999996,-0.029999999999999364,1.1633333333333038,True,0.11999999999999922,0.11999999999999922
1065,1065,1011124,ARCC,2008-12-26,6.0,6.0,5.72,5.89,287500.0,0.0,1.0,2.3090303885361,2.3090303885361,2.2012756370711,2.2666981647462996,287500.0,5.99,5.81,5.973333333333366,0.15000000000000036,-0.11000000000000032,0.23333333333330145,True,-0.1200000000000001,-0.1200000000000001
1136,1136,1011195,ARCC,2009-04-09,4.89,5.35,4.7,5.31,1073200.0,0.0,1.0,2.1199263636436,2.3193468395692003,2.0375570366308997,2.3020059286192005,1073200.0,4.84,4.12,4.890000000000029,0.15999999999999925,-0.6299999999999999,0.40333333333330396,True,0.3600000000000003,0.3600000000000003
1181,1181,1011240,ARCC,2009-06-15,7.77,7.85,7.61,7.79,654200.0,0.0,1.0,3.5211876493551,3.557441833647,3.4486792807712,3.5302511954281,654200.0,7.9,7.45,7.833333333333367,0.049999999999999815,-0.6500000000000004,0.13666666666663474,True,-0.01999999999999957,-0.01999999999999957
1226,1226,1011285,ARCC,2009-08-18,9.18,9.25,8.96,9.08,1177800.0,0.0,1.0,4.1601676475006,4.1918900587561,4.0604686406978,4.1148499171357,1177800.0,9.25,8.64,9.103333333333367,0.15000000000000036,-0.7000000000000011,0.009999999999962485,True,-0.21999999999999886,-0.21999999999999886
1238,1238,1011297,ARCC,2009-09-03,9.39,9.55,9.29,9.55,725800.0,0.0,1.0,4.255334881267,4.3278432498509005,4.210017150902,4.3278432498509005,725800.0,9.39,9.2,9.296666666666695,0.19000000000000128,-0.03999999999999915,0.28666666666663154,True,0.17999999999999972,0.17999999999999972
1265,1265,1011324,ARCC,2009-10-13,11.0,11.08,10.65,10.81,512100.0,0.0,1.0,5.1610081220848,5.1985427266091,4.9967942272912005,5.0718634363397,512100.0,11.12,10.89,10.960000000000033,0.08000000000000007,-0.10999999999999943,0.6433333333332989,True,0.0,0.0
1299,1299,1011358,ARCC,2009-12-01,11.79,11.94,11.65,11.94,1358700.0,0.0,1.0,5.5316623417618,5.6020397252448,5.4659767838444,5.6020397252448,1358700.0,11.62,11.35,11.603333333333369,0.3099999999999987,-0.21000000000000085,0.6566666666666308,True,0.20000000000000107,0.20000000000000107
1475,1475,1011534,ARCC,2010-08-13,14.36,14.43,14.23,14.26,901300.0,0.0,1.0,7.2976435063403,7.3332169774714995,7.2315784885253,7.2468242618672,901300.0,14.35,14.11,14.300000000000017,0.17999999999999972,-0.16000000000000014,0.573333333333311,True,-0.11999999999999922,-0.11999999999999922
1484,1484,1011543,ARCC,2010-08-26,14.5,14.86,14.47,14.5,1557200.0,0.0,1.0,7.3687904486027005,7.551739728706,7.3535446752608005,7.3687904486027005,1557200.0,14.45,13.92,14.336666666666687,0.3300000000000001,-0.09999999999999963,0.1466666666666523,True,0.09999999999999963,0.09999999999999963
1610,1610,1011669,ARCC,2011-02-25,17.4,17.68,17.37,17.66,1021200.0,0.0,1.0,9.226485873131,9.3749580595951,9.2105781388669,9.3643529034191,1021200.0,17.38,17.07,17.24666666666668,0.3099999999999987,-0.10000000000000142,0.3733333333333171,True,0.38000000000000256,0.38000000000000256
