,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5872091,GEVA,2011-07-01,12.4,12.65,12.3,12.5,12000.0,0.0,1.0,12.4,12.65,12.3,12.5,2400.0,,,,0.0,0.0,0.0,False,-0.20000000000000107,
1,5872092,GEVA,2011-07-05,12.2,12.3,12.05,12.15,51500.0,0.0,1.0,12.2,12.3,12.05,12.15,10300.0,12.65,12.3,,-0.20000000000000107,0.0,0.0,False,0.0,
2,5872093,GEVA,2011-07-06,12.2,12.5,11.85,12.5,11500.0,0.0,1.0,12.2,12.5,11.85,12.5,2300.0,12.3,12.05,12.266666666666666,0.0,0.0,0.0,False,0.25,
3,5872094,GEVA,2011-07-07,12.45,12.45,12.1,12.3,11500.0,0.0,1.0,12.45,12.45,12.1,12.3,2300.0,12.5,11.85,12.283333333333333,0.25,0.049999999999998934,0.0,False,-0.049999999999998934,
4,5872095,GEVA,2011-07-08,12.4,12.4,12.0,12.4,13500.0,0.0,1.0,12.4,12.4,12.0,12.4,2700.0,12.45,12.1,12.35,-0.049999999999998934,0.20000000000000107,0.0,False,0.049999999999998934,
5,5872096,GEVA,2011-07-11,12.45,13.05,12.3,12.75,1172000.0,0.0,1.0,12.45,13.05,12.3,12.75,234400.0,12.4,12.0,12.433333333333332,0.049999999999998934,0.25,0.0,False,0.5500000000000007,
6,5872097,GEVA,2011-07-12,13.0,13.0,12.55,12.75,801000.0,0.0,1.0,13.0,13.0,12.55,12.75,160200.0,13.05,12.3,12.616666666666665,0.5500000000000007,0.5500000000000007,0.0,False,-0.15000000000000036,
7,5872098,GEVA,2011-07-13,12.85,13.0,12.55,13.0,215000.0,0.0,1.0,12.85,13.0,12.55,13.0,43000.0,13.0,12.55,12.766666666666666,-0.15000000000000036,0.4499999999999993,0.0,False,-0.09999999999999964,
8,5872099,GEVA,2011-07-14,12.75,12.9,12.25,12.55,86000.0,0.0,1.0,12.75,12.9,12.25,12.55,17200.0,13.0,12.55,12.866666666666665,-0.09999999999999964,0.3000000000000007,0.0,False,-0.1999999999999993,
9,5872100,GEVA,2011-07-15,12.55,12.75,12.35,12.6,37500.0,0.0,1.0,12.55,12.75,12.35,12.6,7500.0,12.9,12.25,12.716666666666663,-0.1999999999999993,-0.4499999999999993,0.0,False,0.049999999999998934,
10,5872101,GEVA,2011-07-18,12.6,12.7,12.45,12.45,17000.0,0.0,1.0,12.6,12.7,12.45,12.45,3400.0,12.75,12.35,12.633333333333331,0.049999999999998934,-0.25,0.0,False,0.09999999999999964,
11,5872102,GEVA,2011-07-19,12.7,12.7,12.25,12.5,13000.0,0.0,1.0,12.7,12.7,12.25,12.5,2600.0,12.7,12.45,12.616666666666665,0.09999999999999964,-0.05000000000000071,0.0,False,0.0,
12,5872103,GEVA,2011-07-20,12.7,12.7,12.15,12.15,42500.0,0.0,1.0,12.7,12.7,12.15,12.15,8500.0,12.7,12.25,12.666666666666666,0.0,0.14999999999999858,0.43333333333333357,False,-0.29999999999999893,
13,5872104,GEVA,2011-07-21,12.4,13.05,12.4,13.0,328500.0,0.0,1.0,12.4,13.05,12.4,13.0,65700.0,12.7,12.15,12.6,-0.29999999999999893,-0.1999999999999993,0.11666666666666714,False,0.6500000000000004,
14,5872105,GEVA,2011-07-22,13.05,13.25,12.45,12.63,2080500.0,0.0,1.0,13.05,13.25,12.45,12.63,416100.0,13.05,12.4,12.716666666666663,0.6500000000000004,0.3500000000000014,0.7000000000000011,False,-0.40000000000000036,
15,5872106,GEVA,2011-07-25,12.65,12.7,12.2,12.55,50000.0,0.0,1.0,12.65,12.7,12.2,12.55,10000.0,13.25,12.45,12.699999999999998,-0.40000000000000036,-0.049999999999998934,0.21666666666666856,False,0.09999999999999964,
16,5872107,GEVA,2011-07-26,12.75,12.75,12.4,12.45,67500.0,0.0,1.0,12.75,12.75,12.4,12.45,13500.0,12.7,12.2,12.816666666666665,0.09999999999999964,0.34999999999999964,0.13333333333333464,False,-0.09999999999999964,
17,5872108,GEVA,2011-07-27,12.65,12.65,12.25,12.5,5500.0,0.0,1.0,12.65,12.65,12.25,12.5,1100.0,12.75,12.4,12.683333333333332,-0.09999999999999964,-0.40000000000000036,-0.11666666666666536,False,-0.20000000000000107,
18,5872109,GEVA,2011-07-28,12.45,12.5,12.16,12.25,11500.0,0.0,1.0,12.45,12.5,12.16,12.25,2300.0,12.65,12.25,12.616666666666667,-0.20000000000000107,-0.20000000000000107,-0.4166666666666661,False,-0.1999999999999993,
19,5872110,GEVA,2011-07-29,12.25,12.45,11.55,11.8,53000.0,0.0,1.0,12.25,12.45,11.55,11.8,10600.0,12.5,12.16,12.450000000000001,-0.1999999999999993,-0.5,-0.46666666666666323,False,-0.25,
20,5872111,GEVA,2011-08-01,12.0,12.15,11.5,11.7,65000.0,0.0,1.0,12.0,12.15,11.5,11.7,13000.0,12.45,11.55,12.233333333333334,-0.25,-0.6500000000000004,-0.6333333333333311,False,-0.34999999999999964,
21,5872112,GEVA,2011-08-02,11.65,11.75,11.4,11.4,22500.0,0.0,1.0,11.65,11.75,11.4,11.4,4500.0,12.15,11.5,11.966666666666669,-0.34999999999999964,-0.7999999999999989,-0.966666666666665,False,-0.34999999999999964,
22,5872113,GEVA,2011-08-03,11.3,11.5,8.3,10.95,131000.0,0.0,1.0,11.3,11.5,8.3,10.95,26200.0,11.75,11.4,11.65,-0.34999999999999964,-0.9499999999999993,-1.3666666666666654,False,-0.20000000000000107,
23,5872114,GEVA,2011-08-04,11.1,11.1,10.5,10.9,28500.0,0.0,1.0,11.1,11.1,10.5,10.9,5700.0,11.5,8.3,11.350000000000001,-0.20000000000000107,-0.9000000000000004,-1.5,False,-0.29999999999999893,
24,5872115,GEVA,2011-08-05,10.8,11.15,10.6,10.95,53000.0,0.0,1.0,10.8,11.15,10.6,10.95,10600.0,11.1,10.5,11.06666666666667,-0.29999999999999893,-0.8499999999999996,-1.9166666666666625,False,-0.05000000000000071,
25,5872116,GEVA,2011-08-08,10.75,11.15,10.2,10.95,262500.0,0.0,1.0,10.75,11.15,10.2,10.95,52500.0,11.15,10.6,10.883333333333335,-0.05000000000000071,-0.5500000000000007,-1.9499999999999975,False,0.05000000000000071,
26,5872117,GEVA,2011-08-09,10.8,10.95,10.55,10.55,18000.0,0.0,1.0,10.8,10.95,10.55,10.55,3600.0,11.15,10.2,10.783333333333333,0.05000000000000071,-0.29999999999999893,-2.016666666666664,False,-0.20000000000000107,
27,5872118,GEVA,2011-08-10,10.6,10.85,10.2,10.5,30500.0,0.0,1.0,10.6,10.85,10.2,10.5,6100.0,10.95,10.55,10.716666666666669,-0.20000000000000107,-0.20000000000000107,-2.083333333333332,False,-0.049999999999998934,
28,5872119,GEVA,2011-08-11,10.55,10.9,10.55,10.55,4500.0,0.0,1.0,10.55,10.9,10.55,10.55,900.0,10.85,10.2,10.65,-0.049999999999998934,-0.1999999999999993,-2.0666666666666664,False,0.1999999999999993,
29,5872120,GEVA,2011-08-12,10.75,10.9,10.65,10.75,26500.0,0.0,1.0,10.75,10.9,10.65,10.75,5300.0,10.9,10.55,10.633333333333335,0.1999999999999993,-0.05000000000000071,-1.700000000000001,False,0.0,
30,5872121,GEVA,2011-08-15,10.75,11.05,10.65,10.65,10500.0,0.0,1.0,10.75,11.05,10.65,10.65,2100.0,10.9,10.65,10.683333333333335,0.0,0.15000000000000036,-1.4833333333333343,False,0.09999999999999964,
31,5872122,GEVA,2011-08-16,10.85,11.05,10.15,10.65,35000.0,0.0,1.0,10.85,11.05,10.15,10.65,7000.0,11.05,10.65,10.783333333333337,0.09999999999999964,0.29999999999999893,-1.116666666666669,False,0.05000000000000071,
32,5872123,GEVA,2011-08-17,10.9,10.9,10.65,10.7,6000.0,0.0,1.0,10.9,10.9,10.65,10.7,1200.0,11.05,10.15,10.833333333333336,0.05000000000000071,0.15000000000000036,-0.75,False,-0.25,
33,5872124,GEVA,2011-08-18,10.65,10.9,10.05,10.6,23000.0,0.0,1.0,10.65,10.9,10.05,10.6,4600.0,10.9,10.65,10.800000000000002,-0.25,-0.09999999999999964,-0.7000000000000011,False,-0.25,
34,5872125,GEVA,2011-08-19,10.4,10.5,9.8,10.0,23500.0,0.0,1.0,10.4,10.5,9.8,10.0,4700.0,10.9,10.05,10.65,-0.25,-0.4499999999999993,-0.6666666666666696,False,0.0,
35,5872126,GEVA,2011-08-22,10.4,10.6,9.65,9.75,14500.0,0.0,1.0,10.4,10.6,9.65,9.75,2900.0,10.5,9.8,10.483333333333334,0.0,-0.5,-0.4833333333333343,False,-0.5500000000000007,
36,5872127,GEVA,2011-08-23,9.85,10.25,9.65,10.25,45000.0,0.0,1.0,9.85,10.25,9.65,10.25,9000.0,10.6,9.65,10.216666666666669,-0.5500000000000007,-0.8000000000000007,-0.9333333333333336,False,0.5999999999999996,
37,5872128,GEVA,2011-08-24,10.45,10.55,10.3,10.5,4500.0,0.0,1.0,10.45,10.55,10.3,10.5,900.0,10.25,9.65,10.233333333333336,0.5999999999999996,0.049999999999998934,-0.26666666666666927,False,-0.09999999999999964,
38,5872129,GEVA,2011-08-25,10.35,10.75,10.05,10.1,12000.0,0.0,1.0,10.35,10.75,10.05,10.1,2400.0,10.55,10.3,10.21666666666667,-0.09999999999999964,-0.05000000000000071,-0.3000000000000007,False,-0.2699999999999996,
39,5872130,GEVA,2011-08-26,10.08,10.45,9.8,9.85,40500.0,0.0,1.0,10.08,10.45,9.8,9.85,8100.0,10.75,10.05,10.293333333333337,-0.2699999999999996,0.23000000000000043,-0.5533333333333346,False,-0.02999999999999936,
40,5872131,GEVA,2011-08-29,10.05,10.05,9.65,9.65,64000.0,0.0,1.0,10.05,10.05,9.65,9.65,12800.0,10.45,9.8,10.160000000000002,-0.02999999999999936,-0.3999999999999986,-0.6333333333333346,False,-0.40000000000000036,
41,5872132,GEVA,2011-08-30,9.65,9.9,9.65,9.85,98000.0,0.0,1.0,9.65,9.9,9.65,9.85,19600.0,10.05,9.65,9.92666666666667,-0.40000000000000036,-0.6999999999999993,-1.1333333333333364,False,0.0,
42,5872133,GEVA,2011-08-31,9.65,9.9,9.5,9.85,39000.0,0.0,1.0,9.65,9.9,9.5,9.85,7800.0,9.9,9.65,9.783333333333337,0.0,-0.4299999999999997,-1.1833333333333353,False,0.1999999999999993,
43,5872134,GEVA,2011-09-01,9.85,10.2,9.7,9.85,59500.0,0.0,1.0,9.85,10.2,9.7,9.85,11900.0,9.9,9.5,9.71666666666667,0.1999999999999993,-0.20000000000000107,-0.9500000000000028,False,-0.049999999999998934,
44,5872135,GEVA,2011-09-02,9.8,10.1,9.5,9.85,25000.0,0.0,1.0,9.8,10.1,9.5,9.85,5000.0,10.2,9.7,9.766666666666671,-0.049999999999998934,0.15000000000000036,-0.8499999999999996,False,-0.05000000000000071,
45,5872136,GEVA,2011-09-06,9.75,9.9,9.65,9.85,27000.0,0.0,1.0,9.75,9.9,9.65,9.85,5400.0,10.1,9.5,9.800000000000004,-0.05000000000000071,0.09999999999999964,-0.7333333333333343,False,-0.05000000000000071,
46,5872137,GEVA,2011-09-07,9.7,9.9,9.55,9.75,6500.0,0.0,1.0,9.7,9.9,9.55,9.75,1300.0,9.9,9.65,9.750000000000002,-0.05000000000000071,-0.15000000000000036,-0.5166666666666693,False,0.15000000000000036,
47,5872138,GEVA,2011-09-08,9.85,9.9,9.5,9.8,19500.0,0.0,1.0,9.85,9.9,9.5,9.8,3900.0,9.9,9.55,9.76666666666667,0.15000000000000036,0.049999999999998934,-0.3833333333333364,False,-0.15000000000000036,
48,5872139,GEVA,2011-09-09,9.7,9.8,9.3,9.75,16500.0,0.0,1.0,9.7,9.8,9.3,9.75,3300.0,9.9,9.5,9.750000000000002,-0.15000000000000036,-0.05000000000000071,-0.516666666666671,False,0.10000000000000142,
49,5872140,GEVA,2011-09-12,9.8,9.8,8.53,9.15,24500.0,0.0,1.0,9.8,9.8,8.53,9.15,4900.0,9.8,9.3,9.783333333333337,0.10000000000000142,0.10000000000000142,-0.49333333333333584,False,-0.7000000000000011,
50,5872141,GEVA,2011-09-13,9.1,9.35,9.1,9.15,4500.0,0.0,1.0,9.1,9.35,9.1,9.15,900.0,9.8,8.53,9.533333333333337,-0.7000000000000011,-0.75,-1.0600000000000023,False,0.5999999999999996,
51,5872142,GEVA,2011-09-14,9.7,9.7,9.1,9.35,12500.0,0.0,1.0,9.7,9.7,9.1,9.35,2500.0,9.35,9.1,9.533333333333337,0.5999999999999996,0.0,-0.22666666666667012,False,0.10000000000000142,
52,5872143,GEVA,2011-09-15,9.8,9.9,9.3,9.4,125500.0,0.0,1.0,9.8,9.9,9.3,9.4,25100.0,9.7,9.1,9.533333333333337,0.10000000000000142,0.0,0.016666666666663943,False,-0.5,
53,5872144,GEVA,2011-09-16,9.3,9.65,9.0,9.65,33000.0,0.0,1.0,9.3,9.65,9.0,9.65,6600.0,9.9,9.3,9.600000000000003,-0.5,0.20000000000000107,-0.4166666666666696,False,0.5999999999999996,
