,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10008408,NXTM,2005-10-27,10.2,12.0,10.0,11.76,907800.0,0.0,1.0,10.2,12.0,10.0,11.76,907800.0,,,,0.0,0.0,0.0,False,1.5100000000000016,
1,10008409,NXTM,2005-10-28,11.71,11.71,10.91,11.1,188500.0,0.0,1.0,11.71,11.71,10.91,11.1,188500.0,12.0,10.0,,1.5100000000000016,0.0,0.0,False,-0.41000000000000014,
2,10008410,NXTM,2005-10-31,11.3,11.65,10.81,11.35,78200.0,0.0,1.0,11.3,11.65,10.81,11.35,78200.0,11.71,10.91,11.07,-0.41000000000000014,0.0,0.0,False,-0.6900000000000013,
3,10008411,NXTM,2005-11-01,10.61,12.75,10.5,11.95,328300.0,0.0,1.0,10.61,12.75,10.5,11.95,328300.0,11.65,10.81,11.206666666666669,-0.6900000000000013,0.41000000000000014,0.0,False,1.9400000000000013,
4,10008412,NXTM,2005-11-02,12.55,13.25,11.75,12.68,139000.0,0.0,1.0,12.55,13.25,11.75,12.68,139000.0,12.75,10.5,11.486666666666666,1.9400000000000013,0.8399999999999999,0.0,False,0.25,
5,10008413,NXTM,2005-11-03,12.8,13.5,12.75,12.96,242100.0,0.0,1.0,12.8,13.5,12.75,12.96,242100.0,13.25,11.75,11.98666666666667,0.25,1.5,0.0,False,1.4499999999999993,
6,10008414,NXTM,2005-11-04,14.25,14.25,12.8,13.35,90600.0,0.0,1.0,14.25,14.25,12.8,13.35,90600.0,13.5,12.75,13.200000000000003,1.4499999999999993,3.6400000000000006,0.0,False,-0.25,
7,10008415,NXTM,2005-11-07,14.0,14.1,13.55,13.95,75200.0,0.0,1.0,14.0,14.1,13.55,13.95,75200.0,14.25,12.8,13.683333333333337,-0.25,1.4499999999999993,0.0,False,0.25,
8,10008416,NXTM,2005-11-08,14.25,14.75,13.71,14.2,100600.0,0.0,1.0,14.25,14.75,13.71,14.2,100600.0,14.1,13.55,14.166666666666671,0.25,1.4499999999999993,0.0,False,0.4900000000000002,
9,10008417,NXTM,2005-11-09,14.74,14.8,14.0,14.1,45200.0,0.0,1.0,14.74,14.8,14.0,14.1,45200.0,14.75,13.71,14.330000000000005,0.4900000000000002,0.4900000000000002,0.0,False,-0.5700000000000003,
10,10008418,NXTM,2005-11-10,14.17,14.68,14.0,14.01,40100.0,0.0,1.0,14.17,14.68,14.0,14.01,40100.0,14.8,14.0,14.386666666666672,-0.5700000000000003,0.16999999999999993,0.0,False,-0.16999999999999993,
11,10008419,NXTM,2005-11-11,14.0,14.425,13.06,14.0,77800.0,0.0,1.0,14.0,14.425,13.06,14.0,77800.0,14.68,14.0,14.30333333333334,-0.16999999999999993,-0.25,0.0,False,-0.0600000000000005,
12,10008420,NXTM,2005-11-14,13.94,13.94,13.02,13.03,51900.0,0.0,1.0,13.94,13.94,13.02,13.03,51900.0,14.425,13.06,14.03666666666667,-0.0600000000000005,-0.8000000000000007,2.869999999999999,False,-0.9399999999999995,
13,10008421,NXTM,2005-11-15,13.0,13.0,11.57,12.1,57900.0,0.0,1.0,13.0,13.0,11.57,12.1,57900.0,13.94,13.02,13.64666666666667,-0.9399999999999995,-1.17,1.7933333333333312,False,-0.9399999999999995,
14,10008422,NXTM,2005-11-16,12.06,12.0885,11.33,11.75,54400.0,0.0,1.0,12.06,12.0885,11.33,11.75,54400.0,13.0,11.57,13.000000000000005,-0.9399999999999995,-1.9399999999999995,0.5733333333333341,False,-0.34999999999999964,
15,10008423,NXTM,2005-11-17,11.71,12.43,11.71,12.0,23400.0,0.0,1.0,11.71,12.43,11.71,12.0,23400.0,12.0885,11.33,12.256666666666673,-0.34999999999999964,-2.2299999999999986,-0.27666666666666906,False,0.8399999999999999,
16,10008424,NXTM,2005-11-18,12.55,12.57,12.0,12.2,27100.0,0.0,1.0,12.55,12.57,12.0,12.2,27100.0,12.43,11.71,12.106666666666674,0.8399999999999999,-0.4499999999999993,-0.6500000000000021,False,0.4399999999999995,
17,10008425,NXTM,2005-11-21,12.99,12.99,12.35,12.59,25400.0,0.0,1.0,12.99,12.99,12.35,12.59,25400.0,12.57,12.0,12.416666666666673,0.4399999999999995,0.9299999999999997,-0.6933333333333369,False,-0.33999999999999986,
18,10008426,NXTM,2005-11-22,12.65,13.5,12.6,13.28,27100.0,0.0,1.0,12.65,13.5,12.6,13.28,27100.0,12.99,12.35,12.730000000000006,-0.33999999999999986,0.9399999999999995,-1.516666666666671,False,0.9900000000000002,
19,10008427,NXTM,2005-11-23,13.64,14.17,13.25,13.25,38200.0,0.0,1.0,13.64,14.17,13.25,13.25,38200.0,13.5,12.6,13.093333333333339,0.9900000000000002,1.0899999999999999,-0.6900000000000048,False,0.2599,
20,10008428,NXTM,2005-11-25,13.8999,14.0,13.5,13.68,21200.0,0.0,1.0,13.8999,14.0,13.5,13.68,21200.0,14.17,13.25,13.39663333333334,0.2599,0.9099000000000004,-0.48676666666667145,False,-1.2499000000000002,
21,10008429,NXTM,2005-11-28,12.65,14.0,12.65,13.6,32200.0,0.0,1.0,12.65,14.0,12.65,13.6,32200.0,14.0,13.5,13.39663333333334,-1.2499000000000002,0.0,-1.6533333333333395,False,0.8499999999999996,
22,10008430,NXTM,2005-11-29,13.5,13.51,13.38,13.5,18000.0,0.0,1.0,13.5,13.51,13.38,13.5,18000.0,14.0,12.65,13.349966666666672,0.8499999999999996,-0.14000000000000057,-0.5366666666666706,False,-0.6899999999999995,
23,10008431,NXTM,2005-11-30,12.81,13.6399,12.81,13.35,38200.0,0.0,1.0,12.81,13.6399,12.81,13.35,38200.0,13.51,13.38,12.986666666666672,-0.6899999999999995,-1.0899,-0.8366666666666696,False,0.40000000000000036,
24,10008432,NXTM,2005-12-01,13.21,13.25,12.681,13.2,20100.0,0.0,1.0,13.21,13.25,12.681,13.2,20100.0,13.6399,12.81,13.17333333333334,0.40000000000000036,0.5600000000000005,0.20999999999999552,False,-0.15000000000000036,
25,10008433,NXTM,2005-12-02,13.06,13.49,13.0,13.0,165200.0,0.0,1.0,13.06,13.49,13.0,13.0,165200.0,13.25,12.681,13.026666666666673,-0.15000000000000036,-0.4399999999999995,0.8033333333333275,False,-0.05000000000000071,
26,10008434,NXTM,2005-12-05,13.01,13.15,12.71,12.81,22200.0,0.0,1.0,13.01,13.15,12.71,12.81,22200.0,13.49,13.0,13.093333333333339,-0.05000000000000071,0.1999999999999993,0.9033333333333253,False,-0.28999999999999915,
27,10008435,NXTM,2005-12-06,12.72,13.15,12.72,13.1,19100.0,0.0,1.0,12.72,13.15,12.72,13.1,19100.0,13.15,12.71,12.930000000000005,-0.28999999999999915,-0.4900000000000002,0.30333333333332746,False,0.1399999999999988,
28,10008436,NXTM,2005-12-07,12.86,13.75,12.82,13.48,17300.0,0.0,1.0,12.86,13.75,12.82,13.48,17300.0,13.15,12.72,12.863333333333337,0.1399999999999988,-0.20000000000000107,0.12999999999999368,False,0.4400000000000013,
29,10008437,NXTM,2005-12-08,13.3,13.3,12.59,12.59,55100.0,0.0,1.0,13.3,13.3,12.59,12.59,55100.0,13.75,12.82,12.960000000000006,0.4400000000000013,0.2900000000000009,0.20666666666666167,False,-0.7600000000000016,
30,10008438,NXTM,2005-12-09,12.54,12.55,12.02,12.1,18400.0,0.0,1.0,12.54,12.55,12.02,12.1,18400.0,13.3,12.59,12.900000000000006,-0.7600000000000016,-0.1800000000000015,-0.85663333333334,False,-0.5399999999999991,
