,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5527386,FOSL,1993-04-08,8.375,8.375,7.625,8.25,1030163.0,0.0,1.0,1.6543209876543208,1.6543209876543208,1.5061728395061729,1.6296296296296295,5215200.1875,,,,0.0,0.0,0.0,False,-0.125,
1,5527387,FOSL,1993-04-12,8.25,8.25,7.75,8.0,182578.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.530864197530864,1.5802469135802468,924301.125,8.375,7.625,,-0.125,0.0,0.0,False,0.0,
2,5527388,FOSL,1993-04-13,8.25,8.25,7.75,8.125,176000.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.530864197530864,1.6049382716049383,891000.0,8.25,7.75,8.291666666666666,0.0,0.0,0.0,False,-0.375,
3,5527389,FOSL,1993-04-14,7.875,8.125,7.75,7.875,180168.0,0.0,1.0,1.5555555555555554,1.6049382716049383,1.530864197530864,1.5555555555555554,912100.5,8.25,7.75,8.125,-0.375,-0.5,0.0,False,0.25,
4,5527390,FOSL,1993-04-15,8.125,8.25,7.75,8.0,212642.0,0.0,1.0,1.6049382716049383,1.6296296296296295,1.530864197530864,1.5802469135802468,1076500.125,8.125,7.75,8.083333333333334,0.25,-0.125,0.0,False,0.125,
5,5527391,FOSL,1993-04-16,8.25,8.25,7.75,7.75,89442.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.530864197530864,1.530864197530864,452800.125,8.25,7.75,8.083333333333334,0.125,0.0,0.0,False,-0.125,
6,5527392,FOSL,1993-04-19,8.125,8.125,7.5,7.75,21768.0,0.0,1.0,1.6049382716049383,1.6049382716049383,1.4814814814814814,1.530864197530864,110200.5,8.25,7.75,8.166666666666666,-0.125,0.25,0.0,False,-0.125,
7,5527393,FOSL,1993-04-20,8.0,8.0,7.625,7.625,71585.0,0.0,1.0,1.5802469135802468,1.5802469135802468,1.5061728395061729,1.5061728395061729,362399.0625,8.125,7.5,8.125,-0.125,-0.125,0.0,False,-0.125,
8,5527394,FOSL,1993-04-21,7.875,8.0,7.75,8.0,79585.0,0.0,1.0,1.5555555555555554,1.5802469135802468,1.530864197530864,1.5802469135802468,402899.0625,8.0,7.625,8.0,-0.125,-0.375,0.0,False,0.375,
9,5527395,FOSL,1993-04-22,8.25,8.25,7.875,8.25,138568.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5555555555555554,1.6296296296296295,701500.5,8.0,7.75,8.041666666666666,0.375,0.125,0.0,False,0.0,
10,5527396,FOSL,1993-04-23,8.25,8.25,8.0,8.25,58667.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5802469135802468,1.6296296296296295,297001.6875,8.25,7.875,8.125,0.0,0.25,0.0,False,-0.25,
11,5527397,FOSL,1993-04-26,8.0,8.25,7.5,7.75,74430.0,0.0,1.0,1.5802469135802468,1.6296296296296295,1.4814814814814814,1.530864197530864,376801.875,8.25,8.0,8.166666666666666,-0.25,0.125,0.0,False,0.125,
12,5527398,FOSL,1993-04-27,8.125,8.125,7.625,8.0,15230.0,0.0,1.0,1.6049382716049383,1.6049382716049383,1.5061728395061729,1.5802469135802468,77101.875,8.25,7.5,8.125,0.125,-0.125,-0.16666666666666607,False,-0.375,
