,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8777863,MET,2000-04-05,14.5,15.75,14.31,15.5,68703000.0,0.0,1.0,10.485425948804,11.389341978873,10.348030712233,11.208558772859002,68703000.0,,,,0.0,0.0,0.0,False,0.8800000000000008,
1,8777864,MET,2000-04-06,15.38,15.88,15.25,15.56,15301000.0,0.0,1.0,11.121782833972,11.483349246,11.027775566845,11.251946742302,15301000.0,15.75,14.31,,0.8800000000000008,0.0,0.0,False,0.0,
2,8777865,MET,2000-04-07,15.38,15.56,15.13,15.31,13486200.0,0.0,1.0,11.121782833972,11.251946742302,10.940999627959002,11.071163536289001,13486200.0,15.88,15.25,15.086666666666668,0.0,0.0,0.0,False,0.05999999999999872,
3,8777866,MET,2000-04-10,15.44,15.5,15.25,15.31,5637200.0,0.0,1.0,11.165170803416,11.208558772859002,11.027775566845,11.071163536289001,5637200.0,15.56,15.13,15.4,0.05999999999999872,0.9399999999999995,0.0,False,-0.129999999999999,
4,8777867,MET,2000-04-11,15.31,15.38,15.06,15.13,5425900.0,0.0,1.0,11.071163536289001,11.121782833972,10.890380330274999,10.940999627959002,5425900.0,15.5,15.25,15.376666666666667,-0.129999999999999,-0.07000000000000028,0.0,False,-0.0600000000000005,
5,8777868,MET,2000-04-12,15.25,16.75,15.13,16.19,10846600.0,0.0,1.0,11.027775566845,12.112474802928,10.940999627959002,11.707520421457,10846600.0,15.38,15.06,15.333333333333334,-0.0600000000000005,-0.13000000000000078,0.0,False,1.0,
6,8777869,MET,2000-04-13,16.25,17.25,15.94,17.0,10626100.0,0.0,1.0,11.750908390901001,12.474041214956,11.526737215443001,12.293258008942,10626100.0,16.75,15.13,15.603333333333333,1.0,0.8100000000000005,0.0,False,0.6900000000000013,
7,8777870,MET,2000-04-14,16.94,17.0,15.81,15.88,9500300.0,0.0,1.0,12.249870039499,12.293258008942,11.432729948316,11.483349246,9500300.0,17.25,15.94,16.146666666666665,0.6900000000000013,1.6300000000000008,0.0,False,-0.9400000000000013,
8,8777871,MET,2000-04-17,16.0,16.44,16.0,16.13,3522200.0,0.0,1.0,11.570125184886999,11.888303627471002,11.570125184886999,11.664132452014,3522200.0,17.0,15.81,16.396666666666665,-0.9400000000000013,0.75,0.0,False,0.19000000000000128,
9,8777872,MET,2000-04-18,16.19,16.31,15.5,16.13,5422400.0,0.0,1.0,11.707520421457,11.794296360344,11.208558772859002,11.664132452014,5422400.0,16.44,16.0,16.376666666666665,0.19000000000000128,-0.05999999999999872,0.0,False,0.0,
10,8777873,MET,2000-04-19,16.19,16.19,15.75,16.0,5348800.0,0.0,1.0,11.707520421457,11.707520421457,11.389341978873,11.570125184886999,5348800.0,16.31,15.5,16.126666666666665,0.0,-0.75,0.0,False,-0.4400000000000013,
11,8777874,MET,2000-04-20,15.75,15.94,15.38,15.5,6912000.0,0.0,1.0,11.389341978873,11.526737215443001,11.121782833972,11.208558772859002,6912000.0,16.19,15.75,16.043333333333333,-0.4400000000000013,-0.25,0.0,False,-0.25,
12,8777875,MET,2000-04-24,15.5,16.0,15.44,15.94,3114800.0,0.0,1.0,11.208558772859002,11.570125184886999,11.165170803416,11.526737215443001,3114800.0,15.94,15.38,15.813333333333333,-0.25,-0.6900000000000013,0.4133333333333322,False,0.4399999999999995,
13,8777876,MET,2000-04-25,15.94,16.19,15.88,16.0,7407400.0,0.0,1.0,11.526737215443001,11.707520421457,11.483349246,11.570125184886999,7407400.0,16.0,15.44,15.729999999999999,0.4399999999999995,-0.2500000000000018,0.5399999999999991,True,0.0,0.0
14,8777877,MET,2000-04-26,15.94,16.06,15.88,16.06,5941700.0,0.0,1.0,11.526737215443001,11.61351315433,11.483349246,11.61351315433,5941700.0,16.19,15.88,15.793333333333331,0.0,0.1899999999999995,0.5633333333333326,False,0.0,
15,8777878,MET,2000-04-27,15.94,16.0,15.5,15.94,2484900.0,0.0,1.0,11.526737215443001,11.570125184886999,11.208558772859002,11.526737215443001,2484900.0,16.06,15.88,15.939999999999998,0.0,0.4399999999999995,0.6066666666666656,False,0.0,
16,8777879,MET,2000-04-28,15.94,16.88,15.38,16.56,6218800.0,0.0,1.0,11.526737215443001,12.206482070056,11.121782833972,11.975079566358,6218800.0,16.0,15.5,15.939999999999998,0.0,0.0,0.336666666666666,False,1.1899999999999995,
