,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14270733,UVV,1988-01-05,31.0,32.12,30.75,31.38,27000.0,0.0,1.0,4.435526818323701,4.5957781098244,4.3997564407566,4.4898977922257,54000.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,14270734,UVV,1988-01-06,31.38,32.5,31.38,32.38,29000.0,0.0,1.0,4.4898977922257,4.6501490837265,4.4898977922257,4.6329793024942,58000.0,32.12,30.75,,0.379999999999999,0.0,0.0,False,1.2399999999999984,
2,14270735,UVV,1988-01-07,32.62,32.62,32.12,32.25,7700.0,0.0,1.0,4.6673188649587,4.6673188649587,4.5957781098244,4.614378706159299,15400.0,32.5,31.38,31.666666666666668,1.2399999999999984,0.0,0.0,False,-0.11999999999999744,
3,14270736,UVV,1988-01-08,32.5,32.5,30.75,30.75,21000.0,0.0,1.0,4.6501490837265,4.6501490837265,4.3997564407566,4.3997564407566,42000.0,32.62,32.12,32.166666666666664,-0.11999999999999744,1.5,0.0,False,-1.879999999999999,
4,14270737,UVV,1988-01-11,30.62,30.62,30.5,30.62,8000.0,0.0,1.0,4.3811558444217,4.3811558444217,4.3639860631894,4.3811558444217,16000.0,32.5,30.75,31.913333333333338,-1.879999999999999,-0.759999999999998,0.0,False,0.0,
5,14270738,UVV,1988-01-12,30.62,30.88,30.62,30.62,12400.0,0.0,1.0,4.3811558444217,4.4183570370915,4.3811558444217,4.3811558444217,24800.0,30.62,30.5,31.24666666666667,0.0,-1.9999999999999964,0.0,False,0.259999999999998,
6,14270739,UVV,1988-01-13,30.88,31.0,30.62,30.62,6800.0,0.0,1.0,4.4183570370915,4.435526818323701,4.3811558444217,4.3811558444217,13600.0,30.88,30.62,30.706666666666667,0.259999999999998,-1.620000000000001,0.0,False,-0.129999999999999,
7,14270740,UVV,1988-01-14,30.75,30.75,30.5,30.75,7800.0,0.0,1.0,4.3997564407566,4.3997564407566,4.3639860631894,4.3997564407566,15600.0,31.0,30.62,30.75,-0.129999999999999,0.129999999999999,0.0,False,0.0,
8,14270741,UVV,1988-01-15,30.75,31.0,30.75,31.0,8900.0,0.0,1.0,4.3997564407566,4.435526818323701,4.3997564407566,4.435526818323701,17800.0,30.75,30.5,30.793333333333333,0.0,0.129999999999999,0.0,False,0.129999999999999,
9,14270742,UVV,1988-01-18,30.88,30.88,30.5,30.5,13500.0,0.0,1.0,4.4183570370915,4.4183570370915,4.3639860631894,4.3639860631894,27000.0,31.0,30.75,30.793333333333333,0.129999999999999,0.0,0.0,False,-0.259999999999998,
10,14270743,UVV,1988-01-19,30.62,31.0,30.5,30.75,10300.0,0.0,1.0,4.3811558444217,4.435526818323701,4.3639860631894,4.3997564407566,20600.0,30.88,30.5,30.75,-0.259999999999998,-0.129999999999999,0.0,False,0.259999999999998,
11,14270744,UVV,1988-01-20,30.88,30.88,30.12,30.12,16100.0,0.0,1.0,4.4183570370915,4.4183570370915,4.3096150892874,4.3096150892874,32200.0,31.0,30.5,30.793333333333333,0.259999999999998,0.129999999999999,0.0,False,-0.879999999999999,
12,14270745,UVV,1988-01-21,30.0,30.0,28.75,28.75,24300.0,0.0,1.0,4.2924453080552,4.2924453080552,4.1135934202196,4.1135934202196,48600.0,30.88,30.12,30.5,-0.879999999999999,-0.879999999999999,-1.6666666666666679,False,-1.120000000000001,
13,14270746,UVV,1988-01-22,28.88,28.88,28.5,28.75,79000.0,0.0,1.0,4.1321940165545,4.1321940165545,4.0778230426524,4.1135934202196,158000.0,30.0,28.75,29.919999999999998,-1.120000000000001,-1.740000000000002,-3.2866666666666653,False,0.120000000000001,
14,14270747,UVV,1988-01-25,29.0,29.25,29.0,29.12,9300.0,0.0,1.0,4.1493637977867,4.1851341753538005,4.1493637977867,4.1665335790189,18600.0,28.88,28.5,29.293333333333333,0.120000000000001,-1.879999999999999,-2.9133333333333375,False,0.379999999999999,
15,14270748,UVV,1988-01-26,29.38,29.75,29.25,29.25,9400.0,0.0,1.0,4.2037347716887,4.2566749304881,4.1851341753538005,4.1851341753538005,18800.0,29.25,29.0,29.086666666666662,0.379999999999999,-0.620000000000001,-1.8666666666666707,False,0.120000000000001,
16,14270749,UVV,1988-01-27,29.5,29.5,29.25,29.25,28100.0,0.0,1.0,4.2209045529209,4.2209045529209,4.1851341753538005,4.1851341753538005,56200.0,29.75,29.25,29.293333333333333,0.120000000000001,0.620000000000001,-1.206666666666667,False,-0.25,
17,14270750,UVV,1988-01-28,29.25,29.75,29.25,29.5,2300.0,0.0,1.0,4.1851341753538005,4.2566749304881,4.1851341753538005,4.2209045529209,4600.0,29.5,29.25,29.376666666666665,-0.25,0.25,-1.5,False,0.25,
18,14270751,UVV,1988-01-29,29.5,29.62,29.25,29.25,4200.0,0.0,1.0,4.2209045529209,4.2380743341532,4.1851341753538005,4.1851341753538005,8400.0,29.75,29.25,29.416666666666668,0.25,0.120000000000001,-1.293333333333333,False,0.0,
19,14270752,UVV,1988-02-01,29.5,29.88,29.38,29.5,13500.0,0.0,1.0,4.2209045529209,4.275275526823,4.2037347716887,4.2209045529209,27000.0,29.62,29.25,29.416666666666668,0.0,0.0,-1.293333333333333,False,0.25,
20,14270753,UVV,1988-02-02,29.75,29.88,29.5,29.88,31700.0,0.0,1.0,4.2566749304881,4.275275526823,4.2209045529209,4.275275526823,63400.0,29.88,29.38,29.583333333333332,0.25,0.5,-1.0,False,0.129999999999999,
