,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1500373,BALT,2010-03-10,14.0,14.12,13.53,13.96,7373100.0,0.0,1.0,9.849788506650352,9.934215265278782,9.51911703535566,9.821646253774206,7373100.0,,,,0.0,0.0,0.0,False,0.2699999999999996,
1,1500374,BALT,2010-03-11,14.27,14.27,13.77,13.91,1119800.0,0.0,1.0,10.039748713564322,10.039748713564322,9.687970552612525,9.786468437679027,1119800.0,14.12,13.53,,0.2699999999999996,0.0,0.0,False,-0.1399999999999988,
2,1500375,BALT,2010-03-12,14.13,14.25,13.95,14.18,995900.0,0.0,1.0,9.94125082849782,10.02567758712625,9.81461069055517,9.976428644592998,995900.0,14.27,13.77,14.133333333333333,-0.1399999999999988,0.0,0.0,False,0.10999999999999943,
3,1500376,BALT,2010-03-15,14.24,14.24,13.75,13.85,706600.0,0.0,1.0,10.018642023907214,10.018642023907214,9.673899426174453,9.74425505836481,706600.0,14.25,13.95,14.213333333333333,0.10999999999999943,0.2400000000000002,0.0,False,-0.33999999999999986,
4,1500377,BALT,2010-03-16,13.9,13.96,13.74,13.86,288700.0,0.0,1.0,9.779432874459992,9.821646253774206,9.666863862955417,9.751290621583848,288700.0,14.24,13.75,14.089999999999998,-0.33999999999999986,-0.3699999999999992,0.0,False,0.08999999999999986,
5,1500378,BALT,2010-03-17,13.99,14.0,13.75,13.76,297700.0,0.0,1.0,9.842752943431316,9.849788506650352,9.673899426174453,9.680934989393489,297700.0,13.96,13.74,14.043333333333331,0.08999999999999986,-0.14000000000000057,0.0,False,-0.009999999999999787,
6,1500379,BALT,2010-03-18,13.98,13.98,13.62,13.76,213000.0,0.0,1.0,9.83571738021228,9.83571738021228,9.582437104326985,9.680934989393489,213000.0,14.0,13.75,13.956666666666665,-0.009999999999999787,-0.2599999999999998,0.0,False,-0.41000000000000014,
7,1500380,BALT,2010-03-19,13.57,13.83,13.05,13.65,1048700.0,0.0,1.0,9.547259288231805,9.73018393192674,9.181410000841934,9.603543793984091,1048700.0,13.98,13.62,13.846666666666666,-0.41000000000000014,-0.33000000000000007,0.0,False,0.03999999999999915,
8,1500381,BALT,2010-03-22,13.61,13.61,13.19,13.25,489000.0,0.0,1.0,9.575401541107947,9.575401541107947,9.279907885908438,9.322121265222654,489000.0,13.83,13.05,13.719999999999999,0.03999999999999915,-0.3800000000000008,0.0,False,-0.5,
9,1500382,BALT,2010-03-23,13.11,13.4,13.11,13.4,284000.0,0.0,1.0,9.22362338015615,9.427654713508193,9.22362338015615,9.427654713508193,284000.0,13.61,13.19,13.429999999999998,-0.5,-0.870000000000001,0.0,False,0.33000000000000007,
10,1500383,BALT,2010-03-24,13.44,13.55,13.07,13.55,267300.0,0.0,1.0,9.455796966384336,9.533188161793733,9.195481127280006,9.533188161793733,267300.0,13.4,13.11,13.386666666666663,0.33000000000000007,-0.13000000000000078,0.0,False,0.07000000000000028,
11,1500384,BALT,2010-03-25,13.51,13.74,13.4,13.5,394200.0,0.0,1.0,9.505045908917591,9.666863862955417,9.427654713508193,9.498010345698553,394200.0,13.55,13.07,13.35333333333333,0.07000000000000028,-0.09999999999999964,0.0,False,-0.0600000000000005,
12,1500385,BALT,2010-03-26,13.45,13.5,13.3,13.48,231600.0,0.0,1.0,9.462832529603373,9.498010345698553,9.357299081317834,9.483939219260481,231600.0,13.74,13.4,13.466666666666663,-0.0600000000000005,0.33999999999999986,-0.6833333333333336,False,-0.049999999999998934,
13,1500386,BALT,2010-03-29,13.4,13.8,13.4,13.75,166100.0,0.0,1.0,9.427654713508193,9.709077242269633,9.427654713508193,9.673899426174453,166100.0,13.5,13.3,13.453333333333331,-0.049999999999998934,-0.03999999999999915,-0.8133333333333326,False,0.29999999999999893,
14,1500387,BALT,2010-03-30,13.7,13.8,13.6,13.7,165900.0,0.0,1.0,9.638721610079273,9.709077242269633,9.568365977888911,9.638721610079273,165900.0,13.8,13.4,13.516666666666664,0.29999999999999893,0.1899999999999995,-0.3899999999999988,False,-0.1899999999999995,
15,1500388,BALT,2010-03-31,13.51,13.76,13.5,13.55,422000.0,0.0,1.0,9.505045908917591,9.680934989393489,9.498010345698553,9.533188161793733,422000.0,13.8,13.6,13.536666666666662,-0.1899999999999995,0.0600000000000005,-0.5333333333333314,False,0.08999999999999986,
16,1500389,BALT,2010-04-01,13.6,13.72,13.6,13.69,385000.0,0.0,1.0,9.568365977888911,9.652792736517343,9.568365977888911,9.631686046860237,385000.0,13.76,13.5,13.60333333333333,0.08999999999999986,0.1999999999999993,-0.3566666666666656,False,0.2699999999999996,
17,1500390,BALT,2010-04-05,13.87,14.0,13.67,14.0,681400.0,0.0,1.0,9.758326184802883,9.849788506650352,9.617614920422165,9.849788506650352,681400.0,13.72,13.6,13.659999999999997,0.2699999999999996,0.16999999999999993,0.023333333333333428,False,0.13000000000000078,
18,1500391,BALT,2010-04-06,14.0,14.04,13.83,13.9,327200.0,0.0,1.0,9.849788506650352,9.877930759526494,9.73018393192674,9.779432874459992,327200.0,14.0,13.67,13.82333333333333,0.13000000000000078,0.4900000000000002,0.28000000000000114,False,-0.10999999999999943,
19,1500392,BALT,2010-04-07,13.89,14.0,13.76,13.95,357900.0,0.0,1.0,9.772397311240956,9.849788506650352,9.680934989393489,9.81461069055517,357900.0,14.04,13.83,13.919999999999996,-0.10999999999999943,0.2900000000000009,0.46000000000000263,False,0.02999999999999936,
20,1500393,BALT,2010-04-08,13.92,14.0,13.78,14.0,890600.0,0.0,1.0,9.793504000898064,9.849788506650352,9.69500611583156,9.849788506650352,890600.0,14.0,13.76,13.936666666666666,0.02999999999999936,0.05000000000000071,0.5333333333333368,False,-0.11999999999999922,
21,1500394,BALT,2010-04-09,13.8,14.0,13.75,13.99,148500.0,0.0,1.0,9.709077242269633,9.849788506650352,9.673899426174453,9.842752943431316,148500.0,14.0,13.78,13.87,-0.11999999999999922,-0.1999999999999993,0.44666666666667076,False,0.10999999999999943,
22,1500395,BALT,2010-04-12,13.91,13.93,13.62,13.8,201100.0,0.0,1.0,9.786468437679027,9.800539564117098,9.582437104326985,9.709077242269633,201100.0,14.0,13.75,13.876666666666665,0.10999999999999943,0.019999999999999574,0.4433333333333369,False,-0.17999999999999972,
23,1500396,BALT,2010-04-13,13.73,13.76,13.14,13.25,448900.0,0.0,1.0,9.65982829973638,9.680934989393489,9.244730069813258,9.322121265222654,448900.0,13.93,13.62,13.813333333333333,-0.17999999999999972,-0.1899999999999995,0.27666666666666906,False,-0.47000000000000064,
