,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5710754,FWRD,1993-11-16,15.25,16.25,14.75,16.0,1934600.0,0.0,1.0,2.0446691998177,2.1787458686582,1.9776308653974,2.1452267014481,8705700.0,,,,0.0,0.0,0.0,False,1.0,
1,5710755,FWRD,1993-11-17,16.25,17.63,16.0,17.25,630289.0,0.0,1.0,2.1787458686582,2.3637716716581,2.1452267014481,2.3128225374987004,2836300.5,16.25,14.75,,1.0,0.0,0.0,False,1.25,
2,5710756,FWRD,1993-11-18,17.5,18.25,17.0,17.0,363889.0,0.0,1.0,2.3463417047087995,2.4468992063392,2.2793033702886,2.2793033702886,1637500.5,17.63,16.0,16.333333333333332,1.25,0.0,0.0,False,-0.5,
3,5710757,FWRD,1993-11-19,17.0,17.37,16.75,16.88,252089.0,0.0,1.0,2.2793033702886,2.3289117377596,2.2457842030784,2.2632141700277,1134400.5,18.25,17.0,16.916666666666668,-0.5,1.75,0.0,False,-0.25,
4,5710758,FWRD,1993-11-22,16.75,17.0,16.0,16.25,170489.0,0.0,1.0,2.2457842030784,2.2793033702886,2.1452267014481,2.1787458686582,767200.5,17.37,16.75,17.083333333333332,-0.25,0.5,0.0,False,-0.5,
5,5710759,FWRD,1993-11-23,16.25,17.63,16.25,17.25,93800.0,0.0,1.0,2.1787458686582,2.3637716716581,2.1787458686582,2.3128225374987004,422100.0,17.0,16.0,16.666666666666668,-0.5,-1.25,0.0,False,1.0,
6,5710760,FWRD,1993-11-24,17.25,17.63,17.25,17.63,24800.0,0.0,1.0,2.3128225374987004,2.3637716716581,2.3128225374987004,2.3637716716581,111600.0,17.63,16.25,16.75,1.0,0.25,0.0,False,0.25,
7,5710761,FWRD,1993-11-26,17.5,17.5,17.25,17.5,4289.0,0.0,1.0,2.3463417047087995,2.3463417047087995,2.3128225374987004,2.3463417047087995,19300.5,17.63,17.25,17.0,0.25,0.75,0.0,False,-0.25,
8,5710762,FWRD,1993-11-29,17.25,18.0,17.25,17.63,47600.0,0.0,1.0,2.3128225374987004,2.4133800391291,2.3128225374987004,2.3637716716581,214200.0,17.5,17.25,17.333333333333332,-0.25,1.0,0.0,False,0.5,
9,5710763,FWRD,1993-11-30,17.75,18.75,17.75,18.5,53800.0,0.0,1.0,2.379860871919,2.5139375407595,2.379860871919,2.4804183735493,242100.0,18.0,17.25,17.5,0.5,0.5,0.0,False,1.25,
10,5710764,FWRD,1993-12-01,19.0,19.25,18.5,18.63,75200.0,0.0,1.0,2.5474567079696,2.5809758751797003,2.4804183735493,2.4978483404986,338400.0,18.75,17.75,18.0,1.25,1.5,0.0,False,-0.5,
11,5710765,FWRD,1993-12-02,18.5,18.87,18.25,18.25,30289.0,0.0,1.0,2.4804183735493,2.5300267410203,2.4468992063392,2.4468992063392,136300.5,19.25,18.5,18.416666666666668,-0.5,1.25,0.0,False,0.129999999999999,
12,5710766,FWRD,1993-12-03,18.63,18.75,18.37,18.75,11089.0,0.0,1.0,2.4978483404986,2.5139375407595,2.4629884066001,2.5139375407595,49900.5,18.87,18.25,18.709999999999997,0.129999999999999,0.879999999999999,2.296666666666667,False,-0.259999999999998,
13,5710767,FWRD,1993-12-06,18.37,18.75,18.37,18.63,6800.0,0.0,1.0,2.4629884066001,2.5139375407595,2.4629884066001,2.4978483404986,30600.0,18.75,18.37,18.5,-0.259999999999998,-0.629999999999999,1.4533333333333331,False,0.0,
14,5710768,FWRD,1993-12-07,18.37,18.75,18.37,18.63,22889.0,0.0,1.0,2.4629884066001,2.5139375407595,2.4629884066001,2.4978483404986,103000.5,18.75,18.37,18.456666666666667,0.0,-0.129999999999999,1.2866666666666688,False,0.379999999999999,
15,5710769,FWRD,1993-12-08,18.75,19.0,18.37,19.0,45800.0,0.0,1.0,2.5139375407595,2.5474567079696,2.4629884066001,2.5474567079696,206100.0,18.75,18.37,18.49666666666667,0.379999999999999,0.120000000000001,2.083333333333332,False,0.370000000000001,
16,5710770,FWRD,1993-12-09,19.12,19.75,18.87,19.75,123200.0,0.0,1.0,2.5635459082304,2.6480142096,2.5300267410203,2.6480142096,554400.0,19.0,18.37,18.74666666666667,0.370000000000001,0.75,2.370000000000001,False,0.629999999999999,
17,5710771,FWRD,1993-12-10,19.75,19.75,19.38,19.5,30000.0,0.0,1.0,2.6480142096,2.6480142096,2.598405842129,2.6144950423898,135000.0,19.75,18.87,19.206666666666667,0.629999999999999,1.379999999999999,2.75,False,-0.370000000000001,
18,5710772,FWRD,1993-12-13,19.38,19.75,19.38,19.75,34489.0,0.0,1.0,2.598405842129,2.6480142096,2.598405842129,2.6480142096,155200.5,19.75,19.38,19.416666666666668,-0.370000000000001,0.629999999999999,2.046666666666667,False,0.370000000000001,
19,5710773,FWRD,1993-12-14,19.75,20.25,19.0,19.75,75600.0,0.0,1.0,2.6480142096,2.7150525440202005,2.5474567079696,2.6480142096,340200.0,19.75,19.38,19.626666666666665,0.370000000000001,0.629999999999999,2.25,False,-0.75,
