,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7159700,IMI,2011-11-18,10.0,10.01,9.2,9.5,2664100.0,0.0,1.0,10.0,10.01,9.2,9.5,2664100.0,,,,0.0,0.0,0.0,False,-0.5,
1,7159701,IMI,2011-11-21,9.5,10.0,9.02,10.0,165300.0,0.0,1.0,9.5,10.0,9.02,10.0,165300.0,10.01,9.2,,-0.5,0.0,0.0,False,-0.05000000000000071,
2,7159702,IMI,2011-11-22,9.45,9.65,9.45,9.57,85400.0,0.0,1.0,9.45,9.65,9.45,9.57,85400.0,10.0,9.02,9.65,-0.05000000000000071,0.0,0.0,False,0.19000000000000128,
3,7159703,IMI,2011-11-23,9.64,9.8,9.17,9.31,135000.0,0.0,1.0,9.64,9.8,9.17,9.31,135000.0,9.65,9.45,9.530000000000001,0.19000000000000128,-0.35999999999999943,0.0,False,-0.5700000000000003,
4,7159704,IMI,2011-11-25,9.07,9.4,8.6,9.39,67300.0,0.0,1.0,9.07,9.4,8.6,9.39,67300.0,9.8,9.17,9.386666666666668,-0.5700000000000003,-0.4299999999999997,0.0,False,0.5,
5,7159705,IMI,2011-11-28,9.57,9.57,8.65,8.77,381300.0,0.0,1.0,9.57,9.57,8.65,8.77,381300.0,9.4,8.6,9.426666666666668,0.5,0.120000000000001,0.0,False,-1.17,
6,7159706,IMI,2011-11-29,8.4,8.74,8.0,8.45,422000.0,0.0,1.0,8.4,8.74,8.0,8.45,422000.0,9.57,8.65,9.013333333333335,-1.17,-1.2400000000000002,0.0,False,0.1399999999999988,
7,7159707,IMI,2011-11-30,8.54,9.32,8.5,8.83,171000.0,0.0,1.0,8.54,9.32,8.5,8.83,171000.0,8.74,8.0,8.836666666666668,0.1399999999999988,-0.5300000000000011,0.0,False,0.6900000000000013,
8,7159708,IMI,2011-12-01,9.23,9.23,8.45,8.58,72800.0,0.0,1.0,9.23,9.23,8.45,8.58,72800.0,9.32,8.5,8.723333333333336,0.6900000000000013,-0.33999999999999986,0.0,False,-0.41999999999999993,
9,7159709,IMI,2011-12-02,8.81,9.14,8.49,9.05,75000.0,0.0,1.0,8.81,9.14,8.49,9.05,75000.0,9.23,8.45,8.860000000000005,-0.41999999999999993,0.41000000000000014,0.0,False,0.2599999999999998,
10,7159710,IMI,2011-12-05,9.07,9.1,8.51,8.88,83100.0,0.0,1.0,9.07,9.1,8.51,8.88,83100.0,9.14,8.49,9.03666666666667,0.2599999999999998,0.5300000000000011,0.0,False,-0.13000000000000078,
11,7159711,IMI,2011-12-06,8.94,9.46,8.68,9.1,139600.0,0.0,1.0,8.94,9.46,8.68,9.1,139600.0,9.1,8.51,8.940000000000003,-0.13000000000000078,-0.2900000000000009,0.0,False,-0.11999999999999922,
12,7159712,IMI,2011-12-07,8.82,9.49,8.52,9.12,72400.0,0.0,1.0,8.82,9.49,8.52,9.12,72400.0,9.46,8.68,8.943333333333337,-0.11999999999999922,0.009999999999999787,-0.8300000000000001,False,-0.3200000000000003,
13,7159713,IMI,2011-12-08,8.5,9.05,8.42,8.74,74100.0,0.0,1.0,8.5,9.05,8.42,8.74,74100.0,9.49,8.52,8.753333333333337,-0.3200000000000003,-0.5700000000000003,-1.0300000000000011,False,0.2599999999999998,
14,7159714,IMI,2011-12-09,8.76,9.3,8.57,8.9,53900.0,0.0,1.0,8.76,9.3,8.57,8.9,53900.0,9.05,8.42,8.693333333333337,0.2599999999999998,-0.17999999999999972,-0.6266666666666687,False,0.02999999999999936,
15,7159715,IMI,2011-12-12,8.79,9.44,8.5,9.22,85200.0,0.0,1.0,8.79,9.44,8.5,9.22,85200.0,9.3,8.57,8.683333333333337,0.02999999999999936,-0.030000000000001137,-0.6366666666666685,False,0.370000000000001,
16,7159716,IMI,2011-12-13,9.16,9.25,8.59,9.24,72000.0,0.0,1.0,9.16,9.25,8.59,9.24,72000.0,9.44,8.5,8.903333333333336,0.370000000000001,0.6600000000000001,0.14666666666666472,False,-0.07000000000000028,
17,7159717,IMI,2011-12-14,9.09,9.19,8.79,8.89,103400.0,0.0,1.0,9.09,9.19,8.79,8.89,103400.0,9.25,8.59,9.013333333333337,-0.07000000000000028,0.33000000000000007,0.2533333333333321,False,-0.5299999999999994,
18,7159718,IMI,2011-12-15,8.56,8.96,8.52,8.91,94700.0,0.0,1.0,8.56,8.96,8.52,8.91,94700.0,9.19,8.79,8.936666666666673,-0.5299999999999994,-0.22999999999999865,-0.16333333333333577,False,0.629999999999999,
19,7159719,IMI,2011-12-16,9.19,9.19,8.8,9.07,1189000.0,0.0,1.0,9.19,9.19,8.8,9.07,1189000.0,8.96,8.52,8.94666666666667,0.629999999999999,0.02999999999999936,0.32999999999999474,False,-0.1399999999999988,
20,7159720,IMI,2011-12-19,9.05,9.19,8.51,8.92,65900.0,0.0,1.0,9.05,9.19,8.51,8.92,65900.0,9.19,8.8,8.933333333333339,-0.1399999999999988,-0.03999999999999915,0.013333333333330089,False,0.02999999999999936,
21,7159721,IMI,2011-12-20,9.08,9.72,8.54,9.62,163100.0,0.0,1.0,9.08,9.72,8.54,9.62,163100.0,9.19,8.51,9.106666666666671,0.02999999999999936,0.5199999999999996,0.13999999999999702,False,0.33000000000000007,
