,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10055005,OCFC,1996-07-03,21.75,21.75,20.87,21.25,2741100.0,0.0,1.0,3.479807763237,3.479807763237,3.3390155410922,3.3998121824729,8223300.0,,,,0.0,0.0,0.0,False,-0.879999999999999,
1,10055006,OCFC,1996-07-05,20.87,21.25,20.62,20.87,197300.0,0.0,1.0,3.3390155410922,3.3998121824729,3.2990177507102,3.3390155410922,591900.0,21.75,20.87,,-0.879999999999999,0.0,0.0,False,0.0,
2,10055007,OCFC,1996-07-08,20.87,21.0,20.38,20.75,275300.0,0.0,1.0,3.3390155410922,3.3598143920909,3.2606198719434,3.3198166017088,825900.0,21.25,20.62,21.163333333333338,0.0,0.0,0.0,False,-0.120000000000001,
3,10055008,OCFC,1996-07-09,20.75,20.75,20.25,20.38,323300.0,0.0,1.0,3.3198166017088,3.3198166017088,3.2398210209448,3.2606198719434,969900.0,21.0,20.38,20.830000000000002,-0.120000000000001,-1.0,0.0,False,-0.25,
4,10055009,OCFC,1996-07-10,20.5,20.5,20.0,20.12,833700.0,0.0,1.0,3.2798188113268,3.2798188113268,3.1998232305627,3.2190221699461,2501100.0,20.75,20.25,20.706666666666667,-0.25,-0.370000000000001,0.0,False,-0.379999999999999,
5,10055010,OCFC,1996-07-11,20.12,20.25,19.63,19.88,520100.0,0.0,1.0,3.2190221699461,3.2398210209448,3.1406265007973,3.1806242911793,1560300.0,20.5,20.0,20.456666666666667,-0.379999999999999,-0.75,0.0,False,-0.240000000000002,
6,10055011,OCFC,1996-07-12,19.88,20.12,19.63,20.12,324000.0,0.0,1.0,3.1806242911793,3.2190221699461,3.1406265007973,3.2190221699461,972000.0,20.25,19.63,20.166666666666668,-0.240000000000002,-0.870000000000001,0.0,False,0.120000000000001,
7,10055012,OCFC,1996-07-15,20.0,20.25,19.75,19.75,392500.0,0.0,1.0,3.1998232305627,3.2398210209448,3.1598254401807004,3.1598254401807004,1177500.0,20.12,19.63,20.0,0.120000000000001,-0.5,0.0,False,-0.19000000000000128,
8,10055013,OCFC,1996-07-16,19.81,19.88,19.37,19.63,321200.0,0.0,1.0,3.1694249098724003,3.1806242911793,3.0990287988,3.1406265007973,963600.0,20.25,19.75,19.896666666666665,-0.19000000000000128,-0.3100000000000023,0.0,False,-0.05999999999999872,
9,10055014,OCFC,1996-07-17,19.75,19.88,19.63,19.69,59300.0,0.0,1.0,3.1598254401807004,3.1806242911793,3.1406265007973,3.150225970489,177900.0,19.88,19.37,19.853333333333335,-0.05999999999999872,-0.129999999999999,0.0,False,0.0,
