,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2598169,CCL,1989-01-05,15.38,15.5,15.12,15.5,31000.0,0.0,1.0,2.0940616998889,2.1104002827229,2.058661437082,2.1104002827229,124000.0,,,,0.0,0.0,0.0,False,0.0,
1,2598170,CCL,1989-01-06,15.38,15.5,15.25,15.38,45100.0,0.0,1.0,2.0940616998889,2.1104002827229,2.0763615684855,2.0940616998889,180400.0,15.5,15.12,,0.0,0.0,0.0,False,0.23999999999999844,
2,2598171,CCL,1989-01-09,15.62,15.62,15.25,15.5,59100.0,0.0,1.0,2.1267388655569,2.1267388655569,2.0763615684855,2.1104002827229,236400.0,15.5,15.25,15.46,0.23999999999999844,0.0,0.0,False,0.0,
3,2598172,CCL,1989-01-10,15.62,15.88,15.25,15.88,102400.0,0.0,1.0,2.1267388655569,2.1621391283639,2.0763615684855,2.1621391283639,409600.0,15.62,15.25,15.54,0.0,0.23999999999999844,0.0,False,0.26000000000000156,
4,2598173,CCL,1989-01-11,15.88,16.38,15.88,16.12,223000.0,0.0,1.0,2.1621391283639,2.2302165568388,2.1621391283639,2.1948162940318,892000.0,15.88,15.25,15.706666666666665,0.26000000000000156,0.5,0.0,False,0.2400000000000002,
5,2598174,CCL,1989-01-12,16.12,16.5,16.0,16.5,272100.0,0.0,1.0,2.1948162940318,2.2465551396728,2.1784777111978,2.2465551396728,1088400.0,16.38,15.88,15.873333333333333,0.2400000000000002,0.5000000000000018,0.0,False,0.5,
6,2598175,CCL,1989-01-13,16.62,16.88,16.5,16.75,93200.0,0.0,1.0,2.2628937225068,2.2982939853137,2.2465551396728,2.2805938539102004,372800.0,16.5,16.0,16.206666666666667,0.5,1.0000000000000018,0.0,False,0.129999999999999,
7,2598176,CCL,1989-01-16,16.75,16.75,16.38,16.62,132400.0,0.0,1.0,2.2805938539102004,2.2805938539102004,2.2302165568388,2.2628937225068,529600.0,16.88,16.5,16.496666666666666,0.129999999999999,0.8699999999999992,0.0,False,-0.129999999999999,
8,2598177,CCL,1989-01-17,16.62,16.75,16.25,16.5,97100.0,0.0,1.0,2.2628937225068,2.2805938539102004,2.2125164254353,2.2465551396728,388400.0,16.75,16.38,16.66333333333333,-0.129999999999999,0.5,0.0,False,0.0,
9,2598178,CCL,1989-01-18,16.62,17.0,16.38,17.0,143200.0,0.0,1.0,2.2628937225068,2.3146325681477,2.2302165568388,2.3146325681477,572800.0,16.75,16.25,16.66333333333333,0.0,0.0,0.0,False,0.379999999999999,
10,2598179,CCL,1989-01-19,17.0,17.0,16.62,16.62,25100.0,0.0,1.0,2.3146325681477,2.3146325681477,2.2628937225068,2.2628937225068,100400.0,17.0,16.38,16.746666666666666,0.379999999999999,0.25,0.0,False,-0.25,
11,2598180,CCL,1989-01-20,16.75,16.88,16.62,16.88,113100.0,0.0,1.0,2.2805938539102004,2.2982939853137,2.2628937225068,2.2982939853137,452400.0,17.0,16.62,16.789999999999996,-0.25,0.129999999999999,0.0,False,0.129999999999999,
12,2598181,CCL,1989-01-23,16.88,16.88,16.5,16.62,59500.0,0.0,1.0,2.2982939853137,2.2982939853137,2.2465551396728,2.2628937225068,238000.0,16.88,16.62,16.87666666666666,0.129999999999999,0.259999999999998,1.4199999999999982,False,-0.259999999999998,
13,2598182,CCL,1989-01-24,16.62,16.62,16.38,16.62,100500.0,0.0,1.0,2.2628937225068,2.2628937225068,2.2302165568388,2.2628937225068,402000.0,16.88,16.5,16.749999999999996,-0.259999999999998,-0.379999999999999,1.0800000000000018,False,0.129999999999999,
14,2598183,CCL,1989-01-25,16.75,17.25,16.5,17.0,48600.0,0.0,1.0,2.2805938539102004,2.3486712823852,2.2465551396728,2.3146325681477,194400.0,16.62,16.38,16.749999999999996,0.129999999999999,0.0,1.0433333333333348,False,0.370000000000001,
15,2598184,CCL,1989-01-26,17.12,17.62,17.0,17.62,333400.0,0.0,1.0,2.3309711509817,2.3990485794566,2.3146325681477,2.3990485794566,1333600.0,17.25,16.5,16.83,0.370000000000001,0.240000000000002,1.246666666666668,False,0.5,
16,2598185,CCL,1989-01-27,17.62,18.62,17.5,18.25,696700.0,0.0,1.0,2.3990485794566,2.5352034364065,2.3827099966226,2.484826139335,2786800.0,17.62,17.0,17.16333333333333,0.5,1.0,1.413333333333334,False,0.379999999999999,
17,2598186,CCL,1989-01-30,18.0,18.12,17.88,18.0,252100.0,0.0,1.0,2.4507874250976003,2.4671260079316,2.4344488422636004,2.4507874250976003,1008400.0,18.62,17.5,17.58,0.379999999999999,1.25,1.5033333333333339,False,0.25,
18,2598187,CCL,1989-01-31,18.25,18.38,17.75,18.0,181200.0,0.0,1.0,2.484826139335,2.5025262707385,2.4167487108601,2.4507874250976003,724800.0,18.12,17.88,17.956666666666663,0.25,1.129999999999999,1.5866666666666696,False,-0.370000000000001,
19,2598188,CCL,1989-02-01,17.88,18.0,17.75,17.88,99700.0,0.0,1.0,2.4344488422636004,2.4507874250976003,2.4167487108601,2.4344488422636004,398800.0,18.38,17.75,18.043333333333326,-0.370000000000001,0.259999999999998,1.2166666666666686,False,0.0,
20,2598189,CCL,1989-02-02,17.88,18.0,17.75,17.88,19000.0,0.0,1.0,2.4344488422636004,2.4507874250976003,2.4167487108601,2.4344488422636004,76000.0,18.0,17.75,18.003333333333327,0.0,-0.120000000000001,1.1333333333333329,False,0.0,
21,2598190,CCL,1989-02-03,17.88,18.12,17.75,18.12,71400.0,0.0,1.0,2.4344488422636004,2.4671260079316,2.4167487108601,2.4671260079316,285600.0,18.0,17.75,17.879999999999992,0.0,-0.370000000000001,1.0900000000000034,False,0.240000000000002,
22,2598191,CCL,1989-02-06,18.12,18.12,17.62,17.75,67700.0,0.0,1.0,2.4671260079316,2.4671260079316,2.3990485794566,2.4167487108601,270800.0,18.12,17.75,17.959999999999994,0.240000000000002,0.240000000000002,1.2433333333333394,False,-0.5,
23,2598192,CCL,1989-02-07,17.62,17.88,17.5,17.75,262200.0,0.0,1.0,2.3990485794566,2.4344488422636004,2.3827099966226,2.4167487108601,1048800.0,18.12,17.62,17.87333333333333,-0.5,-0.259999999999998,0.8700000000000045,False,0.259999999999998,
24,2598193,CCL,1989-02-08,17.88,17.88,17.38,17.5,31100.0,0.0,1.0,2.4344488422636004,2.4344488422636004,2.3663714137887,2.3827099966226,124400.0,17.88,17.5,17.87333333333333,0.259999999999998,0.0,1.1300000000000026,False,-0.5,
25,2598194,CCL,1989-02-09,17.38,17.5,16.88,16.88,34300.0,0.0,1.0,2.3663714137887,2.3827099966226,2.2982939853137,2.2982939853137,137200.0,17.88,17.38,17.62666666666666,-0.5,-0.740000000000002,0.5500000000000007,False,-0.759999999999998,
26,2598195,CCL,1989-02-10,16.62,16.88,16.38,16.62,70600.0,0.0,1.0,2.2628937225068,2.2982939853137,2.2302165568388,2.2628937225068,282400.0,17.5,16.88,17.293333333333326,-0.759999999999998,-1.0,-0.5433333333333294,False,-0.120000000000001,
27,2598196,CCL,1989-02-13,16.5,16.5,16.25,16.5,68000.0,0.0,1.0,2.2465551396728,2.2465551396728,2.2125164254353,2.2465551396728,272000.0,16.88,16.38,16.83333333333333,-0.120000000000001,-1.379999999999999,-1.0799999999999983,False,-0.120000000000001,
28,2598197,CCL,1989-02-14,16.38,17.0,16.38,16.88,32600.0,0.0,1.0,2.2302165568388,2.3146325681477,2.2302165568388,2.2982939853137,130400.0,16.5,16.25,16.499999999999996,-0.120000000000001,-1.0,-1.5766666666666644,False,0.620000000000001,
29,2598198,CCL,1989-02-15,17.0,17.12,16.88,17.0,107900.0,0.0,1.0,2.3146325681477,2.3309711509817,2.2982939853137,2.3146325681477,431600.0,17.0,16.38,16.62666666666666,0.620000000000001,0.379999999999999,-1.043333333333326,False,0.0,
