,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4564629,EFII,1992-10-02,14.5,15.25,13.75,15.13,3105600.0,0.0,1.0,3.625,3.8125,3.4375,3.7825,12422400.0,,,,0.0,0.0,0.0,False,0.75,
1,4564630,EFII,1992-10-05,15.25,15.25,14.25,15.0,1160000.0,0.0,1.0,3.8125,3.8125,3.5625,3.75,4640000.0,15.25,13.75,,0.75,0.0,0.0,False,0.0,
2,4564631,EFII,1992-10-06,15.25,15.25,14.5,15.13,273000.0,0.0,1.0,3.8125,3.8125,3.625,3.7825,1092000.0,15.25,14.25,15.0,0.0,0.0,0.0,False,0.0,
3,4564632,EFII,1992-10-07,15.25,15.25,14.25,14.75,270600.0,0.0,1.0,3.8125,3.8125,3.5625,3.6875,1082400.0,15.25,14.5,15.25,0.0,0.75,0.0,False,-0.25,
4,4564633,EFII,1992-10-08,15.0,16.0,14.5,15.75,173900.0,0.0,1.0,3.75,4.0,3.625,3.9375,695600.0,15.25,14.25,15.166666666666666,-0.25,-0.25,0.0,False,1.0,
5,4564634,EFII,1992-10-09,16.0,16.25,15.5,16.25,69400.0,0.0,1.0,4.0,4.0625,3.875,4.0625,277600.0,16.0,14.5,15.416666666666666,1.0,0.75,0.0,False,0.25,
6,4564635,EFII,1992-10-12,16.25,16.25,15.5,16.0,40400.0,0.0,1.0,4.0625,4.0625,3.875,4.0,161600.0,16.25,15.5,15.75,0.25,1.0,0.0,False,0.0,
7,4564636,EFII,1992-10-13,16.25,16.25,15.5,15.5,42600.0,0.0,1.0,4.0625,4.0625,3.875,3.875,170400.0,16.25,15.5,16.166666666666668,0.0,1.25,0.0,False,-0.25,
8,4564637,EFII,1992-10-14,16.0,16.0,15.25,15.5,76000.0,0.0,1.0,4.0,4.0,3.8125,3.875,304000.0,16.25,15.5,16.166666666666668,-0.25,0.0,0.0,False,-0.75,
9,4564638,EFII,1992-10-15,15.25,15.5,15.0,15.5,54400.0,0.0,1.0,3.8125,3.875,3.75,3.875,217600.0,16.0,15.25,15.833333333333334,-0.75,-1.0,0.0,False,0.25,
10,4564639,EFII,1992-10-16,15.5,15.5,15.0,15.5,16100.0,0.0,1.0,3.875,3.875,3.75,3.875,64400.0,15.5,15.0,15.583333333333334,0.25,-0.75,0.0,False,0.0,
11,4564640,EFII,1992-10-19,15.5,15.75,15.0,15.5,89600.0,0.0,1.0,3.875,3.9375,3.75,3.875,358400.0,15.5,15.0,15.416666666666666,0.0,-0.5,0.0,False,0.25,
12,4564641,EFII,1992-10-20,15.75,16.0,15.5,15.88,134600.0,0.0,1.0,3.9375,4.0,3.875,3.97,538400.0,15.75,15.0,15.583333333333334,0.25,0.5,0.75,False,0.5,
13,4564642,EFII,1992-10-21,16.25,19.25,16.0,19.25,412700.0,0.0,1.0,4.0625,4.8125,4.0,4.8125,1650800.0,16.0,15.5,15.833333333333334,0.5,0.75,1.0,False,3.0,
14,4564643,EFII,1992-10-22,19.25,19.5,17.75,19.5,332400.0,0.0,1.0,4.8125,4.875,4.4375,4.875,1329600.0,19.25,16.0,17.083333333333332,3.0,3.75,4.083333333333334,False,0.75,
15,4564644,EFII,1992-10-23,20.0,20.5,19.5,20.13,306400.0,0.0,1.0,5.0,5.125,4.875,5.0325,1225600.0,19.5,17.75,18.5,0.75,4.25,4.583333333333334,False,0.5,
16,4564645,EFII,1992-10-26,20.5,20.5,18.75,19.0,87300.0,0.0,1.0,5.125,5.125,4.6875,4.75,349200.0,20.5,19.5,19.916666666666668,0.5,4.25,4.75,False,-0.75,
17,4564646,EFII,1992-10-27,19.75,20.0,19.0,20.0,113500.0,0.0,1.0,4.9375,5.0,4.75,5.0,454000.0,20.5,18.75,20.083333333333332,-0.75,0.5,3.583333333333332,False,0.25,
18,4564647,EFII,1992-10-28,20.0,20.25,19.5,19.75,108900.0,0.0,1.0,5.0,5.0625,4.875,4.9375,435600.0,20.0,19.0,20.083333333333332,0.25,0.0,3.833333333333332,False,0.0,
19,4564648,EFII,1992-10-29,20.0,20.25,19.0,19.0,81400.0,0.0,1.0,5.0,5.0625,4.75,4.75,325600.0,20.25,19.5,19.916666666666668,0.0,-0.5,4.166666666666666,False,-0.25,
20,4564649,EFII,1992-10-30,19.75,19.75,19.0,19.75,16700.0,0.0,1.0,4.9375,4.9375,4.75,4.9375,66800.0,20.25,19.0,19.916666666666668,-0.25,0.0,4.166666666666666,False,-0.5,
21,4564650,EFII,1992-11-02,19.25,20.0,19.0,19.88,18300.0,0.0,1.0,4.8125,5.0,4.75,4.97,73200.0,19.75,19.0,19.666666666666668,-0.5,-0.75,3.833333333333334,False,0.5,
22,4564651,EFII,1992-11-03,19.75,19.75,17.25,18.75,273200.0,0.0,1.0,4.9375,4.9375,4.3125,4.6875,1092800.0,20.0,19.0,19.583333333333332,0.5,-0.25,4.166666666666666,False,-1.0,
23,4564652,EFII,1992-11-04,18.75,19.5,18.75,18.75,29500.0,0.0,1.0,4.6875,4.875,4.6875,4.6875,118000.0,19.75,17.25,19.25,-1.0,-1.0,2.916666666666666,False,0.75,
24,4564653,EFII,1992-11-05,19.5,19.5,18.0,18.0,29500.0,0.0,1.0,4.875,4.875,4.5,4.5,118000.0,19.5,18.75,19.333333333333332,0.75,0.25,2.416666666666668,False,-1.75,
