,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2790879,CHDX,1994-08-19,5.75,5.75,5.75,5.75,3600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,3600.0,,,,0.0,0.0,0.0,False,-0.5,
1,2790880,CHDX,1994-08-22,5.25,5.75,5.25,5.75,1200.0,0.0,1.0,5.788695652173892,6.339999999999978,5.788695652173892,6.339999999999978,1200.0,5.75,5.75,,-0.5,0.0,0.0,False,0.5,
2,2790881,CHDX,1994-08-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.25,5.583333333333333,0.5,0.0,0.0,False,0.0,
3,2790882,CHDX,1994-08-24,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.583333333333333,0.0,0.0,0.0,False,0.0,
4,2790883,CHDX,1994-08-25,5.75,5.75,5.75,5.75,600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,600.0,5.75,5.75,5.75,0.0,0.5,0.0,False,0.0,
5,2790884,CHDX,1994-08-26,5.75,5.75,5.75,5.75,600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,600.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
6,2790885,CHDX,1994-08-29,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
7,2790886,CHDX,1994-08-30,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
8,2790887,CHDX,1994-08-31,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
9,2790888,CHDX,1994-09-01,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,-0.75,
10,2790889,CHDX,1994-09-02,5.0,5.0,5.0,5.0,7200.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,7200.0,5.75,5.75,5.5,-0.75,-0.75,0.0,False,0.0,
11,2790890,CHDX,1994-09-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.25,0.0,-0.75,0.0,False,0.0,
12,2790891,CHDX,1994-09-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,-0.75,-0.583333333333333,False,0.75,
13,2790892,CHDX,1994-09-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.0,5.0,5.25,0.75,0.75,0.16666666666666696,False,0.0,
14,2790893,CHDX,1994-09-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.5,0.0,0.75,0.0,False,0.0,
15,2790894,CHDX,1994-09-12,5.75,5.75,5.75,5.75,600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,600.0,5.75,5.75,5.75,0.0,0.75,0.0,False,-0.75,
16,2790895,CHDX,1994-09-13,5.0,5.063,5.0,5.063,600.0,0.0,1.0,5.513833992094848,5.583308300395244,5.513833992094848,5.583308300395244,600.0,5.75,5.75,5.5,-0.75,-0.75,-0.75,False,0.05999999999999961,
17,2790896,CHDX,1994-09-14,5.06,5.06,5.06,5.06,0.0,0.0,1.0,5.579999999999988,5.579999999999988,5.579999999999988,5.579999999999988,0.0,5.063,5.0,5.27,0.05999999999999961,-0.6900000000000004,-0.6900000000000004,False,0.0,
18,2790897,CHDX,1994-09-15,5.06,5.06,5.06,5.06,0.0,0.0,1.0,5.579999999999988,5.579999999999988,5.579999999999988,5.579999999999988,0.0,5.06,5.06,5.039999999999999,0.0,-0.6900000000000004,-0.6900000000000004,False,0.0,
19,2790898,CHDX,1994-09-16,5.06,5.06,5.06,5.06,0.0,0.0,1.0,5.579999999999988,5.579999999999988,5.579999999999988,5.579999999999988,0.0,5.06,5.06,5.059999999999999,0.0,0.05999999999999961,-0.6900000000000004,False,0.0,
20,2790899,CHDX,1994-09-19,5.06,5.06,5.06,5.06,0.0,0.0,1.0,5.579999999999988,5.579999999999988,5.579999999999988,5.579999999999988,0.0,5.06,5.06,5.059999999999999,0.0,0.0,-0.4400000000000004,False,0.6900000000000004,
21,2790900,CHDX,1994-09-20,5.75,5.75,5.75,5.75,600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,600.0,5.06,5.06,5.289999999999999,0.6900000000000004,0.6900000000000004,0.5,False,0.0,
22,2790901,CHDX,1994-09-21,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.52,0.0,0.6900000000000004,0.75,False,0.0,
23,2790902,CHDX,1994-09-22,5.75,5.75,5.75,5.75,1200.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,1200.0,5.75,5.75,5.75,0.0,0.6900000000000004,0.5,False,0.0,
24,2790903,CHDX,1994-09-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.25,False,0.0,
25,2790904,CHDX,1994-09-26,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
26,2790905,CHDX,1994-09-27,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.25,False,-0.25,
27,2790906,CHDX,1994-09-28,5.5,5.5,5.5,5.5,0.0,0.0,1.0,6.059999999999992,6.059999999999992,6.059999999999992,6.059999999999992,0.0,5.75,5.75,5.666666666666667,-0.25,-0.25,0.23000000000000043,False,0.0,
