,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1552277,BBOX,1992-12-17,13.25,13.75,13.25,13.5,90560.0,0.0,1.0,6.4324201588424,6.6751529950250985,6.4324201588424,6.5537865769337,153499.2,,,,0.0,0.0,0.0,False,0.25,
1,1552278,BBOX,1992-12-18,13.5,15.5,13.5,15.0,233097.0,0.0,1.0,6.5537865769337,7.524717921664702,6.5537865769337,7.2819850854819,395099.415,13.75,13.25,,0.25,0.0,0.0,False,1.25,
2,1552279,BBOX,1992-12-21,14.75,15.0,14.5,14.75,85723.0,0.0,1.0,7.160618667390598,7.2819850854819,7.039252249299201,7.160618667390598,145300.485,15.5,13.5,13.833333333333334,1.25,0.0,0.0,False,0.25,
3,1552280,BBOX,1992-12-22,15.0,15.0,14.5,14.5,166667.0,0.0,1.0,7.2819850854819,7.2819850854819,7.039252249299201,7.039252249299201,282500.565,15.0,14.5,14.416666666666666,0.25,1.75,0.0,False,-0.5,
4,1552281,BBOX,1992-12-23,14.5,15.0,14.5,14.5,56401.0,0.0,1.0,7.039252249299201,7.2819850854819,7.039252249299201,7.039252249299201,95599.695,15.0,14.5,14.75,-0.5,1.0,0.0,False,0.5,
5,1552282,BBOX,1992-12-24,15.0,15.0,14.5,15.0,41180.0,0.0,1.0,7.2819850854819,7.2819850854819,7.039252249299201,7.2819850854819,69800.1,15.0,14.5,14.833333333333334,0.5,0.25,0.0,False,0.0,
6,1552283,BBOX,1992-12-28,15.0,15.0,14.5,14.5,295.0,0.0,1.0,7.2819850854819,7.2819850854819,7.039252249299201,7.039252249299201,500.025,15.0,14.5,14.833333333333334,0.0,0.0,0.0,False,0.0,
7,1552284,BBOX,1992-12-29,15.0,15.0,14.5,14.63,27198.0,0.0,1.0,7.2819850854819,7.2819850854819,7.039252249299201,7.1023627867067,46100.61,15.0,14.5,15.0,0.0,0.5,0.0,False,0.0,
8,1552285,BBOX,1992-12-30,15.0,15.25,14.5,15.25,68260.0,0.0,1.0,7.2819850854819,7.403351503573298,7.039252249299201,7.403351503573298,115700.7,15.0,14.5,15.0,0.0,0.0,0.0,False,-0.25,
9,1552286,BBOX,1992-12-31,14.75,15.75,14.75,15.5,29499.0,0.0,1.0,7.160618667390598,7.646084339756,7.160618667390598,7.524717921664702,50000.805,15.25,14.5,14.916666666666666,-0.25,-0.25,0.0,False,1.0,
