,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6288619,HAFC,1997-05-09,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,,,,0.0,0.0,0.0,False,0.0,
1,6288620,HAFC,1997-05-12,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,,0.0,0.0,0.0,False,0.0,
2,6288621,HAFC,1997-05-13,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
3,6288622,HAFC,1997-05-14,15.5,15.5,15.5,15.5,2933.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,1099.875,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
4,6288623,HAFC,1997-05-15,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
5,6288624,HAFC,1997-05-16,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
6,6288625,HAFC,1997-05-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
7,6288626,HAFC,1997-05-20,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
8,6288627,HAFC,1997-05-21,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
9,6288628,HAFC,1997-05-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
10,6288629,HAFC,1997-05-23,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
11,6288630,HAFC,1997-05-27,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
12,6288631,HAFC,1997-05-28,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
13,6288632,HAFC,1997-05-29,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
14,6288633,HAFC,1997-05-30,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
15,6288634,HAFC,1997-06-02,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
16,6288635,HAFC,1997-06-03,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
17,6288636,HAFC,1997-06-04,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,-0.5,
18,6288637,HAFC,1997-06-05,15.0,15.61,15.0,15.5,36000.0,0.0,1.0,33.285069196726,34.638662010726,33.285069196726,34.394571503283,13500.0,15.5,15.5,15.333333333333334,-0.5,-0.5,-0.5,False,0.25,
19,6288638,HAFC,1997-06-06,15.25,16.0,15.25,15.25,99733.0,0.0,1.0,33.839820350005,35.504073809840996,33.839820350005,33.839820350005,37399.875,15.61,15.0,15.25,0.25,-0.25,-0.25,False,0.35999999999999943,
20,6288639,HAFC,1997-06-09,15.61,16.0,15.5,15.86,43733.0,0.0,1.0,34.638662010726,35.504073809840996,34.394571503283,35.193413164005,16399.875,16.0,15.25,15.286666666666667,0.35999999999999943,0.10999999999999943,0.10999999999999943,False,-0.35999999999999943,
21,6288640,HAFC,1997-06-10,15.25,16.25,15.25,16.0,38400.0,0.0,1.0,33.839820350005,36.05882496312,33.839820350005,35.504073809840996,14400.0,16.0,15.5,15.37,-0.35999999999999943,0.25,-0.25,False,0.75,
22,6288641,HAFC,1997-06-11,16.0,16.0,16.0,16.0,4533.0,0.0,1.0,35.504073809840996,35.504073809840996,35.504073809840996,35.504073809840996,1699.875,16.25,15.25,15.62,0.75,0.75,0.5,False,0.0,
23,6288642,HAFC,1997-06-12,16.0,16.0,16.0,16.0,0.0,0.0,1.0,35.504073809840996,35.504073809840996,35.504073809840996,35.504073809840996,0.0,16.0,16.0,15.75,0.0,0.39000000000000057,0.5,False,-0.5,
24,6288643,HAFC,1997-06-13,15.5,15.5,15.5,15.5,7467.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,2800.125,16.0,16.0,15.833333333333334,-0.5,0.25,0.0,False,0.5,
25,6288644,HAFC,1997-06-16,16.0,16.25,15.5,16.0,127467.0,0.0,1.0,35.504073809840996,36.05882496312,34.394571503283,35.504073809840996,47800.125,15.5,15.5,15.833333333333334,0.5,0.0,0.5,False,0.25,
26,6288645,HAFC,1997-06-17,16.25,16.25,16.25,16.25,11200.0,0.0,1.0,36.05882496312,36.05882496312,36.05882496312,36.05882496312,4200.0,16.25,15.5,15.916666666666666,0.25,0.25,0.75,False,0.0,
27,6288646,HAFC,1997-06-18,16.25,16.5,15.61,15.61,42400.0,0.0,1.0,36.05882496312,36.613576116398,34.638662010726,34.638662010726,15900.0,16.25,16.25,16.166666666666668,0.0,0.75,0.75,False,-0.129999999999999,
28,6288647,HAFC,1997-06-19,16.12,16.12,16.12,16.12,7467.0,0.0,1.0,35.770354363414995,35.770354363414995,35.770354363414995,35.770354363414995,2800.125,16.5,15.61,16.206666666666667,-0.129999999999999,0.120000000000001,0.7866666666666671,False,0.25,
29,6288648,HAFC,1997-06-20,16.37,16.75,16.37,16.75,29600.0,0.0,1.0,36.325105516693,37.168327269677,36.325105516693,37.168327269677,11100.0,16.12,16.12,16.24666666666667,0.25,0.120000000000001,1.120000000000001,False,0.129999999999999,
30,6288649,HAFC,1997-06-23,16.5,16.62,16.5,16.62,32800.0,0.0,1.0,36.613576116398,36.879856669972,36.613576116398,36.879856669972,12300.0,16.75,16.37,16.330000000000002,0.129999999999999,0.25,1.213333333333333,False,0.0,
31,6288650,HAFC,1997-06-24,16.5,16.75,16.25,16.75,21867.0,0.0,1.0,36.613576116398,37.168327269677,36.05882496312,37.168327269677,8200.125,16.62,16.5,16.456666666666667,0.0,0.379999999999999,1.1300000000000008,False,-0.25,
32,6288651,HAFC,1997-06-25,16.25,16.75,16.12,16.75,22400.0,0.0,1.0,36.05882496312,37.168327269677,35.770354363414995,37.168327269677,8400.0,16.75,16.25,16.416666666666668,-0.25,-0.120000000000001,0.6300000000000008,False,0.620000000000001,
33,6288652,HAFC,1997-06-26,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.75,16.12,16.540000000000003,0.620000000000001,0.370000000000001,1.120000000000001,False,-0.5,
34,6288653,HAFC,1997-06-27,16.37,17.0,16.37,17.0,83200.0,0.0,1.0,36.325105516693,37.723078422956,36.325105516693,37.723078422956,31200.0,16.87,16.87,16.49666666666667,-0.5,-0.129999999999999,0.5366666666666671,False,0.629999999999999,
35,6288654,HAFC,1997-06-30,17.0,17.5,17.0,17.5,8000.0,0.0,1.0,37.723078422956,38.832580729514,37.723078422956,38.832580729514,3000.0,17.0,16.37,16.74666666666667,0.629999999999999,0.75,1.166666666666666,False,0.5,
36,6288655,HAFC,1997-07-01,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0,17.5,17.0,16.956666666666667,0.5,0.629999999999999,1.583333333333334,False,-0.5,
37,6288656,HAFC,1997-07-02,17.0,17.0,17.0,17.0,2133.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,799.875,17.5,17.5,17.166666666666668,-0.5,0.629999999999999,0.8333333333333321,False,-0.129999999999999,
38,6288657,HAFC,1997-07-03,16.87,16.87,16.87,16.87,533.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,199.875,17.0,17.0,17.123333333333335,-0.129999999999999,-0.129999999999999,0.663333333333334,False,0.0,
39,6288658,HAFC,1997-07-07,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.87,16.87,16.913333333333338,0.0,-0.629999999999999,0.6233333333333313,False,0.0,
40,6288659,HAFC,1997-07-08,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.87,16.87,16.870000000000005,0.0,-0.129999999999999,0.5399999999999991,False,0.0,
41,6288660,HAFC,1997-07-09,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.87,16.87,16.870000000000005,0.0,0.0,0.413333333333334,False,0.0,
42,6288661,HAFC,1997-07-10,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.87,16.87,16.870000000000005,0.0,0.0,0.45333333333333314,False,0.0,
43,6288662,HAFC,1997-07-11,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0,16.87,16.87,16.870000000000005,0.0,0.0,0.3299999999999983,False,-0.370000000000001,
44,6288663,HAFC,1997-07-14,16.5,16.62,16.5,16.62,13867.0,0.0,1.0,36.613576116398,36.879856669972,36.613576116398,36.879856669972,5200.125,16.87,16.87,16.74666666666667,-0.370000000000001,-0.370000000000001,0.0033333333333303017,False,0.120000000000001,
45,6288664,HAFC,1997-07-15,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.5,16.663333333333338,0.120000000000001,-0.25,-0.1266666666666687,False,-0.120000000000001,
46,6288665,HAFC,1997-07-16,16.5,16.75,16.5,16.75,6133.0,0.0,1.0,36.613576116398,37.168327269677,36.613576116398,37.168327269677,2299.875,16.62,16.62,16.540000000000003,-0.120000000000001,-0.370000000000001,-0.456666666666667,False,0.25,
47,6288666,HAFC,1997-07-17,16.75,16.75,16.75,16.75,267.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,100.125,16.75,16.5,16.623333333333335,0.25,0.25,-0.41666666666666785,False,0.0,
48,6288667,HAFC,1997-07-18,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.75,16.666666666666668,0.0,0.129999999999999,-0.37333333333333485,False,0.0,
