,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,974486,APL,2000-01-28,12.75,12.88,12.0,12.38,373100.0,0.0,1.0,4.082921231068658,4.12455101616975,3.842749393946972,3.964436458088626,373100.0,,,,0.0,0.0,0.0,False,-0.3699999999999992,
1,974487,APL,2000-01-31,12.38,12.5,12.13,12.38,26300.0,0.0,1.0,3.964436458088626,4.002863952028096,3.884379179048065,3.964436458088626,26300.0,12.88,12.0,,-0.3699999999999992,0.0,0.0,False,-0.13000000000000078,
2,974488,APL,2000-02-01,12.25,12.38,12.0,12.0,14300.0,0.0,1.0,3.9228066729875337,3.964436458088626,3.842749393946972,3.842749393946972,14300.0,12.5,12.13,12.46,-0.13000000000000078,0.0,0.0,False,-0.25,
3,974489,APL,2000-02-02,12.0,12.38,11.5,11.75,31100.0,0.0,1.0,3.842749393946972,3.964436458088626,3.6826348358658487,3.7626921149064105,31100.0,12.38,12.0,12.21,-0.25,-0.75,0.0,False,-0.25,
4,974490,APL,2000-02-03,11.75,11.75,11.75,11.75,10000.0,0.0,1.0,3.7626921149064105,3.7626921149064105,3.7626921149064105,3.7626921149064105,10000.0,12.38,11.5,12.0,-0.25,-0.6300000000000008,0.0,False,-0.11999999999999922,
5,974491,APL,2000-02-04,11.63,11.88,11.63,11.63,2100.0,0.0,1.0,3.7242646209669408,3.804321900007503,3.7242646209669408,3.7242646209669408,2100.0,11.75,11.75,11.793333333333335,-0.11999999999999922,-0.6199999999999992,0.0,False,0.11999999999999922,
6,974492,APL,2000-02-07,11.75,12.0,11.5,11.75,13200.0,0.0,1.0,3.7626921149064105,3.842749393946972,3.6826348358658487,3.7626921149064105,13200.0,11.88,11.63,11.71,0.11999999999999922,-0.25,0.0,False,-0.25,
7,974493,APL,2000-02-08,11.5,11.75,11.5,11.63,19900.0,0.0,1.0,3.6826348358658487,3.7626921149064105,3.6826348358658487,3.7242646209669408,19900.0,12.0,11.5,11.626666666666667,-0.25,-0.25,0.0,False,0.0,
8,974494,APL,2000-02-09,11.5,11.75,11.38,11.5,29900.0,0.0,1.0,3.6826348358658487,3.7626921149064105,3.6442073419263794,3.6826348358658487,29900.0,11.75,11.5,11.583333333333334,0.0,-0.13000000000000078,0.0,False,0.0,
9,974495,APL,2000-02-10,11.5,11.88,11.5,11.75,4300.0,0.0,1.0,3.6826348358658487,3.804321900007503,3.6826348358658487,3.7626921149064105,4300.0,11.75,11.38,11.5,0.0,-0.25,0.0,False,0.3800000000000008,
10,974496,APL,2000-02-11,11.88,12.25,11.75,11.75,9500.0,0.0,1.0,3.804321900007503,3.9228066729875337,3.7626921149064105,3.7626921149064105,9500.0,11.88,11.5,11.626666666666667,0.3800000000000008,0.3800000000000008,0.0,False,0.0,
11,974497,APL,2000-02-14,11.88,11.88,11.75,11.75,1100.0,0.0,1.0,3.804321900007503,3.804321900007503,3.7626921149064105,3.7626921149064105,1100.0,12.25,11.75,11.753333333333336,0.0,0.3800000000000008,0.0,False,-0.13000000000000078,
12,974498,APL,2000-02-15,11.75,12.0,11.75,12.0,4300.0,0.0,1.0,3.7626921149064105,3.842749393946972,3.7626921149064105,3.842749393946972,4300.0,11.88,11.75,11.836666666666668,-0.13000000000000078,0.25,-0.7100000000000009,False,0.13000000000000078,
13,974499,APL,2000-02-16,11.88,12.0,11.75,11.81,12000.0,0.0,1.0,3.804321900007503,3.842749393946972,3.7626921149064105,3.7819058618761456,12000.0,12.0,11.75,11.836666666666668,0.13000000000000078,0.0,-0.33000000000000007,False,-0.25,
14,974500,APL,2000-02-17,11.63,11.63,11.63,11.63,1100.0,0.0,1.0,3.7242646209669408,3.7242646209669408,3.7242646209669408,3.7242646209669408,1100.0,12.0,11.75,11.753333333333336,-0.25,-0.25,-0.3699999999999992,False,0.11999999999999922,
15,974501,APL,2000-02-18,11.75,11.75,11.56,11.63,2700.0,0.0,1.0,3.7626921149064105,3.7626921149064105,3.701848582835584,3.7242646209669408,2700.0,11.63,11.63,11.753333333333336,0.11999999999999922,0.0,-0.04333333333333478,False,-0.11999999999999922,
16,974502,APL,2000-02-22,11.63,11.81,11.5,11.5,7600.0,0.0,1.0,3.7242646209669408,3.7819058618761456,3.6826348358658487,3.6826348358658487,7600.0,11.75,11.56,11.670000000000002,-0.11999999999999922,-0.25,-0.08000000000000007,False,0.11999999999999922,
17,974503,APL,2000-02-23,11.75,11.75,11.63,11.63,900.0,0.0,1.0,3.7626921149064105,3.7626921149064105,3.7242646209669408,3.7242646209669408,900.0,11.81,11.5,11.71,0.11999999999999922,0.11999999999999922,0.12333333333333307,False,-0.11999999999999922,
18,974504,APL,2000-02-24,11.63,11.88,11.5,11.88,2300.0,0.0,1.0,3.7242646209669408,3.804321900007503,3.6826348358658487,3.804321900007503,2300.0,11.75,11.63,11.670000000000002,-0.11999999999999922,-0.11999999999999922,0.046666666666666856,False,0.0,
19,974505,APL,2000-02-25,11.63,12.0,11.44,11.44,9800.0,0.0,1.0,3.7242646209669408,3.842749393946972,3.6634210888961136,3.6634210888961136,9800.0,11.88,11.5,11.670000000000002,0.0,0.0,0.13000000000000078,False,-0.13000000000000078,
20,974506,APL,2000-02-28,11.5,11.75,11.5,11.69,3500.0,0.0,1.0,3.6826348358658487,3.7626921149064105,3.6826348358658487,3.743478367936675,3500.0,12.0,11.44,11.586666666666668,-0.13000000000000078,-0.25,-0.12666666666666693,False,0.1899999999999995,
21,974507,APL,2000-02-29,11.69,12.0,11.63,11.63,4800.0,0.0,1.0,3.743478367936675,3.842749393946972,3.7242646209669408,3.7242646209669408,4800.0,11.75,11.5,11.606666666666667,0.1899999999999995,0.05999999999999872,-0.06333333333333613,False,0.0600000000000005,
22,974508,APL,2000-03-01,11.75,11.75,11.63,11.75,3600.0,0.0,1.0,3.7626921149064105,3.7626921149064105,3.7242646209669408,3.7626921149064105,3600.0,12.0,11.63,11.646666666666667,0.0600000000000005,0.11999999999999922,-0.08666666666666778,False,-0.1899999999999995,
23,974509,APL,2000-03-02,11.56,11.56,11.56,11.56,1700.0,0.0,1.0,3.701848582835584,3.701848582835584,3.701848582835584,3.701848582835584,1700.0,11.75,11.63,11.666666666666666,-0.1899999999999995,0.0600000000000005,-0.2766666666666673,False,0.1899999999999995,
24,974510,APL,2000-03-03,11.75,11.75,11.5,11.5,8800.0,0.0,1.0,3.7626921149064105,3.7626921149064105,3.6826348358658487,3.6826348358658487,8800.0,11.56,11.56,11.686666666666667,0.1899999999999995,0.0600000000000005,-0.0033333333333356308,False,-0.25,
25,974511,APL,2000-03-06,11.5,11.5,11.5,11.5,1100.0,0.0,1.0,3.6826348358658487,3.6826348358658487,3.6826348358658487,3.6826348358658487,1100.0,11.75,11.5,11.603333333333333,-0.25,-0.25,-0.25333333333333563,False,0.13000000000000078,
26,974512,APL,2000-03-07,11.63,11.63,11.63,11.63,13400.0,0.0,1.0,3.7242646209669408,3.7242646209669408,3.7242646209669408,3.7242646209669408,13400.0,11.5,11.5,11.626666666666667,0.13000000000000078,0.07000000000000028,-0.040000000000000924,False,0.0,
