,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11700881,RMBS,1997-05-14,24.0,30.5,22.5,30.25,5175900.0,0.0,1.0,6.0,7.625,5.625,7.5625,20703600.0,,,,0.0,0.0,0.0,False,8.0,
1,11700882,RMBS,1997-05-15,32.0,34.75,29.88,31.5,2019900.0,0.0,1.0,8.0,8.6875,7.47,7.875,8079600.0,30.5,22.5,,8.0,0.0,0.0,False,0.13000000000000256,
2,11700883,RMBS,1997-05-16,32.13,32.5,29.5,31.75,969300.0,0.0,1.0,8.0325,8.125,7.375,7.9375,3877200.0,34.75,29.88,29.376666666666665,0.13000000000000256,0.0,0.0,False,-1.6300000000000026,
3,11700884,RMBS,1997-05-19,30.5,30.88,29.75,30.38,341300.0,0.0,1.0,7.625,7.72,7.4375,7.595,1365200.0,32.5,29.5,31.543333333333333,-1.6300000000000026,6.5,0.0,False,0.0,
4,11700885,RMBS,1997-05-20,30.5,32.25,29.75,32.25,225100.0,0.0,1.0,7.625,8.0625,7.4375,8.0625,900400.0,30.88,29.75,31.043333333333333,0.0,-1.5,0.0,False,1.75,
5,11700886,RMBS,1997-05-21,32.25,32.25,30.5,30.75,165800.0,0.0,1.0,8.0625,8.0625,7.625,7.6875,663200.0,32.25,29.75,31.083333333333332,1.75,0.11999999999999744,0.0,False,-1.620000000000001,
6,11700887,RMBS,1997-05-22,30.63,31.25,30.38,31.25,209400.0,0.0,1.0,7.6575,7.8125,7.595,7.8125,837600.0,32.25,30.5,31.126666666666665,-1.620000000000001,0.129999999999999,0.0,False,0.25,
7,11700888,RMBS,1997-05-23,30.88,31.25,30.5,30.75,109900.0,0.0,1.0,7.72,7.8125,7.625,7.6875,439600.0,31.25,30.38,31.25333333333333,0.25,0.379999999999999,0.0,False,0.870000000000001,
8,11700889,RMBS,1997-05-27,31.75,32.0,30.5,31.5,133600.0,0.0,1.0,7.9375,8.0,7.625,7.875,534400.0,31.25,30.5,31.086666666666662,0.870000000000001,-0.5,0.0,False,-0.5,
9,11700890,RMBS,1997-05-28,31.25,31.75,30.25,30.75,174500.0,0.0,1.0,7.8125,7.9375,7.5625,7.6875,698000.0,32.0,30.5,31.293333333333333,-0.5,0.620000000000001,0.0,False,-0.620000000000001,
10,11700891,RMBS,1997-05-29,30.63,30.75,30.0,30.0,99800.0,0.0,1.0,7.6575,7.6875,7.5,7.5,399200.0,31.75,30.25,31.209999999999997,-0.620000000000001,-0.25,0.0,False,-1.0,
11,11700892,RMBS,1997-05-30,29.63,31.75,27.75,31.5,314500.0,0.0,1.0,7.4075,7.9375,6.9375,7.875,1258000.0,30.75,30.0,30.50333333333333,-1.0,-2.120000000000001,0.0,False,2.620000000000001,
12,11700893,RMBS,1997-06-02,32.25,32.88,30.88,32.25,162000.0,0.0,1.0,8.0625,8.22,7.72,8.0625,648000.0,31.75,27.75,30.836666666666662,2.620000000000001,1.0,2.873333333333335,False,-0.25,
13,11700894,RMBS,1997-06-03,32.0,32.0,31.13,31.63,87600.0,0.0,1.0,8.0,8.0,7.7825,7.9075,350400.0,32.88,30.88,31.293333333333333,-0.25,1.370000000000001,0.456666666666667,False,-0.370000000000001,
14,11700895,RMBS,1997-06-04,31.63,31.75,30.63,30.75,82900.0,0.0,1.0,7.9075,7.9375,7.6575,7.6875,331600.0,32.0,31.13,31.959999999999997,-0.370000000000001,2.0,0.586666666666666,False,-0.629999999999999,
15,11700896,RMBS,1997-06-05,31.0,31.0,30.25,30.38,112100.0,0.0,1.0,7.75,7.75,7.5625,7.595,448400.0,31.75,30.63,31.543333333333333,-0.629999999999999,-1.25,-0.08333333333333215,False,-0.5,
16,11700897,RMBS,1997-06-06,30.5,30.5,29.88,30.38,177100.0,0.0,1.0,7.625,7.625,7.47,7.595,708400.0,31.0,30.25,31.043333333333333,-0.5,-1.5,-0.6266666666666652,False,0.75,
17,11700898,RMBS,1997-06-09,31.25,32.0,30.75,31.0,143700.0,0.0,1.0,7.8125,8.0,7.6875,7.75,574800.0,30.5,29.88,30.916666666666668,0.75,-0.379999999999999,-0.0033333333333303017,False,-0.370000000000001,
18,11700899,RMBS,1997-06-10,30.88,31.13,30.25,30.25,221100.0,0.0,1.0,7.72,7.7825,7.5625,7.5625,884400.0,32.0,30.75,30.876666666666665,-0.370000000000001,-0.120000000000001,-0.20666666666666345,False,0.0,
19,11700900,RMBS,1997-06-11,30.88,31.5,30.25,31.5,77700.0,0.0,1.0,7.72,7.875,7.5625,7.875,310800.0,31.13,30.25,31.00333333333333,0.0,0.379999999999999,-0.413333333333334,False,0.620000000000001,
20,11700901,RMBS,1997-06-12,31.5,31.75,30.88,31.63,141900.0,0.0,1.0,7.875,7.9375,7.72,7.9075,567600.0,31.5,30.25,31.086666666666662,0.620000000000001,0.25,0.2900000000000027,False,0.25,
21,11700902,RMBS,1997-06-13,31.75,34.63,31.38,33.25,295800.0,0.0,1.0,7.9375,8.6575,7.845,8.3125,1183200.0,31.75,30.88,31.376666666666665,0.25,0.870000000000001,1.2466666666666697,False,3.1300000000000026,
22,11700903,RMBS,1997-06-16,34.88,37.5,33.75,36.25,369100.0,0.0,1.0,8.72,9.375,8.4375,9.0625,1476400.0,34.63,31.38,32.71,3.1300000000000026,4.0000000000000036,4.04333333333334,False,2.1199999999999974,
23,11700904,RMBS,1997-06-17,37.0,39.75,36.25,39.38,423500.0,0.0,1.0,9.25,9.9375,9.0625,9.845,1694000.0,37.5,33.75,34.54333333333333,2.1199999999999974,5.5,5.706666666666667,False,2.3800000000000026,
24,11700905,RMBS,1997-06-18,39.38,45.25,39.25,43.75,942900.0,0.0,1.0,9.845,11.3125,9.8125,10.9375,3771600.0,39.75,36.25,37.086666666666666,2.3800000000000026,7.630000000000003,7.420000000000005,False,9.369999999999997,
25,11700906,RMBS,1997-06-19,48.75,51.38,45.38,51.38,1528200.0,0.0,1.0,12.1875,12.845,11.345,12.845,6112800.0,45.25,39.25,41.71,9.369999999999997,13.869999999999997,17.206666666666667,False,3.0,
26,11700907,RMBS,1997-06-20,51.75,53.0,47.0,47.63,1102800.0,0.0,1.0,12.9375,13.25,11.75,11.9075,4411200.0,51.38,45.38,46.626666666666665,3.0,14.75,20.706666666666667,False,-6.25,
27,11700908,RMBS,1997-06-23,45.5,47.5,42.5,44.5,846200.0,0.0,1.0,11.375,11.875,10.625,11.125,3384800.0,53.0,47.0,48.666666666666664,-6.25,6.119999999999997,14.583333333333332,False,1.6300000000000026,
28,11700909,RMBS,1997-06-24,47.13,48.88,44.5,48.13,627000.0,0.0,1.0,11.7825,12.22,11.125,12.0325,2508000.0,47.5,42.5,48.126666666666665,1.6300000000000026,-1.6199999999999974,16.253333333333337,False,0.8699999999999974,
29,11700910,RMBS,1997-06-25,48.0,49.25,46.88,48.0,295100.0,0.0,1.0,12.0,12.3125,11.72,12.0,1180400.0,48.88,44.5,46.876666666666665,0.8699999999999974,-3.75,16.99666666666667,False,-0.11999999999999744,
30,11700911,RMBS,1997-06-26,47.88,48.75,46.25,47.13,177200.0,0.0,1.0,11.97,12.1875,11.5625,11.7825,708800.0,49.25,46.88,47.669999999999995,-0.11999999999999744,2.3800000000000026,16.79333333333334,False,-1.6300000000000026,
31,11700912,RMBS,1997-06-27,46.25,47.0,45.5,45.75,202300.0,0.0,1.0,11.5625,11.75,11.375,11.4375,809200.0,48.75,46.25,47.376666666666665,-1.6300000000000026,-0.8800000000000026,14.873333333333335,False,-0.75,
32,11700913,RMBS,1997-06-30,45.5,47.75,43.5,46.5,457600.0,0.0,1.0,11.375,11.9375,10.875,11.625,1830400.0,47.0,45.5,46.54333333333333,-0.75,-2.5,12.79,False,1.0,
33,11700914,RMBS,1997-07-01,46.5,47.5,45.0,47.38,171000.0,0.0,1.0,11.625,11.875,11.25,11.845,684000.0,47.75,43.5,46.083333333333336,1.0,-1.3800000000000026,11.95666666666667,True,1.25,1.25
34,11700915,RMBS,1997-07-02,47.75,47.88,45.5,46.0,187200.0,0.0,1.0,11.9375,11.97,11.375,11.5,748800.0,47.5,45.0,46.583333333333336,1.25,1.5,10.663333333333334,False,-1.6199999999999974,
35,11700916,RMBS,1997-07-03,46.13,46.75,45.75,46.5,97500.0,0.0,1.0,11.5325,11.6875,11.4375,11.625,390000.0,47.88,45.5,46.79333333333333,-1.6199999999999974,0.6300000000000026,4.420000000000002,False,0.6199999999999974,
36,11700917,RMBS,1997-07-07,46.75,48.5,46.63,48.0,319000.0,0.0,1.0,11.6875,12.125,11.6575,12.0,1276000.0,46.75,45.75,46.876666666666665,0.6199999999999974,0.25,0.12333333333333485,False,1.8800000000000026,
37,11700918,RMBS,1997-07-08,48.63,50.25,48.0,49.75,341400.0,0.0,1.0,12.1575,12.5625,12.0,12.4375,1365600.0,48.5,46.63,47.169999999999995,1.8800000000000026,0.8800000000000026,-0.03666666666666174,False,1.6199999999999974,
38,11700919,RMBS,1997-07-09,50.25,50.25,49.38,49.75,231200.0,0.0,1.0,12.5625,12.5625,12.345,12.4375,924800.0,50.25,48.0,48.54333333333333,1.6199999999999974,4.119999999999997,2.123333333333335,False,-2.0,
39,11700920,RMBS,1997-07-10,48.25,48.75,47.88,48.75,131000.0,0.0,1.0,12.0625,12.1875,11.97,12.1875,524000.0,50.25,49.38,49.04333333333333,-2.0,1.5,1.3733333333333348,False,0.0,
40,11700921,RMBS,1997-07-11,48.25,48.25,47.25,47.5,165000.0,0.0,1.0,12.0625,12.0625,11.8125,11.875,660000.0,48.75,47.88,48.916666666666664,0.0,-0.38000000000000256,0.5800000000000054,False,-1.0,
41,11700922,RMBS,1997-07-14,47.25,47.5,46.25,46.5,188800.0,0.0,1.0,11.8125,11.875,11.5625,11.625,755200.0,48.25,47.25,47.916666666666664,-1.0,-3.0,-0.12666666666666515,False,-0.25,
42,11700923,RMBS,1997-07-15,47.0,47.25,46.25,47.0,268700.0,0.0,1.0,11.75,11.8125,11.5625,11.75,1074800.0,47.5,46.25,47.5,-0.25,-1.25,0.45666666666667055,False,0.38000000000000256,
43,11700924,RMBS,1997-07-16,47.38,48.13,47.25,47.38,351300.0,0.0,1.0,11.845,12.0325,11.8125,11.845,1405200.0,47.25,46.25,47.21,0.38000000000000256,-0.8699999999999974,1.2966666666666669,True,-0.38000000000000256,-0.38000000000000256
44,11700925,RMBS,1997-07-17,47.0,47.13,46.5,46.5,194900.0,0.0,1.0,11.75,11.7825,11.625,11.625,779600.0,48.13,47.25,47.126666666666665,-0.38000000000000256,-0.25,0.4166666666666643,False,-1.75,
45,11700926,RMBS,1997-07-18,45.25,45.5,44.25,44.5,170700.0,0.0,1.0,11.3125,11.375,11.0625,11.125,682800.0,47.13,46.5,46.54333333333333,-1.75,-1.75,-1.5433333333333294,False,1.25,
46,11700927,RMBS,1997-07-21,46.5,52.5,45.5,50.88,566400.0,0.0,1.0,11.625,13.125,11.375,12.72,2265600.0,45.5,44.25,46.25,1.25,-0.8800000000000026,-0.37666666666666515,False,4.130000000000003,
47,11700928,RMBS,1997-07-22,50.63,52.0,49.63,50.75,212100.0,0.0,1.0,12.6575,13.0,12.4075,12.6875,848400.0,52.5,45.5,47.46,4.130000000000003,3.6300000000000026,3.460000000000008,False,1.25,
48,11700929,RMBS,1997-07-23,51.88,52.63,51.25,51.5,307600.0,0.0,1.0,12.97,13.1575,12.8125,12.875,1230400.0,52.0,49.63,49.669999999999995,1.25,6.630000000000003,3.336666666666673,False,-0.8800000000000026,
49,11700930,RMBS,1997-07-24,51.0,51.63,48.5,50.75,442700.0,0.0,1.0,12.75,12.9075,12.125,12.6875,1770800.0,52.63,51.25,51.169999999999995,-0.8800000000000026,4.5,1.9566666666666706,False,0.8800000000000026,
50,11700931,RMBS,1997-07-25,51.88,51.88,47.5,49.0,255000.0,0.0,1.0,12.97,12.97,11.875,12.25,1020000.0,51.63,48.5,51.586666666666666,0.8800000000000026,1.25,2.9633333333333383,False,-1.8800000000000026,
51,11700932,RMBS,1997-07-28,50.0,50.5,49.13,49.75,205000.0,0.0,1.0,12.5,12.625,12.2825,12.4375,820000.0,51.88,47.5,50.96,-1.8800000000000026,-1.8800000000000026,2.0833333333333357,False,0.25,
52,11700933,RMBS,1997-07-29,50.25,54.5,50.0,54.0,456400.0,0.0,1.0,12.5625,13.625,12.5,13.5,1825600.0,50.5,49.13,50.71,0.25,-0.75,2.75,False,0.0,
53,11700934,RMBS,1997-07-30,50.25,55.63,50.0,55.0,363100.0,0.0,1.0,12.5625,13.9075,12.5,13.75,1452400.0,54.5,50.0,50.166666666666664,0.0,-1.6300000000000026,3.039999999999999,False,4.939999999999998,
54,11700935,RMBS,1997-07-31,55.19,56.0,54.88,55.25,192100.0,0.0,1.0,13.7975,14.0,13.72,13.8125,768400.0,55.63,50.0,51.89666666666667,4.939999999999998,5.189999999999998,8.063333333333333,False,0.3100000000000023,
55,11700936,RMBS,1997-08-01,55.5,55.5,54.5,54.88,182900.0,0.0,1.0,13.875,13.875,13.625,13.72,731600.0,56.0,54.88,53.64666666666667,0.3100000000000023,5.25,8.95666666666667,False,-0.25,
