,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,938951,APAGF,1981-07-21,1.8752,1.8752,1.8752,1.8752,2100.0,0.0,1.0,0.2747361134680865,0.2747361134680865,0.2747361134680865,0.2747361134680865,8400.0,,,,0.0,0.0,0.0,False,0.0,
1,938952,APAGF,1981-07-22,1.8752,1.8752,1.8752,1.8752,0.0,0.0,1.0,0.2747361134680865,0.2747361134680865,0.2747361134680865,0.2747361134680865,0.0,1.8752,1.8752,,0.0,0.0,0.0,False,0.12480000000000002,
2,938953,APAGF,1981-07-23,2.0,2.0,2.0,2.0,1100.0,0.0,1.0,0.2930205988354165,0.2930205988354165,0.2930205988354165,0.2930205988354165,4400.0,1.8752,1.8752,1.9168,0.12480000000000002,0.0,0.0,False,0.0,
3,938954,APAGF,1981-07-24,2.0,2.0,2.0,2.0,1500.0,0.0,1.0,0.2930205988354165,0.2930205988354165,0.2930205988354165,0.2930205988354165,6000.0,2.0,2.0,1.9584,0.0,0.12480000000000002,0.0,False,0.0,
4,938955,APAGF,1981-07-27,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.2930205988354165,0.2930205988354165,0.2930205988354165,0.2930205988354165,0.0,2.0,2.0,2.0,0.0,0.12480000000000002,0.0,False,0.12519999999999998,
5,938956,APAGF,1981-07-28,2.1252,2.1252,2.1252,2.1252,1500.0,0.0,1.0,0.31136368832251354,0.31136368832251354,0.31136368832251354,0.31136368832251354,6000.0,2.0,2.0,2.041733333333333,0.12519999999999998,0.12519999999999998,0.0,False,0.12480000000000002,
6,938957,APAGF,1981-07-29,2.25,2.25,2.25,2.25,3500.0,0.0,1.0,0.3296481736898436,0.3296481736898436,0.3296481736898436,0.3296481736898436,14000.0,2.1252,2.1252,2.1250666666666667,0.12480000000000002,0.25,0.0,False,0.12519999999999998,
7,938958,APAGF,1981-07-30,2.3752,2.3752,2.3752,2.3752,8800.0,0.0,1.0,0.3479912631769406,0.3479912631769406,0.3479912631769406,0.3479912631769406,35200.0,2.25,2.25,2.250133333333333,0.12519999999999998,0.3752,0.0,False,0.12480000000000002,
8,938959,APAGF,1981-07-31,2.5,2.5,2.5,2.5,4800.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,19200.0,2.3752,2.3752,2.3750666666666667,0.12480000000000002,0.3748,0.0,False,0.0,
9,938960,APAGF,1981-08-03,2.5,2.5,2.5,2.5,100.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,400.0,2.5,2.5,2.4583999999999997,0.0,0.25,0.0,False,0.0,
10,938961,APAGF,1981-08-04,2.5,2.5,2.5,2.5,200.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,800.0,2.5,2.5,2.5,0.0,0.12480000000000002,0.0,False,0.0,
11,938962,APAGF,1981-08-05,2.5,2.5,2.5,2.5,100.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,400.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
12,938963,APAGF,1981-08-06,2.5,2.5,2.5,2.5,100.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,400.0,2.5,2.5,2.5,0.0,0.0,0.5831999999999999,False,0.0,
13,938964,APAGF,1981-08-07,2.5,2.5,2.5,2.5,2000.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,8000.0,2.5,2.5,2.5,0.0,0.0,0.5416000000000001,False,0.0,
14,938965,APAGF,1981-08-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.0,2.5,2.5,2.5,0.0,0.0,0.5,False,0.0,
15,938966,APAGF,1981-08-11,2.5,2.5,2.5,2.5,800.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,3200.0,2.5,2.5,2.5,0.0,0.0,0.4582666666666668,False,0.0,
16,938967,APAGF,1981-08-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.0,2.5,2.5,2.5,0.0,0.0,0.37493333333333334,False,0.0,
17,938968,APAGF,1981-08-13,2.5,2.5,2.5,2.5,2000.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,8000.0,2.5,2.5,2.5,0.0,0.0,0.24986666666666713,False,0.0,
18,938969,APAGF,1981-08-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.3662757485442706,0.0,2.5,2.5,2.5,0.0,0.0,0.12493333333333334,False,-0.12480000000000002,
19,938970,APAGF,1981-08-17,2.3752,2.3752,2.3752,2.3752,0.0,0.0,1.0,0.3479912631769406,0.3479912631769406,0.3479912631769406,0.3479912631769406,0.0,2.5,2.5,2.4583999999999997,-0.12480000000000002,-0.12480000000000002,-0.08319999999999972,False,0.0,
