,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6751424,HRL,1990-01-02,33.75,34.75,33.75,34.75,23400.0,0.0,1.0,1.2284657699828,1.2648647557601,1.2284657699828,1.2648647557601,374400.0,,,,0.0,0.0,0.0,False,1.25,
1,6751425,HRL,1990-01-03,35.0,35.88,35.0,35.0,56200.0,0.0,1.0,1.2739645022044,1.3059956096883998,1.2739645022044,1.2739645022044,899200.0,34.75,33.75,,1.25,0.0,0.0,False,0.0,
2,6751426,HRL,1990-01-04,35.0,35.38,34.12,34.25,22600.0,0.0,1.0,1.2739645022044,1.2877961167998,1.2419333947204,1.2466652628715,361600.0,35.88,35.0,34.583333333333336,0.0,0.0,0.0,False,-0.75,
3,6751427,HRL,1990-01-05,34.25,34.5,34.25,34.25,8200.0,0.0,1.0,1.2466652628715,1.2557650093158002,1.2466652628715,1.2466652628715,131200.0,35.38,34.12,34.75,-0.75,0.5,0.0,False,0.0,
4,6751428,HRL,1990-01-08,34.25,34.38,33.75,33.75,13900.0,0.0,1.0,1.2466652628715,1.2513971310225,1.2284657699828,1.2284657699828,222400.0,34.5,34.25,34.5,0.0,-0.75,0.0,False,-0.5,
5,6751429,HRL,1990-01-09,33.75,34.0,33.5,33.75,30600.0,0.0,1.0,1.2284657699828,1.2375655164271002,1.2193660235385,1.2284657699828,489600.0,34.38,33.75,34.083333333333336,-0.5,-1.25,0.0,False,0.0,
6,6751430,HRL,1990-01-10,33.75,33.88,33.38,33.5,37400.0,0.0,1.0,1.2284657699828,1.2331976381338998,1.2149981452452,1.2193660235385,598400.0,34.0,33.5,33.916666666666664,0.0,-0.5,0.0,False,-0.25,
7,6751431,HRL,1990-01-11,33.5,33.62,33.38,33.5,36400.0,0.0,1.0,1.2193660235385,1.2237339018318,1.2149981452452,1.2193660235385,582400.0,33.88,33.38,33.666666666666664,-0.25,-0.75,0.0,False,-0.25,
8,6751432,HRL,1990-01-12,33.25,33.25,32.5,32.5,8000.0,0.26,1.0,1.2199484073109,1.2199484073109,1.1924307740633,1.1924307740633,128000.0,33.62,33.38,33.5,-0.25,-0.5,0.0,False,-0.75,
9,6751433,HRL,1990-01-15,32.5,32.5,31.25,31.38,27000.0,0.0,1.0,1.1924307740633,1.1924307740633,1.146568051984,1.1513377750802,432000.0,33.25,32.5,33.083333333333336,-0.75,-1.25,0.0,False,-1.120000000000001,
10,6751434,HRL,1990-01-16,31.38,32.38,30.75,32.25,46500.0,0.0,1.0,1.1513377750802,1.1880279527437,1.1282229631522,1.1832582296475,744000.0,32.5,31.25,32.376666666666665,-1.120000000000001,-2.120000000000001,0.0,False,0.870000000000001,
11,6751435,HRL,1990-01-17,32.25,32.25,31.75,31.88,61000.0,0.0,1.0,1.1832582296475,1.1832582296475,1.1649131408157,1.169682863912,976000.0,32.38,30.75,32.04333333333333,0.870000000000001,-1.0,0.0,False,-0.25,
12,6751436,HRL,1990-01-18,32.0,32.38,32.0,32.12,20300.0,0.0,1.0,1.1740856852316002,1.1880279527437,1.1740856852316002,1.1784885065512,324800.0,32.25,31.75,31.876666666666665,-0.25,-0.5,-2.5833333333333357,False,0.11999999999999744,
13,6751437,HRL,1990-01-19,32.12,32.62,32.12,32.62,24200.0,0.175,1.0,1.1848108697838,1.2032543764741002,1.1848108697838,1.2032543764741002,387200.0,32.38,32.0,32.123333333333335,0.11999999999999744,0.7399999999999984,-2.6300000000000026,False,0.5,
14,6751438,HRL,1990-01-22,32.62,32.62,31.88,32.12,18500.0,0.0,1.0,1.2032543764741002,1.2032543764741002,1.1759579865724,1.1848108697838,296000.0,32.62,32.12,32.24666666666667,0.5,0.36999999999999744,-1.8800000000000026,False,-0.5,
15,6751439,HRL,1990-01-23,32.12,32.38,31.88,32.38,13200.0,0.0,1.0,1.1848108697838,1.1944014932627,1.1759579865724,1.1944014932627,211200.0,32.62,31.88,32.28666666666667,-0.5,0.11999999999999744,-1.9633333333333383,False,0.2600000000000051,
16,6751440,HRL,1990-01-24,32.38,32.5,31.88,32.0,17000.0,0.0,1.0,1.1944014932627,1.1988279348684,1.1759579865724,1.1803844281781002,272000.0,32.38,31.88,32.373333333333335,0.2600000000000051,0.2600000000000051,-1.5366666666666617,False,-0.38000000000000256,
17,6751441,HRL,1990-01-25,32.0,32.25,31.5,31.62,13800.0,0.0,1.0,1.1803844281781002,1.1896061815232,1.1619409214878,1.1663673630935,220800.0,32.5,31.88,32.166666666666664,-0.38000000000000256,-0.6199999999999974,-1.6666666666666643,False,-0.379999999999999,
18,6751442,HRL,1990-01-26,31.62,31.75,31.25,31.75,7900.0,0.0,1.0,1.1663673630935,1.171162674833,1.1527191681426998,1.171162674833,126400.0,32.25,31.5,32.0,-0.379999999999999,-0.49999999999999645,-1.879999999999999,False,0.129999999999999,
19,6751443,HRL,1990-01-29,31.75,31.75,31.12,31.25,10800.0,0.0,1.0,1.171162674833,1.171162674833,1.1479238564032,1.1527191681426998,172800.0,31.75,31.25,31.790000000000003,0.129999999999999,-0.6300000000000026,-1.3333333333333357,False,-0.629999999999999,
20,6751444,HRL,1990-01-30,31.12,31.12,30.12,30.25,39900.0,0.0,1.0,1.1479238564032,1.1479238564032,1.1110368430226,1.1158321547621002,638400.0,31.75,31.12,31.49666666666667,-0.629999999999999,-0.879999999999999,-1.2566666666666642,False,-0.870000000000001,
21,6751445,HRL,1990-01-31,30.25,30.5,30.25,30.5,53000.0,0.0,1.0,1.1158321547621002,1.1250539081073,1.1158321547621002,1.1250539081073,848000.0,31.12,30.12,31.040000000000003,-0.870000000000001,-1.370000000000001,-1.7933333333333294,False,0.25,
22,6751446,HRL,1990-02-01,30.5,30.5,30.12,30.38,11800.0,0.0,1.0,1.1250539081073,1.1250539081073,1.1110368430226,1.1206274665016,188800.0,30.5,30.25,30.623333333333335,0.25,-1.25,-1.3766666666666652,False,-0.120000000000001,
23,6751447,HRL,1990-02-02,30.38,30.62,30.25,30.38,7900.0,0.0,1.0,1.1206274665016,1.1294803497129,1.1158321547621002,1.1206274665016,126400.0,30.5,30.12,30.376666666666665,-0.120000000000001,-0.740000000000002,-1.7433333333333358,False,0.0,
24,6751448,HRL,1990-02-05,30.38,30.5,30.25,30.25,6100.0,0.0,1.0,1.1206274665016,1.1250539081073,1.1158321547621002,1.1158321547621002,97600.0,30.62,30.25,30.419999999999998,0.0,0.129999999999999,-1.8666666666666707,False,-0.129999999999999,
25,6751449,HRL,1990-02-06,30.25,30.38,30.0,30.12,48700.0,0.0,1.0,1.1158321547621002,1.1206274665016,1.106610401417,1.1110368430226,779200.0,30.5,30.25,30.336666666666662,-0.129999999999999,-0.25,-2.036666666666669,False,-0.25,
26,6751450,HRL,1990-02-07,30.0,30.0,29.62,29.75,27800.0,0.0,1.0,1.106610401417,1.106610401417,1.0925933363324,1.0973886480718,444800.0,30.38,30.0,30.209999999999997,-0.25,-0.379999999999999,-2.373333333333335,False,-0.25,
27,6751451,HRL,1990-02-08,29.75,30.25,29.75,29.88,31400.0,0.0,1.0,1.0973886480718,1.1158321547621002,1.0973886480718,1.1021839598113,502400.0,30.0,29.62,30.0,-0.25,-0.629999999999999,-2.4166666666666643,False,0.129999999999999,
28,6751452,HRL,1990-02-09,29.88,30.0,29.0,29.75,24000.0,0.0,1.0,1.1021839598113,1.106610401417,1.0697233880364,1.0973886480718,384000.0,30.25,29.75,29.876666666666665,0.129999999999999,-0.370000000000001,-2.120000000000001,False,-0.129999999999999,
29,6751453,HRL,1990-02-12,29.75,29.88,29.75,29.88,6900.0,0.0,1.0,1.0973886480718,1.1021839598113,1.0973886480718,1.1021839598113,110400.0,30.0,29.0,29.793333333333333,-0.129999999999999,-0.25,-2.0400000000000027,False,0.129999999999999,
30,6751454,HRL,1990-02-13,29.88,29.88,29.75,29.88,6200.0,0.0,1.0,1.1021839598113,1.1021839598113,1.0973886480718,1.1021839598113,99200.0,29.88,29.75,29.836666666666662,0.129999999999999,0.129999999999999,-1.6166666666666707,False,0.0,
31,6751455,HRL,1990-02-14,29.88,29.88,29.75,29.75,3900.0,0.0,1.0,1.1021839598113,1.1021839598113,1.0973886480718,1.0973886480718,62400.0,29.88,29.75,29.836666666666662,0.0,0.0,-1.1600000000000037,False,-0.129999999999999,
32,6751456,HRL,1990-02-15,29.75,29.75,29.38,29.75,39200.0,0.0,1.0,1.0973886480718,1.0973886480718,1.083740453121,1.0973886480718,627200.0,29.88,29.75,29.836666666666662,-0.129999999999999,0.0,-0.8733333333333348,False,0.0,
33,6751457,HRL,1990-02-16,29.75,29.75,29.5,29.62,87100.0,0.0,1.0,1.0973886480718,1.0973886480718,1.0881668947266998,1.0925933363324,1393600.0,29.75,29.38,29.793333333333333,0.0,-0.129999999999999,-0.6266666666666652,False,-0.129999999999999,
34,6751458,HRL,1990-02-20,29.62,29.62,29.5,29.62,20500.0,0.0,1.0,1.0925933363324,1.0925933363324,1.0881668947266998,1.0925933363324,328000.0,29.75,29.5,29.706666666666667,-0.129999999999999,-0.259999999999998,-0.7999999999999972,False,-14.74,
35,6751459,HRL,1990-02-21,14.88,14.88,14.25,14.5,7750.0,0.0,2.0,1.0977575182056,1.0977575182056,1.0512798813461,1.0697233880364,62000.0,29.62,29.5,24.75,-14.74,-14.87,-15.456666666666662,False,-0.25,
36,6751460,HRL,1990-02-22,14.63,14.75,14.38,14.5,72100.0,0.0,1.0,1.0793140115154,1.0881668947266998,1.0608705048251,1.0697233880364,576800.0,14.88,14.25,19.709999999999997,-0.25,-15.12,-15.579999999999997,False,-0.13000000000000078,
37,6751461,HRL,1990-02-23,14.5,14.5,14.38,14.5,22300.0,0.0,1.0,1.0697233880364,1.0697233880364,1.0608705048251,1.0697233880364,178400.0,14.75,14.38,14.669999999999996,-0.13000000000000078,-15.120000000000001,-15.5,False,-0.11999999999999922,
38,6751462,HRL,1990-02-26,14.38,14.75,14.38,14.5,42000.0,0.0,1.0,1.0608705048251,1.0881668947266998,1.0608705048251,1.0697233880364,336000.0,14.5,14.38,14.50333333333333,-0.11999999999999922,-0.5,-15.496666666666664,False,0.25,
39,6751463,HRL,1990-02-27,14.63,15.25,14.63,15.25,212200.0,0.0,1.0,1.0793140115154,1.1250539081073,1.0793140115154,1.1250539081073,1697600.0,14.75,14.38,14.50333333333333,0.25,0.0,-15.163333333333332,False,0.6199999999999992,
40,6751464,HRL,1990-02-28,15.25,15.38,15.13,15.25,47000.0,0.0,1.0,1.1250539081073,1.1346445315862,1.1162010248958998,1.1250539081073,376000.0,15.25,14.63,14.75333333333333,0.6199999999999992,0.75,-14.586666666666662,False,-0.25,
41,6751465,HRL,1990-03-01,15.0,15.38,15.0,15.38,30700.0,0.0,1.0,1.106610401417,1.1346445315862,1.106610401417,1.1346445315862,245600.0,15.38,15.13,14.959999999999996,-0.25,0.6199999999999992,-14.836666666666662,False,0.3800000000000008,
42,6751466,HRL,1990-03-02,15.38,15.38,15.25,15.38,28600.0,0.0,1.0,1.1346445315862,1.1346445315862,1.1250539081073,1.1346445315862,228800.0,15.38,15.0,15.209999999999996,0.3800000000000008,0.75,-14.456666666666662,False,0.0,
43,6751467,HRL,1990-03-05,15.38,15.75,15.38,15.5,80300.0,0.0,1.0,1.1346445315862,1.1619409214878,1.1346445315862,1.1434974147975,642400.0,15.38,15.25,15.25333333333333,0.0,0.13000000000000078,-14.413333333333332,False,0.11999999999999922,
44,6751468,HRL,1990-03-06,15.5,16.63,15.5,16.63,118700.0,0.0,1.0,1.1434974147975,1.2268620650376,1.1434974147975,1.2268620650376,949600.0,15.75,15.38,15.419999999999996,0.11999999999999922,0.5,-14.206666666666667,False,1.629999999999999,
45,6751469,HRL,1990-03-07,17.13,17.13,16.5,16.75,39100.0,0.0,1.0,1.2637490784182,1.2637490784182,1.2172714415586998,1.235714948249,312800.0,16.63,15.5,16.003333333333327,1.629999999999999,1.7499999999999982,-7.620000000000001,False,-0.379999999999999,
