,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14628318,WBS,1986-12-12,11.5,11.75,11.5,11.5,1006800.0,0.0,1.0,2.5740372275593,2.6299945585932,2.5740372275593,2.5740372275593,2013600.0,,,,0.0,0.0,0.0,False,0.0,
1,14628319,WBS,1986-12-15,11.5,11.5,11.25,11.25,140200.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5180798965254,2.5180798965254,280400.0,11.75,11.5,,0.0,0.0,0.0,False,-0.25,
2,14628320,WBS,1986-12-16,11.25,11.5,11.25,11.5,74300.0,0.0,1.0,2.5180798965254,2.5740372275593,2.5180798965254,2.5740372275593,148600.0,11.5,11.25,11.416666666666666,-0.25,0.0,0.0,False,0.25,
3,14628321,WBS,1986-12-17,11.5,11.5,11.37,11.37,105700.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5449394154217,2.5449394154217,211400.0,11.5,11.25,11.416666666666666,0.25,0.0,0.0,False,-0.13000000000000078,
4,14628322,WBS,1986-12-18,11.37,11.5,11.25,11.25,50900.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5180798965254,2.5180798965254,101800.0,11.5,11.37,11.373333333333333,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.11999999999999922,
5,14628323,WBS,1986-12-19,11.25,11.37,11.25,11.25,21300.0,0.0,1.0,2.5180798965254,2.5449394154217,2.5180798965254,2.5180798965254,42600.0,11.5,11.25,11.373333333333333,-0.11999999999999922,0.0,0.0,False,0.0,
6,14628324,WBS,1986-12-22,11.25,11.5,11.25,11.5,85000.0,0.0,1.0,2.5180798965254,2.5740372275593,2.5180798965254,2.5740372275593,170000.0,11.37,11.25,11.29,0.0,-0.25,0.0,False,0.25,
7,14628325,WBS,1986-12-23,11.5,11.5,11.37,11.37,15000.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5449394154217,2.5449394154217,30000.0,11.5,11.25,11.333333333333334,0.25,0.13000000000000078,0.0,False,-0.13000000000000078,
8,14628326,WBS,1986-12-24,11.37,11.5,11.37,11.37,12400.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5449394154217,2.5449394154217,24800.0,11.5,11.37,11.373333333333333,-0.13000000000000078,0.11999999999999922,0.0,False,0.0,
9,14628327,WBS,1986-12-26,11.37,11.5,11.37,11.37,100.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5449394154217,2.5449394154217,200.0,11.5,11.37,11.413333333333332,0.0,0.11999999999999922,0.0,False,0.0,
10,14628328,WBS,1986-12-29,11.37,11.5,11.37,11.37,29000.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5449394154217,2.5449394154217,58000.0,11.5,11.37,11.369999999999997,0.0,-0.13000000000000078,0.0,False,0.0,
11,14628329,WBS,1986-12-30,11.37,11.5,11.37,11.5,5500.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5449394154217,2.5740372275593,11000.0,11.5,11.37,11.369999999999997,0.0,0.0,0.0,False,0.13000000000000078,
12,14628330,WBS,1986-12-31,11.5,11.5,11.37,11.5,12900.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5449394154217,2.5740372275593,25800.0,11.5,11.37,11.413333333333332,0.13000000000000078,0.13000000000000078,0.08333333333333393,False,0.0,
13,14628331,WBS,1987-01-02,11.5,11.5,11.25,11.5,108900.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5180798965254,2.5740372275593,217800.0,11.5,11.37,11.456666666666665,0.0,0.13000000000000078,0.08333333333333393,False,0.0,
14,14628332,WBS,1987-01-05,11.5,11.5,11.37,11.37,53100.0,0.0,1.0,2.5740372275593,2.5740372275593,2.5449394154217,2.5449394154217,106200.0,11.5,11.25,11.5,0.0,0.13000000000000078,0.12666666666666693,False,-0.13000000000000078,
