,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,31,219256,ADC,1994-06-01,18.13,18.38,18.0,18.13,5700.0,0.0,1.0,2.7472110630807,2.7850931792291003,2.7275123626835,2.7472110630807,5700.0,18.13,18.0,18.086666666666666,0.129999999999999,-0.12000000000000098,0.086666666666666,True,0.25,0.25
87,87,219312,ADC,1994-08-19,17.75,17.75,17.75,17.75,2000.0,0.0,1.0,2.7406226884694997,2.7406226884694997,2.7406226884694997,2.7406226884694997,2000.0,17.88,17.63,17.709999999999994,0.12000000000000098,-0.129999999999999,0.3333333333333321,True,0.0,0.0
105,105,219330,ADC,1994-09-15,17.38,17.5,17.25,17.5,4400.0,0.0,1.0,2.6834942155267005,2.7020223689136,2.6634220493576004,2.7020223689136,4400.0,17.25,17.25,17.376666666666665,0.129999999999999,-0.25,0.21333333333333115,True,0.12000000000000098,0.12000000000000098
317,317,219542,ADC,1995-07-19,16.63,16.63,15.5,16.0,17700.0,0.0,1.0,2.8705956923150997,2.8705956923150997,2.675540182254,2.7618479300686003,17700.0,16.63,16.5,16.669999999999998,0.129999999999999,-0.12000000000000098,0.1700000000000017,True,-0.37999999999999895,-0.37999999999999895
500,500,219725,ADC,1996-04-09,17.625,17.875,17.5,17.75,6600.0,0.0,1.0,3.2984702517382,3.3452570638196004,3.2750768456975,3.3218636577789,6600.0,17.88,17.5,17.623333333333328,0.004999999999999004,-0.25,0.041666666666671404,True,-0.125,-0.125
693,693,219918,ADC,1997-01-13,21.5,21.75,21.38,21.38,20300.0,0.0,1.0,4.309729142997,4.3598422725668,4.2856748408036,4.2856748408036,20300.0,21.38,20.75,21.41666666666666,0.5,-0.25,0.7500000000000036,True,-0.25,-0.25
1061,1061,220286,ADC,1998-06-29,20.06,20.06,19.81,19.94,2900.0,0.0,1.0,4.584515606229701,4.584515606229701,4.5273805662717015,4.557090787049799,2900.0,20.0,19.69,20.04,0.05999999999999873,-0.19000000000000128,0.10333333333333528,True,-0.17999999999999972,-0.17999999999999972
1160,1160,220385,ADC,1998-11-17,18.88,19.0,18.56,18.63,15400.0,0.0,1.0,4.4137826632964,4.4418363666648,4.3389727876472985,4.3553374479455,15400.0,18.75,18.31,18.64666666666666,0.37999999999999895,-0.060000000000002274,0.7133333333333383,True,-0.37999999999999895,-0.37999999999999895
1232,1232,220457,ADC,1999-03-04,18.25,18.5,18.25,18.38,2000.0,0.0,1.0,4.3725866844761,4.432485132208599,4.3725866844761,4.403733877297,2000.0,18.38,17.88,18.25,0.25,-0.3099999999999987,0.4133333333333411,True,-0.05999999999999873,-0.05999999999999873
1269,1269,220494,ADC,1999-04-27,16.5,16.69,16.5,16.56,3800.0,0.0,1.0,4.0579302818304,4.1046579638636,4.0579302818304,4.0726863919462,3800.0,16.75,16.44,16.543333333333326,0.05999999999999873,-0.5,0.2666666666666764,True,0.129999999999999,0.129999999999999
1291,1291,220516,ADC,1999-05-27,17.88,17.88,17.75,17.75,800.0,0.0,1.0,4.3973208144926,4.3973208144926,4.3653492425752,4.3653492425752,800.0,18.0,17.75,17.89666666666666,0.07000000000000027,-0.060000000000002274,0.08666666666667311,True,-0.129999999999999,-0.129999999999999
1540,1540,220765,ADC,2000-05-22,15.5,15.5,15.13,15.25,6900.0,0.0,1.0,4.2866051041123,4.2866051041123,4.1842796919496,4.2174663121105,6900.0,15.44,14.81,15.12333333333333,0.6899999999999995,-0.25,0.9533333333333348,True,-0.1899999999999995,-0.1899999999999995
1571,1571,220796,ADC,2000-07-06,16.19,16.19,16.06,16.06,700.0,0.0,1.0,4.6046435473206,4.6046435473206,4.5676698807887,4.5676698807887,700.0,16.38,16.0,16.209999999999994,0.13000000000000256,-0.25,0.35333333333333705,True,0.05999999999999873,0.05999999999999873
1582,1582,220807,ADC,2000-07-21,16.69,16.75,16.5,16.5,11800.0,0.0,1.0,4.7468499570588,4.763914726227299,4.6928115213582995,4.6928115213582995,11800.0,16.63,16.0,16.39666666666666,0.6900000000000013,-0.25,0.5233333333333405,True,-0.4400000000000013,-0.4400000000000013
1721,1721,220946,ADC,2001-02-08,15.75,15.77,15.54,15.54,4700.0,0.0,1.0,4.764849603073599,4.7709002057442005,4.7013182750327,4.7013182750327,4700.0,15.7,15.5,15.673333333333325,0.1899999999999995,-0.03999999999999915,0.29000000000000803,True,-0.1999999999999993,-0.1999999999999993
1772,1772,220997,ADC,2001-04-24,16.4,16.5,16.35,16.37,7600.0,0.0,1.0,5.0977501497082995,5.1288339920846,5.082208228520099,5.0884249969954,7600.0,16.5,16.25,16.383333333333336,0.049999999999997165,-0.3200000000000003,0.016666666666669272,True,0.0,0.0
1819,1819,221044,ADC,2001-06-29,19.51,19.59,19.01,19.01,7400.0,0.0,1.0,6.2076635263526,6.2331178104176,6.0485742509464,6.0485742509464,7400.0,19.55,19.4,19.46333333333333,0.11000000000000297,-0.4699999999999989,0.2366666666666788,True,-0.5,-0.5
1843,1843,221068,ADC,2001-08-03,19.4,19.4,19.26,19.4,1900.0,0.0,1.0,6.1726638857632015,6.1726638857632015,6.1281188886494995,6.1726638857632015,1900.0,19.38,19.26,19.40333333333332,0.13999999999999702,-0.3000000000000007,0.3500000000000085,True,-0.11999999999999746,-0.11999999999999746
1862,1862,221087,ADC,2001-08-30,20.05,20.05,19.25,19.4,9700.0,0.0,1.0,6.3794799437914005,6.3794799437914005,6.1249371031414,6.1726638857632015,9700.0,20.11,19.95,20.043333333333322,0.08000000000000185,-0.02999999999999758,0.006666666666678367,True,-0.7800000000000011,-0.7800000000000011
1891,1891,221116,ADC,2001-10-17,18.75,18.9,18.51,18.9,8000.0,0.0,1.0,6.1191601182802,6.1681133992265,6.040834868766298,6.1681133992265,8000.0,18.94,18.52,18.76666666666665,0.05000000000000071,-0.6000000000000014,0.4733333333333469,True,0.05000000000000071,0.05000000000000071
1911,1911,221136,ADC,2001-11-14,19.35,19.35,18.5,18.86,27500.0,0.0,1.0,6.3149732420652,6.3149732420652,6.0375713167032,6.1550591909740975,27500.0,19.5,19.23,19.353333333333328,0.12000000000000098,-0.2999999999999972,0.3633333333333475,True,-0.6000000000000014,-0.6000000000000014
1913,1913,221138,ADC,2001-11-16,19.12,19.25,19.1,19.24,3900.0,0.0,1.0,6.2399115446143,6.2823377214344,6.2333844404881,6.2790741693713,3900.0,19.12,18.69,19.073333333333327,0.37000000000000105,-0.10999999999999943,0.05666666666667908,True,0.09999999999999787,0.09999999999999787
2066,2066,221291,ADC,2002-06-28,19.35,19.35,19.15,19.2,11700.0,0.0,1.0,6.7952514747166,6.7952514747166,6.7250163173552,6.7425751066955995,11700.0,19.1,18.91,19.193333333333324,0.3500000000000014,-0.5,0.1733333333333391,True,-0.15000000000000213,-0.15000000000000213
2206,2206,221431,ADC,2003-01-17,17.09,17.1,16.99,17.04,15400.0,0.0,1.0,6.3145477419870994,6.3182426207127,6.2775989547315,6.2960733483593,15400.0,17.11,16.92,17.07,0.08999999999999986,-0.2600000000000016,0.23333333333333786,True,-0.010000000000001565,-0.010000000000001565
2236,2236,221461,ADC,2003-03-04,17.95,18.09,17.92,17.99,10000.0,0.0,1.0,6.6323073123855,6.6840356145434,6.6212226762089,6.6470868272878,10000.0,17.99,17.78,17.916666666666657,0.14999999999999858,-0.05000000000000071,0.15333333333333246,True,0.14000000000000054,0.14000000000000054
2257,2257,221482,ADC,2003-04-02,19.48,19.48,19.24,19.4,33500.0,0.0,1.0,7.3695073098121,7.3695073098121,7.278712558561901,7.339242392728701,33500.0,19.48,19.25,19.509999999999994,0.030000000000001137,-0.41999999999999815,0.2466666666666768,True,-0.030000000000001137,-0.030000000000001137
2294,2294,221519,ADC,2003-05-27,22.91,23.05,22.85,23.0,20800.0,0.0,1.0,8.6671156297636,8.720079234659599,8.6444169419511,8.7011636614825,20800.0,22.93,22.7,22.886666666666656,0.21000000000000085,-0.19000000000000128,1.2400000000000126,True,0.10000000000000142,0.10000000000000142
2349,2349,221574,ADC,2003-08-13,24.4,24.43,23.55,23.55,42900.0,0.0,1.0,9.4115400358183,9.4231116014361,9.0836790099804,9.0836790099804,42900.0,24.45,24.36,24.41999999999999,0.03999999999999915,-0.24000000000000196,0.08333333333333925,True,-0.75,-0.75
2404,2404,221629,ADC,2003-10-30,25.81,25.85,25.68,25.78,9000.0,0.0,1.0,10.151280729617,10.167013051554001,10.100150683323,10.139481488165,9000.0,25.76,25.65,25.78666666666665,0.05999999999999873,-0.24000000000000196,0.13000000000002032,True,-0.02999999999999758,-0.02999999999999758
2441,2441,221666,ADC,2003-12-23,28.14,28.19,28.05,28.15,16500.0,0.0,1.0,11.258239739579,11.278243719215,11.222232576233,11.262240535506,16500.0,28.15,27.97,28.103333333333307,0.14000000000000054,-0.05999999999999873,0.9100000000000286,True,0.030000000000001137,0.030000000000001137
2450,2450,221675,ADC,2004-01-07,28.2,28.27,28.0,28.0,15200.0,0.0,1.0,11.282244515143,11.310250086634,11.202228596596001,11.202228596596001,15200.0,28.13,27.65,27.999999999999968,0.5500000000000007,-0.030000000000001137,0.07666666666669286,True,-0.3000000000000007,-0.3000000000000007
2482,2482,221707,ADC,2004-02-24,30.42,30.5,29.9,30.48,26100.0,0.0,1.0,12.170421211015999,12.202427578435,11.962379822793,12.19442598658,26100.0,30.65,30.4,30.456666666666635,0.02000000000000313,-0.05999999999999873,0.4200000000000337,True,-0.19000000000000128,-0.19000000000000128
2570,2570,221795,ADC,2004-06-30,25.75,25.8,25.2,25.3,23600.0,0.0,1.0,10.658716527565,10.679413064512,10.431054621151,10.472447695044,23600.0,25.84,25.5,25.686666666666607,0.23999999999999844,-1.3000000000000007,1.2400000000000553,True,-0.4499999999999993,-0.4499999999999993
2572,2572,221797,ADC,2004-07-02,25.45,25.55,25.0,25.01,15100.0,0.0,1.0,10.534537305885,10.575930379778,10.348268473364,10.352407780753,15100.0,25.51,25.3,25.499999999999947,0.14999999999999858,-0.060000000000002274,0.7066666666667203,True,-0.4899999999999984,-0.4899999999999984
2634,2634,221859,ADC,2004-09-30,28.37,28.42,28.22,28.4,10500.0,0.0,1.0,11.946327502019,11.967382009424,11.883163979801,11.958960206461999,10500.0,28.33,28.09,28.433333333333284,0.0400000000000027,-0.6699999999999982,0.26666666666672256,True,-0.0400000000000027,-0.0400000000000027
2697,2697,221922,ADC,2004-12-30,31.44,31.46,31.3,31.4,2700.0,0.0,1.0,13.445342822258,13.45389583932,13.38547170282,13.428236788132999,2700.0,31.45,31.04,31.296666666666606,0.23000000000000045,-0.3299999999999983,0.646666666666718,True,0.009999999999998009,0.009999999999998009
2718,2718,221943,ADC,2005-01-31,28.9,29.1,28.8,28.9,12500.0,0.0,1.0,12.359109655319,12.444639825944,12.316344570007,12.359109655319,12500.0,29.05,28.5,28.943333333333282,0.07000000000000027,-0.20000000000000284,0.4000000000000448,True,0.05000000000000071,0.05000000000000071
2747,2747,221972,ADC,2005-03-14,27.9,28.44,27.84,28.1,15900.0,0.0,1.0,11.931458802194,12.162390262881999,11.905799751006999,12.016988972819,15900.0,28.06,27.81,27.96999999999995,0.08999999999999986,-0.23000000000000045,0.716666666666729,True,0.20000000000000284,0.20000000000000284
2822,2822,222047,ADC,2005-06-29,30.25,30.53,30.2,30.3,39500.0,0.0,1.0,13.387174193666,13.511088533309,13.365046633015,13.409301754316001,39500.0,30.35,29.45,30.059999999999963,0.4499999999999993,-0.10000000000000142,1.0933333333333801,True,0.10000000000000142,0.10000000000000142
2991,2991,222216,ADC,2006-03-02,31.4,31.55,31.03,31.24,34900.0,0.0,1.0,14.379545117827,14.448237212339,14.210104618031002,14.306273550348001,34900.0,31.41,30.76,31.453333333333283,0.18999999999999773,-0.25,1.0666666666667126,True,-0.259999999999998,-0.259999999999998
3081,3081,222306,ADC,2006-07-11,33.18,33.25,32.92,33.19,42700.0,0.0,1.0,15.6554241629,15.688452483919,15.532747541973,15.660142494474002,42700.0,33.5,33.11,33.16999999999992,0.049999999999997165,-0.2999999999999972,1.2200000000000877,True,0.02000000000000313,0.02000000000000313
3180,3180,222405,ADC,2006-11-29,35.13,35.5999,34.89,35.08,18000.0,0.0,1.0,16.822292937802,17.047308464459,16.707366939935,16.798350021579,18000.0,35.46,34.83,35.28666666666657,0.05000000000000426,-0.4699999999999989,0.10666666666677573,True,-0.030000000000001137,-0.030000000000001137
