,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11647017,RHT,1999-08-11,46.0,56.75,40.0,54.5,17883100.0,0.0,1.0,23.0,28.375,20.0,27.25,35766200.0,,,,0.0,0.0,0.0,False,12.0,
1,11647018,RHT,1999-08-12,58.0,77.87,58.0,72.62,15293000.0,0.0,1.0,29.0,38.935,29.0,36.31,30586000.0,56.75,40.0,,12.0,0.0,0.0,False,27.120000000000005,
2,11647019,RHT,1999-08-13,85.12,90.69,80.25,85.25,8890700.0,0.0,1.0,42.56,45.345,40.125,42.625,17781400.0,77.87,58.0,63.04,27.120000000000005,0.0,0.0,False,0.6299999999999955,
3,11647020,RHT,1999-08-16,85.75,86.25,73.62,74.5,6242100.0,0.0,1.0,42.875,43.125,36.81,37.25,12484200.0,90.69,80.25,76.29,0.6299999999999955,39.75,0.0,False,-9.75,
4,11647021,RHT,1999-08-17,76.0,76.5,62.38,67.25,6667700.0,0.0,1.0,38.0,38.25,31.19,33.625,13335400.0,86.25,73.62,82.29,-9.75,18.0,0.0,False,-9.5,
5,11647022,RHT,1999-08-18,66.5,75.75,61.0,71.5,4298900.0,0.0,1.0,33.25,37.875,30.5,35.75,8597800.0,76.5,62.38,76.08333333333333,-9.5,-18.620000000000005,0.0,False,2.6899999999999977,
6,11647023,RHT,1999-08-19,69.19,75.31,67.25,71.31,1901400.0,0.0,1.0,34.595,37.655,33.625,35.655,3802800.0,75.75,61.0,70.56333333333333,2.6899999999999977,-16.560000000000002,0.0,False,4.680000000000007,
7,11647024,RHT,1999-08-20,73.87,74.87,67.19,68.12,1251100.0,0.0,1.0,36.935,37.435,33.595,34.06,2502200.0,75.31,67.25,69.85333333333334,4.680000000000007,-2.1299999999999955,0.0,False,-9.870000000000005,
8,11647025,RHT,1999-08-23,64.0,67.87,63.5,63.88,1383700.0,0.0,1.0,32.0,33.935,31.75,31.94,2767400.0,74.87,67.19,69.02,-9.870000000000005,-2.5,0.0,False,-1.1899999999999977,
9,11647026,RHT,1999-08-24,62.81,70.81,62.75,69.0,1869500.0,0.0,1.0,31.405,35.405,31.375,34.5,3739000.0,67.87,63.5,66.89333333333333,-1.1899999999999977,-6.3799999999999955,0.0,False,10.939999999999998,
10,11647027,RHT,1999-08-25,73.75,76.5,70.25,73.5,1879100.0,0.0,1.0,36.875,38.25,35.125,36.75,3758200.0,70.81,62.75,66.85333333333334,10.939999999999998,-0.12000000000000455,0.0,False,3.5,
11,11647028,RHT,1999-08-26,77.25,84.62,75.25,78.94,2900000.0,0.0,1.0,38.625,42.31,37.625,39.47,5800000.0,76.5,70.25,71.27,3.5,13.25,0.0,False,6.0,
12,11647029,RHT,1999-08-27,83.25,83.5,76.5,79.81,1320100.0,0.0,1.0,41.625,41.75,38.25,39.905,2640200.0,84.62,75.25,78.08333333333333,6.0,20.439999999999998,20.21,False,-2.5,
13,11647030,RHT,1999-08-30,80.75,81.06,75.0,75.56,652200.0,0.0,1.0,40.375,40.53,37.5,37.78,1304400.0,83.5,76.5,80.41666666666667,-2.5,7.0,4.459999999999994,False,-4.1299999999999955,
14,11647031,RHT,1999-08-31,76.62,82.5,70.5,82.31,1496400.0,0.0,1.0,38.31,41.25,35.25,41.155,2992800.0,81.06,75.0,80.20666666666666,-4.1299999999999955,-0.6299999999999955,-5.670000000000002,False,7.25,
15,11647032,RHT,1999-09-01,83.87,86.0,78.62,79.62,1279800.0,0.0,1.0,41.935,43.0,39.31,39.81,2559600.0,82.5,70.5,80.41333333333334,7.25,0.6200000000000045,7.786666666666676,False,-6.25,
16,11647033,RHT,1999-09-02,77.62,81.5,75.0,80.0,772200.0,0.0,1.0,38.81,40.75,37.5,40.0,1544400.0,86.0,78.62,79.37,-6.25,-3.1299999999999955,7.056666666666672,False,6.819999999999993,
17,11647034,RHT,1999-09-03,84.44,85.25,80.62,84.94,1121500.0,0.0,1.0,42.22,42.625,40.31,42.47,2243000.0,81.5,75.0,81.97666666666667,6.819999999999993,7.819999999999993,14.586666666666659,False,2.5600000000000023,
18,11647035,RHT,1999-09-07,87.0,109.87,83.37,108.0,8228200.0,0.0,1.0,43.5,54.935,41.685,54.0,16456400.0,85.25,80.62,83.02,2.5600000000000023,3.1299999999999955,17.980000000000004,False,19.25,
19,11647036,RHT,1999-09-08,106.25,135.25,106.0,116.75,12259200.0,0.0,1.0,53.125,67.625,53.0,58.375,24518400.0,109.87,83.37,92.56333333333333,19.25,28.629999999999995,39.35666666666667,False,19.060000000000002,
20,11647037,RHT,1999-09-09,125.31,131.5,123.25,123.25,5185400.0,0.0,1.0,62.655,65.75,61.625,61.625,10370800.0,135.25,106.0,106.18666666666667,19.060000000000002,40.870000000000005,58.45666666666666,False,4.939999999999998,
21,11647038,RHT,1999-09-10,130.25,130.69,117.12,119.75,2819100.0,0.0,1.0,65.125,65.345,58.56,59.875,5638200.0,131.5,123.25,120.60333333333334,4.939999999999998,43.25,58.980000000000004,False,-11.75,
22,11647039,RHT,1999-09-13,118.5,118.75,105.75,108.37,2698300.0,0.0,1.0,59.25,59.375,52.875,54.185,5396600.0,130.69,117.12,124.68666666666667,-11.75,12.25,40.41666666666667,False,-13.879999999999995,
23,11647040,RHT,1999-09-14,104.62,106.5,100.12,100.97,2566000.0,0.0,1.0,52.31,53.25,50.06,50.485,5132000.0,118.75,105.75,117.79,-13.879999999999995,-20.689999999999998,24.203333333333333,False,1.3799999999999955,
24,11647041,RHT,1999-09-15,106.0,106.62,96.0,96.84,2354200.0,0.0,1.0,53.0,53.31,48.0,48.42,4708400.0,106.5,100.12,109.70666666666666,1.3799999999999955,-24.25,25.793333333333337,False,-6.280000000000001,
25,11647042,RHT,1999-09-16,99.72,113.5,92.5,113.44,4716500.0,0.0,1.0,49.86,56.75,46.25,56.72,9433000.0,106.62,96.0,103.44666666666667,-6.280000000000001,-18.78,19.306666666666658,False,15.219999999999999,
26,11647043,RHT,1999-09-17,114.94,120.81,107.12,107.37,4602100.0,0.0,1.0,57.47,60.405,53.56,53.685,9204200.0,113.5,92.5,106.88666666666667,15.219999999999999,10.319999999999993,35.56999999999999,False,-3.9399999999999977,
27,11647044,RHT,1999-09-20,111.0,115.0,106.41,110.47,1438500.0,0.0,1.0,55.5,57.5,53.205,55.235,2877000.0,120.81,107.12,108.55333333333334,-3.9399999999999977,5.0,29.023333333333326,False,-1.8799999999999955,
28,11647045,RHT,1999-09-21,109.12,117.25,108.5,112.37,1948100.0,0.0,1.0,54.56,58.625,54.25,56.185,3896200.0,115.0,106.41,111.68666666666668,-1.8799999999999955,9.400000000000006,26.10000000000001,False,5.8799999999999955,
29,11647046,RHT,1999-09-22,115.0,115.0,107.5,108.25,1498700.0,0.0,1.0,57.5,57.5,53.75,54.125,2997400.0,117.25,108.5,111.70666666666669,5.8799999999999955,0.060000000000002274,22.436666666666667,False,-3.5600000000000023,
30,11647047,RHT,1999-09-23,111.44,112.5,100.0,101.0,1388200.0,0.0,1.0,55.72,56.25,50.0,50.5,2776400.0,115.0,107.5,111.85333333333335,-3.5600000000000023,0.4399999999999977,5.25333333333333,False,-8.439999999999998,
31,11647048,RHT,1999-09-24,103.0,105.25,98.25,102.06,1281600.0,0.0,1.0,51.5,52.625,49.125,51.03,2563200.0,112.5,100.0,109.81333333333335,-8.439999999999998,-6.1200000000000045,-17.60333333333334,False,5.0,
32,11647049,RHT,1999-09-27,108.0,108.62,100.87,102.25,697300.0,0.0,1.0,54.0,54.31,50.435,51.125,1394600.0,105.25,98.25,107.48000000000002,5.0,-7.0,-16.686666666666667,False,-6.939999999999998,
33,11647050,RHT,1999-09-28,101.06,102.31,98.75,99.62,665100.0,0.0,1.0,50.53,51.155,49.375,49.81,1330200.0,108.62,100.87,104.02000000000002,-6.939999999999998,-10.379999999999995,-16.730000000000004,False,-2.0600000000000023,
34,11647051,RHT,1999-09-29,99.0,104.0,97.5,98.19,745800.0,0.0,1.0,49.5,52.0,48.75,49.095,1491600.0,102.31,98.75,102.68666666666668,-2.0600000000000023,-4.0,-10.706666666666663,False,0.9399999999999977,
35,11647052,RHT,1999-09-30,99.94,101.5,95.75,96.0,631900.0,0.0,1.0,49.97,50.75,47.875,48.0,1263800.0,104.0,97.5,100.00000000000001,0.9399999999999977,-8.060000000000002,-3.506666666666675,False,-4.939999999999998,
36,11647053,RHT,1999-10-01,95.0,95.0,85.62,87.44,1617100.0,0.0,1.0,47.5,47.5,42.81,43.72,3234200.0,101.5,95.75,97.98000000000002,-4.939999999999998,-6.060000000000002,-11.88666666666667,False,-4.0,
37,11647054,RHT,1999-10-04,91.0,92.5,87.56,88.69,834900.0,0.0,1.0,45.5,46.25,43.78,44.345,1669800.0,95.0,85.62,95.31333333333335,-4.0,-8.0,-17.55333333333334,False,0.0,
38,11647055,RHT,1999-10-05,91.0,97.5,89.25,90.87,1620200.0,0.0,1.0,45.5,48.75,44.625,45.435,3240400.0,92.5,87.56,92.33333333333336,0.0,-8.939999999999998,-20.68666666666668,False,2.8700000000000045,
39,11647056,RHT,1999-10-06,93.87,93.87,88.12,90.87,701300.0,0.0,1.0,46.935,46.935,44.06,45.435,1402600.0,97.5,89.25,91.95666666666669,2.8700000000000045,-1.1299999999999955,-17.836666666666687,False,-1.3700000000000045,
40,11647057,RHT,1999-10-07,92.5,92.94,85.25,86.37,1482500.0,0.0,1.0,46.25,46.47,42.625,43.185,2965000.0,93.87,88.12,92.45666666666669,-1.3700000000000045,1.5,-19.353333333333353,False,-6.1299999999999955,
41,11647058,RHT,1999-10-08,86.37,89.5,84.87,86.5,715100.0,0.0,1.0,43.185,44.75,42.435,43.25,1430200.0,92.94,85.25,90.91333333333336,-6.1299999999999955,-4.6299999999999955,-23.443333333333342,False,0.0,
42,11647059,RHT,1999-10-11,86.37,95.5,86.37,95.25,1366100.0,0.0,1.0,43.185,47.75,43.185,47.625,2732200.0,89.5,84.87,88.41333333333336,0.0,-7.5,-21.110000000000014,False,8.129999999999995,
43,11647060,RHT,1999-10-12,94.5,96.19,90.0,91.12,1010700.0,0.0,1.0,47.25,48.095,45.0,45.56,2021400.0,95.5,86.37,89.08000000000003,8.129999999999995,2.0,-9.520000000000024,False,-5.3799999999999955,
44,11647061,RHT,1999-10-13,89.12,93.5,86.19,89.44,786200.0,0.0,1.0,44.56,46.75,43.095,44.72,1572400.0,96.19,90.0,89.99666666666668,-5.3799999999999955,2.75,-13.566666666666677,False,1.4399999999999977,
45,11647062,RHT,1999-10-14,90.56,90.56,86.0,87.41,402300.0,0.0,1.0,45.28,45.28,43.0,43.705,804600.0,93.5,86.19,91.39333333333336,1.4399999999999977,4.189999999999998,-9.440000000000012,False,-9.5,
46,11647063,RHT,1999-10-15,81.06,84.75,80.25,81.25,820300.0,0.0,1.0,40.53,42.375,40.125,40.625,1640600.0,90.56,86.0,86.91333333333336,-9.5,-13.439999999999998,-16.920000000000016,False,-0.6200000000000045,
47,11647064,RHT,1999-10-18,80.44,84.0,80.06,83.87,484600.0,0.0,1.0,40.22,42.0,40.03,41.935,969200.0,84.75,80.25,84.02000000000002,-0.6200000000000045,-8.680000000000007,-14.873333333333349,False,6.430000000000007,
48,11647065,RHT,1999-10-19,86.87,87.0,77.25,77.5,626200.0,0.0,1.0,43.435,43.5,38.625,38.75,1252400.0,84.0,80.06,82.79000000000002,6.430000000000007,-3.6899999999999977,-5.4633333333333525,False,-6.75,
49,11647066,RHT,1999-10-20,80.12,82.81,77.87,79.31,629700.0,0.0,1.0,40.06,41.405,38.935,39.655,1259400.0,87.0,77.25,82.47666666666669,-6.75,-0.9399999999999977,-11.836666666666687,False,-3.1200000000000045,
50,11647067,RHT,1999-10-21,77.0,83.0,75.0,77.0,813600.0,0.0,1.0,38.5,41.5,37.5,38.5,1627200.0,82.81,77.87,81.33000000000003,-3.1200000000000045,-3.4399999999999977,-15.456666666666692,False,1.8100000000000023,
51,11647068,RHT,1999-10-22,78.81,78.94,75.0,75.19,704800.0,0.0,1.0,39.405,39.47,37.5,37.595,1409600.0,83.0,75.0,78.64333333333336,1.8100000000000023,-8.060000000000002,-12.103333333333353,False,-4.689999999999998,
52,11647069,RHT,1999-10-25,74.12,79.25,72.0,76.87,857800.0,0.0,1.0,37.06,39.625,36.0,38.435,1715600.0,78.94,75.0,76.64333333333336,-4.689999999999998,-6.0,-14.29333333333335,False,8.25,
53,11647070,RHT,1999-10-26,82.37,93.0,80.25,90.62,4127100.0,0.0,1.0,41.185,46.5,40.125,45.31,8254200.0,79.25,72.0,78.43333333333335,8.25,5.3700000000000045,-6.710000000000022,False,7.569999999999993,
54,11647071,RHT,1999-10-27,89.94,93.5,84.5,85.87,1604700.0,0.0,1.0,44.97,46.75,42.25,42.935,3209400.0,93.0,80.25,82.14333333333336,7.569999999999993,11.129999999999995,-0.05666666666668618,False,-0.6899999999999977,
55,11647072,RHT,1999-10-28,89.25,89.75,82.37,84.0,555900.0,0.0,1.0,44.625,44.875,41.185,42.0,1111800.0,93.5,84.5,87.18666666666668,-0.6899999999999977,15.129999999999995,-2.1433333333333593,False,-2.25,
56,11647073,RHT,1999-10-29,87.0,90.12,85.0,88.62,817900.0,0.0,1.0,43.5,45.06,42.5,44.31,1635800.0,89.75,82.37,88.73000000000002,-2.25,4.6299999999999955,0.08666666666664469,False,1.0,
57,11647074,RHT,1999-11-01,88.0,93.5,87.44,89.37,679600.0,0.0,1.0,44.0,46.75,43.72,44.685,1359200.0,90.12,85.0,88.08333333333336,1.0,-1.9399999999999977,3.9799999999999756,False,4.1200000000000045,
58,11647075,RHT,1999-11-02,92.12,92.25,87.56,87.81,380300.0,0.0,1.0,46.06,46.125,43.78,43.905,760600.0,93.5,87.44,89.04000000000002,4.1200000000000045,2.8700000000000045,9.329999999999984,False,-4.0,
59,11647076,RHT,1999-11-03,88.12,90.0,86.5,88.0,398600.0,0.0,1.0,44.06,45.0,43.25,44.0,797200.0,92.25,87.56,89.41333333333336,-4.0,1.1200000000000045,5.643333333333317,False,1.75,
60,11647077,RHT,1999-11-04,89.87,90.0,84.0,85.25,419100.0,0.0,1.0,44.935,45.0,42.0,42.625,838200.0,90.0,86.5,90.03666666666669,1.75,1.8700000000000045,8.539999999999978,False,-1.6200000000000045,
61,11647078,RHT,1999-11-05,88.25,92.16,83.44,85.94,1220400.0,0.0,1.0,44.125,46.08,41.72,42.97,2440800.0,90.0,84.0,88.74666666666668,-1.6200000000000045,-3.8700000000000045,9.60666666666664,False,10.25,
62,11647079,RHT,1999-11-08,98.5,109.5,98.12,104.0,5134100.0,0.0,1.0,49.25,54.75,49.06,52.0,10268200.0,92.16,83.44,92.20666666666669,10.25,10.379999999999995,21.85666666666664,False,5.0,
63,11647080,RHT,1999-11-09,103.5,105.25,94.12,97.5,1822100.0,0.0,1.0,51.75,52.625,47.06,48.75,3644200.0,109.5,98.12,96.75000000000001,5.0,13.629999999999995,25.06666666666665,False,-7.25,
64,11647081,RHT,1999-11-10,96.25,101.0,92.5,95.25,999600.0,0.0,1.0,48.125,50.5,46.25,47.625,1999200.0,105.25,94.12,99.41666666666669,-7.25,8.0,14.10666666666664,False,2.1899999999999977,
65,11647082,RHT,1999-11-11,98.44,104.87,95.5,103.5,1213600.0,0.0,1.0,49.22,52.435,47.75,51.75,2427200.0,101.0,92.5,99.39666666666669,2.1899999999999977,-0.060000000000002274,11.253333333333316,False,8.060000000000002,
66,11647083,RHT,1999-11-12,106.5,106.75,97.0,101.81,1305600.0,0.0,1.0,53.25,53.375,48.5,50.905,2611200.0,104.87,95.5,100.39666666666669,8.060000000000002,3.0,17.769999999999982,False,-1.5,
67,11647084,RHT,1999-11-15,105.0,111.0,102.12,105.37,1765100.0,0.0,1.0,52.5,55.5,51.06,52.685,3530200.0,106.75,97.0,103.31333333333335,-1.5,8.75,16.916666666666643,False,6.5,
68,11647085,RHT,1999-11-16,111.5,120.25,109.62,119.62,2039100.0,0.0,1.0,55.75,60.125,54.81,59.81,4078200.0,111.0,102.12,107.66666666666669,6.5,13.060000000000002,22.45999999999998,False,12.5,
69,11647086,RHT,1999-11-17,124.0,131.0,122.0,123.5,1513400.0,0.0,1.0,62.0,65.5,61.0,61.75,3026800.0,120.25,109.62,113.50000000000001,12.5,17.5,34.586666666666645,False,6.060000000000002,
70,11647087,RHT,1999-11-18,130.06,130.5,125.0,125.25,779100.0,0.0,1.0,65.03,65.25,62.5,62.625,1558200.0,131.0,122.0,121.85333333333335,6.060000000000002,25.060000000000002,40.02333333333331,False,-3.5,
71,11647088,RHT,1999-11-19,126.56,126.69,117.37,122.06,754000.0,0.0,1.0,63.28,63.345,58.685,61.03,1508000.0,130.5,125.0,126.87333333333335,-3.5,15.060000000000002,37.81333333333332,False,-0.8100000000000023,
72,11647089,RHT,1999-11-22,125.75,126.5,119.87,124.5,559000.0,0.0,1.0,62.875,63.25,59.935,62.25,1118000.0,126.69,117.37,127.45666666666669,-0.8100000000000023,1.75,33.54333333333331,False,3.0,
73,11647090,RHT,1999-11-23,128.75,145.98,125.87,143.75,2432900.0,0.0,1.0,64.375,72.99,62.935,71.875,4865800.0,126.5,119.87,127.02000000000002,3.0,-1.3100000000000023,31.999999999999986,False,18.810000000000002,
74,11647091,RHT,1999-11-24,147.56,175.5,145.69,168.94,3061700.0,0.0,1.0,73.78,87.75,72.845,84.47,6123400.0,145.98,125.87,134.02000000000004,18.810000000000002,21.0,48.14333333333332,False,36.44,
75,11647092,RHT,1999-11-26,184.0,219.94,181.63,213.5,2296600.0,0.0,1.0,92.0,109.97,90.815,106.75,4593200.0,175.5,145.69,153.43666666666672,36.44,58.25,84.60333333333331,False,33.629999999999995,
76,11647093,RHT,1999-11-29,217.63,254.0,215.0,236.63,4143700.0,0.0,1.0,108.815,127.0,107.5,118.315,8287400.0,219.94,181.63,183.0633333333334,33.629999999999995,88.88,117.2333333333333,False,19.370000000000005,
77,11647094,RHT,1999-11-30,237.0,239.0,205.0,210.0,2797800.0,0.0,1.0,118.5,119.5,102.5,105.0,5595600.0,254.0,215.0,212.8766666666667,19.370000000000005,89.44,133.68666666666667,False,-24.5,
78,11647095,RHT,1999-12-01,212.5,225.0,211.25,214.94,1343000.0,0.0,1.0,106.25,112.5,105.625,107.47,2686000.0,239.0,205.0,222.3766666666667,-24.5,28.5,104.83333333333331,False,5.3799999999999955,
79,11647096,RHT,1999-12-02,217.88,224.0,206.44,210.31,978400.0,0.0,1.0,108.94,112.0,103.22,105.155,1956800.0,225.0,211.25,222.46000000000004,5.3799999999999955,0.25,104.37999999999998,False,0.12000000000000455,
80,11647097,RHT,1999-12-03,218.0,220.97,196.0,201.0,1780500.0,0.0,1.0,109.0,110.485,98.0,100.5,3561000.0,224.0,206.44,216.1266666666667,0.12000000000000455,-19.0,96.14666666666665,False,1.0,
81,11647098,RHT,1999-12-06,219.0,233.5,210.13,232.13,2628700.0,0.0,1.0,109.5,116.75,105.065,116.065,5257400.0,220.97,196.0,218.29333333333338,1.0,6.5,92.12666666666665,False,27.560000000000002,
82,11647099,RHT,1999-12-07,246.56,290.75,240.0,284.13,2724100.0,0.0,1.0,123.28,145.375,120.0,142.065,5448200.0,233.5,210.13,227.85333333333335,27.560000000000002,28.680000000000007,119.10333333333331,False,25.939999999999998,
83,11647100,RHT,1999-12-08,272.5,302.63,270.0,271.25,2823500.0,0.0,1.0,136.25,151.315,135.0,135.625,5647000.0,290.75,240.0,246.02,25.939999999999998,54.5,145.47999999999996,False,17.5,
84,11647101,RHT,1999-12-09,290.0,291.0,265.0,286.25,1582000.0,0.0,1.0,145.0,145.5,132.5,143.125,3164000.0,302.63,270.0,269.68666666666667,17.5,71.0,155.97999999999996,False,3.8799999999999955,
85,11647102,RHT,1999-12-10,293.88,294.0,272.0,273.06,664300.0,0.0,1.0,146.94,147.0,136.0,136.53,1328600.0,291.0,265.0,285.46000000000004,3.8799999999999955,47.31999999999999,140.44333333333327,False,-40.879999999999995,
86,11647103,RHT,1999-12-13,253.0,263.88,241.0,246.5,1389500.0,0.0,1.0,126.5,131.94,120.5,123.25,2779000.0,294.0,272.0,278.96000000000004,-40.879999999999995,-19.5,69.93666666666661,False,-19.0,
87,11647104,RHT,1999-12-14,234.0,242.06,215.0,217.0,1949900.0,0.0,1.0,117.0,121.03,107.5,108.5,3899800.0,263.88,241.0,260.29333333333335,-19.0,-56.0,21.123333333333306,False,-20.75,
88,11647105,RHT,1999-12-15,213.25,243.0,210.0,243.0,2270900.0,0.0,1.0,106.625,121.5,105.0,121.5,4541800.0,242.06,215.0,233.4166666666667,-20.75,-80.63,-9.126666666666694,False,34.25,
89,11647106,RHT,1999-12-16,247.5,258.5,235.06,245.75,1118400.0,0.0,1.0,123.75,129.25,117.53,122.875,2236800.0,243.0,210.0,231.58333333333337,34.25,-5.5,25.039999999999964,True,10.0,10.0
90,11647107,RHT,1999-12-17,257.5,259.5,245.88,252.88,965300.0,0.0,1.0,128.75,129.75,122.94,126.44,1930600.0,258.5,235.06,239.4166666666667,10.0,23.5,41.373333333333306,False,-6.5,
91,11647108,RHT,1999-12-20,251.0,268.81,244.0,267.94,1627400.0,0.0,1.0,125.5,134.405,122.0,133.97,3254800.0,259.5,245.88,252.00000000000003,-6.5,37.75,32.70666666666662,False,10.060000000000002,
92,11647109,RHT,1999-12-21,261.06,266.0,253.0,257.06,848100.0,0.0,1.0,130.53,133.0,126.5,128.53,1696200.0,268.81,244.0,256.52000000000004,10.060000000000002,13.560000000000002,33.20666666666665,False,-11.060000000000002,
93,11647110,RHT,1999-12-22,250.0,257.0,234.38,236.88,1024900.0,0.0,1.0,125.0,128.5,117.19,118.44,2049800.0,266.0,253.0,254.02000000000007,-11.060000000000002,-7.5,3.9799999999999898,False,-14.75,
94,11647111,RHT,1999-12-23,235.25,246.0,225.0,228.0,794300.0,0.0,1.0,117.625,123.0,112.5,114.0,1588600.0,257.0,234.38,248.77000000000007,-14.75,-15.75,-34.43666666666667,False,-2.5,
95,11647112,RHT,1999-12-27,232.75,239.5,220.0,234.38,648600.0,0.0,1.0,116.375,119.75,110.0,117.19,1297200.0,246.0,225.0,239.3333333333334,-2.5,-28.310000000000002,-52.710000000000036,False,6.75,
