,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10393496,P,2011-06-15,20.0,26.0,17.35,17.42,42152400.0,0.0,1.0,20.0,26.0,17.35,17.42,42152400.0,,,,0.0,0.0,0.0,False,-3.0100000000000016,
1,10393497,P,2011-06-16,16.99,16.99,12.99,13.26,15300400.0,0.0,1.0,16.99,16.99,12.99,13.26,15300400.0,26.0,17.35,,-3.0100000000000016,0.0,0.0,False,-3.9899999999999984,
2,10393498,P,2011-06-17,13.0,13.6,12.16,13.4,4813900.0,0.0,1.0,13.0,13.6,12.16,13.4,4813900.0,16.99,12.99,16.66333333333333,-3.9899999999999984,0.0,0.0,False,0.35999999999999943,
3,10393499,P,2011-06-20,13.36,15.39,13.27,14.61,3073000.0,0.0,1.0,13.36,15.39,13.27,14.61,3073000.0,13.6,12.16,14.449999999999998,0.35999999999999943,-6.640000000000001,0.0,False,1.8600000000000012,
4,10393500,P,2011-06-21,15.22,15.35,13.27,13.5,3316100.0,0.0,1.0,15.22,15.35,13.27,13.5,3316100.0,15.39,13.27,13.86,1.8600000000000012,-1.7699999999999978,0.0,False,-1.1500000000000004,
5,10393501,P,2011-06-22,14.07,14.18,13.02,13.34,2030000.0,0.0,1.0,14.07,14.18,13.02,13.34,2030000.0,15.35,13.27,14.216666666666667,-1.1500000000000004,1.0700000000000003,0.0,False,-0.8399999999999999,
6,10393502,P,2011-06-23,13.23,14.12,13.08,14.0,1486100.0,0.0,1.0,13.23,14.12,13.08,14.0,1486100.0,14.18,13.02,14.173333333333332,-0.8399999999999999,-0.129999999999999,0.0,False,1.17,
7,10393503,P,2011-06-24,14.4,15.37,14.02,15.37,1447300.0,0.0,1.0,14.4,15.37,14.02,15.37,1447300.0,14.12,13.08,13.899999999999999,1.17,-0.8200000000000003,0.0,False,1.1500000000000004,
8,10393504,P,2011-06-27,15.55,17.19,15.55,16.52,2410000.0,0.0,1.0,15.55,17.19,15.55,16.52,2410000.0,15.37,14.02,14.393333333333333,1.1500000000000004,1.4800000000000004,0.0,False,1.629999999999999,
9,10393505,P,2011-06-28,17.18,18.0,16.95,17.5,2067200.0,0.0,1.0,17.18,18.0,16.95,17.5,2067200.0,17.19,15.55,15.709999999999999,1.629999999999999,3.9499999999999993,0.0,False,1.3200000000000003,
10,10393506,P,2011-06-29,18.5,18.94,17.12,17.5,2407300.0,0.0,1.0,18.5,18.94,17.12,17.5,2407300.0,18.0,16.95,17.076666666666664,1.3200000000000003,4.1,0.0,False,0.010000000000001563,
11,10393507,P,2011-06-30,18.51,19.0,18.0,18.91,1322500.0,0.0,1.0,18.51,19.0,18.0,18.91,1322500.0,18.94,17.12,18.063333333333333,0.010000000000001563,2.960000000000001,0.0,False,0.9499999999999993,
12,10393508,P,2011-07-01,19.46,21.2,18.97,20.04,3383400.0,0.0,1.0,19.46,21.2,18.97,20.04,3383400.0,19.0,18.0,18.823333333333334,0.9499999999999993,2.280000000000001,2.7966666666666704,False,0.9899999999999984,
13,10393509,P,2011-07-05,20.45,20.45,18.7,19.02,1555900.0,0.0,1.0,20.45,20.45,18.7,19.02,1555900.0,21.2,18.97,19.473333333333333,0.9899999999999984,1.9499999999999993,6.000000000000002,False,-1.5500000000000007,
14,10393510,P,2011-07-06,18.9,19.0,17.61,18.37,2101400.0,0.0,1.0,18.9,19.0,17.61,18.37,2101400.0,20.45,18.7,19.603333333333328,-1.5500000000000007,0.389999999999997,5.039999999999999,False,0.1700000000000017,
15,10393511,P,2011-07-07,19.07,19.25,18.63,18.98,1051700.0,0.0,1.0,19.07,19.25,18.63,18.98,1051700.0,19.0,17.61,19.473333333333333,0.1700000000000017,-0.39000000000000057,4.8533333333333335,False,-0.7300000000000004,
16,10393512,P,2011-07-08,18.34,19.6,18.3,19.27,1128400.0,0.0,1.0,18.34,19.6,18.3,19.27,1128400.0,19.25,18.63,18.769999999999996,-0.7300000000000004,-2.1099999999999994,4.166666666666668,False,0.4400000000000013,
