,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5000190,EWBC,1999-02-03,9.625,9.75,9.5,9.5,26000.0,0.0,1.0,3.8249978900109,3.8746731872838,3.775322592738101,3.775322592738101,52000.0,,,,0.0,0.0,0.0,False,0.125,
1,5000191,EWBC,1999-02-04,9.75,9.75,9.75,9.75,200.0,0.0,1.0,3.8746731872838,3.8746731872838,3.8746731872838,3.8746731872838,400.0,9.75,9.5,,0.125,0.0,0.0,False,0.0,
2,5000192,EWBC,1999-02-05,9.75,9.75,9.5,9.75,0.0,0.0,1.0,3.8746731872838,3.8746731872838,3.775322592738101,3.8746731872838,0.0,9.75,9.75,9.708333333333334,0.0,0.0,0.0,False,0.25,
3,5000193,EWBC,1999-02-08,10.0,10.0,9.375,9.625,247600.0,0.0,1.0,3.974023781829601,3.974023781829601,3.7256472954652,3.8249978900109,495200.0,9.75,9.5,9.833333333333334,0.25,0.375,0.0,False,-0.25,
4,5000194,EWBC,1999-02-09,9.75,9.75,9.5,9.563,44100.0,0.0,1.0,3.8746731872838,3.8746731872838,3.775322592738101,3.8003589425636,88200.0,10.0,9.375,9.833333333333334,-0.25,0.0,0.0,False,-0.125,
5,5000195,EWBC,1999-02-10,9.625,9.625,9.375,9.438,41900.0,0.0,1.0,3.8249978900109,3.8249978900109,3.7256472954652,3.750683645290701,83800.0,9.75,9.5,9.791666666666666,-0.125,-0.125,0.0,False,-0.25,
6,5000196,EWBC,1999-02-11,9.375,9.375,9.125,9.25,469300.0,0.0,1.0,3.7256472954652,3.7256472954652,3.6262967009195,3.6759719981923,938600.0,9.625,9.375,9.583333333333334,-0.25,-0.625,0.0,False,-0.1869999999999994,
7,5000197,EWBC,1999-02-12,9.188,9.188,9.0,9.125,56300.0,0.0,1.0,3.651333050745,3.651333050745,3.5766214036466004,3.6262967009195,112600.0,9.375,9.125,9.396,-0.1869999999999994,-0.5619999999999994,0.0,False,0.06199999999999939,
8,5000198,EWBC,1999-02-16,9.25,9.25,9.063,9.25,11600.0,0.0,1.0,3.6759719981923,3.6759719981923,3.6016577534721,3.6759719981923,23200.0,9.188,9.0,9.271,0.06199999999999939,-0.375,0.0,False,0.0,
9,5000199,EWBC,1999-02-17,9.25,9.313,9.25,9.313,17400.0,0.0,1.0,3.6759719981923,3.7010083480179,3.6759719981923,3.7010083480179,34800.0,9.25,9.063,9.229333333333335,0.0,-0.125,0.0,False,0.06300000000000061,
10,5000200,EWBC,1999-02-18,9.313,9.313,9.25,9.25,6000.0,0.03,1.0,3.7130116183358,3.7130116183358,3.6878940695378,3.6878940695378,12000.0,9.313,9.25,9.271,0.06300000000000061,0.125,0.0,False,0.06199999999999939,
11,5000201,EWBC,1999-02-19,9.375,9.375,9.25,9.25,2500.0,0.0,1.0,3.7377304758829,3.7377304758829,3.6878940695378,3.6878940695378,5000.0,9.313,9.25,9.312666666666667,0.06199999999999939,0.125,0.0,False,0.06300000000000061,
12,5000202,EWBC,1999-02-22,9.438,9.438,9.25,9.25,6300.0,0.0,1.0,3.7628480246809,3.7628480246809,3.6878940695378,3.6878940695378,12600.0,9.375,9.25,9.375333333333336,0.06300000000000061,0.1880000000000006,-0.2703333333333333,False,-0.1880000000000006,
13,5000203,EWBC,1999-02-23,9.25,9.375,9.125,9.375,72200.0,0.0,1.0,3.6878940695378,3.7377304758829,3.6380576631927,3.7377304758829,144400.0,9.438,9.25,9.354333333333335,-0.1880000000000006,-0.06300000000000061,-0.5833333333333339,False,0.0,
14,5000204,EWBC,1999-02-24,9.25,9.375,9.25,9.375,900.0,0.0,1.0,3.6878940695378,3.7377304758829,3.6878940695378,3.7377304758829,1800.0,9.375,9.125,9.312666666666667,0.0,-0.125,-0.5833333333333339,False,0.125,
15,5000205,EWBC,1999-02-25,9.375,9.375,9.125,9.125,15400.0,0.0,1.0,3.7377304758829,3.7377304758829,3.6380576631927,3.6380576631927,30800.0,9.375,9.25,9.291666666666666,0.125,-0.06300000000000061,-0.4166666666666661,False,0.0,
16,5000206,EWBC,1999-02-26,9.375,9.375,9.25,9.375,204200.0,0.0,1.0,3.7377304758829,3.7377304758829,3.6878940695378,3.7377304758829,408400.0,9.375,9.125,9.333333333333334,0.0,0.125,-0.20833333333333393,False,0.0,
17,5000207,EWBC,1999-03-01,9.375,9.375,9.25,9.25,400.0,0.0,1.0,3.7377304758829,3.7377304758829,3.6878940695378,3.6878940695378,800.0,9.375,9.25,9.375,0.0,0.125,-0.021000000000000796,False,-0.125,
18,5000208,EWBC,1999-03-02,9.25,9.75,9.25,9.75,37500.0,0.0,1.0,3.6878940695378,3.8872396949183,3.6878940695378,3.8872396949183,75000.0,9.375,9.25,9.333333333333334,-0.125,-0.125,-0.021000000000000796,False,0.25,
19,5000209,EWBC,1999-03-03,9.5,9.5,9.5,9.5,9000.0,0.0,1.0,3.787566882228,3.787566882228,3.787566882228,3.787566882228,18000.0,9.75,9.25,9.375,0.25,0.125,0.2706666666666653,False,0.125,
20,5000210,EWBC,1999-03-04,9.625,9.625,9.5,9.5,1100.0,0.0,1.0,3.8374032885731,3.8374032885731,3.787566882228,3.787566882228,2200.0,9.5,9.5,9.458333333333334,0.125,0.25,0.3539999999999992,False,-0.375,
21,5000211,EWBC,1999-03-05,9.25,9.25,9.25,9.25,4000.0,0.0,1.0,3.6878940695378,3.6878940695378,3.6878940695378,3.6878940695378,8000.0,9.625,9.5,9.458333333333334,-0.375,0.0,-0.06266666666666687,False,0.0,
