,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14645173,WCN,1998-05-22,13.75,14.38,13.75,14.28,2606252.0,0.0,1.0,4.3403258058375,4.5391916427595005,4.3403258058375,4.5076256368988,6352739.25,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,14645174,WCN,1998-05-26,14.13,15.25,14.13,15.0,180385.0,0.0,1.0,4.4602766281079,4.813815893747,4.4602766281079,4.7349008790954015,439688.4375,14.38,13.75,,0.3800000000000008,0.0,0.0,False,0.3699999999999992,
2,14645175,WCN,1998-05-27,14.5,15.0,14.38,14.5,196652.0,0.0,1.0,4.5770708497922,4.7349008790954015,4.5391916427595005,4.5770708497922,479339.25,15.25,14.13,14.126666666666667,0.3699999999999992,0.0,0.0,False,0.11999999999999922,
3,14645176,WCN,1998-05-28,14.62,16.0,14.5,15.0,106785.0,0.0,1.0,4.614950056825,5.0505609377018,4.5770708497922,4.7349008790954015,260288.4375,15.0,14.38,14.416666666666666,0.11999999999999922,0.8699999999999992,0.0,False,0.6300000000000008,
4,14645177,WCN,1998-05-29,15.25,15.56,15.12,15.19,80800.0,0.0,1.0,4.813815893747,4.911670511915,4.772780086128201,4.7948762902306,196950.0,16.0,14.5,14.79,0.6300000000000008,1.1199999999999992,0.0,False,-0.0600000000000005,
5,14645178,WCN,1998-06-01,15.19,15.56,15.19,15.19,40563.0,0.0,1.0,4.7948762902306,4.911670511915,4.7948762902306,4.7948762902306,98872.3125,15.56,15.12,15.019999999999998,-0.0600000000000005,0.6899999999999995,0.0,False,0.3100000000000005,
6,14645179,WCN,1998-06-02,15.5,15.5,15.19,15.38,204178.0,0.0,1.0,4.892730908398598,4.892730908398598,4.7948762902306,4.8548517013658,497683.875,15.56,15.19,15.313333333333333,0.3100000000000005,0.8800000000000008,0.0,False,-0.25,
7,14645180,WCN,1998-06-03,15.25,17.62,15.25,16.37,77867.0,0.0,1.0,4.813815893747,5.5619302326441,4.813815893747,5.1673551593861,189800.8125,15.5,15.19,15.313333333333333,-0.25,0.0,0.0,False,1.120000000000001,
8,14645181,WCN,1998-06-04,16.37,17.38,16.25,17.0,64652.0,0.0,1.0,5.1673551593861,5.486171818578598,5.129475952353401,5.3662209963080985,157589.25,17.62,15.25,15.706666666666669,1.120000000000001,1.1800000000000015,0.0,False,1.25,
9,14645182,WCN,1998-06-05,17.62,18.0,17.12,17.62,164652.0,0.0,1.0,5.5619302326441,5.681881054914499,5.4041002033409,5.5619302326441,401339.25,17.38,16.25,16.413333333333338,1.25,2.120000000000001,0.0,False,0.379999999999999,
