,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14207870,USPH,1992-05-29,7.25,7.25,7.25,7.25,138200.0,0.0,1.0,2.1618855955534,2.1618855955534,2.1618855955534,2.1618855955534,414600.0,,,,0.0,0.0,0.0,False,-0.1299999999999999,
1,14207871,USPH,1992-06-01,7.12,7.12,7.12,7.12,62500.0,0.0,1.0,2.1231207503918,2.1231207503918,2.1231207503918,2.1231207503918,187500.0,7.25,7.25,,-0.1299999999999999,0.0,0.0,False,-0.3700000000000001,
2,14207872,USPH,1992-06-02,6.75,6.75,6.75,6.75,79800.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,239400.0,7.12,7.12,7.04,-0.3700000000000001,0.0,0.0,False,-0.1299999999999999,
3,14207873,USPH,1992-06-03,6.62,6.62,6.62,6.62,50200.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,150600.0,6.75,6.75,6.830000000000001,-0.1299999999999999,-0.6299999999999999,0.0,False,0.0,
4,14207874,USPH,1992-06-04,6.62,6.62,6.62,6.62,20700.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,62100.0,6.62,6.62,6.663333333333334,0.0,-0.5,0.0,False,0.1299999999999999,
5,14207875,USPH,1992-06-05,6.75,6.75,6.75,6.75,29400.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,88200.0,6.62,6.62,6.663333333333334,0.1299999999999999,0.0,0.0,False,0.0,
6,14207876,USPH,1992-06-08,6.75,6.75,6.75,6.75,4000.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,12000.0,6.75,6.75,6.706666666666667,0.0,0.1299999999999999,0.0,False,-0.6200000000000001,
7,14207877,USPH,1992-06-09,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0,6.75,6.75,6.543333333333333,-0.6200000000000001,-0.4900000000000002,0.0,False,0.0,
8,14207878,USPH,1992-06-10,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0,6.13,6.13,6.336666666666666,0.0,-0.6200000000000001,0.0,False,-0.2599999999999998,
9,14207879,USPH,1992-06-11,5.87,5.87,5.87,5.87,57600.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,172800.0,6.13,6.13,6.043333333333333,-0.2599999999999998,-0.8799999999999999,0.0,False,0.0,
10,14207880,USPH,1992-06-12,5.87,5.87,5.87,5.87,7300.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,21900.0,5.87,5.87,5.956666666666667,0.0,-0.2599999999999998,0.0,False,-0.1200000000000001,
11,14207881,USPH,1992-06-15,5.75,5.75,5.75,5.75,39200.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,117600.0,5.87,5.87,5.830000000000001,-0.1200000000000001,-0.3799999999999999,0.0,False,0.0,
