,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12531676,SNA,1985-07-01,39.0,39.5,39.0,39.38,49800.0,0.0,1.0,5.1369231317944015,5.2027811206635,5.1369231317944015,5.1869752033349,149400.0,,,,0.0,0.0,0.0,False,0.38000000000000256,
1,12531677,SNA,1985-07-02,39.38,39.5,38.75,39.0,16700.0,0.0,1.0,5.1869752033349,5.2027811206635,5.1039941373598,5.1369231317944015,50100.0,39.5,39.0,,0.38000000000000256,0.0,0.0,False,-0.25,
2,12531678,SNA,1985-07-03,39.13,39.5,39.13,39.5,10100.0,0.0,1.0,5.1540462089003,5.2027811206635,5.1540462089003,5.2027811206635,30300.0,39.5,38.75,39.169999999999995,-0.25,0.0,0.0,False,0.36999999999999744,
3,12531679,SNA,1985-07-05,39.5,40.5,39.5,40.5,15900.0,0.0,1.0,5.2027811206635,5.3344970984017985,5.2027811206635,5.3344970984017985,47700.0,39.5,39.13,39.336666666666666,0.36999999999999744,0.5,0.0,False,1.0,
4,12531680,SNA,1985-07-08,40.5,40.88,40.12,40.12,22100.0,0.0,1.0,5.3344970984017985,5.3845491699424,5.2844450268613,5.2844450268613,66300.0,40.5,39.5,39.71,1.0,1.1199999999999974,0.0,False,-0.38000000000000256,
5,12531681,SNA,1985-07-09,40.12,40.25,39.5,39.5,26900.0,0.0,1.0,5.2844450268613,5.3015681039673,5.2027811206635,5.2027811206635,80700.0,40.88,40.12,40.04,-0.38000000000000256,0.9899999999999949,0.0,False,-0.7399999999999949,
6,12531682,SNA,1985-07-10,39.38,39.38,39.0,39.0,7100.0,0.0,1.0,5.1869752033349,5.1869752033349,5.1369231317944015,5.1369231317944015,21300.0,40.25,39.5,40.0,-0.7399999999999949,-0.11999999999999744,0.0,False,-0.38000000000000256,
7,12531683,SNA,1985-07-11,39.0,39.38,38.87,39.25,17700.0,0.0,1.0,5.1369231317944015,5.1869752033349,5.119800054688401,5.169852126228901,53100.0,39.38,39.0,39.5,-0.38000000000000256,-1.5,0.0,False,0.25,
8,12531684,SNA,1985-07-12,39.25,39.38,38.62,39.0,26500.0,0.0,1.0,5.169852126228901,5.1869752033349,5.0868710602538,5.1369231317944015,79500.0,39.38,38.87,39.21,0.25,-0.8699999999999974,0.0,False,-0.5,
9,12531685,SNA,1985-07-15,38.75,38.75,38.38,38.62,28900.0,0.0,1.0,5.1039941373598,5.1039941373598,5.0552592255966,5.0868710602538,86700.0,39.38,38.62,39.0,-0.5,-0.6300000000000026,0.0,False,-0.13000000000000256,
10,12531686,SNA,1985-07-16,38.62,38.62,38.38,38.62,19800.0,0.0,1.0,5.0868710602538,5.0868710602538,5.0552592255966,5.0868710602538,59400.0,38.75,38.38,38.873333333333335,-0.13000000000000256,-0.38000000000000256,0.0,False,0.0,
11,12531687,SNA,1985-07-17,38.62,39.88,38.5,38.75,78200.0,0.0,1.0,5.0868710602538,5.2528331922041,5.0710651429252005,5.1039941373598,234600.0,38.62,38.38,38.663333333333334,0.0,-0.6300000000000026,0.0,False,0.13000000000000256,
12,12531688,SNA,1985-07-18,38.75,38.87,38.38,38.75,49200.0,0.0,1.0,5.1039941373598,5.119800054688401,5.0552592255966,5.1039941373598,147600.0,39.88,38.5,38.663333333333334,0.13000000000000256,0.0,-0.4199999999999946,False,0.0,
13,12531689,SNA,1985-07-19,38.75,39.0,38.62,38.87,82300.0,0.0,1.0,5.1039941373598,5.1369231317944015,5.0868710602538,5.119800054688401,246900.0,38.87,38.38,38.70666666666667,0.0,0.13000000000000256,-0.586666666666666,False,0.11999999999999744,
14,12531690,SNA,1985-07-22,38.87,39.0,38.62,38.87,10200.0,0.0,1.0,5.119800054688401,5.1369231317944015,5.0868710602538,5.119800054688401,30600.0,39.0,38.62,38.79,0.11999999999999744,0.25,-0.8400000000000034,False,0.0,
15,12531691,SNA,1985-07-23,38.87,40.0,38.75,39.75,54300.0,0.0,1.0,5.119800054688401,5.2686391095327005,5.1039941373598,5.2357101150981,162900.0,39.0,38.62,38.830000000000005,0.0,0.11999999999999744,-1.1700000000000017,False,0.8800000000000026,
16,12531692,SNA,1985-07-24,39.75,40.0,39.13,39.13,49800.0,0.0,1.0,5.2357101150981,5.2686391095327005,5.1540462089003,5.1540462089003,149400.0,40.0,38.75,39.163333333333334,0.8800000000000026,1.0,-0.25,False,-0.13000000000000256,
17,12531693,SNA,1985-07-25,39.62,40.0,39.62,39.75,23600.0,0.0,1.0,5.2185870379921,5.2686391095327005,5.2185870379921,5.2357101150981,70800.0,40.0,39.13,39.413333333333334,-0.13000000000000256,0.75,0.11999999999999744,False,0.13000000000000256,
18,12531694,SNA,1985-07-26,39.75,40.37,39.75,40.12,7500.0,0.0,1.0,5.2357101150981,5.3173740212959,5.2357101150981,5.2844450268613,22500.0,40.0,39.62,39.70666666666667,0.13000000000000256,0.8800000000000026,0.5399999999999991,False,0.5,
19,12531695,SNA,1985-07-29,40.25,40.63,40.25,40.37,20700.0,0.0,1.0,5.3015681039673,5.3516201755078,5.3015681039673,5.3173740212959,62100.0,40.37,39.75,39.873333333333335,0.5,0.5,1.25,False,0.11999999999999744,
20,12531696,SNA,1985-07-30,40.37,40.5,40.12,40.12,22800.0,0.0,1.0,5.3173740212959,5.3344970984017985,5.2844450268613,5.2844450268613,68400.0,40.63,40.25,40.123333333333335,0.11999999999999744,0.75,1.4966666666666626,False,-0.25,
21,12531697,SNA,1985-07-31,40.12,40.37,40.0,40.25,21200.0,0.0,1.0,5.2844450268613,5.3173740212959,5.2686391095327005,5.3015681039673,63600.0,40.5,40.12,40.24666666666667,-0.25,0.36999999999999744,1.4566666666666634,False,0.13000000000000256,
22,12531698,SNA,1985-08-01,40.25,40.63,40.12,40.63,20000.0,0.0,1.0,5.3015681039673,5.3516201755078,5.2844450268613,5.3516201755078,60000.0,40.37,40.0,40.24666666666667,0.13000000000000256,0.0,1.586666666666666,False,0.38000000000000256,
23,12531699,SNA,1985-08-02,40.63,41.0,40.5,40.88,33600.0,0.0,1.0,5.3516201755078,5.400355087271,5.3344970984017985,5.3845491699424,100800.0,40.63,40.12,40.333333333333336,0.38000000000000256,0.2600000000000051,1.923333333333332,False,0.25,
24,12531700,SNA,1985-08-05,40.88,41.0,40.5,40.63,18300.0,0.0,1.0,5.3845491699424,5.400355087271,5.3344970984017985,5.3516201755078,54900.0,41.0,40.5,40.586666666666666,0.25,0.7600000000000051,2.0900000000000034,False,-0.25,
25,12531701,SNA,1985-08-06,40.63,40.88,40.5,40.5,24200.0,0.0,1.0,5.3516201755078,5.3845491699424,5.3344970984017985,5.3344970984017985,72600.0,41.0,40.5,40.71333333333333,-0.25,0.38000000000000256,1.7999999999999972,False,-0.13000000000000256,
26,12531702,SNA,1985-08-07,40.5,40.5,39.75,39.75,15200.0,0.0,1.0,5.3344970984017985,5.3344970984017985,5.2357101150981,5.2357101150981,45600.0,40.88,40.5,40.669999999999995,-0.13000000000000256,-0.13000000000000256,1.336666666666666,False,-0.75,
27,12531703,SNA,1985-08-08,39.75,40.25,39.62,39.88,33900.0,0.0,1.0,5.2357101150981,5.3015681039673,5.2185870379921,5.2528331922041,101700.0,40.5,39.75,40.29333333333333,-0.75,-1.1300000000000026,0.336666666666666,False,0.13000000000000256,
28,12531704,SNA,1985-08-09,39.88,40.25,39.88,40.0,13600.0,0.0,1.0,5.2528331922041,5.3015681039673,5.2528331922041,5.2686391095327005,40800.0,40.25,39.62,40.04333333333333,0.13000000000000256,-0.75,0.173333333333332,True,0.11999999999999744,0.11999999999999744
29,12531705,SNA,1985-08-12,40.0,40.0,39.13,39.13,13900.0,0.0,1.0,5.2686391095327005,5.2686391095327005,5.1540462089003,5.1540462089003,41700.0,40.25,39.88,39.876666666666665,0.11999999999999744,-0.5,0.12666666666666515,False,-0.75,
30,12531706,SNA,1985-08-13,39.25,39.88,39.25,39.5,22000.0,0.0,1.0,5.169852126228901,5.2528331922041,5.169852126228901,5.2027811206635,66000.0,40.0,39.13,39.71,-0.75,-0.5,-0.8733333333333348,False,0.13000000000000256,
31,12531707,SNA,1985-08-14,39.38,39.38,38.75,38.75,6000.0,0.0,1.0,5.1869752033349,5.1869752033349,5.1039941373598,5.1039941373598,18000.0,39.88,39.25,39.54333333333333,0.13000000000000256,-0.5,-0.8666666666666671,False,-0.6300000000000026,
32,12531708,SNA,1985-08-15,38.75,39.0,38.75,38.75,11500.0,0.0,1.0,5.1039941373598,5.1369231317944015,5.1039941373598,5.1039941373598,34500.0,39.38,38.75,39.126666666666665,-0.6300000000000026,-1.25,-1.4966666666666697,False,0.0,
33,12531709,SNA,1985-08-16,38.75,38.87,38.62,38.62,18000.0,0.0,1.0,5.1039941373598,5.119800054688401,5.0868710602538,5.0868710602538,54000.0,39.0,38.75,38.96,0.0,-0.5,-1.5833333333333357,False,0.0,
34,12531710,SNA,1985-08-19,38.75,39.0,38.75,38.75,12400.0,0.0,1.0,5.1039941373598,5.1369231317944015,5.1039941373598,5.1039941373598,37200.0,38.87,38.62,38.75,0.0,-0.6300000000000026,-1.836666666666666,False,0.0,
35,12531711,SNA,1985-08-20,38.75,39.38,38.75,39.38,9000.0,0.0,1.0,5.1039941373598,5.1869752033349,5.1039941373598,5.1869752033349,27000.0,39.0,38.75,38.75,0.0,0.0,-1.9633333333333312,False,0.5,
36,12531712,SNA,1985-08-21,39.25,39.25,38.75,38.75,10700.0,0.0,1.0,5.169852126228901,5.169852126228901,5.1039941373598,5.1039941373598,32100.0,39.38,38.75,38.916666666666664,0.5,0.5,-1.4199999999999946,False,-0.5,
37,12531713,SNA,1985-08-22,38.75,38.87,37.63,37.63,18800.0,0.0,1.0,5.1039941373598,5.119800054688401,4.956472242292901,4.956472242292901,56400.0,39.25,38.75,38.916666666666664,-0.5,0.0,-1.5433333333333294,False,-1.1199999999999974,
38,12531714,SNA,1985-08-23,37.63,37.63,37.25,37.37,23800.0,0.0,1.0,4.956472242292901,4.956472242292901,4.9064201707523,4.9222260880809,71400.0,38.87,37.63,38.54333333333333,-1.1199999999999974,-1.1199999999999974,-2.413333333333327,False,-0.2600000000000051,
39,12531715,SNA,1985-08-26,37.37,37.88,37.37,37.63,9100.0,0.0,1.0,4.9222260880809,4.9894012367274,4.9222260880809,4.956472242292901,27300.0,37.63,37.25,37.916666666666664,-0.2600000000000051,-1.8800000000000026,-2.5066666666666677,False,0.2600000000000051,
40,12531716,SNA,1985-08-27,37.63,38.38,37.63,38.38,6600.0,0.0,1.0,4.956472242292901,5.0552592255966,4.956472242292901,5.0552592255966,19800.0,37.88,37.37,37.54333333333333,0.2600000000000051,-1.1199999999999974,-2.0799999999999983,False,0.75,
41,12531717,SNA,1985-08-28,38.38,38.5,37.5,37.63,49300.0,0.0,1.0,5.0552592255966,5.0710651429252005,4.9393491651869015,4.956472242292901,147900.0,38.38,37.63,37.79333333333333,0.75,0.75,-1.163333333333327,False,-0.75,
42,12531718,SNA,1985-08-29,37.63,38.0,37.63,38.0,31400.0,0.0,1.0,4.956472242292901,5.005207154056,4.956472242292901,5.005207154056,94200.0,38.5,37.5,37.879999999999995,-0.75,0.2600000000000051,-1.4966666666666626,False,0.4899999999999949,
