,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6567651,HLS,1989-09-13,17.12,17.5,17.12,17.5,218500.0,0.0,1.0,12.996195799896,13.284662762744,12.996195799896,13.284662762744,262200.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,6567652,HLS,1989-09-14,17.5,17.75,17.25,17.5,14292.0,0.0,1.0,13.284662762744,13.474443659355,13.094881866134,13.284662762744,17150.4,17.5,17.12,,0.379999999999999,0.0,0.0,False,-0.120000000000001,
2,6567653,HLS,1989-09-15,17.38,17.38,17.0,17.0,12792.0,0.0,1.0,13.193567932370998,13.193567932370998,12.905100969523001,12.905100969523001,15350.4,17.75,17.25,17.333333333333332,-0.120000000000001,0.0,0.0,False,-0.379999999999999,
3,6567654,HLS,1989-09-18,17.0,17.25,16.88,17.25,22292.0,0.0,1.0,12.905100969523001,13.094881866134,12.814006139149999,13.094881866134,26750.4,17.38,17.0,17.293333333333333,-0.379999999999999,-0.120000000000001,0.0,False,0.25,
4,6567655,HLS,1989-09-19,17.25,17.38,17.12,17.25,80875.0,0.0,1.0,13.094881866134,13.193567932370998,12.996195799896,13.094881866134,97050.0,17.25,16.88,17.209999999999997,0.25,-0.25,0.0,False,0.0,
5,6567656,HLS,1989-09-20,17.25,17.25,17.0,17.12,21375.0,0.0,1.0,13.094881866134,13.094881866134,12.905100969523001,12.996195799896,25650.0,17.38,17.12,17.166666666666668,0.0,-0.129999999999999,0.0,False,-0.129999999999999,
6,6567657,HLS,1989-09-21,17.12,17.12,17.0,17.12,52625.0,0.0,1.0,12.996195799896,12.996195799896,12.905100969523001,12.996195799896,63150.0,17.25,17.0,17.206666666666667,-0.129999999999999,0.120000000000001,0.0,False,0.0,
7,6567658,HLS,1989-09-22,17.12,17.25,17.12,17.25,45667.0,0.0,1.0,12.996195799896,13.094881866134,12.996195799896,13.094881866134,54800.4,17.12,17.0,17.163333333333338,0.0,-0.129999999999999,0.0,False,0.129999999999999,
8,6567659,HLS,1989-09-25,17.25,17.25,17.0,17.12,32208.0,0.0,1.0,13.094881866134,13.094881866134,12.905100969523001,12.996195799896,38649.6,17.25,17.12,17.163333333333338,0.129999999999999,0.0,0.0,False,-0.129999999999999,
9,6567660,HLS,1989-09-26,17.12,17.25,17.0,17.0,14875.0,0.0,1.0,12.996195799896,13.094881866134,12.905100969523001,12.905100969523001,17850.0,17.25,17.0,17.163333333333338,-0.129999999999999,0.0,0.0,False,0.0,
10,6567661,HLS,1989-09-27,17.12,17.38,17.12,17.38,10875.0,0.0,1.0,12.996195799896,13.193567932370998,12.996195799896,13.193567932370998,13050.0,17.25,17.0,17.163333333333338,0.0,0.0,0.0,False,0.259999999999998,
11,6567662,HLS,1989-09-28,17.38,17.75,17.38,17.75,23625.0,0.0,1.0,13.193567932370998,13.474443659355,13.193567932370998,13.474443659355,28350.0,17.38,17.12,17.206666666666667,0.259999999999998,0.129999999999999,0.0,False,0.370000000000001,
12,6567663,HLS,1989-09-29,17.75,18.38,17.75,18.25,51917.0,0.0,1.0,13.474443659355,13.952691518814001,13.474443659355,13.854005452576,62300.4,17.75,17.38,17.416666666666668,0.370000000000001,0.629999999999999,0.41666666666666785,False,0.5,
13,6567664,HLS,1989-10-02,18.25,18.25,17.87,17.87,15000.0,0.0,1.0,13.854005452576,13.854005452576,13.565538489728,13.565538489728,18000.0,18.38,17.75,17.793333333333333,0.5,1.129999999999999,0.956666666666667,False,-0.5,
14,6567665,HLS,1989-10-03,17.75,17.87,17.75,17.75,6792.0,0.0,1.0,13.474443659355,13.565538489728,13.474443659355,13.474443659355,8150.4,18.25,17.87,17.916666666666668,-0.5,0.370000000000001,0.5400000000000027,False,0.25,
15,6567666,HLS,1989-10-04,18.0,18.38,18.0,18.38,54583.0,0.0,1.0,13.664224555965,13.952691518814001,13.664224555965,13.952691518814001,65499.6,17.87,17.75,18.0,0.25,0.25,0.8333333333333321,False,0.129999999999999,
16,6567667,HLS,1989-10-05,18.13,18.25,18.13,18.13,3125.0,0.0,1.0,13.762910622203,13.854005452576,13.762910622203,13.762910622203,3750.0,18.38,18.0,17.959999999999997,0.129999999999999,-0.120000000000001,0.923333333333332,False,0.0,
17,6567668,HLS,1989-10-06,18.13,18.13,17.75,17.75,5000.0,0.0,1.0,13.762910622203,13.762910622203,13.474443659355,13.474443659355,6000.0,18.25,18.13,18.086666666666662,0.0,0.379999999999999,0.9666666666666615,False,-0.379999999999999,
18,6567669,HLS,1989-10-09,17.75,17.87,17.5,17.5,2167.0,0.0,1.0,13.474443659355,13.565538489728,13.284662762744,13.284662762744,2600.4,18.13,17.75,18.00333333333333,-0.379999999999999,-0.25,0.5866666666666625,False,-0.25,
19,6567670,HLS,1989-10-10,17.5,17.63,17.5,17.63,3208.0,0.0,1.0,13.284662762744,13.383348828982001,13.284662762744,13.383348828982001,3849.6,17.87,17.5,17.793333333333333,-0.25,-0.629999999999999,0.33666666666666245,False,0.129999999999999,
20,6567671,HLS,1989-10-11,17.63,17.75,17.63,17.75,5083.0,0.0,1.0,13.383348828982001,13.474443659355,13.383348828982001,13.474443659355,6099.6,17.63,17.5,17.626666666666665,0.129999999999999,-0.5,0.46666666666666146,True,0.120000000000001,0.120000000000001
21,6567672,HLS,1989-10-12,17.75,17.87,17.63,17.63,10167.0,0.0,1.0,13.474443659355,13.565538489728,13.383348828982001,13.383348828982001,12200.4,17.75,17.63,17.626666666666665,0.120000000000001,0.0,0.543333333333333,False,0.0,
22,6567673,HLS,1989-10-13,17.75,17.87,17.38,17.38,23208.0,0.0,1.0,13.474443659355,13.565538489728,13.193567932370998,13.193567932370998,27849.6,17.87,17.63,17.709999999999997,0.0,0.25,0.33333333333333215,False,-0.75,
23,6567674,HLS,1989-10-16,17.0,17.12,16.25,17.12,33667.0,0.0,1.0,12.905100969523001,12.996195799896,12.335758279691,12.996195799896,40400.4,17.87,17.38,17.5,-0.75,-0.629999999999999,-0.793333333333333,False,0.120000000000001,
24,6567675,HLS,1989-10-17,17.12,17.12,16.63,16.75,8917.0,0.0,1.0,12.996195799896,12.996195799896,12.624225242539001,12.715320072911998,10700.4,17.12,16.25,17.290000000000003,0.120000000000001,-0.629999999999999,-0.7966666666666669,False,-0.490000000000002,
25,6567676,HLS,1989-10-18,16.63,16.88,16.63,16.88,3500.0,0.0,1.0,12.624225242539001,12.814006139149999,12.624225242539001,12.814006139149999,4200.0,17.12,16.63,16.916666666666668,-0.490000000000002,-1.120000000000001,-1.370000000000001,False,0.25,
