,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11363068,QLIK,2010-07-16,12.0,13.25,11.995,12.8,8688100.0,0.0,1.0,12.0,13.25,11.995,12.8,8688100.0,,,,0.0,0.0,0.0,False,1.1999999999999993,
1,11363069,QLIK,2010-07-19,13.2,13.49,12.8,13.05,890100.0,0.0,1.0,13.2,13.49,12.8,13.05,890100.0,13.25,11.995,,1.1999999999999993,0.0,0.0,False,-0.3999999999999986,
2,11363070,QLIK,2010-07-20,12.8,13.88,12.77,13.88,885500.0,0.0,1.0,12.8,13.88,12.77,13.88,885500.0,13.49,12.8,12.666666666666666,-0.3999999999999986,0.0,0.0,False,1.1099999999999994,
3,11363071,QLIK,2010-07-21,13.91,14.38,13.04,13.63,910000.0,0.0,1.0,13.91,14.38,13.04,13.63,910000.0,13.88,12.77,13.303333333333333,1.1099999999999994,1.9100000000000001,0.0,False,-0.16000000000000014,
4,11363072,QLIK,2010-07-22,13.75,14.29,13.7,14.06,396700.0,0.0,1.0,13.75,14.29,13.7,14.06,396700.0,14.38,13.04,13.486666666666665,-0.16000000000000014,0.5500000000000007,0.0,False,0.6500000000000004,
5,11363073,QLIK,2010-07-23,14.4,14.4,13.26,13.65,551000.0,0.0,1.0,14.4,14.4,13.26,13.65,551000.0,14.29,13.7,14.019999999999996,0.6500000000000004,1.5999999999999996,0.0,False,-0.45000000000000107,
6,11363074,QLIK,2010-07-26,13.95,14.05,13.605,13.82,311100.0,0.0,1.0,13.95,14.05,13.605,13.82,311100.0,14.4,13.26,14.033333333333331,-0.45000000000000107,0.03999999999999915,0.0,False,-0.09999999999999964,
7,11363075,QLIK,2010-07-27,13.85,14.62,13.82,14.22,562100.0,0.0,1.0,13.85,14.62,13.82,14.22,562100.0,14.05,13.605,14.066666666666665,-0.09999999999999964,0.09999999999999964,0.0,False,0.45000000000000107,
8,11363076,QLIK,2010-07-28,14.3,14.47,14.16,14.2,249200.0,0.0,1.0,14.3,14.47,14.16,14.2,249200.0,14.62,13.82,14.033333333333333,0.45000000000000107,-0.09999999999999964,0.0,False,0.02999999999999936,
9,11363077,QLIK,2010-07-29,14.33,14.79,14.05,14.25,211400.0,0.0,1.0,14.33,14.79,14.05,14.25,211400.0,14.47,14.16,14.160000000000002,0.02999999999999936,0.3800000000000008,0.0,False,-0.08000000000000007,
10,11363078,QLIK,2010-07-30,14.25,14.52,14.06,14.37,375600.0,0.0,1.0,14.25,14.52,14.06,14.37,375600.0,14.79,14.05,14.293333333333335,-0.08000000000000007,0.40000000000000036,0.0,False,0.05000000000000071,
11,11363079,QLIK,2010-08-02,14.3,15.0,14.3,14.78,229300.0,0.0,1.0,14.3,15.0,14.3,14.78,229300.0,14.52,14.06,14.293333333333337,0.05000000000000071,0.0,0.0,False,0.5999999999999996,
12,11363080,QLIK,2010-08-03,14.9,15.9,14.9,15.29,597100.0,0.0,1.0,14.9,15.9,14.9,15.29,597100.0,15.0,14.3,14.483333333333336,0.5999999999999996,0.5700000000000003,2.2333333333333343,False,0.5899999999999999,
13,11363081,QLIK,2010-08-04,15.49,16.04,14.95,15.14,347700.0,0.0,1.0,15.49,16.04,14.95,15.14,347700.0,15.9,14.9,14.89666666666667,0.5899999999999999,1.2400000000000002,2.1866666666666674,False,-0.27999999999999936,
14,11363082,QLIK,2010-08-05,15.21,15.43,15.01,15.03,213700.0,0.0,1.0,15.21,15.43,15.01,15.03,213700.0,16.04,14.95,15.200000000000003,-0.27999999999999936,0.9100000000000001,1.7233333333333363,False,0.019999999999999574,
15,11363083,QLIK,2010-08-06,15.23,15.5,14.71,14.95,194300.0,0.0,1.0,15.23,15.5,14.71,14.95,194300.0,15.43,15.01,15.310000000000004,0.019999999999999574,0.33000000000000007,1.2100000000000044,False,-0.23000000000000043,
16,11363084,QLIK,2010-08-09,15.0,15.355,14.15,14.64,180700.0,0.0,1.0,15.0,15.355,14.15,14.64,180700.0,15.5,14.71,15.14666666666667,-0.23000000000000043,-0.4900000000000002,0.9666666666666686,False,-0.3699999999999992,
17,11363085,QLIK,2010-08-10,14.63,14.7,14.15,14.3,161500.0,0.0,1.0,14.63,14.7,14.15,14.3,161500.0,15.355,14.15,14.953333333333338,-0.3699999999999992,-0.5800000000000001,0.5633333333333361,False,-0.41000000000000014,
18,11363086,QLIK,2010-08-11,14.22,14.265,14.0,14.0,287900.0,0.0,1.0,14.22,14.265,14.0,14.0,287900.0,14.7,14.15,14.616666666666669,-0.41000000000000014,-1.0099999999999998,0.18666666666666742,False,-0.22000000000000064,
19,11363087,QLIK,2010-08-12,14.0,14.51,14.0,14.22,111900.0,0.0,1.0,14.0,14.51,14.0,14.22,111900.0,14.265,14.0,14.283333333333337,-0.22000000000000064,-1.0,-0.16000000000000192,False,0.33000000000000007,
20,11363088,QLIK,2010-08-13,14.33,14.64,14.19,14.33,17800.0,0.0,1.0,14.33,14.64,14.19,14.33,17800.0,14.51,14.0,14.183333333333335,0.33000000000000007,-0.3000000000000007,0.03666666666666529,True,0.09999999999999964,0.09999999999999964
21,11363089,QLIK,2010-08-16,14.43,14.43,14.12,14.3,18000.0,0.0,1.0,14.43,14.43,14.12,14.3,18000.0,14.64,14.19,14.253333333333336,0.09999999999999964,0.20999999999999908,0.13666666666666316,False,-0.14000000000000057,
22,11363090,QLIK,2010-08-17,14.29,14.5,14.08,14.33,88500.0,0.0,1.0,14.29,14.5,14.08,14.33,88500.0,14.43,14.12,14.350000000000001,-0.14000000000000057,0.28999999999999915,-0.1933333333333369,False,0.19000000000000128,
23,11363091,QLIK,2010-08-18,14.48,14.48,14.05,14.23,93000.0,0.0,1.0,14.48,14.48,14.05,14.23,93000.0,14.5,14.08,14.4,0.19000000000000128,0.15000000000000036,-0.4166666666666696,False,-0.33000000000000007,
24,11363092,QLIK,2010-08-19,14.15,15.72,14.15,15.58,287700.0,0.0,1.0,14.15,15.72,14.15,15.58,287700.0,14.48,14.05,14.306666666666667,-0.33000000000000007,-0.27999999999999936,-1.0500000000000025,False,1.4800000000000004,
25,11363093,QLIK,2010-08-20,15.63,16.88,15.49,16.5,501400.0,0.0,1.0,15.63,16.88,15.49,16.5,501400.0,15.72,14.15,14.753333333333336,1.4800000000000004,1.3400000000000016,0.31999999999999673,False,0.9599999999999991,
26,11363094,QLIK,2010-08-23,16.59,17.94,16.52,17.69,219300.0,0.0,1.0,16.59,17.94,16.52,17.69,219300.0,16.88,15.49,15.456666666666669,0.9599999999999991,2.1099999999999994,1.4433333333333298,False,0.9100000000000001,
27,11363095,QLIK,2010-08-24,17.5,17.6099,16.85,16.99,125400.0,0.0,1.0,17.5,17.6099,16.85,16.99,125400.0,17.94,16.52,16.573333333333334,0.9100000000000001,3.3499999999999996,2.5466666666666615,False,-0.120000000000001,
28,11363096,QLIK,2010-08-25,17.38,17.74,17.15,17.39,156500.0,0.0,1.0,17.38,17.74,17.15,17.39,156500.0,17.6099,16.85,17.15666666666667,-0.120000000000001,1.7499999999999982,2.76333333333333,False,0.1999999999999993,
29,11363097,QLIK,2010-08-26,17.58,18.0,17.57,17.76,158400.0,0.0,1.0,17.58,18.0,17.57,17.76,158400.0,17.74,17.15,17.486666666666668,0.1999999999999993,0.9899999999999984,3.2966666666666615,False,0.2700000000000031,
30,11363098,QLIK,2010-08-27,17.85,18.36,17.5901,18.24,249800.0,0.0,1.0,17.85,18.36,17.5901,18.24,249800.0,18.0,17.57,17.603333333333335,0.2700000000000031,0.3500000000000014,3.666666666666666,False,0.5700000000000003,
31,11363099,QLIK,2010-08-30,18.42,19.57,18.42,19.03,300200.0,0.0,1.0,18.42,19.57,18.42,19.03,300200.0,18.36,17.5901,17.950000000000003,0.5700000000000003,1.0400000000000027,4.166666666666666,False,0.8299999999999983,
32,11363100,QLIK,2010-08-31,19.25,19.4299,18.55,18.63,119000.0,0.0,1.0,19.25,19.4299,18.55,18.63,119000.0,19.57,18.42,18.50666666666667,0.8299999999999983,1.6700000000000017,4.899999999999999,False,-0.3500000000000014,
33,11363101,QLIK,2010-09-01,18.9,19.7,18.78,19.3,141400.0,0.0,1.0,18.9,19.7,18.78,19.3,141400.0,19.4299,18.55,18.856666666666673,-0.3500000000000014,1.0499999999999972,4.499999999999998,False,0.5700000000000003,
34,11363102,QLIK,2010-09-02,19.47,19.69,19.0,19.35,107400.0,0.0,1.0,19.47,19.69,19.0,19.35,107400.0,19.7,18.78,19.206666666666674,0.5700000000000003,1.0499999999999972,5.163333333333332,False,0.05000000000000071,
35,11363103,QLIK,2010-09-03,19.52,19.86,19.11,19.21,100300.0,0.0,1.0,19.52,19.86,19.11,19.21,100300.0,19.69,19.0,19.29666666666667,0.05000000000000071,0.2699999999999996,4.766666666666664,False,-0.370000000000001,
36,11363104,QLIK,2010-09-07,19.15,19.62,18.88,18.89,126000.0,0.0,1.0,19.15,19.62,18.88,18.89,126000.0,19.86,19.11,19.380000000000006,-0.370000000000001,0.25,3.69333333333333,False,-0.14999999999999858,
37,11363105,QLIK,2010-09-08,19.0,19.4,18.7,18.8,199500.0,0.0,1.0,19.0,19.4,18.7,18.8,199500.0,19.62,18.88,19.22333333333334,-0.14999999999999858,-0.46999999999999886,2.426666666666666,False,-0.120000000000001,
38,11363106,QLIK,2010-09-09,18.88,19.19,18.4996,18.59,116000.0,0.0,1.0,18.88,19.19,18.4996,18.59,116000.0,19.4,18.7,19.010000000000005,-0.120000000000001,-0.6400000000000006,1.7233333333333292,False,-0.39000000000000057,
39,11363107,QLIK,2010-09-10,18.49,19.0,18.49,18.77,116700.0,0.0,1.0,18.49,19.0,18.49,18.77,116700.0,19.19,18.4996,18.790000000000003,-0.39000000000000057,-0.6600000000000001,1.0033333333333303,False,0.28000000000000114,
40,11363108,QLIK,2010-09-13,18.77,20.91,18.43,20.9,341500.0,0.0,1.0,18.77,20.91,18.43,20.9,341500.0,19.0,18.49,18.71333333333334,0.28000000000000114,-0.23000000000000043,1.1666666666666643,True,2.2300000000000004,2.2300000000000004
41,11363109,QLIK,2010-09-14,21.0,22.65,20.91,22.25,355000.0,0.0,1.0,21.0,22.65,20.91,22.25,355000.0,20.91,18.43,19.420000000000005,2.2300000000000004,2.120000000000001,3.049999999999997,False,1.6999999999999993,
42,11363110,QLIK,2010-09-15,22.7,23.9742,22.18,23.26,560300.0,0.0,1.0,22.7,23.9742,22.18,23.26,560300.0,22.65,20.91,20.82333333333334,1.6999999999999993,4.210000000000001,4.193333333333328,False,0.75,
43,11363111,QLIK,2010-09-16,23.45,25.04,23.0,24.37,589300.0,0.0,1.0,23.45,25.04,23.0,24.37,589300.0,23.9742,22.18,22.383333333333344,0.75,4.68,4.593333333333327,False,1.1999999999999993,
44,11363112,QLIK,2010-09-17,24.65,26.0799,24.25,25.4,639200.0,0.0,1.0,24.65,26.0799,24.25,25.4,639200.0,25.04,23.0,23.600000000000012,1.1999999999999993,3.6499999999999986,5.4433333333333245,False,1.1900000000000013,
45,11363113,QLIK,2010-09-20,25.84,25.89,24.69,25.03,347200.0,0.0,1.0,25.84,25.89,24.69,25.03,347200.0,26.0799,24.25,24.64666666666668,1.1900000000000013,3.1400000000000006,6.5433333333333294,False,-0.6000000000000014,
46,11363114,QLIK,2010-09-21,25.24,25.5,23.63,23.91,404100.0,0.0,1.0,25.24,25.5,23.63,23.91,404100.0,25.89,24.69,25.243333333333343,-0.6000000000000014,1.7899999999999991,5.859999999999992,False,-1.5199999999999996,
47,11363115,QLIK,2010-09-22,23.72,23.9099,23.08,23.21,266100.0,0.0,1.0,23.72,23.9099,23.08,23.21,266100.0,25.5,23.63,24.933333333333348,-1.5199999999999996,-0.9299999999999997,4.496666666666659,False,-0.2699999999999996,
48,11363116,QLIK,2010-09-23,23.45,25.5,23.45,24.6,499600.0,0.0,1.0,23.45,25.5,23.45,24.6,499600.0,23.9099,23.08,24.13666666666668,-0.2699999999999996,-2.3900000000000006,4.439999999999994,False,1.7200000000000024,
49,11363117,QLIK,2010-09-24,25.17,26.52,24.05,26.49,553000.0,0.0,1.0,25.17,26.52,24.05,26.49,553000.0,25.5,23.45,24.113333333333347,1.7200000000000024,-0.06999999999999673,6.379999999999999,True,1.509999999999998,1.509999999999998
50,11363118,QLIK,2010-09-27,26.68,27.7,25.18,25.3,497400.0,0.0,1.0,26.68,27.7,25.18,25.3,497400.0,26.52,24.05,25.100000000000012,1.509999999999998,2.960000000000001,7.9666666666666615,False,-1.1900000000000013,
51,11363119,QLIK,2010-09-28,25.49,26.4399,24.2,24.97,310900.0,0.0,1.0,25.49,26.4399,24.2,24.97,310900.0,27.7,25.18,25.780000000000012,-1.1900000000000013,2.039999999999999,6.069999999999993,False,-0.1999999999999993,
52,11363120,QLIK,2010-09-29,25.29,25.42,23.2,23.28,310600.0,0.0,1.0,25.29,25.42,23.2,23.28,310600.0,26.4399,24.2,25.820000000000007,-0.1999999999999993,0.11999999999999744,4.466666666666658,False,-1.9299999999999997,
53,11363121,QLIK,2010-09-30,23.36,23.49,21.18,22.05,2033100.0,0.0,1.0,23.36,23.49,21.18,22.05,2033100.0,25.42,23.2,24.71333333333334,-1.9299999999999997,-3.3200000000000003,0.9766666666666559,False,-1.629999999999999,
54,11363122,QLIK,2010-10-01,21.73,22.31,20.99,21.74,552500.0,0.0,1.0,21.73,22.31,20.99,21.74,552500.0,23.49,21.18,23.460000000000008,-1.629999999999999,-3.759999999999998,-1.8700000000000117,False,0.08999999999999986,
55,11363123,QLIK,2010-10-04,21.82,23.72,21.77,22.37,365500.0,0.0,1.0,21.82,23.72,21.77,22.37,365500.0,22.31,20.99,22.30333333333334,0.08999999999999986,-3.469999999999999,-2.8266666666666787,False,0.9499999999999993,
