,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7873668,KOS,2011-05-11,19.5,19.7,18.2,18.24,17542200.0,0.0,1.0,19.5,19.7,18.2,18.24,17542200.0,,,,0.0,0.0,0.0,False,-1.2600000000000016,
1,7873669,KOS,2011-05-12,18.24,18.24,17.67,18.0,6300000.0,0.0,1.0,18.24,18.24,17.67,18.0,6300000.0,19.7,18.2,,-1.2600000000000016,0.0,0.0,False,-0.14999999999999858,
2,7873670,KOS,2011-05-13,18.09,18.3,17.9,18.13,1699500.0,0.0,1.0,18.09,18.3,17.9,18.13,1699500.0,18.24,17.67,18.61,-0.14999999999999858,0.0,0.0,False,0.05000000000000071,
3,7873671,KOS,2011-05-16,18.14,18.64,18.01,18.16,582100.0,0.0,1.0,18.14,18.64,18.01,18.16,582100.0,18.3,17.9,18.156666666666666,0.05000000000000071,-1.3599999999999994,0.0,False,-0.03999999999999915,
4,7873672,KOS,2011-05-17,18.1,18.19,17.84,17.92,3205100.0,0.0,1.0,18.1,18.19,17.84,17.92,3205100.0,18.64,18.01,18.11,-0.03999999999999915,-0.13999999999999702,0.0,False,-0.1700000000000017,
5,7873673,KOS,2011-05-18,17.93,18.5,17.93,18.23,1137000.0,0.0,1.0,17.93,18.5,17.93,18.23,1137000.0,18.19,17.84,18.05666666666666,-0.1700000000000017,-0.16000000000000014,0.0,False,0.33999999999999986,
6,7873674,KOS,2011-05-19,18.27,19.04,18.23,18.96,266300.0,0.0,1.0,18.27,19.04,18.23,18.96,266300.0,18.5,17.93,18.099999999999994,0.33999999999999986,0.129999999999999,0.0,False,0.5300000000000011,
7,7873675,KOS,2011-05-20,18.8,19.0,18.5,18.93,265400.0,0.0,1.0,18.8,19.0,18.5,18.93,265400.0,19.04,18.23,18.333333333333325,0.5300000000000011,0.6999999999999993,0.0,False,0.05999999999999872,
8,7873676,KOS,2011-05-23,18.86,18.9,18.06,18.41,221700.0,0.0,1.0,18.86,18.9,18.06,18.41,221700.0,19.0,18.5,18.643333333333327,0.05999999999999872,0.9299999999999997,0.0,False,-0.35999999999999943,
9,7873677,KOS,2011-05-24,18.5,18.9,18.44,18.49,159400.0,0.0,1.0,18.5,18.9,18.44,18.49,159400.0,18.9,18.06,18.719999999999995,-0.35999999999999943,0.23000000000000043,0.0,False,-0.1700000000000017,
10,7873678,KOS,2011-05-25,18.33,18.77,18.29,18.73,267700.0,0.0,1.0,18.33,18.77,18.29,18.73,267700.0,18.9,18.44,18.56333333333333,-0.1700000000000017,-0.4700000000000024,0.0,False,0.33000000000000185,
11,7873679,KOS,2011-05-26,18.66,18.66,18.3,18.52,213600.0,0.0,1.0,18.66,18.66,18.3,18.52,213600.0,18.77,18.29,18.49666666666666,0.33000000000000185,-0.1999999999999993,0.0,False,-0.21000000000000085,
12,7873680,KOS,2011-05-27,18.45,19.45,18.3,19.24,315400.0,0.0,1.0,18.45,19.45,18.3,19.24,315400.0,18.66,18.3,18.479999999999993,-0.21000000000000085,-0.05000000000000071,-0.16000000000000014,False,0.990000000000002,
13,7873681,KOS,2011-05-31,19.44,19.44,19.08,19.15,367400.0,0.0,1.0,19.44,19.44,19.08,19.15,367400.0,19.45,18.3,18.849999999999994,0.990000000000002,1.110000000000003,1.283333333333335,False,-0.33999999999999986,
14,7873682,KOS,2011-06-01,19.1,19.25,18.75,18.98,508100.0,0.0,1.0,19.1,19.25,18.75,18.98,508100.0,19.44,19.08,18.99666666666666,-0.33999999999999986,0.4400000000000013,0.990000000000002,False,-0.20000000000000284,
15,7873683,KOS,2011-06-02,18.9,19.03,18.78,18.79,519900.0,0.0,1.0,18.9,19.03,18.78,18.79,519900.0,19.25,18.75,19.14666666666666,-0.20000000000000284,0.4499999999999993,0.8433333333333373,False,-0.17999999999999972,
