,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10933514,PLXT,1999-04-06,11.06,13.06,10.88,12.12,4555200.0,0.0,1.0,11.06,13.06,10.88,12.12,4555200.0,,,,0.0,0.0,0.0,False,1.8200000000000003,
1,10933515,PLXT,1999-04-07,12.88,19.0,12.38,15.25,1373400.0,0.0,1.0,12.88,19.0,12.38,15.25,1373400.0,13.06,10.88,,1.8200000000000003,0.0,0.0,False,2.869999999999999,
2,10933516,PLXT,1999-04-08,15.75,18.56,15.06,17.88,862000.0,0.0,1.0,15.75,18.56,15.06,17.88,862000.0,19.0,12.38,13.229999999999999,2.869999999999999,0.0,0.0,False,2.370000000000001,
3,10933517,PLXT,1999-04-09,18.12,19.62,16.0,17.44,596800.0,0.0,1.0,18.12,19.62,16.0,17.44,596800.0,18.56,15.06,15.583333333333334,2.370000000000001,7.0600000000000005,0.0,False,-3.0600000000000005,
4,10933518,PLXT,1999-04-12,15.06,15.88,14.5,15.19,485400.0,0.0,1.0,15.06,15.88,14.5,15.19,485400.0,19.62,16.0,16.31,-3.0600000000000005,2.1799999999999997,0.0,False,2.1899999999999995,
5,10933519,PLXT,1999-04-13,17.25,17.25,14.62,15.25,142000.0,0.0,1.0,17.25,17.25,14.62,15.25,142000.0,15.88,14.5,16.810000000000002,2.1899999999999995,1.5,0.0,False,-1.25,
6,10933520,PLXT,1999-04-14,16.0,16.0,15.0,15.94,177300.0,0.0,1.0,16.0,16.0,15.0,15.94,177300.0,17.25,14.62,16.103333333333335,-1.25,-2.120000000000001,0.0,False,-0.25,
7,10933521,PLXT,1999-04-15,15.75,16.12,15.5,16.12,206000.0,0.0,1.0,15.75,16.12,15.5,16.12,206000.0,16.0,15.0,16.333333333333332,-0.25,0.6899999999999995,0.0,False,0.25,
8,10933522,PLXT,1999-04-16,16.0,16.06,15.62,16.0,115600.0,0.0,1.0,16.0,16.06,15.62,16.0,115600.0,16.12,15.5,15.916666666666666,0.25,-1.25,0.0,False,-0.3800000000000008,
9,10933523,PLXT,1999-04-19,15.62,16.0,11.0,13.0,160800.0,0.0,1.0,15.62,16.0,11.0,13.0,160800.0,16.06,15.62,15.79,-0.3800000000000008,-0.3800000000000008,0.0,False,-2.5,
10,10933524,PLXT,1999-04-20,13.12,15.12,10.75,15.0,253700.0,0.0,1.0,13.12,15.12,10.75,15.0,253700.0,16.0,11.0,14.913333333333332,-2.5,-2.630000000000001,0.0,False,0.8800000000000008,
11,10933525,PLXT,1999-04-21,14.0,16.0,14.0,15.62,60200.0,0.0,1.0,14.0,16.0,14.0,15.62,60200.0,15.12,10.75,14.246666666666664,0.8800000000000008,-2.0,0.0,False,1.6199999999999992,
12,10933526,PLXT,1999-04-22,15.62,15.62,14.75,15.0,119100.0,0.0,1.0,15.62,15.62,14.75,15.0,119100.0,16.0,14.0,14.246666666666664,1.6199999999999992,0.0,2.3900000000000006,False,-0.11999999999999922,
13,10933527,PLXT,1999-04-23,15.5,15.5,14.25,15.0,35000.0,0.0,1.0,15.5,15.5,14.25,15.0,35000.0,15.62,14.75,15.04,-0.11999999999999922,2.380000000000001,-0.08333333333333393,False,-0.75,
14,10933528,PLXT,1999-04-26,14.75,16.0,14.75,15.94,239700.0,0.0,1.0,14.75,16.0,14.75,15.94,239700.0,15.5,14.25,15.29,-0.75,0.75,-1.5599999999999987,False,0.8699999999999992,
15,10933529,PLXT,1999-04-27,15.62,18.12,14.38,17.7,179500.0,0.0,1.0,15.62,18.12,14.38,17.7,179500.0,16.0,14.75,15.29,0.8699999999999992,0.0,-1.190000000000003,False,1.7599999999999998,
16,10933530,PLXT,1999-04-28,17.38,20.12,16.75,18.12,163000.0,0.0,1.0,17.38,20.12,16.75,18.12,163000.0,18.12,14.38,15.916666666666666,1.7599999999999998,1.879999999999999,1.2766666666666637,False,0.370000000000001,
17,10933531,PLXT,1999-04-29,17.75,20.69,17.06,19.5,268200.0,0.0,1.0,17.75,20.69,17.06,19.5,268200.0,20.12,16.75,16.916666666666668,0.370000000000001,3.0,1.4166666666666679,False,1.870000000000001,
18,10933532,PLXT,1999-04-30,19.62,19.75,18.75,19.38,93300.0,0.0,1.0,19.62,19.75,18.75,19.38,93300.0,20.69,17.06,18.250000000000004,1.870000000000001,4.000000000000002,3.703333333333335,False,-1.0,
19,10933533,PLXT,1999-05-03,18.62,18.62,17.0,17.0,99500.0,0.0,1.0,18.62,18.62,17.0,17.0,99500.0,19.75,18.75,18.663333333333338,-1.0,1.240000000000002,2.830000000000002,False,-1.370000000000001,
20,10933534,PLXT,1999-05-04,17.25,17.69,15.0,15.25,85500.0,0.0,1.0,17.25,17.69,15.0,15.25,85500.0,18.62,17.0,18.49666666666667,-1.370000000000001,-0.5,2.336666666666668,False,-2.0,
21,10933535,PLXT,1999-05-05,15.25,16.0,14.0,15.62,82100.0,0.0,1.0,15.25,16.0,14.0,15.62,82100.0,17.69,15.0,17.040000000000003,-2.0,-4.370000000000001,1.0033333333333356,False,0.5,
22,10933536,PLXT,1999-05-06,15.75,15.88,15.25,15.38,40400.0,0.0,1.0,15.75,15.88,15.25,15.38,40400.0,16.0,14.0,16.083333333333332,0.5,-2.870000000000001,1.5033333333333356,True,-0.13000000000000078,-0.13000000000000078
23,10933537,PLXT,1999-05-07,15.62,15.81,15.5,15.56,147900.0,0.0,1.0,15.62,15.81,15.5,15.56,147900.0,15.88,15.25,15.54,-0.13000000000000078,-1.6300000000000008,0.5800000000000001,False,-0.11999999999999922,
24,10933538,PLXT,1999-05-10,15.5,17.25,15.5,16.62,32000.0,0.0,1.0,15.5,17.25,15.5,16.62,32000.0,15.81,15.5,15.623333333333333,-0.11999999999999922,0.25,0.21000000000000085,False,2.0,
25,10933539,PLXT,1999-05-11,17.5,17.62,16.5,17.56,31700.0,0.0,1.0,17.5,17.62,16.5,17.56,31700.0,17.25,15.5,16.206666666666667,2.0,1.75,2.210000000000001,False,-0.8099999999999987,
26,10933540,PLXT,1999-05-12,16.69,19.12,16.69,18.56,107300.0,0.0,1.0,16.69,19.12,16.69,18.56,107300.0,17.62,16.5,16.563333333333336,-0.8099999999999987,1.070000000000002,0.7733333333333352,False,1.8099999999999987,
27,10933541,PLXT,1999-05-13,18.5,19.0,17.88,18.0,32100.0,0.0,1.0,18.5,19.0,17.88,18.0,32100.0,19.12,16.69,17.563333333333333,1.8099999999999987,3.0,1.5833333333333321,False,-0.25,
28,10933542,PLXT,1999-05-14,18.25,18.81,17.25,18.25,25100.0,0.0,1.0,18.25,18.81,17.25,18.25,25100.0,19.0,17.88,17.813333333333333,-0.25,0.75,-3.552713678800501e-15,False,0.629999999999999,
29,10933543,PLXT,1999-05-17,18.88,19.06,18.0,19.06,44600.0,0.0,1.0,18.88,19.06,18.0,19.06,44600.0,18.81,17.25,18.543333333333333,0.629999999999999,2.1899999999999977,0.21666666666666146,False,-0.129999999999999,
30,10933544,PLXT,1999-05-18,18.75,19.12,18.5,18.75,49900.0,0.0,1.0,18.75,19.12,18.5,18.75,49900.0,19.06,18.0,18.626666666666665,-0.129999999999999,0.25,0.2533333333333303,False,-0.129999999999999,
