,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6609187,HNI,1990-03-26,35.5,36.0,35.5,36.0,300.0,0.0,1.0,4.1928863450619,4.2519410823163,4.1928863450619,4.2519410823163,1200.0,,,,0.0,0.0,0.0,False,0.0,
1,6609188,HNI,1990-03-27,35.5,36.0,35.5,35.5,6100.0,0.0,1.0,4.1928863450619,4.2519410823163,4.1928863450619,4.1928863450619,24400.0,36.0,35.5,,0.0,0.0,0.0,False,0.5,
2,6609189,HNI,1990-03-28,36.0,36.5,36.0,36.25,65500.0,0.0,1.0,4.2519410823163,4.3109958195707,4.2519410823163,4.2814684509435,262000.0,36.0,35.5,35.666666666666664,0.5,0.0,0.0,False,0.5,
3,6609190,HNI,1990-03-29,36.5,37.25,36.0,36.75,16100.0,0.0,1.0,4.3109958195707,4.3995779254523,4.2519410823163,4.3405231881979,64400.0,36.5,36.0,36.0,0.5,1.0,0.0,False,0.25,
4,6609191,HNI,1990-03-30,36.75,36.75,36.75,36.75,4600.0,0.0,1.0,4.3405231881979,4.3405231881979,4.3405231881979,4.3405231881979,18400.0,37.25,36.0,36.416666666666664,0.25,1.25,0.0,False,0.75,
5,6609192,HNI,1990-04-02,37.5,37.5,37.25,37.25,4900.0,0.0,1.0,4.4291052940795,4.4291052940795,4.3995779254523,4.3995779254523,19600.0,36.75,36.75,36.916666666666664,0.75,1.5,0.0,False,-0.25,
6,6609193,HNI,1990-04-03,37.25,38.25,37.25,37.75,9500.0,0.0,1.0,4.3995779254523,4.517687399961,4.3995779254523,4.4586326627066,38000.0,37.5,37.25,37.166666666666664,-0.25,0.75,0.0,False,1.0,
7,6609194,HNI,1990-04-04,38.25,38.25,37.75,37.88,32000.0,0.0,1.0,4.517687399961,4.517687399961,4.4586326627066,4.4739868943928,128000.0,38.25,37.25,37.666666666666664,1.0,1.5,0.0,False,0.0,
8,6609195,HNI,1990-04-05,38.25,38.25,38.25,38.25,10600.0,0.0,1.0,4.517687399961,4.517687399961,4.517687399961,4.517687399961,42400.0,38.25,37.75,37.916666666666664,0.0,0.75,0.0,False,-0.5,
9,6609196,HNI,1990-04-06,37.75,38.75,37.75,38.5,13400.0,0.0,1.0,4.4586326627066,4.5767421372154,4.4586326627066,4.5472147685882005,53600.0,38.25,38.25,38.083333333333336,-0.5,0.5,0.0,False,1.25,
10,6609197,HNI,1990-04-09,39.0,39.0,38.25,38.25,4600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.517687399961,4.517687399961,18400.0,38.75,37.75,38.333333333333336,1.25,0.75,0.0,False,-0.5,
11,6609198,HNI,1990-04-10,38.5,38.75,38.25,38.25,8700.0,0.0,1.0,4.5472147685882005,4.5767421372154,4.517687399961,4.517687399961,34800.0,39.0,38.25,38.416666666666664,-0.5,0.25,0.0,False,0.0,
12,6609199,HNI,1990-04-11,38.5,39.0,38.25,38.25,900.0,0.0,1.0,4.5472147685882005,4.6062695058426,4.517687399961,4.517687399961,3600.0,38.75,38.25,38.666666666666664,0.0,0.75,2.8333333333333357,False,-0.25,
13,6609200,HNI,1990-04-12,38.25,38.75,38.25,38.25,7900.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.517687399961,31600.0,39.0,38.25,38.416666666666664,-0.25,-0.75,2.25,False,0.5,
14,6609201,HNI,1990-04-16,38.75,38.75,38.25,38.75,4200.0,0.0,1.0,4.5767421372154,4.5767421372154,4.517687399961,4.5767421372154,16800.0,38.75,38.25,38.5,0.5,0.25,2.3333333333333357,False,-0.5,
15,6609202,HNI,1990-04-17,38.25,38.75,38.25,38.75,2000.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.5767421372154,8000.0,38.75,38.25,38.416666666666664,-0.5,-0.25,1.3333333333333357,False,0.0,
16,6609203,HNI,1990-04-18,38.25,38.75,38.25,38.25,67600.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.517687399961,270400.0,38.75,38.25,38.416666666666664,0.0,0.0,1.0833333333333357,False,0.0,
17,6609204,HNI,1990-04-19,38.25,39.0,38.25,39.0,1100.0,0.0,1.0,4.517687399961,4.6062695058426,4.517687399961,4.6062695058426,4400.0,38.75,38.25,38.25,0.0,-0.5,0.5833333333333357,False,0.25,
18,6609205,HNI,1990-04-20,38.5,39.0,38.5,39.0,7200.0,0.0,1.0,4.5472147685882005,4.6062695058426,4.5472147685882005,4.6062695058426,28800.0,39.0,38.25,38.333333333333336,0.25,0.25,0.5833333333333357,False,0.0,
19,6609206,HNI,1990-04-23,38.5,39.0,38.5,38.88,5300.0,0.0,1.0,4.5472147685882005,4.6062695058426,4.5472147685882005,4.5920963689016,21200.0,39.0,38.5,38.416666666666664,0.0,0.25,0.4166666666666643,False,0.0,
20,6609207,HNI,1990-04-24,38.5,38.5,38.5,38.5,4000.0,0.0,1.0,4.5472147685882005,4.5472147685882005,4.5472147685882005,4.5472147685882005,16000.0,39.0,38.5,38.5,0.0,0.25,0.1666666666666643,False,0.5,
21,6609208,HNI,1990-04-25,39.0,39.0,38.5,38.5,1100.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882005,4.5472147685882005,4400.0,38.5,38.5,38.666666666666664,0.5,0.5,0.5833333333333357,False,0.0,
22,6609209,HNI,1990-04-26,39.0,39.0,39.0,39.0,1100.0,0.0,1.0,4.6062695058426,4.6062695058426,4.6062695058426,4.6062695058426,4400.0,39.0,38.5,38.833333333333336,0.0,0.5,0.3333333333333357,False,0.0,
23,6609210,HNI,1990-04-27,39.0,39.0,38.5,39.0,6600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882005,4.6062695058426,26400.0,39.0,39.0,39.0,0.0,0.5,0.5833333333333357,False,-0.11999999999999744,
24,6609211,HNI,1990-04-30,38.88,38.88,38.5,38.5,6300.0,0.0,1.0,4.5920963689016,4.5920963689016,4.5472147685882005,4.5472147685882005,25200.0,39.0,38.5,38.96,-0.11999999999999744,-0.11999999999999744,0.38000000000000256,False,0.11999999999999744,
25,6609212,HNI,1990-05-01,39.0,39.0,38.5,39.0,6700.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882005,4.6062695058426,26800.0,38.88,38.5,38.96,0.11999999999999744,0.0,0.5833333333333357,False,0.0,
26,6609213,HNI,1990-05-02,39.0,39.0,38.75,39.0,1900.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5767421372154,4.6062695058426,7600.0,39.0,38.5,38.96,0.0,0.0,0.5833333333333357,False,0.25,
27,6609214,HNI,1990-05-03,39.25,39.25,38.5,39.0,11900.0,0.0,1.0,4.6357968744698,4.6357968744698,4.5472147685882005,4.6062695058426,47600.0,39.0,38.75,39.083333333333336,0.25,0.36999999999999744,1.0,False,-0.25,
28,6609215,HNI,1990-05-04,39.0,39.0,38.5,38.5,4700.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882005,4.5472147685882005,18800.0,39.25,38.5,39.083333333333336,-0.25,0.0,0.6666666666666643,False,0.0,
29,6609216,HNI,1990-05-07,39.0,39.0,38.5,39.0,3600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882005,4.6062695058426,14400.0,39.0,38.5,39.083333333333336,0.0,0.0,0.5833333333333357,False,-0.5,
30,6609217,HNI,1990-05-08,38.5,39.0,38.25,38.25,800.0,0.3,1.0,4.5828791981458,4.64239710981,4.5531202423137005,4.5531202423137005,3200.0,39.0,38.5,38.833333333333336,-0.5,-0.75,0.0,False,0.25,
31,6609218,HNI,1990-05-09,38.75,38.88,38.25,38.88,10900.0,0.0,1.0,4.6126381539779,4.6281128110106,4.5531202423137005,4.6281128110106,43600.0,39.0,38.25,38.75,0.25,-0.25,0.0833333333333357,False,0.25,
32,6609219,HNI,1990-05-10,39.0,39.0,38.5,38.5,3000.0,0.0,1.0,4.64239710981,4.64239710981,4.5828791981458,4.5828791981458,12000.0,38.88,38.25,38.75,0.25,0.0,0.1666666666666643,False,0.0,
33,6609220,HNI,1990-05-11,39.0,39.0,38.5,39.0,10300.0,0.0,1.0,4.64239710981,4.64239710981,4.5828791981458,4.64239710981,41200.0,39.0,38.5,38.916666666666664,0.0,0.5,0.0,False,0.0,
