,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2884705,CIEN,1997-02-07,33.0,38.37,31.5,37.0,7332500.0,0.0,1.0,115.5,134.295,110.25,129.5,2095000.0,,,,0.0,0.0,0.0,False,4.0,
1,2884706,CIEN,1997-02-10,37.0,37.0,33.75,34.5,2106300.0,0.0,1.0,129.5,129.5,118.125,120.75,601800.0,38.37,31.5,,4.0,0.0,0.0,False,-2.5,
2,2884707,CIEN,1997-02-11,34.5,36.25,32.75,32.75,668150.0,0.0,1.0,120.75,126.875,114.625,114.625,190900.0,37.0,33.75,34.833333333333336,-2.5,0.0,0.0,False,-1.5,
3,2884708,CIEN,1997-02-12,33.0,35.25,32.75,34.62,522550.0,0.0,1.0,115.5,123.375,114.625,121.17,149300.0,36.25,32.75,34.833333333333336,-1.5,0.0,0.0,False,2.5,
4,2884709,CIEN,1997-02-13,35.5,40.25,34.75,39.25,703500.0,0.0,1.0,124.25,140.875,121.625,137.375,201000.0,35.25,32.75,34.333333333333336,2.5,-1.5,0.0,False,4.0,
5,2884710,CIEN,1997-02-14,39.5,40.5,38.25,38.5,329700.0,0.0,1.0,138.25,141.75,133.875,134.75,94200.0,40.25,34.75,36.0,4.0,5.0,0.0,False,-0.5,
6,2884711,CIEN,1997-02-18,39.0,39.0,35.25,36.5,447300.0,0.0,1.0,136.5,136.5,123.375,127.75,127800.0,40.5,38.25,38.0,-0.5,6.0,0.0,False,-2.5,
7,2884712,CIEN,1997-02-19,36.5,36.5,33.37,33.37,269150.0,0.0,1.0,127.75,127.75,116.795,116.795,76900.0,39.0,35.25,38.333333333333336,-2.5,1.0,0.0,False,-3.0,
8,2884713,CIEN,1997-02-20,33.5,37.75,33.5,35.5,546700.0,0.0,1.0,117.25,132.125,117.25,124.25,156200.0,36.5,33.37,36.333333333333336,-3.0,-6.0,0.0,False,3.1199999999999974,
9,2884714,CIEN,1997-02-21,36.62,39.25,35.75,36.75,506100.0,0.0,1.0,128.17,137.375,125.125,128.625,144600.0,37.75,33.5,35.54,3.1199999999999974,-2.3800000000000026,0.0,False,0.6300000000000026,
10,2884715,CIEN,1997-02-24,37.25,40.5,36.75,40.0,491750.0,0.0,1.0,130.375,141.75,128.625,140.0,140500.0,39.25,35.75,35.79,0.6300000000000026,0.75,0.0,False,3.6199999999999974,
11,2884716,CIEN,1997-02-25,40.87,43.5,40.25,42.75,679700.0,0.0,1.0,143.045,152.25,140.875,149.625,194200.0,40.5,36.75,38.24666666666667,3.6199999999999974,7.369999999999997,0.0,False,2.6300000000000026,
12,2884717,CIEN,1997-02-26,43.5,44.0,40.25,42.5,728700.0,0.0,1.0,152.25,154.0,140.875,148.75,208200.0,43.5,40.25,40.54,2.6300000000000026,6.880000000000003,8.666666666666664,False,-1.5,
13,2884718,CIEN,1997-02-27,42.0,42.5,38.0,38.75,298550.0,0.0,1.0,147.0,148.75,133.0,135.625,85300.0,44.0,40.25,42.123333333333335,-1.5,4.75,7.166666666666664,False,-4.0,
14,2884719,CIEN,1997-02-28,38.0,39.5,35.75,39.25,773150.0,0.0,1.0,133.0,138.25,125.125,137.375,220900.0,42.5,38.0,41.166666666666664,-4.0,-2.8699999999999974,3.6666666666666643,False,1.0,
15,2884720,CIEN,1997-03-03,39.0,39.37,37.81,38.75,360500.0,0.0,1.0,136.5,137.795,132.335,135.625,103000.0,39.5,35.75,39.666666666666664,1.0,-4.5,3.0,False,0.25,
16,2884721,CIEN,1997-03-04,39.25,39.5,37.5,38.0,278600.0,0.0,1.0,137.375,138.25,131.25,133.0,79600.0,39.37,37.81,38.75,0.25,-2.75,1.25,False,-1.3800000000000026,
17,2884722,CIEN,1997-03-05,37.87,41.0,37.87,40.5,622650.0,0.0,1.0,132.545,143.5,132.545,141.75,177900.0,39.5,37.5,38.70666666666667,-1.3800000000000026,-0.13000000000000256,-0.46333333333333826,False,3.1300000000000026,
18,2884723,CIEN,1997-03-06,41.0,41.0,40.0,40.25,214900.0,0.0,1.0,143.5,143.5,140.0,140.875,61400.0,41.0,37.87,39.373333333333335,3.1300000000000026,2.0,4.666666666666664,False,-0.75,
19,2884724,CIEN,1997-03-07,40.25,42.0,40.25,41.0,236950.0,0.0,1.0,140.875,147.0,140.875,143.5,67700.0,41.0,40.0,39.70666666666667,-0.75,1.0,4.710000000000001,False,1.0,
20,2884725,CIEN,1997-03-10,41.25,41.25,38.25,40.37,459550.0,0.0,1.0,144.375,144.375,133.875,141.295,131300.0,42.0,40.25,40.833333333333336,1.0,3.3800000000000026,5.460000000000001,False,-1.25,
21,2884726,CIEN,1997-03-11,40.0,40.0,37.5,37.5,312550.0,0.0,1.0,140.0,140.0,131.25,131.25,89300.0,41.25,38.25,40.5,-1.25,-1.0,1.7533333333333303,False,-2.5,
22,2884727,CIEN,1997-03-12,37.5,37.62,34.87,36.25,391300.0,0.0,1.0,131.25,131.67,122.045,126.875,111800.0,40.0,37.5,39.583333333333336,-2.5,-2.75,-3.039999999999999,False,-1.6300000000000026,
23,2884728,CIEN,1997-03-13,35.87,37.5,35.0,35.5,272300.0,0.0,1.0,125.545,131.25,122.5,124.25,77800.0,37.62,34.87,37.79,-1.6300000000000026,-5.380000000000003,-6.253333333333337,False,0.13000000000000256,
24,2884729,CIEN,1997-03-14,36.0,36.75,34.75,35.0,137900.0,0.0,1.0,126.0,128.625,121.625,122.5,39400.0,37.5,35.0,36.45666666666667,0.13000000000000256,-4.0,-5.166666666666664,False,-1.25,
25,2884730,CIEN,1997-03-17,34.75,35.12,32.0,32.75,290150.0,0.0,1.0,121.625,122.92,112.0,114.625,82900.0,36.75,34.75,35.54,-1.25,-2.75,-4.916666666666664,False,-2.0,
26,2884731,CIEN,1997-03-18,32.75,33.5,31.25,31.37,250600.0,0.0,1.0,114.625,117.25,109.375,109.795,71600.0,35.12,32.0,34.5,-2.0,-3.1199999999999974,-6.0,False,-1.379999999999999,
27,2884732,CIEN,1997-03-19,31.37,31.37,27.12,29.12,782950.0,0.0,1.0,109.795,109.795,94.92,101.92,223700.0,33.5,31.25,32.95666666666667,-1.379999999999999,-4.629999999999999,-7.33666666666667,False,-2.25,
28,2884733,CIEN,1997-03-20,29.12,29.62,27.62,28.0,364700.0,0.0,1.0,101.92,103.67,96.67,98.0,104200.0,31.37,27.12,31.080000000000002,-2.25,-5.629999999999999,-10.253333333333334,False,1.129999999999999,
29,2884734,CIEN,1997-03-21,30.25,30.75,29.25,30.75,326550.0,0.0,1.0,105.875,107.625,102.375,107.625,93300.0,29.62,27.62,30.24666666666667,1.129999999999999,-2.5,-9.45666666666667,False,0.620000000000001,
30,2884735,CIEN,1997-03-24,30.87,33.37,30.25,31.62,315700.0,0.0,1.0,108.045,116.795,105.875,110.67,90200.0,30.75,29.25,30.080000000000002,0.620000000000001,-0.5,-9.963333333333335,False,0.879999999999999,
31,2884736,CIEN,1997-03-25,31.75,32.25,30.0,30.75,553700.0,0.0,1.0,111.125,112.875,105.0,107.625,158200.0,33.37,30.25,30.956666666666667,0.879999999999999,2.629999999999999,-8.75,False,-1.0,
32,2884737,CIEN,1997-03-26,30.75,33.12,30.75,31.06,470050.0,0.0,1.0,107.625,115.92,107.625,108.71,134300.0,32.25,30.0,31.123333333333335,-1.0,0.5,-8.833333333333336,False,0.75,
