,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6179240,GST,2006-01-05,3.75,3.92,3.75,3.88,516500.0,0.0,1.0,18.75,19.6,18.75,19.4,103300.0,,,,0.0,0.0,0.0,False,0.10999999999999988,
1,6179241,GST,2006-01-06,3.86,3.87,3.8,3.83,385000.0,0.0,1.0,19.3,19.35,19.0,19.15,77000.0,3.92,3.75,,0.10999999999999988,0.0,0.0,False,-0.040000000000000036,
2,6179242,GST,2006-01-09,3.82,3.96,3.79,3.85,320000.0,0.0,1.0,19.1,19.8,18.95,19.25,64000.0,3.87,3.8,3.81,-0.040000000000000036,0.0,0.0,False,0.040000000000000036,
3,6179243,GST,2006-01-10,3.86,4.04,3.86,4.02,472500.0,0.0,1.0,19.3,20.2,19.3,20.1,94500.0,3.96,3.79,3.8466666666666662,0.040000000000000036,0.10999999999999988,0.0,False,0.17000000000000037,
4,6179244,GST,2006-01-11,4.03,4.1,3.95,4.06,762500.0,0.0,1.0,20.15,20.5,19.75,20.3,152500.0,4.04,3.86,3.9033333333333338,0.17000000000000037,0.17000000000000037,0.0,False,0.04999999999999982,
5,6179245,GST,2006-01-12,4.08,4.25,4.0,4.25,509000.0,0.0,1.0,20.4,21.25,20.0,21.25,101800.0,4.1,3.95,3.99,0.04999999999999982,0.26000000000000023,0.0,False,0.20999999999999996,
6,6179246,GST,2006-01-13,4.29,4.45,4.2406,4.3,370500.0,0.0,1.0,21.45,22.25,21.203000000000007,21.5,74100.0,4.25,4.0,4.133333333333334,0.20999999999999996,0.43000000000000016,0.0,False,0.16999999999999993,
7,6179247,GST,2006-01-17,4.46,5.2,4.36,4.88,835500.0,0.0,1.0,22.3,26.0,21.8,24.4,167100.0,4.45,4.2406,4.276666666666667,0.16999999999999993,0.4299999999999997,0.0,False,0.41999999999999993,
8,6179248,GST,2006-01-18,4.88,4.98,4.6,4.7,750000.0,0.0,1.0,24.4,24.9,23.0,23.5,150000.0,5.2,4.36,4.543333333333334,0.41999999999999993,0.7999999999999998,0.0,False,-0.1899999999999995,
9,6179249,GST,2006-01-19,4.69,5.1,4.65,4.99,521500.0,0.0,1.0,23.45000000000001,25.5,23.25,24.95000000000001,104300.0,4.98,4.6,4.676666666666667,-0.1899999999999995,0.40000000000000036,0.0,False,0.3099999999999996,
10,6179250,GST,2006-01-20,5.0,5.15,4.95,5.04,650000.0,0.0,1.0,25.0,25.75,24.75,25.2,130000.0,5.1,4.65,4.8566666666666665,0.3099999999999996,0.54,0.0,False,0.09999999999999964,
11,6179251,GST,2006-01-23,5.1,5.15,5.02,5.11,350500.0,0.0,1.0,25.5,25.75,25.1,25.55,70100.0,5.15,4.95,4.930000000000001,0.09999999999999964,0.21999999999999975,0.0,False,0.05000000000000071,
12,6179252,GST,2006-01-24,5.15,5.15,4.93,4.93,463000.0,0.0,1.0,25.75,25.75,24.65,24.65,92600.0,5.15,5.02,5.083333333333335,0.05000000000000071,0.45999999999999996,1.3400000000000003,False,-0.15000000000000036,
13,6179253,GST,2006-01-25,5.0,5.05,4.78,4.78,355000.0,0.0,1.0,25.0,25.25,23.9,23.9,71000.0,5.15,4.93,5.083333333333335,-0.15000000000000036,0.0,1.1533333333333338,False,-0.15000000000000036,
