,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4722366,END,2002-02-27,1.0,1.0,0.56,0.56,300.0,0.0,1.0,35.0,35.0,19.6,19.6,300.0,,,,0.0,0.0,0.0,False,-0.28,
1,4722367,END,2002-02-28,0.72,0.72,0.56,0.72,1400.0,0.0,1.0,25.2,25.2,19.6,25.2,1400.0,1.0,0.56,,-0.28,0.0,0.0,False,0.0,
2,4722368,END,2002-03-01,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.56,0.8133333333333334,0.0,0.0,0.0,False,0.0,
3,4722369,END,2002-03-04,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,-0.28,0.0,False,-0.07999999999999996,
4,4722370,END,2002-03-05,0.64,0.64,0.64,0.64,0.0,0.0,1.0,22.4,22.4,22.4,22.4,0.0,0.72,0.72,0.6933333333333334,-0.07999999999999996,-0.07999999999999996,0.0,False,0.0,
5,4722371,END,2002-03-06,0.64,0.64,0.64,0.64,100.0,0.0,1.0,22.4,22.4,22.4,22.4,100.0,0.64,0.64,0.6666666666666666,0.0,-0.07999999999999996,0.0,False,0.0,
6,4722372,END,2002-03-07,0.64,0.64,0.64,0.64,0.0,0.0,1.0,22.4,22.4,22.4,22.4,0.0,0.64,0.64,0.64,0.0,-0.07999999999999996,0.0,False,0.0,
7,4722373,END,2002-03-08,0.64,0.64,0.64,0.64,0.0,0.0,1.0,22.4,22.4,22.4,22.4,0.0,0.64,0.64,0.64,0.0,0.0,0.0,False,-0.07999999999999996,
8,4722374,END,2002-03-11,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.64,0.64,0.6133333333333333,-0.07999999999999996,-0.07999999999999996,0.0,False,0.0,
9,4722375,END,2002-03-12,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5866666666666666,0.0,-0.07999999999999996,0.0,False,0.0,
10,4722376,END,2002-03-13,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,-0.07999999999999996,0.0,False,0.0,
11,4722377,END,2002-03-14,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,0.0,False,0.0,
12,4722378,END,2002-03-15,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.2533333333333333,False,0.0,
13,4722379,END,2002-03-18,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.16000000000000003,False,0.0,
14,4722380,END,2002-03-19,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.1333333333333333,False,0.0,
